Linux 2.6.32-431.el6.x86_64 (leofs13.rit.rakuten.com) 	12/19/14 	_x86_64_	(24 CPU)

17:42:55        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest     %idle
18:34:35           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:34:35          em1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:34:35          em2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:34:35          em3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:34:35          em4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:34:35         p1p1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:34:35         p2p1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:34:35         p2p2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:34:35         p2p3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:34:35         p2p4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:34:45           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:34:45          em1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:34:45          em2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:34:45          em3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:34:45          em4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:34:45         p1p1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:34:45         p2p1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:34:45         p2p2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:34:45         p2p3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:34:45         p2p4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:34:55           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:34:55          em1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:34:55          em2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:34:55          em3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:34:55          em4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:34:55         p1p1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:34:55         p2p1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:34:55         p2p2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:34:55         p2p3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:34:55         p2p4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:35:05           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:35:05          em1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:35:05          em2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:35:05          em3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:35:05          em4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:35:05         p1p1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:35:05         p2p1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:35:05         p2p2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:35:05         p2p3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:35:05         p2p4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:35:15           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:35:15          em1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:35:15          em2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:35:15          em3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:35:15          em4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:35:15         p1p1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:35:15         p2p1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:35:15         p2p2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:35:15         p2p3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:35:15         p2p4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:35:25           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:35:25          em1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:35:25          em2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:35:25          em3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:35:25          em4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:35:25         p1p1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:35:25         p2p1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:35:25         p2p2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:35:25         p2p3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:35:25         p2p4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:35:35           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:35:35          em1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:35:35          em2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:35:35          em3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:35:35          em4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:35:35         p1p1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:35:35         p2p1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:35:35         p2p2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:35:35         p2p3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:35:35         p2p4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:35:45           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:35:45          em1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:35:45          em2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:35:45          em3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:35:45          em4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:35:45         p1p1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:35:45         p2p1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:35:45         p2p2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:35:45         p2p3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:35:45         p2p4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:35:55           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:35:55          em1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:35:55          em2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:35:55          em3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:35:55          em4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:35:55         p1p1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:35:55         p2p1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:35:55         p2p2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:35:55         p2p3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:35:55         p2p4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:36:05           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:36:05          em1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:36:05          em2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:36:05          em3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:36:05          em4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:36:05         p1p1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:36:05         p2p1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:36:05         p2p2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:36:05         p2p3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:36:05         p2p4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:36:15           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:36:15          em1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:36:15          em2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:36:15          em3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:36:15          em4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:36:15         p1p1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:36:15         p2p1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:36:15         p2p2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:36:15         p2p3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:36:15         p2p4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:36:25           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:36:25          em1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:36:25          em2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:36:25          em3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:36:25          em4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:36:25         p1p1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:36:25         p2p1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:36:25         p2p2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:36:25         p2p3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:36:25         p2p4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:36:35           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:36:35          em1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:36:35          em2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:36:35          em3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:36:35          em4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:36:35         p1p1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:36:35         p2p1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:36:35         p2p2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:36:35         p2p3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:36:35         p2p4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:36:45           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:36:45          em1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:36:45          em2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:36:45          em3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:36:45          em4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:36:45         p1p1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:36:45         p2p1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:36:45         p2p2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:36:45         p2p3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:36:45         p2p4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:36:55           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:36:55          em1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:36:55          em2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:36:55          em3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:36:55          em4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:36:55         p1p1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:36:55         p2p1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:36:55         p2p2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:36:55         p2p3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:36:55         p2p4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:37:05           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:37:05          em1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:37:05          em2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:37:05          em3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:37:05          em4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:37:05         p1p1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:37:05         p2p1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:37:05         p2p2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:37:05         p2p3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:37:05         p2p4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:37:15           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:37:15          em1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:37:15          em2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:37:15          em3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:37:15          em4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:37:15         p1p1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:37:15         p2p1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:37:15         p2p2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:37:15         p2p3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:37:15         p2p4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:37:25           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:37:25          em1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:37:25          em2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:37:25          em3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:37:25          em4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:37:25         p1p1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:37:25         p2p1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:37:25         p2p2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:37:25         p2p3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:37:25         p2p4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:37:35           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:37:35          em1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:37:35          em2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:37:35          em3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:37:35          em4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:37:35         p1p1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:37:35         p2p1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:37:35         p2p2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:37:35         p2p3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:37:35         p2p4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:37:45           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:37:45          em1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:37:45          em2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:37:45          em3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:37:45          em4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:37:45         p1p1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:37:45         p2p1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:37:45         p2p2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:37:45         p2p3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:37:45         p2p4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:37:55           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:37:55          em1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:37:55          em2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:37:55          em3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:37:55          em4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:37:55         p1p1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:37:55         p2p1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:37:55         p2p2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:37:55         p2p3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:37:55         p2p4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:38:05           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:38:05          em1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:38:05          em2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:38:05          em3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:38:05          em4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:38:05         p1p1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:38:05         p2p1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:38:05         p2p2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:38:05         p2p3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:38:05         p2p4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:38:15           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:38:15          em1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:38:15          em2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:38:15          em3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:38:15          em4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:38:15         p1p1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:38:15         p2p1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:38:15         p2p2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:38:15         p2p3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:38:15         p2p4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:38:25           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:38:25          em1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:38:25          em2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:38:25          em3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:38:25          em4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:38:25         p1p1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:38:25         p2p1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:38:25         p2p2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:38:25         p2p3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:38:25         p2p4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:38:35           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:38:35          em1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:38:35          em2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:38:35          em3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:38:35          em4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:38:35         p1p1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:38:35         p2p1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:38:35         p2p2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:38:35         p2p3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:38:35         p2p4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:38:45           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:38:45          em1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:38:45          em2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:38:45          em3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:38:45          em4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:38:45         p1p1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:38:45         p2p1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:38:45         p2p2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:38:45         p2p3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:38:45         p2p4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:38:55           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:38:55          em1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:38:55          em2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:38:55          em3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:38:55          em4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:38:55         p1p1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:38:55         p2p1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:38:55         p2p2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:38:55         p2p3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:38:55         p2p4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:39:05           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:39:05          em1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:39:05          em2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:39:05          em3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:39:05          em4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:39:05         p1p1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:39:05         p2p1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:39:05         p2p2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:39:05         p2p3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:39:05         p2p4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:39:15           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:39:15          em1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:39:15          em2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:39:15          em3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:39:15          em4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:39:15         p1p1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:39:15         p2p1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:39:15         p2p2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:39:15         p2p3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:39:15         p2p4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:39:25           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:39:25          em1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:39:25          em2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:39:25          em3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:39:25          em4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:39:25         p1p1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:39:25         p2p1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:39:25         p2p2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:39:25         p2p3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:39:25         p2p4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:39:35           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:39:35          em1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
