Time,r,b,swpd,free,buff,cache,si,so,bi,bo,in,cs,us,sy,id,wa,st
10130,0,0,0,2451892,160364,754004,0,0,0,3,141,224,2,0,98,0,0
10140,0,0,0,2450776,160364,754076,0,0,0,25,141,212,2,0,98,0,0
10150,0,0,0,2452016,160364,754132,0,0,0,5,149,305,2,0,98,0,0
10160,0,0,0,2452760,160364,754192,0,0,0,10,94,156,1,0,98,0,0
10170,1,0,0,2452388,160364,754248,0,0,0,25,133,265,2,0,98,0,0
10180,0,0,0,2452884,160364,754300,0,0,0,5,96,156,2,0,98,0,0
10190,0,0,0,2452388,160364,754360,0,0,0,4,130,262,2,0,98,0,0
10200,0,0,0,2452636,160364,754420,0,0,0,29,119,245,2,0,98,0,0
10210,0,0,0,2452388,160364,754472,0,0,0,4,102,157,1,0,98,0,0
10220,0,0,0,2452140,160364,754532,0,0,0,5,129,249,2,0,98,0,0
10230,0,0,0,2452636,160364,754576,0,0,0,27,105,157,2,0,98,0,0
10240,0,0,0,2452264,160364,754652,0,0,0,4,132,260,2,0,98,0,0
10250,1,0,0,2451644,160364,754708,0,0,0,4,156,282,2,0,98,0,0
10260,0,0,0,2451892,160364,754768,0,0,0,27,142,262,2,0,98,0,0
10270,0,0,0,2451520,160364,754820,0,0,0,7,118,240,2,0,98,0,0
10280,0,0,0,2452264,160364,754876,0,0,0,6,102,177,2,0,98,0,0
10290,0,0,0,2451892,160364,754936,0,0,0,24,136,270,2,0,98,0,0
10300,0,0,0,2452016,160364,754988,0,0,0,6,107,180,2,0,98,0,0
10310,0,0,0,2451892,160364,755044,0,0,0,5,147,298,2,0,98,0,0
10320,0,0,0,2451520,160364,755104,0,0,0,25,151,247,2,0,98,0,0
10330,0,0,0,2449784,160364,755160,0,0,0,7,142,286,2,0,98,0,0
10340,0,0,0,2451024,160364,755216,0,0,0,6,137,280,2,0,98,0,0
10350,0,0,0,2450652,160364,755280,0,0,0,26,140,228,2,0,98,0,0
10360,0,0,0,2451644,160364,755336,0,0,0,4,125,217,2,0,98,0,0
10370,0,0,0,2450900,160364,755392,0,0,0,8,143,278,2,0,98,0,0
10380,0,0,0,2451148,160364,755452,0,0,0,25,149,291,2,0,98,0,0
10390,0,0,0,2452140,160364,755516,0,0,0,6,103,178,1,0,98,0,0
10400,0,0,0,2451388,160364,755568,0,0,0,10,161,297,2,0,98,0,0
10410,0,0,0,2451396,160364,755628,0,0,0,31,142,269,2,0,98,0,0
10420,0,0,0,2444948,160364,762304,0,0,0,19,767,1570,3,1,96,0,0
10430,0,0,0,2444328,160364,762352,0,0,0,8,128,254,2,0,98,0,0
10440,0,0,0,2444576,160364,762412,0,0,0,26,122,248,2,0,98,0,0
10450,0,0,0,2437136,160364,769176,0,0,0,1257,805,1618,3,1,96,0,0
10460,0,0,0,2435648,160364,769228,0,0,0,4,134,265,2,0,98,0,0
10470,0,0,0,2437260,160364,769288,0,0,0,25,117,192,2,0,98,0,0
10480,0,0,0,2431308,160364,774424,0,0,0,140,628,1385,3,1,96,0,0
10490,0,0,0,2429200,160364,776324,0,0,0,7,355,709,3,0,97,0,0
10500,0,0,0,2428828,160364,776380,0,0,0,25,148,286,2,0,98,0,0
10510,0,0,0,2428456,160364,776440,0,0,0,722,177,345,2,0,98,0,0
10520,0,0,0,2427836,160364,776492,0,0,0,5,142,231,2,0,98,0,0
10530,0,0,0,2429696,160364,776548,0,0,0,26,129,262,2,0,98,0,0
10540,0,0,0,2426844,160364,776608,0,0,0,4,172,327,2,0,97,0,0
10550,0,0,0,2429448,160364,776660,0,0,0,16,108,182,2,0,98,0,0
10560,0,0,0,2429200,160364,776716,0,0,0,25,119,221,2,0,98,0,0
10570,0,0,0,2429200,160364,776780,0,0,0,3,127,255,2,0,98,0,0
10580,0,0,0,2429448,160364,776832,0,0,0,5,100,162,2,0,98,0,0
10590,0,0,0,2429200,160364,776892,0,0,0,26,125,231,2,0,98,0,0
10600,0,0,0,2428208,160364,776956,0,0,0,5,171,309,2,0,97,0,0
10610,0,0,0,2429076,160364,777016,0,0,0,4,128,247,2,0,98,0,0
10620,0,0,0,2428952,160364,777064,0,0,0,26,113,173,2,0,98,0,0
10630,0,0,0,2428952,160364,777104,0,0,0,6,114,170,2,0,98,0,0
10640,1,0,0,2428704,160364,777184,0,0,0,4,118,236,2,0,98,0,0
10650,0,0,0,2428580,160364,777232,0,0,0,25,134,237,2,0,98,0,0
10660,0,0,0,2428952,160364,777292,0,0,0,10,100,143,2,0,98,0,0
10670,0,0,0,2428456,160364,777352,0,0,0,3,111,184,2,0,98,0,0
10680,0,0,0,2428456,160364,777408,0,0,0,26,120,223,2,0,98,0,0
10690,0,0,0,2428456,160364,777464,0,0,0,6,117,225,1,0,98,0,0
10700,0,0,0,2428580,160364,777504,0,0,0,4,121,233,2,0,98,0,0
10710,0,0,0,2428332,160364,777580,0,0,0,26,92,150,1,0,98,0,0
10720,0,0,0,2429200,160364,777640,0,0,0,12,126,242,2,0,98,0,0
10730,0,0,0,2428704,160364,777700,0,0,0,4,95,148,2,0,98,0,0
10740,0,0,0,2428456,160364,777752,0,0,0,27,112,184,2,0,98,0,0
10750,0,0,0,2428080,160364,777808,0,0,0,3,140,259,2,0,98,0,0
10760,0,0,0,2428204,160364,777868,0,0,0,9,140,226,2,0,98,0,0
10770,0,0,0,2428824,160364,777924,0,0,0,25,117,225,2,0,98,0,0
10780,0,0,0,2428204,160364,777980,0,0,0,4,104,153,2,0,98,0,0
10790,1,0,0,2428328,160364,778040,0,0,0,5,129,245,2,0,98,0,0
10800,0,0,0,2428700,160364,778100,0,0,0,30,127,241,2,0,98,0,0
10810,0,0,0,2427336,160364,778156,0,0,0,4,164,292,2,0,98,0,0
10820,0,0,0,2428204,160364,778216,0,0,0,10,93,156,1,0,99,0,0
10830,0,0,0,2427088,160364,778280,0,0,0,22,156,300,2,0,98,0,0
10840,0,0,0,2425848,160364,778332,0,0,0,9,136,226,2,0,98,0,0
10850,0,0,0,2427088,160364,778392,0,0,0,4,152,301,2,0,98,0,0
10860,0,0,0,2427212,160364,778452,0,0,0,25,158,302,2,0,98,0,0
10870,0,0,0,2427088,160364,778504,0,0,0,11,134,221,2,0,98,0,0
10880,0,0,0,2426840,160364,778564,0,0,0,5,142,264,2,0,98,0,0
10890,0,0,0,2426592,160364,778624,0,0,0,25,126,194,2,0,98,0,0
10900,0,0,0,2426964,160364,778676,0,0,0,5,125,188,2,0,98,0,0
10910,0,0,0,2426716,160364,778732,0,0,0,9,151,273,2,0,98,0,0
10920,0,0,0,2426716,160364,778796,0,0,0,32,144,267,2,0,98,0,0
10930,0,0,0,2426840,160364,778848,0,0,0,4,144,246,2,0,98,0,0
10940,0,0,0,2426468,160364,778904,0,0,0,7,155,269,2,0,98,0,0
10950,1,0,0,2368884,160364,781240,0,0,0,41,4440,5487,10,1,89,0,0
10960,0,0,0,2393708,160364,784220,0,0,0,10,1075,2022,8,1,91,0,0
10970,0,0,0,2392344,160364,784276,0,0,0,5,161,301,2,0,98,0,0
10980,0,0,0,2393956,160364,784336,0,0,0,556,134,251,2,0,98,0,0
10990,0,0,0,2394328,160364,784388,0,0,0,13,126,240,2,0,98,0,0
11000,0,0,0,2394204,160364,784444,0,0,0,8,151,267,2,0,98,0,0
11010,1,0,0,2394080,160364,784504,0,0,0,24,112,177,2,0,98,0,0
11020,0,0,0,2393708,160364,784560,0,0,0,20,135,223,2,0,98,0,0
11030,0,0,0,2393832,160364,784612,0,0,0,4,104,168,2,0,98,0,0
11040,0,0,0,2386388,160364,784676,0,0,0,25,683,771,2,0,98,0,0
11050,0,0,0,2393832,160364,784736,0,0,0,5,3276,3944,4,1,95,0,0
11060,1,0,0,2394080,160364,784784,0,0,0,5,154,292,2,0,98,0,0
11070,0,0,0,2394204,160364,784848,0,0,0,25,120,196,2,0,98,0,0
11080,0,0,0,2393708,160364,784912,0,0,0,4,146,246,2,0,98,0,0
11090,0,0,0,2374472,160364,784964,0,0,0,8,2399,2936,4,1,95,0,0
11100,0,0,0,2393460,160364,785020,0,0,0,25,1868,2163,3,1,96,0,0
11110,0,0,0,2393832,160364,785080,0,0,0,6,139,264,2,0,98,0,0
11120,0,0,0,2393088,160364,785132,0,0,0,12,105,162,2,0,98,0,0
11130,0,0,0,2392964,160364,785188,0,0,0,29,147,279,2,0,98,0,0
11140,0,0,0,2393088,160364,785248,0,0,0,5,120,183,2,0,98,0,0
11150,0,0,0,2393088,160364,785300,0,0,0,4,139,265,2,0,98,0,0
11160,0,0,0,2393088,160364,785364,0,0,0,26,157,292,2,0,98,0,0
11170,0,0,0,2393212,160364,785424,0,0,0,6,143,226,2,0,98,0,0
11180,0,0,0,2393336,160364,785476,0,0,0,4,100,161,2,0,98,0,0
11190,0,0,0,2393088,160364,785544,0,0,0,26,126,243,2,0,98,0,0
11200,0,0,0,2393088,160364,785604,0,0,0,6,130,232,2,0,98,0,0
11210,0,0,0,2392592,160364,785640,0,0,0,9,128,243,2,0,98,0,0
11220,0,0,0,2392344,160364,785692,0,0,0,26,169,320,2,0,97,0,0
11230,0,0,0,2392344,160364,785772,0,0,0,7,188,347,2,0,97,0,0
11240,1,0,0,2392964,160364,785832,0,0,0,5,110,181,2,0,98,0,0
11250,0,0,0,2392964,160364,785880,0,0,0,25,137,264,2,0,98,0,0
11260,1,0,0,2392220,160364,785940,0,0,0,4,134,210,2,0,98,0,0
11270,0,0,0,2392468,160364,786004,0,0,0,8,132,241,2,0,98,0,0
11280,0,0,0,2392096,160364,786056,0,0,0,25,129,255,2,0,98,0,0
11290,0,0,0,2392344,160364,786116,0,0,0,10,126,205,2,0,98,0,0
11300,0,0,0,2392220,160364,786180,0,0,0,2,124,247,2,0,98,0,0
11310,0,0,0,2392468,160364,786236,0,0,0,30,123,243,2,0,98,0,0
11320,0,0,0,2391972,160364,786292,0,0,0,4,166,310,2,0,98,0,0
11330,0,0,0,2391724,160364,786352,0,0,0,9,128,213,2,0,98,0,0
11340,0,0,0,2392468,160364,786404,0,0,0,22,141,270,2,0,98,0,0
11350,0,0,0,2392096,160364,786460,0,0,0,6,151,293,2,0,98,0,0
11360,0,0,0,2392220,160364,786520,0,0,0,5,99,160,1,0,98,0,0
11370,0,0,0,2391848,160364,786572,0,0,0,25,133,263,2,0,98,0,0
11380,0,0,0,2392096,160364,786628,0,0,0,6,141,278,2,0,98,0,0
11390,0,0,0,2392220,160364,786688,0,0,0,5,140,233,2,0,98,0,0
11400,0,0,0,2391348,160364,786744,0,0,0,26,144,248,2,0,98,0,0
11410,0,0,0,2391348,160364,786800,0,0,0,8,172,312,2,0,98,0,0
11420,0,0,0,2391472,160364,786864,0,0,0,4,176,323,2,0,98,0,0
11430,0,0,0,2391596,160364,786920,0,0,0,26,140,233,2,0,98,0,0
11440,0,0,0,2391596,160364,786976,0,0,0,5,142,270,2,0,98,0,0
11450,0,0,0,2392092,160364,787036,0,0,0,11,122,250,2,0,98,0,0
11460,0,0,0,2391720,160364,787096,0,0,0,25,154,304,2,0,98,0,0
11470,4,0,0,2391720,160364,787144,0,0,0,5,136,269,2,0,98,0,0
11480,0,0,0,2392276,160364,787204,0,0,0,4,122,211,2,0,98,0,0
11490,0,0,0,2392152,160364,787264,0,0,0,27,106,184,2,0,98,0,0
11500,0,0,0,2392152,160364,787312,0,0,0,5,116,226,2,0,98,0,0
11510,0,0,0,2392028,160364,787372,0,0,0,5,120,195,2,0,98,0,0
11520,0,0,0,2391532,160364,787436,0,0,0,26,132,214,2,0,98,0,0
11530,0,0,0,2391780,160364,787488,0,0,0,3,134,281,2,0,98,0,0
11540,0,0,0,2391656,160364,787548,0,0,0,5,122,200,2,0,98,0,0
11550,0,0,0,2391036,160364,787616,0,0,0,28,122,241,2,0,98,0,0
11560,0,0,0,2392028,160364,787668,0,0,0,4,99,160,2,0,98,0,0
11570,0,0,0,2390540,160364,787724,0,0,0,5,145,288,2,0,98,0,0
11580,0,0,0,2390788,160364,787788,0,0,0,26,150,296,2,0,98,0,0
11590,0,0,0,2391904,160364,787824,0,0,0,7,125,205,2,0,98,0,0
11600,0,0,0,2391532,160364,787900,0,0,0,13,117,232,2,0,98,0,0
11610,0,0,0,2390416,160364,787960,0,0,0,24,132,214,2,0,98,0,0
11620,0,0,0,2390044,160364,788012,0,0,0,15,148,276,2,0,98,0,0
11630,2,0,0,2391160,160364,788068,0,0,0,4,118,189,2,0,98,0,0
11640,0,0,0,2390912,160364,788132,0,0,0,25,118,195,2,0,98,0,0
11650,0,0,0,2391160,160364,788192,0,0,0,4,138,275,2,0,98,0,0
11660,0,0,0,2390664,160364,788248,0,0,0,7,148,293,2,0,98,0,0
11670,0,0,0,2381544,160364,788312,0,0,0,26,1153,1199,3,0,97,0,0
11680,0,0,0,2388060,160364,788372,0,0,0,4,2861,3586,4,1,95,0,0
11690,0,0,0,2390416,160364,788420,0,0,0,4,170,314,3,0,97,0,0
11700,0,0,0,2389300,160364,788480,0,0,0,30,179,304,3,0,97,0,0
11710,0,0,0,2390168,160364,788540,0,0,0,3,143,282,2,0,98,0,0
11720,0,0,0,2390044,160364,788576,0,0,0,6,124,192,2,0,98,0,0
11730,1,0,0,2389920,160364,788648,0,0,0,24,178,308,2,0,97,0,0
11740,0,0,0,2370436,160364,788708,0,0,0,6,2419,2964,3,1,96,0,0
11750,0,0,0,2390044,160364,788760,0,0,0,5,151,304,2,0,98,0,0
11760,0,0,0,2389796,160364,788820,0,0,0,26,137,272,2,0,98,0,0
11770,0,0,0,2390292,160364,788880,0,0,0,7,147,235,2,0,98,0,0
11780,1,0,0,2389920,160364,788936,0,0,0,8,127,268,2,0,98,0,0
11790,0,0,0,2390044,160364,788996,0,0,0,24,107,181,2,0,98,0,0
11800,0,0,0,2390168,160364,789056,0,0,0,4,126,257,2,0,98,0,0
11810,0,0,0,2388680,160364,789108,0,0,0,8,140,259,2,0,98,0,0
11820,0,0,0,2388680,160364,789164,0,0,0,25,137,235,2,0,98,0,0
11830,0,0,0,2389672,160364,789224,0,0,0,6,164,308,2,0,98,0,0
11840,0,0,0,2382232,160364,796092,0,0,0,17,837,1668,3,1,96,0,0
11850,0,0,0,2382108,160364,796148,0,0,0,32,150,281,2,0,98,0,0
11860,0,0,0,2380992,160364,796208,0,0,0,3,131,211,2,0,98,0,0
11870,0,0,0,2382480,160364,796264,0,0,0,708,144,261,2,0,98,0,0
11880,0,0,0,2382356,160364,796320,0,0,0,30,139,265,2,0,98,0,0
11890,0,0,0,2382728,160364,796380,0,0,0,6,113,182,2,0,98,0,0
11900,0,0,0,2382976,160364,796444,0,0,0,5,131,250,2,0,98,0,0
11910,0,0,0,2382976,160364,796496,0,0,0,26,109,170,2,0,98,0,0
11920,0,0,0,2382728,160364,796556,0,0,0,8,121,231,2,0,98,0,0
11930,0,0,0,2381984,160364,796620,0,0,0,4,129,251,2,0,98,0,0
11940,0,0,0,2382356,160364,796672,0,0,0,25,103,165,1,0,98,0,0
11950,0,0,0,2382480,160364,796728,0,0,0,10,125,240,2,0,98,0,0
11960,0,0,0,2382232,160364,796788,0,0,0,3,114,223,2,0,98,0,0
11970,0,0,0,2382480,160364,796844,0,0,0,26,106,174,1,0,98,0,0
11980,0,0,0,2381736,160364,796900,0,0,0,6,94,143,1,0,98,0,0
11990,0,0,0,2381860,160364,796964,0,0,0,9,106,164,2,0,98,0,0
12000,0,0,0,2381984,160364,797016,0,0,0,20,115,221,1,0,98,0,0
12010,0,0,0,2382232,160364,797072,0,0,0,10,104,163,2,0,98,0,0
12020,0,0,0,2380620,160364,797136,0,0,0,6,140,273,2,0,98,0,0
12030,0,0,0,2380744,160364,797192,0,0,0,27,138,278,2,0,98,0,0
12040,0,0,0,2381612,160364,797252,0,0,0,4,132,239,2,0,98,0,0
12050,0,0,0,2381736,160364,797312,0,0,0,9,145,272,2,0,98,0,0
12060,0,0,0,2380620,160364,797364,0,0,0,25,140,248,2,0,98,0,0
12070,0,0,0,2381488,160364,797420,0,0,0,5,134,218,2,0,98,0,0
12080,0,0,0,2381360,160364,797480,0,0,0,4,101,172,1,0,98,0,0
12090,0,0,0,2380988,160364,797540,0,0,0,28,134,251,2,0,98,0,0
12100,1,0,0,2381608,160364,797588,0,0,0,5,128,234,2,0,98,0,0
12110,0,0,0,2381360,160364,797652,0,0,0,5,129,232,2,0,98,0,0
12120,0,0,0,2381732,160364,797712,0,0,0,26,119,232,1,0,98,0,0
12130,0,0,0,2381608,160364,797760,0,0,0,3,98,159,1,0,98,0,0
12140,0,0,0,2381236,160364,797824,0,0,0,4,141,270,2,0,98,0,0
12150,0,0,0,2381112,160364,797888,0,0,0,27,131,207,2,0,98,0,0
12160,0,0,0,2381608,160364,797940,0,0,0,4,109,171,2,0,98,0,0
12170,0,0,0,2381608,160364,797996,0,0,0,5,112,222,2,0,98,0,0
12180,0,0,0,2381360,160364,798056,0,0,0,28,121,240,2,0,98,0,0
12190,0,0,0,2381236,160364,798108,0,0,0,3,127,254,2,0,98,0,0
12200,0,0,0,2380492,160364,798168,0,0,0,9,125,233,2,0,98,0,0
12210,0,0,0,2381360,160364,798228,0,0,0,27,117,186,2,0,98,0,0
12220,0,0,0,2380740,160364,798280,0,0,0,10,122,189,2,0,98,0,0
12230,0,0,0,2380244,160364,798340,0,0,0,4,138,245,2,0,98,0,0
12240,0,0,0,2380740,160364,798400,0,0,0,26,133,251,2,0,98,0,0
12250,0,0,0,2379500,160364,798452,0,0,0,8,138,222,2,0,98,0,0
12260,0,0,0,2379996,160364,798512,0,0,0,6,136,270,2,0,98,0,0
12270,0,0,0,2379996,160364,798576,0,0,0,25,125,207,2,0,98,0,0
12280,0,0,0,2380740,160364,798628,0,0,0,7,134,220,2,0,98,0,0
12290,0,0,0,2381112,160364,798684,0,0,0,5,128,256,2,0,98,0,0
12300,0,0,0,2380120,160364,798744,0,0,0,25,101,171,1,0,98,0,0
12310,0,0,0,2380368,160364,798804,0,0,0,11,147,282,2,0,98,0,0
12320,0,0,0,2379872,160364,798856,0,0,0,4,173,321,2,0,97,0,0
12330,0,0,0,2379004,160364,798916,0,0,0,25,149,245,2,0,98,0,0
12340,0,0,0,2380616,160364,798976,0,0,0,3,148,291,2,0,98,0,0
12350,0,0,0,2379748,160364,799032,0,0,0,9,171,315,2,0,97,0,0
12360,0,0,0,2379252,160364,799092,0,0,0,27,167,293,2,0,98,0,0
12370,0,0,0,2379128,160364,799152,0,0,0,4,158,294,2,0,98,0,0
12380,0,0,0,2380368,160364,799208,0,0,0,9,153,302,2,0,98,0,0
12390,0,0,0,2379996,160364,799268,0,0,0,25,112,189,2,0,98,0,0
12400,0,0,0,2358960,160364,799328,0,0,0,11,2630,2962,4,1,96,0,0
12410,0,0,0,2360388,160364,799380,0,0,0,3,3848,4645,5,1,94,0,0
12420,0,0,0,2379128,160364,799436,0,0,0,28,1271,1539,3,1,97,0,0
12430,0,0,0,2379500,160364,799500,0,0,0,4,164,310,2,0,98,0,0
12440,0,0,0,2379500,160364,799552,0,0,0,4,154,263,2,0,98,0,0
12450,0,0,0,2379252,160364,799608,0,0,0,26,156,294,2,0,98,0,0
12460,0,0,0,2379376,160364,799668,0,0,0,8,144,249,2,0,98,0,0
12470,0,0,0,2379004,160364,799724,0,0,0,5,102,167,1,0,98,0,0
12480,0,0,0,2379376,160364,799780,0,0,0,27,98,152,1,0,98,0,0
12490,0,0,0,2379376,160364,799844,0,0,0,7,105,156,1,0,98,0,0
12500,0,0,0,2378756,160364,799904,0,0,0,6,125,223,2,0,98,0,0
12510,0,0,0,2378260,160364,799956,0,0,0,27,155,254,2,0,98,0,0
12520,0,0,0,2378880,160364,800016,0,0,0,10,149,270,2,0,98,0,0
12530,0,0,0,2378756,160364,800076,0,0,0,4,125,251,2,0,98,0,0
12540,1,0,0,2378260,160364,800124,0,0,0,25,115,200,2,0,98,0,0
12550,0,0,0,2378384,160364,800164,0,0,0,7,123,236,2,0,98,0,0
12560,0,0,0,2377888,160364,800244,0,0,0,5,137,276,2,0,98,0,0
12570,0,0,0,2378260,160364,800296,0,0,0,26,124,206,2,0,98,0,0
12580,0,0,0,2376400,160364,800352,0,0,0,5,141,255,2,0,98,0,0
12590,0,0,0,2377516,160364,800396,0,0,0,8,151,300,2,0,98,0,0
12600,0,0,0,2377268,160364,800468,0,0,0,26,168,329,2,0,97,0,0
12610,0,0,0,2378012,160364,800528,0,0,0,4,134,227,2,0,98,0,0
12620,0,0,0,2377268,160364,800592,0,0,0,10,143,237,2,0,98,0,0
12630,0,0,0,2378012,160364,800644,0,0,0,25,135,277,2,0,98,0,0
12640,0,0,0,2376524,160364,800700,0,0,0,10,168,324,2,0,97,0,0
12650,0,0,0,2376648,160364,800760,0,0,0,3,165,325,2,0,97,0,0
12660,0,0,0,2376524,160364,800812,0,0,0,28,147,238,2,0,98,0,0
12670,0,0,0,2378012,160364,800868,0,0,0,4,132,269,2,0,98,0,0
12680,0,0,0,2377516,160364,800928,0,0,0,5,131,219,2,0,98,0,0
12690,0,0,0,2375036,160364,800980,0,0,0,26,130,206,2,0,98,0,0
12700,0,0,0,2376524,160364,801040,0,0,0,7,151,286,2,0,98,0,0
12710,0,0,0,2377640,160364,801104,0,0,0,6,167,324,2,0,97,0,0
12720,0,0,0,2377020,160364,801160,0,0,0,26,133,265,2,0,98,0,0
12730,0,0,0,2377144,160364,801216,0,0,0,12,116,186,2,0,98,0,0
12740,0,0,0,2377516,160364,801284,0,0,0,2,162,322,2,0,97,0,0
12750,0,0,0,2376024,160364,801344,0,0,0,25,154,308,2,0,98,0,0
12760,0,0,0,2377512,160364,801392,0,0,0,6,127,198,2,0,98,0,0
12770,0,0,0,2377016,160364,801452,0,0,0,10,172,314,2,0,97,0,0
12780,0,0,0,2377388,160364,801512,0,0,0,25,140,268,2,0,98,0,0
12790,0,0,0,2377636,160364,801564,0,0,0,3,120,197,2,0,98,0,0
12800,0,0,0,2377256,160364,801624,0,0,0,15,122,227,2,0,98,0,0
12810,0,0,0,2377388,160364,801668,0,0,0,25,131,241,2,0,98,0,0
12820,0,0,0,2377016,160364,801740,0,0,0,6,158,254,2,0,98,0,0
12830,0,0,0,2376892,160364,801800,0,0,0,12,171,305,2,0,98,0,0
12840,0,0,0,2376520,160364,801860,0,0,0,26,137,208,2,0,98,0,0
12850,0,0,0,2376024,160364,801916,0,0,0,4,156,280,2,0,98,0,0
12860,0,0,0,2375900,160364,801976,0,0,0,4,119,187,2,0,98,0,0
12870,0,0,0,2376768,160364,802036,0,0,0,29,163,291,2,0,98,0,0
12880,0,0,0,2375280,160364,802088,0,0,0,6,135,256,2,0,98,0,0
12890,0,0,0,2376272,160364,802144,0,0,0,7,170,339,2,0,98,0,0
12900,0,0,0,2376272,160364,802204,0,0,0,26,137,237,2,0,98,0,0
12910,0,0,0,2376148,160364,802256,0,0,0,4,154,284,2,0,98,0,0
12920,1,0,0,2376148,160364,802312,0,0,0,4,153,313,2,0,98,0,0
12930,0,0,0,2376520,160364,802372,0,0,0,26,133,218,2,0,98,0,0
12940,0,0,0,2376520,160364,802432,0,0,0,5,145,269,2,0,98,0,0
12950,0,0,0,2376148,160364,802484,0,0,0,5,150,265,2,0,98,0,0
12960,0,0,0,2373916,160364,802544,0,0,0,27,166,295,2,0,98,0,0
12970,0,0,0,2375776,160364,802608,0,0,0,6,141,227,2,0,98,0,0
12980,0,0,0,2375776,160364,802660,0,0,0,5,139,267,2,0,98,0,0
12990,0,0,0,2350892,160364,802720,0,0,0,27,3302,3719,4,1,95,0,0
13000,0,0,0,2375776,160364,802780,0,0,0,7,1169,1446,2,1,97,0,0
13010,0,0,0,2375528,160364,802832,0,0,0,8,148,279,2,0,98,0,0
13020,0,0,0,2375280,160364,802888,0,0,0,24,159,299,2,0,98,0,0
13030,0,0,0,2375528,160364,802948,0,0,0,6,151,245,2,0,98,0,0
13040,0,0,0,2375280,160364,803000,0,0,0,5,149,261,2,0,98,0,0
13050,0,0,0,2375652,160364,803056,0,0,0,26,115,217,2,0,98,0,0
13060,0,0,0,2374536,160364,803116,0,0,0,7,142,273,2,0,98,0,0
13070,0,0,0,2375652,160364,803172,0,0,0,6,113,193,2,0,98,0,0
13080,0,0,0,2375280,160364,803228,0,0,0,25,127,242,2,0,98,0,0
13090,0,0,0,2374784,160364,803296,0,0,0,4,181,342,2,0,97,0,0
13100,0,0,0,2375156,160364,803352,0,0,0,16,142,274,2,0,98,0,0
13110,0,0,0,2375280,160364,803408,0,0,0,20,148,284,2,0,98,0,0
13120,0,0,0,2352756,160364,803468,0,0,0,7,2776,3443,4,1,95,0,0
13130,0,0,0,2374412,160364,803528,0,0,0,10,1880,2351,3,1,96,0,0
13140,0,0,0,2373792,160364,803560,0,0,0,25,150,255,2,0,98,0,0
13150,0,0,0,2374412,160364,803640,0,0,0,4,128,253,2,0,98,0,0
13160,0,0,0,2373792,160364,803700,0,0,0,9,143,264,2,0,98,0,0
13170,0,0,0,2374784,160364,803748,0,0,0,23,149,240,2,0,98,0,0
13180,0,0,0,2372800,160364,803808,0,0,0,6,172,288,2,0,97,0,0
13190,0,0,0,2374908,160364,803872,0,0,0,7,170,296,2,0,98,0,0
13200,0,0,0,2372924,160364,803924,0,0,0,26,162,261,2,0,98,0,0
13210,0,0,0,2374412,160364,803988,0,0,0,4,155,285,2,0,98,0,0
13220,0,0,0,2374660,160364,804052,0,0,0,6,117,208,1,0,98,0,0
13230,0,0,0,2374784,160364,804104,0,0,0,26,126,237,2,0,98,0,0
13240,0,0,0,2374288,160364,804160,0,0,0,4,108,161,2,0,98,0,0
13250,0,0,0,2373916,160364,804220,0,0,0,8,130,236,2,0,98,0,0
13260,0,0,0,2374660,160364,804272,0,0,0,28,112,167,1,0,98,0,0
13270,0,0,0,2373668,160364,804328,0,0,0,3,113,188,1,0,98,0,0
13280,0,0,0,2373668,160364,804388,0,0,0,5,113,209,2,0,98,0,0
13290,0,0,0,2373916,160364,804440,0,0,0,25,107,150,2,0,98,0,0
13300,0,0,0,2374040,160364,804500,0,0,0,6,103,157,2,0,98,0,0
13310,0,0,0,2374288,160364,804540,0,0,0,5,119,221,2,0,98,0,0
13320,0,0,0,2373544,160364,804612,0,0,0,25,125,240,1,0,98,0,0
13330,0,0,0,2373296,160364,804672,0,0,0,7,110,172,1,0,98,0,0
13340,2,0,0,2372676,160364,804736,0,0,0,5,121,245,2,0,98,0,0
13350,0,0,0,2372924,160364,804792,0,0,0,26,159,303,2,0,98,0,0
13360,0,0,0,2373172,160364,804844,0,0,0,5,120,202,2,0,98,0,0
13370,0,0,0,2371312,160364,804904,0,0,0,10,156,280,2,0,97,0,0
13380,0,0,0,2373048,160364,804944,0,0,0,25,131,244,2,0,98,0,0
13390,0,0,0,2370940,160364,805012,0,0,0,8,144,256,2,0,98,0,0
13400,0,0,0,2373040,160364,805072,0,0,0,8,149,214,2,0,98,0,0
13410,0,0,0,2372428,160364,805132,0,0,0,29,177,319,2,0,97,0,0
13420,0,0,0,2373420,160364,805188,0,0,0,18,141,241,2,0,98,0,0
13430,0,0,0,2373296,160364,805244,0,0,0,7,122,202,2,0,98,0,0
13440,0,0,0,2372552,160364,805304,0,0,0,31,147,273,2,0,98,0,0
13450,0,0,0,2373296,160364,805360,0,0,0,3,143,278,2,0,98,0,0
13460,0,0,0,2372528,160364,805420,0,0,0,6,156,296,2,0,98,0,0
13470,0,0,0,2370940,160364,805480,0,0,0,29,144,274,2,0,98,0,0
13480,0,0,0,2371684,160364,805536,0,0,0,6,141,270,2,0,98,0,0
13490,0,0,0,2373296,160364,805592,0,0,0,8,134,246,2,0,98,0,0
13500,0,0,0,2373048,160364,805652,0,0,0,24,142,254,2,0,98,0,0
13510,0,0,0,2373420,160364,805708,0,0,0,8,119,195,2,0,98,0,0
