elapsed, window, total, successful, failed
19840.004156, 10.002445, 663, 649, 14
19850.000793, 9.996637, 922, 910, 12
19860.001835, 10.001042, 939, 926, 13
19870.0017, 9.999865, 821, 802, 19
19880.001709, 10.000009, 724, 712, 12
19890.002021, 10.000312, 828, 820, 8
19900.002255, 10.000234, 918, 902, 16
19910.000749, 9.998494, 795, 784, 11
19920.003551, 10.002802, 915, 896, 19
19930.000831, 9.99728, 908, 894, 14
19940.001736, 10.000905, 1047, 1032, 15
19950.002052, 10.000316, 956, 933, 23
19960.000841, 9.998789, 956, 934, 22
19970.001723, 10.000882, 902, 883, 19
19980.001887, 10.000164, 1028, 1014, 14
19990.001816, 9.999929, 1064, 1048, 16
20000.002284, 10.000468, 961, 948, 13
20010.00077, 9.998486, 1068, 1053, 15
20020.002612, 10.001842, 876, 863, 13
20030.000992, 9.99838, 1045, 1018, 27
20040.001861, 10.000869, 973, 958, 15
20050.001664, 9.999803, 944, 924, 20
20060.001747, 10.000083, 1077, 1059, 18
20070.001689, 9.999942, 872, 857, 15
20080.001686, 9.999997, 813, 795, 18
20090.001808, 10.000122, 956, 948, 8
20100.001704, 9.999896, 975, 960, 15
20110.001673, 9.999969, 1040, 1023, 17
20120.0017, 10.000027, 816, 795, 21
20130.002, 10.0003, 813, 799, 14
20140.00243, 10.00043, 925, 905, 20
20150.001891, 9.999461, 785, 774, 11
20160.001894, 10.000003, 1024, 1007, 17
20170.001657, 9.999763, 804, 785, 19
20180.001771, 10.000114, 837, 828, 9
20190.001706, 9.999935, 986, 974, 12
20200.001708, 10.000002, 1018, 993, 25
20210.0021, 10.000392, 863, 845, 18
20220.000677, 9.998577, 799, 792, 7
20230.001676, 10.000999, 782, 770, 12
20240.002314, 10.000638, 923, 911, 12
20250.000756, 9.998442, 849, 838, 11
20260.001928, 10.001172, 790, 776, 14
20270.001765, 9.999837, 984, 969, 15
20280.001702, 9.999937, 896, 879, 17
20290.001761, 10.000059, 952, 937, 15
20300.001933, 10.000172, 926, 921, 5
20310.001873, 9.99994, 882, 867, 15
20320.001871, 9.999998, 1043, 1027, 16
20330.002002, 10.000131, 961, 946, 15
20340.001759, 9.999757, 911, 891, 20
20350.001732, 9.999973, 863, 840, 23
20360.001709, 9.999977, 879, 866, 13
20370.001723, 10.000014, 938, 927, 11
20380.001803, 10.00008, 1048, 1030, 18
20390.00181, 10.000007, 971, 947, 24
20400.001748, 9.999938, 878, 868, 10
20410.002058, 10.00031, 901, 891, 10
20420.000727, 9.998669, 842, 833, 9
20430.002821, 10.002094, 948, 935, 13
20440.00169, 9.998869, 888, 860, 28
20450.001749, 10.000059, 747, 735, 12
20460.001751, 10.000002, 798, 786, 12
20470.001664, 9.999913, 801, 791, 10
20480.001732, 10.000068, 986, 974, 12
20490.001828, 10.000096, 841, 831, 10
20500.001708, 9.99988, 955, 940, 15
20510.001956, 10.000248, 756, 745, 11
20520.001682, 9.999726, 855, 841, 14
20530.001712, 10.00003, 952, 932, 20
20540.001794, 10.000082, 766, 746, 20
20550.001693, 9.999899, 687, 674, 13
20560.002138, 10.000445, 732, 726, 6
20570.001916, 9.999778, 1001, 991, 10
20580.001997, 10.000081, 850, 837, 13
20590.00167, 9.999673, 827, 815, 12
20600.001968, 10.000298, 828, 811, 17
20610.001719, 9.999751, 667, 653, 14
20620.001686, 9.999967, 857, 845, 12
20630.001787, 10.000101, 823, 810, 13
20640.001709, 9.999922, 879, 858, 21
20650.001868, 10.000159, 961, 948, 13
20660.001875, 10.000007, 968, 949, 19
20670.001924, 10.000049, 919, 901, 18
20680.00751, 10.005586, 696, 680, 16
20690.000959, 9.993449, 956, 941, 15
20700.001902, 10.000943, 939, 931, 8
20710.001765, 9.999863, 874, 856, 18
20720.002141, 10.000376, 893, 874, 19
20730.005139, 10.002998, 917, 900, 17
20740.002105, 9.996966, 994, 974, 20
20750.002438, 10.000333, 676, 655, 21
20760.000982, 9.998544, 984, 975, 9
20770.001783, 10.000801, 820, 804, 16
20780.001842, 10.000059, 995, 970, 25
20790.00184, 9.999998, 871, 855, 16
20800.001702, 9.999862, 1023, 1008, 15
20810.00175, 10.000048, 1008, 995, 13
20820.001662, 9.999912, 855, 837, 18
20830.001683, 10.000021, 836, 827, 9
20840.001763, 10.00008, 711, 700, 11
20850.001743, 9.99998, 812, 804, 8
20860.002193, 10.00045, 1030, 1012, 18
20870.001074, 9.998881, 846, 831, 15
20880.001825, 10.000751, 995, 976, 19
20890.001839, 10.000014, 1094, 1075, 19
20900.001866, 10.000027, 962, 944, 18
20910.001675, 9.999809, 960, 945, 15
20920.001772, 10.000097, 1056, 1039, 17
20930.001728, 9.999956, 943, 929, 14
20940.001648, 9.99992, 730, 712, 18
20950.00207, 10.000422, 954, 941, 13
20960.001333, 9.999263, 924, 909, 15
20970.000774, 9.999441, 918, 902, 16
20980.002174, 10.0014, 857, 845, 12
20990.000679, 9.998505, 965, 954, 11
21000.002039, 10.00136, 829, 821, 8
21010.000714, 9.998675, 907, 888, 19
21020.001929, 10.001215, 886, 872, 14
21030.00179, 9.999861, 957, 944, 13
21040.001749, 9.999959, 747, 732, 15
21050.001874, 10.000125, 914, 902, 12
21060.00179, 9.999916, 1016, 1003, 13
21070.001714, 9.999924, 866, 849, 17
21080.00175, 10.000036, 800, 790, 10
21090.001792, 10.000042, 1037, 1021, 16
21100.001725, 9.999933, 870, 849, 21
21110.001729, 10.000004, 904, 880, 24
21120.001843, 10.000114, 838, 825, 13
21130.001681, 9.999838, 918, 901, 17
21140.003693, 10.002012, 833, 815, 18
21150.001957, 9.998264, 887, 868, 19
21160.001801, 9.999844, 871, 850, 21
21170.001774, 9.999973, 857, 842, 15
21180.001954, 10.00018, 1081, 1074, 7
21190.001713, 9.999759, 969, 955, 14
21200.001732, 10.000019, 908, 891, 17
21210.003057, 10.001325, 917, 909, 8
21220.002334, 9.999277, 1150, 1124, 26
21230.000744, 9.99841, 957, 941, 16
21240.001918, 10.001174, 672, 653, 19
21250.001689, 9.999771, 846, 835, 11
21260.001748, 10.000059, 837, 823, 14
21270.001736, 9.999988, 886, 868, 18
21280.001707, 9.999971, 699, 689, 10
21290.001698, 9.999991, 883, 876, 7
21300.001891, 10.000193, 857, 836, 21
21310.001991, 10.0001, 914, 902, 12
21320.001734, 9.999743, 980, 964, 16
21330.001778, 10.000044, 578, 567, 11
21340.0022, 10.000422, 887, 878, 9
21350.000769, 9.998569, 922, 912, 10
21360.001705, 10.000936, 974, 954, 20
21370.001881, 10.000176, 896, 880, 16
21380.001865, 9.999984, 921, 897, 24
21390.00204, 10.000175, 847, 834, 13
21400.000915, 9.998875, 948, 925, 23
21410.001711, 10.000796, 902, 890, 12
21420.00181, 10.000099, 823, 804, 19
21430.001675, 9.999865, 872, 865, 7
21440.002152, 10.000477, 964, 949, 15
21450.000761, 9.998609, 1067, 1049, 18
21460.005406, 10.004645, 840, 825, 15
21470.005439, 10.000033, 864, 847, 17
21480.002018, 9.996579, 739, 723, 16
21490.001656, 9.999638, 791, 783, 8
21500.003772, 10.002116, 780, 762, 18
21510.00173, 9.997958, 966, 955, 11
21520.002836, 10.001106, 998, 982, 16
21530.001687, 9.998851, 996, 981, 15
21540.001711, 10.000024, 934, 918, 16
21550.00182, 10.000109, 949, 930, 19
21560.001794, 9.999974, 948, 933, 15
21570.001907, 10.000113, 1017, 994, 23
21580.001675, 9.999768, 742, 730, 12
21590.002675, 10.001, 874, 860, 14
21600.001662, 9.998987, 834, 824, 10
21601.013035, 1.011373, 91, 90, 1
