Time,r,b,swpd,free,buff,cache,si,so,bi,bo,in,cs,us,sy,id,wa,st
10140,0,0,0,2758628,160376,734616,0,0,0,10,121,191,2,0,98,0,0
10150,0,0,0,2759248,160376,734672,0,0,0,24,132,274,2,0,98,0,0
10160,0,0,0,2758752,160376,734732,0,0,0,4,97,151,1,0,98,0,0
10170,0,0,0,2758628,160376,734788,0,0,0,12,150,288,2,0,98,0,0
10180,0,0,0,2758256,160376,734840,0,0,0,21,121,213,2,0,98,0,0
10190,0,0,0,2758752,160376,734900,0,0,0,4,163,297,2,0,98,0,0
10200,0,0,0,2758504,160376,734960,0,0,0,13,157,288,2,0,98,0,0
10210,0,0,0,2758380,160376,735012,0,0,0,16,141,216,2,0,98,0,0
10220,0,0,0,2758752,160376,735072,0,0,0,11,152,292,2,0,98,0,0
10230,0,0,0,2759000,160376,735136,0,0,0,8,116,181,2,0,98,0,0
10240,0,0,0,2758380,160376,735192,0,0,0,20,159,327,2,0,98,0,0
10250,0,0,0,2757884,160376,735248,0,0,0,4,166,306,2,0,98,0,0
10260,0,0,0,2758008,160376,735308,0,0,0,17,144,293,2,0,98,0,0
10270,0,0,0,2757884,160376,735360,0,0,0,16,162,303,2,0,98,0,0
10280,0,0,0,2758256,160376,735416,0,0,0,6,130,209,2,0,98,0,0
10290,0,0,0,2757636,160376,735476,0,0,0,12,140,282,2,0,98,0,0
10300,0,0,0,2758256,160376,735528,0,0,0,20,127,205,2,0,98,0,0
10310,0,0,0,2758256,160376,735584,0,0,0,3,141,277,2,0,98,0,0
10320,0,0,0,2758132,160376,735644,0,0,0,15,118,186,2,0,98,0,0
10330,0,0,0,2757884,160376,735700,0,0,0,17,143,297,2,0,98,0,0
10340,0,0,0,2758132,160376,735756,0,0,0,5,129,260,1,0,98,0,0
10350,0,0,0,2758752,160376,735820,0,0,0,9,109,164,2,0,98,0,0
10360,0,0,0,2757760,160376,735860,0,0,0,24,111,175,2,0,98,0,0
10370,0,0,0,2757884,160376,735932,0,0,0,5,127,265,2,0,98,0,0
10380,0,0,0,2757512,160376,735992,0,0,0,9,133,256,2,0,98,0,0
10390,0,0,0,2757388,160376,736056,0,0,0,24,112,185,1,0,98,0,0
10400,0,0,0,2757504,160376,736108,0,0,0,9,142,273,2,0,98,0,0
10410,0,0,0,2757760,160376,736168,0,0,0,12,146,286,2,0,98,0,0
10420,0,0,0,2749452,160376,743528,0,0,0,33,847,1737,3,1,96,0,0
10430,0,0,0,2749824,160376,743596,0,0,0,3,144,286,2,0,98,0,0
10440,0,0,0,2749700,160376,743656,0,0,0,12,138,261,2,0,98,0,0
10450,0,0,0,2742880,160376,750324,0,0,0,779,777,1587,3,1,97,0,0
10460,0,0,0,2742012,160376,750376,0,0,0,13,133,257,2,0,98,0,0
10470,0,0,0,2742632,160376,750436,0,0,0,12,127,220,2,0,98,0,0
10480,0,0,0,2734628,160376,755896,0,0,0,692,685,1439,3,1,96,0,0
10490,0,0,0,2735248,160376,757680,0,0,0,22,317,645,2,0,98,0,0
10500,0,0,0,2735124,160376,757736,0,0,0,8,119,246,1,0,99,0,0
10510,0,0,0,2735000,160376,757796,0,0,0,751,127,245,1,0,99,0,0
10520,0,0,0,2734628,160376,757848,0,0,0,7,96,152,1,0,98,0,0
10530,0,0,0,2734752,160376,757904,0,0,0,20,123,230,2,0,98,0,0
10540,0,0,0,2734752,160376,757944,0,0,0,20,130,238,2,0,98,0,0
10550,0,0,0,2734628,160376,758016,0,0,0,4,128,220,2,0,98,0,0
10560,0,0,0,2735124,160376,758072,0,0,0,12,105,194,1,0,99,0,0
10570,0,0,0,2734752,160376,758136,0,0,0,19,137,231,2,0,98,0,0
10580,0,0,0,2734752,160376,758188,0,0,0,6,100,158,1,0,98,0,0
10590,0,0,0,2734380,160376,758248,0,0,0,9,141,262,2,0,98,0,0
10600,0,0,0,2734380,160376,758312,0,0,0,21,148,276,2,0,98,0,0
10610,0,0,0,2733512,160376,758372,0,0,0,6,170,304,2,0,97,0,0
10620,0,0,0,2734132,160376,758404,0,0,0,13,150,225,2,0,98,0,0
10630,0,0,0,2734752,160376,758480,0,0,0,17,135,209,2,0,98,0,0
10640,0,0,0,2732892,160376,758540,0,0,0,10,175,303,2,0,98,0,0
10650,0,0,0,2734380,160376,758572,0,0,0,8,181,299,2,0,97,0,0
10660,0,0,0,2734256,160376,758628,0,0,0,20,135,208,2,0,98,0,0
10670,0,0,0,2732396,160376,758708,0,0,0,4,151,264,2,0,98,0,0
10680,0,0,0,2734132,160376,758764,0,0,0,15,117,205,1,0,98,0,0
10690,0,0,0,2734256,160376,758820,0,0,0,16,143,274,1,0,98,0,0
10700,0,0,0,2734256,160376,758880,0,0,0,7,123,238,1,0,98,0,0
10710,0,0,0,2734132,160376,758936,0,0,0,12,99,149,1,0,98,0,0
10720,0,0,0,2733884,160376,758996,0,0,0,22,140,262,2,0,98,0,0
10730,0,0,0,2734256,160376,759056,0,0,0,4,103,165,2,0,98,0,0
10740,0,0,0,2734008,160376,759108,0,0,0,16,104,177,1,0,98,0,0
10750,0,0,0,2733512,160376,759144,0,0,0,16,130,263,1,0,98,0,0
10760,0,0,0,2733760,160376,759224,0,0,0,6,106,181,1,0,98,0,0
10770,0,0,0,2733760,160376,759264,0,0,0,9,136,250,2,0,98,0,0
10780,0,0,0,2733760,160376,759336,0,0,0,21,97,149,1,0,99,0,0
10790,0,0,0,2732892,160376,759396,0,0,0,3,156,286,2,0,98,0,0
10800,0,0,0,2732024,160376,759440,0,0,0,14,171,329,2,0,98,0,0
10810,0,0,0,2732024,160376,759492,0,0,0,21,139,282,2,0,98,0,0
10820,0,0,0,2733016,160376,759572,0,0,0,5,89,149,1,0,99,0,0
10830,0,0,0,2731900,160376,759612,0,0,0,12,151,301,2,0,98,0,0
10840,0,0,0,2732644,160376,759688,0,0,0,19,148,246,2,0,98,0,0
10850,0,0,0,2733016,160376,759748,0,0,0,12,137,278,2,0,98,0,0
10860,0,0,0,2731156,160376,759808,0,0,0,8,138,285,2,0,98,0,0
10870,0,0,0,2732520,160376,759860,0,0,0,21,143,266,2,0,98,0,0
10880,0,0,0,2731900,160376,759920,0,0,0,4,122,230,2,0,98,0,0
10890,0,0,0,2732396,160376,759980,0,0,0,11,147,236,2,0,98,0,0
10900,0,0,0,2732272,160376,760032,0,0,0,21,110,182,2,0,98,0,0
10910,0,0,0,2732272,160376,760088,0,0,0,4,175,322,2,0,98,0,0
10920,0,0,0,2732768,160376,760152,0,0,0,26,133,253,2,0,98,0,0
10930,0,0,0,2732148,160376,760204,0,0,0,16,136,232,2,0,98,0,0
10940,0,0,0,2732148,160376,760260,0,0,0,4,139,233,2,0,98,0,0
10950,0,0,0,2725632,160376,763232,0,0,0,12,445,982,3,0,96,0,0
10960,0,0,0,2723400,160376,766376,0,0,0,27,461,948,2,0,97,0,0
10970,0,0,0,2725632,160376,766432,0,0,0,4,132,280,2,0,98,0,0
10980,0,0,0,2725384,160376,766492,0,0,0,9,141,281,2,0,98,0,0
10990,0,0,0,2725756,160376,766544,0,0,0,640,171,330,2,0,98,0,0
11000,0,0,0,2724880,160376,766604,0,0,0,8,156,284,2,0,98,0,0
11010,0,0,0,2725508,160376,766664,0,0,0,11,138,277,2,0,98,0,0
11020,0,0,0,2725880,160376,766720,0,0,0,31,108,180,1,0,98,0,0
11030,0,0,0,2725012,160376,766772,0,0,0,4,131,206,2,0,98,0,0
11040,0,0,0,2725384,160376,766836,0,0,0,10,159,293,2,0,98,0,0
11050,0,0,0,2725260,160376,766896,0,0,0,20,135,213,2,0,98,0,0
11060,0,0,0,2724888,160376,766944,0,0,0,8,146,275,2,0,98,0,0
11070,0,0,0,2723524,160376,767008,0,0,0,13,155,263,2,0,98,0,0
11080,0,0,0,2724764,160376,767072,0,0,0,16,132,202,2,0,98,0,0
11090,0,0,0,2724516,160376,767124,0,0,0,7,171,331,2,0,98,0,0
11100,0,0,0,2724888,160376,767180,0,0,0,14,116,188,2,0,98,0,0
11110,0,0,0,2725136,160376,767240,0,0,0,17,151,276,2,0,98,0,0
11120,0,0,0,2706576,160376,767292,0,0,0,12,2176,2660,3,1,96,0,0
11130,0,0,0,2724516,160376,767348,0,0,0,15,1803,2205,3,1,96,0,0
11140,0,0,0,2724888,160376,767408,0,0,0,20,120,192,2,0,98,0,0
11150,0,0,0,2723772,160376,767460,0,0,0,4,169,313,2,0,98,0,0
11160,0,0,0,2720360,160376,767524,0,0,0,12,481,692,2,0,98,0,0
11170,0,0,0,2692744,160376,767584,0,0,0,20,3743,4283,4,1,95,0,0
11180,0,0,0,2724020,160376,767636,0,0,0,4,121,207,2,0,98,0,0
11190,0,0,0,2723896,160376,767704,0,0,0,14,164,313,2,0,98,0,0
11200,0,0,0,2724020,160376,767764,0,0,0,19,147,285,2,0,98,0,0
11210,0,0,0,2724392,160376,767816,0,0,0,7,137,267,2,0,98,0,0
11220,0,0,0,2724268,160376,767872,0,0,0,10,144,250,2,0,98,0,0
11230,0,0,0,2723276,160376,767932,0,0,0,24,141,266,2,0,98,0,0
11240,0,0,0,2724020,160376,767992,0,0,0,3,146,250,2,0,98,0,0
11250,1,0,0,2723152,160376,768040,0,0,0,12,178,340,2,0,98,0,0
11260,0,0,0,2723896,160376,768100,0,0,0,16,122,189,2,0,98,0,0
11270,0,0,0,2723772,160376,768144,0,0,0,7,148,276,2,0,98,0,0
11280,1,0,0,2724020,160376,768200,0,0,0,12,139,249,2,0,98,0,0
11290,0,0,0,2724268,160376,768276,0,0,0,17,119,170,2,0,98,0,0
11300,0,0,0,2723648,160376,768340,0,0,0,12,131,228,2,0,98,0,0
11310,0,0,0,2724020,160376,768396,0,0,0,9,140,241,2,0,98,0,0
11320,0,0,0,2724020,160376,768452,0,0,0,21,129,229,2,0,98,0,0
11330,0,0,0,2723648,160376,768512,0,0,0,5,117,184,2,0,98,0,0
11340,0,0,0,2723400,160376,768564,0,0,0,16,121,208,1,0,98,0,0
11350,0,0,0,2723772,160376,768620,0,0,0,16,131,230,1,0,98,0,0
11360,0,0,0,2723772,160376,768680,0,0,0,6,102,162,1,0,98,0,0
11370,0,0,0,2723276,160376,768732,0,0,0,11,126,243,2,0,98,0,0
11380,0,0,0,2723152,160376,768788,0,0,0,21,139,267,2,0,98,0,0
11390,0,0,0,2723152,160376,768848,0,0,0,3,143,268,2,0,98,0,0
11400,0,0,0,2723276,160376,768904,0,0,0,15,102,161,1,0,98,0,0
11410,0,0,0,2723400,160376,768960,0,0,0,16,118,232,1,0,98,0,0
11420,0,0,0,2722032,160376,769024,0,0,0,6,121,216,1,0,98,0,0
11430,0,0,0,2723272,160376,769080,0,0,0,10,95,147,1,0,98,0,0
11440,0,0,0,2723024,160376,769136,0,0,0,24,147,275,2,0,98,0,0
11450,0,0,0,2722900,160376,769196,0,0,0,4,149,276,2,0,98,0,0
11460,0,0,0,2722652,160376,769256,0,0,0,12,155,299,2,0,98,0,0
11470,0,0,0,2722652,160376,769304,0,0,0,21,133,277,1,0,98,0,0
11480,0,0,0,2722776,160376,769364,0,0,0,4,131,228,2,0,98,0,0
11490,0,0,0,2722652,160376,769424,0,0,0,9,121,227,2,0,98,0,0
11500,0,0,0,2722280,160376,769472,0,0,0,21,147,272,2,0,98,0,0
11510,0,0,0,2722280,160376,769532,0,0,0,6,124,202,2,0,98,0,0
11520,0,0,0,2722528,160376,769596,0,0,0,9,124,192,2,0,98,0,0
11530,0,0,0,2722280,160376,769648,0,0,0,20,140,268,2,0,98,0,0
11540,1,0,0,2722404,160376,769708,0,0,0,3,121,193,2,0,98,0,0
11550,0,0,0,2722032,160376,769756,0,0,0,18,146,281,2,0,98,0,0
11560,0,0,0,2722032,160376,769828,0,0,0,16,114,178,2,0,98,0,0
11570,0,0,0,2722280,160376,769884,0,0,0,4,112,233,2,0,98,0,0
11580,0,0,0,2722032,160376,769948,0,0,0,15,131,259,2,0,98,0,0
11590,0,0,0,2721164,160376,770000,0,0,0,24,147,251,2,0,98,0,0
11600,0,0,0,2722148,160376,770060,0,0,0,8,156,300,2,0,98,0,0
11610,0,0,0,2721288,160376,770120,0,0,0,12,157,301,2,0,98,0,0
11620,0,0,0,2721908,160376,770172,0,0,0,26,115,187,1,0,98,0,0
11630,0,0,0,2722280,160376,770228,0,0,0,3,107,157,2,0,98,0,0
11640,0,0,0,2721908,160376,770292,0,0,0,9,90,140,1,0,98,0,0
11650,0,0,0,2721908,160376,770352,0,0,0,22,118,225,1,0,99,0,0
11660,0,0,0,2721536,160376,770408,0,0,0,3,136,256,2,0,98,0,0
11670,0,0,0,2721536,160376,770472,0,0,0,10,113,189,1,0,98,0,0
11680,0,0,0,2722032,160376,770532,0,0,0,20,138,249,1,0,98,0,0
11690,0,0,0,2721288,160376,770580,0,0,0,8,134,228,2,0,98,0,0
11700,0,0,0,2713160,160376,770640,0,0,0,14,1249,1203,2,0,97,0,0
11710,0,0,0,2721040,160376,770700,0,0,0,16,1576,1949,3,1,97,0,0
11720,0,0,0,2721164,160376,770752,0,0,0,11,121,175,2,0,98,0,0
11730,0,0,0,2721412,160376,770808,0,0,0,9,131,242,2,0,98,0,0
11740,0,0,0,2720544,160376,770868,0,0,0,20,142,260,2,0,98,0,0
11750,0,0,0,2720668,160376,770920,0,0,0,3,169,302,2,0,97,0,0
11760,0,0,0,2720420,160376,770980,0,0,0,15,165,310,2,0,97,0,0
11770,0,0,0,2720792,160376,771040,0,0,0,17,151,258,2,0,98,0,0
11780,0,0,0,2720296,160376,771096,0,0,0,5,150,287,2,0,98,0,0
11790,0,0,0,2719056,160376,771156,0,0,0,13,136,213,2,0,98,0,0
11800,0,0,0,2702052,160376,771216,0,0,0,21,2396,2971,4,1,96,0,0
11810,0,0,0,2720792,160376,771268,0,0,0,5,530,755,2,0,97,0,0
11820,0,0,0,2720668,160376,771324,0,0,0,13,106,167,2,0,98,0,0
11830,0,0,0,2719800,160376,771384,0,0,0,21,148,297,2,0,98,0,0
11840,2,0,0,2712608,160376,778304,0,0,0,15,795,1634,3,1,96,0,0
11850,0,0,0,2713104,160376,778360,0,0,0,8,126,245,2,0,98,0,0
11860,0,0,0,2713104,160376,778420,0,0,0,26,124,191,2,0,98,0,0
11870,0,0,0,2712360,160376,778476,0,0,0,709,139,256,2,0,98,0,0
11880,0,0,0,2712980,160376,778532,0,0,0,14,146,283,2,0,98,0,0
11890,0,0,0,2712172,160376,778592,0,0,0,16,117,191,2,0,98,0,0
11900,0,0,0,2712048,160376,778656,0,0,0,15,152,304,2,0,98,0,0
11910,0,0,0,2712916,160376,778708,0,0,0,14,96,165,1,0,99,0,0
11920,3,0,0,2712048,160376,778768,0,0,0,17,130,273,1,0,98,0,0
11930,0,0,0,2713040,160376,778832,0,0,0,10,138,276,2,0,98,0,0
11940,0,0,0,2713288,160376,778884,0,0,0,9,91,146,1,0,98,0,0
11950,0,0,0,2712792,160376,778940,0,0,0,20,129,261,2,0,98,0,0
11960,0,0,0,2712420,160376,779000,0,0,0,3,131,280,1,0,99,0,0
11970,0,0,0,2711056,160376,779056,0,0,0,16,118,191,2,0,98,0,0
11980,0,0,0,2713164,160376,779112,0,0,0,16,112,178,1,0,98,0,0
11990,0,0,0,2712544,160376,779176,0,0,0,8,117,198,2,0,98,0,0
12000,2,0,0,2711676,160376,779228,0,0,0,12,176,332,2,0,98,0,0
12010,0,0,0,2711552,160376,779284,0,0,0,20,150,251,2,0,98,0,0
12020,0,0,0,2712420,160376,779348,0,0,0,6,142,280,2,0,98,0,0
12030,0,0,0,2710932,160376,779404,0,0,0,13,181,340,2,0,97,0,0
12040,1,0,0,2712296,160376,779464,0,0,0,20,163,297,2,0,98,0,0
12050,0,0,0,2712792,160376,779524,0,0,0,2,156,283,2,0,98,0,0
12060,0,0,0,2712172,160376,779576,0,0,0,13,139,265,2,0,98,0,0
12070,0,0,0,2712420,160376,779632,0,0,0,20,138,224,2,0,98,0,0
12080,0,0,0,2712296,160376,779692,0,0,0,8,116,191,2,0,98,0,0
12090,0,0,0,2712296,160376,779752,0,0,0,8,141,258,2,0,98,0,0
12100,0,0,0,2712048,160376,779800,0,0,0,22,126,234,1,0,98,0,0
12110,2,0,0,2711800,160376,779864,0,0,0,7,155,283,2,0,98,0,0
12120,0,0,0,2712296,160376,779924,0,0,0,12,170,309,2,0,98,0,0
12130,0,0,0,2711924,160376,779972,0,0,0,17,131,209,2,0,98,0,0
12140,0,0,0,2711180,160376,780036,0,0,0,9,161,307,2,0,98,0,0
12150,0,0,0,2711924,160376,780100,0,0,0,8,111,187,1,0,99,0,0
12160,0,0,0,2711800,160376,780152,0,0,0,20,117,190,1,0,98,0,0
12170,0,0,0,2712048,160376,780208,0,0,0,4,147,279,2,0,98,0,0
12180,0,0,0,2711676,160376,780268,0,0,0,17,151,278,2,0,98,0,0
12190,0,0,0,2710064,160376,780320,0,0,0,17,160,297,2,0,98,0,0
12200,0,0,0,2711172,160376,780376,0,0,0,9,157,270,2,0,98,0,0
12210,0,0,0,2711552,160376,780436,0,0,0,18,117,176,2,0,98,0,0
12220,0,0,0,2711428,160376,780488,0,0,0,19,112,172,2,0,98,0,0
12230,0,0,0,2709692,160376,780548,0,0,0,4,140,275,2,0,98,0,0
12240,0,0,0,2710436,160376,780608,0,0,0,12,159,307,2,0,98,0,0
12250,0,0,0,2711056,160376,780660,0,0,0,18,149,243,2,0,98,0,0
12260,0,0,0,2710808,160376,780720,0,0,0,5,151,283,2,0,98,0,0
12270,0,0,0,2710932,160376,780784,0,0,0,9,114,193,1,0,98,0,0
12280,0,0,0,2711180,160376,780836,0,0,0,23,108,159,2,0,98,0,0
12290,0,0,0,2709816,160376,780892,0,0,0,5,166,320,2,0,98,0,0
12300,0,0,0,2710684,160376,780952,0,0,0,9,145,257,2,0,98,0,0
12310,0,0,0,2710808,160376,781012,0,0,0,25,169,317,2,0,98,0,0
12320,0,0,0,2711304,160376,781064,0,0,0,6,140,247,2,0,98,0,0
12330,0,0,0,2710932,160376,781124,0,0,0,8,106,177,1,0,99,0,0
12340,0,0,0,2710808,160376,781184,0,0,0,19,142,273,2,0,98,0,0
12350,0,0,0,2708824,160376,781240,0,0,0,6,142,282,2,0,98,0,0
12360,0,0,0,2710000,160376,781300,0,0,0,14,149,271,2,0,98,0,0
12370,0,0,0,2686420,160376,781360,0,0,0,17,2843,3356,3,1,96,0,0
12380,0,0,0,2691260,160376,781396,0,0,0,9,3883,4804,4,1,94,0,0
12390,0,0,0,2710248,160376,781476,0,0,0,14,1458,1810,3,1,97,0,0
12400,0,0,0,2708264,160376,781536,0,0,0,20,145,246,2,0,98,0,0
12410,0,0,0,2709876,160376,781588,0,0,0,3,117,193,2,0,98,0,0
12420,0,0,0,2710124,160376,781644,0,0,0,16,136,268,1,0,98,0,0
12430,0,0,0,2709876,160376,781708,0,0,0,17,166,306,2,0,98,0,0
12440,0,0,0,2709752,160376,781760,0,0,0,4,139,245,2,0,98,0,0
12450,0,0,0,2709876,160376,781816,0,0,0,12,145,268,2,0,98,0,0
12460,0,0,0,2709628,160376,781876,0,0,0,21,132,221,2,0,98,0,0
12470,0,0,0,2710124,160376,781932,0,0,0,4,112,172,2,0,98,0,0
12480,0,0,0,2709876,160376,781988,0,0,0,14,111,171,1,0,98,0,0
12490,0,0,0,2709256,160376,782052,0,0,0,20,110,171,1,0,98,0,0
12500,0,0,0,2709256,160376,782112,0,0,0,6,127,253,2,0,98,0,0
12510,0,0,0,2709752,160376,782164,0,0,0,13,124,246,2,0,98,0,0
12520,2,0,0,2709380,160376,782224,0,0,0,24,155,293,2,0,98,0,0
12530,1,0,0,2709876,160376,782284,0,0,0,3,105,172,2,0,98,0,0
12540,1,0,0,2708512,160376,782332,0,0,0,12,144,255,2,0,98,0,0
12550,0,0,0,2709132,160376,782392,0,0,0,17,134,235,2,0,98,0,0
12560,0,0,0,2708016,160376,782452,0,0,0,8,150,297,2,0,98,0,0
12570,0,0,0,2708760,160376,782504,0,0,0,13,135,243,2,0,98,0,0
12580,0,0,0,2708636,160376,782560,0,0,0,17,131,256,2,0,98,0,0
12590,0,0,0,2708388,160376,782624,0,0,0,8,152,300,2,0,98,0,0
12600,0,0,0,2709008,160376,782676,0,0,0,8,129,257,2,0,98,0,0
12610,0,0,0,2709008,160376,782736,0,0,0,20,121,199,2,0,98,0,0
12620,0,0,0,2708636,160376,782800,0,0,0,9,110,187,1,0,98,0,0
12630,0,0,0,2709008,160376,782852,0,0,0,12,120,237,2,0,98,0,0
12640,0,0,0,2706776,160376,782908,0,0,0,20,123,249,2,0,98,0,0
12650,0,0,0,2707396,160376,782968,0,0,0,5,145,292,2,0,98,0,0
12660,0,0,0,2708636,160376,783020,0,0,0,12,129,212,2,0,98,0,0
12670,0,0,0,2708760,160376,783076,0,0,0,21,147,288,2,0,98,0,0
12680,0,0,0,2708512,160376,783136,0,0,0,3,116,189,2,0,98,0,0
12690,0,0,0,2707272,160376,783188,0,0,0,12,121,205,2,0,98,0,0
12700,0,0,0,2708264,160376,783248,0,0,0,17,133,280,2,0,98,0,0
12710,0,0,0,2707892,160376,783312,0,0,0,8,132,286,2,0,98,0,0
12720,0,0,0,2708264,160376,783368,0,0,0,8,129,260,2,0,98,0,0
12730,0,0,0,2708264,160376,783424,0,0,0,23,108,170,2,0,98,0,0
12740,0,0,0,2707024,160376,783492,0,0,0,6,120,249,1,0,98,0,0
12750,0,0,0,2707024,160376,783552,0,0,0,9,133,274,2,0,98,0,0
12760,0,0,0,2708016,160376,783600,0,0,0,25,119,191,2,0,98,0,0
12770,0,0,0,2707644,160376,783660,0,0,0,5,165,333,2,0,98,0,0
12780,0,0,0,2707892,160376,783720,0,0,0,12,144,278,2,0,98,0,0
12790,0,0,0,2706900,160376,783772,0,0,0,20,140,294,2,0,98,0,0
12800,0,0,0,2708008,160376,783832,0,0,0,11,136,220,2,0,98,0,0
12810,0,0,0,2706652,160376,783896,0,0,0,11,129,264,2,0,98,0,0
12820,0,0,0,2707644,160376,783948,0,0,0,22,131,215,2,0,98,0,0
12830,0,0,0,2705660,160376,784008,0,0,0,8,137,276,2,0,98,0,0
12840,0,0,0,2706836,160376,784068,0,0,0,13,126,215,1,0,98,0,0
12850,1,0,0,2705592,160376,784124,0,0,0,17,135,268,2,0,98,0,0
12860,0,0,0,2707204,160376,784184,0,0,0,10,115,199,1,0,98,0,0
12870,0,0,0,2707576,160376,784244,0,0,0,10,121,261,1,0,98,0,0
12880,0,0,0,2707328,160376,784296,0,0,0,21,114,244,2,0,98,0,0
12890,0,0,0,2706708,160376,784352,0,0,0,4,158,321,2,0,97,0,0
12900,0,0,0,2707328,160376,784412,0,0,0,16,115,236,1,0,98,0,0
12910,1,0,0,2707328,160376,784464,0,0,0,20,108,181,1,0,98,0,0
12920,0,0,0,2707080,160376,784520,0,0,0,3,119,236,2,0,98,0,0
12930,0,0,0,2706212,160376,784580,0,0,0,12,143,275,2,0,98,0,0
12940,0,0,0,2706708,160376,784640,0,0,0,21,143,285,2,0,98,0,0
12950,0,0,0,2707204,160376,784692,0,0,0,4,120,199,2,0,98,0,0
12960,0,0,0,2706832,160376,784752,0,0,0,12,129,259,2,0,98,0,0
12970,0,0,0,2706708,160376,784816,0,0,0,20,104,182,1,0,99,0,0
12980,0,0,0,2706212,160376,784868,0,0,0,5,144,281,2,0,98,0,0
12990,0,0,0,2705964,160376,784928,0,0,0,13,169,338,2,0,98,0,0
13000,0,0,0,2704848,160376,784988,0,0,0,20,174,338,2,0,98,0,0
13010,0,0,0,2706088,160376,785040,0,0,0,6,167,323,2,0,98,0,0
13020,1,0,0,2706088,160376,785096,0,0,0,9,145,272,2,0,98,0,0
13030,0,0,0,2685920,160376,785156,0,0,0,20,2583,3083,3,1,96,0,0
13040,0,0,0,2706336,160376,785208,0,0,0,6,1853,2218,2,0,97,0,0
13050,0,0,0,2685548,160376,785264,0,0,0,12,2731,3081,3,1,96,0,0
13060,0,0,0,2705220,160376,785324,0,0,0,17,1518,1879,3,1,97,0,0
13070,3,0,0,2705716,160376,785380,0,0,0,6,153,258,2,0,98,0,0
13080,0,0,0,2705716,160376,785436,0,0,0,9,143,261,2,0,98,0,0
13090,0,0,0,2705840,160376,785504,0,0,0,20,125,249,1,0,98,0,0
13100,0,0,0,2706088,160376,785560,0,0,0,6,137,236,2,0,98,0,0
13110,0,0,0,2705840,160376,785616,0,0,0,14,151,286,2,0,98,0,0
13120,0,0,0,2705840,160376,785676,0,0,0,19,128,265,2,0,98,0,0
13130,0,0,0,2705964,160376,785736,0,0,0,5,126,255,2,0,98,0,0
13140,0,0,0,2705592,160376,785788,0,0,0,13,130,246,2,0,98,0,0
13150,0,0,0,2705592,160376,785848,0,0,0,21,145,301,2,0,98,0,0
13160,0,0,0,2705964,160376,785908,0,0,0,6,143,293,2,0,98,0,0
13170,0,0,0,2705592,160376,785956,0,0,0,9,115,206,2,0,98,0,0
13180,0,0,0,2705468,160376,785996,0,0,0,19,122,197,2,0,98,0,0
13190,0,0,0,2705344,160376,786080,0,0,0,5,151,280,2,0,98,0,0
13200,0,0,0,2705220,160376,786132,0,0,0,14,142,257,2,0,98,0,0
13210,0,0,0,2705344,160376,786196,0,0,0,17,145,291,2,0,98,0,0
13220,0,0,0,2705344,160376,786260,0,0,0,10,145,259,2,0,98,0,0
13230,0,0,0,2705468,160376,786312,0,0,0,9,150,286,2,0,98,0,0
13240,0,0,0,2705220,160376,786368,0,0,0,20,114,190,1,0,98,0,0
13250,0,0,0,2704600,160376,786428,0,0,0,5,147,277,2,0,98,0,0
13260,0,0,0,2705220,160376,786480,0,0,0,12,128,213,2,0,98,0,0
13270,0,0,0,2705096,160376,786536,0,0,0,20,144,277,2,0,98,0,0
13280,0,0,0,2704972,160376,786596,0,0,0,4,124,193,2,0,98,0,0
13290,0,0,0,2705096,160376,786648,0,0,0,12,125,180,2,0,98,0,0
13300,0,0,0,2704724,160376,786708,0,0,0,17,113,188,2,0,98,0,0
13310,0,0,0,2704228,160376,786768,0,0,0,6,154,299,2,0,98,0,0
13320,0,0,0,2703232,160376,786820,0,0,0,9,117,249,1,0,98,0,0
13330,0,0,0,2704720,160376,786880,0,0,0,23,131,216,2,0,98,0,0
13340,0,0,0,2704224,160376,786944,0,0,0,3,127,260,2,0,98,0,0
13350,0,0,0,2703852,160376,787000,0,0,0,13,153,297,2,0,98,0,0
13360,0,0,0,2703356,160376,787052,0,0,0,17,151,292,2,0,98,0,0
13370,0,0,0,2704596,160376,787112,0,0,0,10,144,237,2,0,98,0,0
13380,0,0,0,2702736,160376,787172,0,0,0,8,155,289,2,0,98,0,0
13390,0,0,0,2702984,160376,787220,0,0,0,21,158,280,2,0,98,0,0
13400,0,0,0,2704216,160376,787284,0,0,0,9,146,213,2,0,98,0,0
13410,0,0,0,2704596,160376,787344,0,0,0,11,150,270,2,0,98,0,0
13420,0,0,0,2703852,160376,787400,0,0,0,27,144,263,2,0,98,0,0
13430,0,0,0,2703604,160376,787456,0,0,0,12,168,292,2,0,98,0,0
13440,0,0,0,2703232,160376,787516,0,0,0,11,168,294,2,0,98,0,0
13450,0,0,0,2704224,160376,787572,0,0,0,20,145,242,2,0,98,0,0
13460,0,0,0,2702712,160376,787632,0,0,0,6,180,334,2,0,98,0,0
13470,0,0,0,2703604,160376,787692,0,0,0,18,186,330,2,0,98,0,0
13480,0,0,0,2703852,160376,787748,0,0,0,20,154,268,2,0,98,0,0
13490,0,0,0,2703728,160376,787804,0,0,0,5,143,231,2,0,98,0,0
13500,0,0,0,2703604,160376,787864,0,0,0,13,186,334,2,0,98,0,0
13510,0,0,0,2703728,160376,787920,0,0,0,20,122,186,2,0,98,0,0
13520,0,0,0,2703356,160376,787976,0,0,0,6,150,278,2,0,98,0,0
