elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
49720.001409, 9.998929, 951, 1489, 21853.0, 2813, 16836, 21701, 24473, 15499860, 0
49730.001352, 9.999943, 1485, 1469, 5062.8, 2629, 15978, 18634, 21433, 21603, 0
49740.002033, 10.000681, 1393, 1481, 5500.1, 2762, 16748, 19293, 24453, 24565, 0
49750.001458, 9.999425, 1484, 1419, 5271.4, 2818, 15602, 18748, 20241, 20625, 0
49760.00149, 10.000032, 1511, 1492, 5085.4, 2724, 15389, 18458, 19689, 19849, 5
49770.002001, 10.000511, 1432, 1428, 5403.9, 2746, 16284, 19184, 23381, 24761, 9
49780.001421, 9.99942, 335, 1448, 5229.7, 2685, 15719, 18560, 21302, 21302, 1
49790.001362, 9.999941, 50, 1560, 306189.8, 2653, 19905, 15009192, 15009192, 15009192, 0
49800.00241, 10.001048, 184, 1570, 65368.7, 2860, 19394, 22652, 10966624, 10966624, 0
49810.001398, 9.998988, 1439, 1474, 5394.6, 2853, 16217, 18862, 21968, 22855, 6
49820.001365, 9.999967, 815, 1473, 5413.3, 2844, 16104, 18315, 19245, 19477, 4
49830.002606, 10.001241, 1275, 1444, 5374.0, 2718, 16611, 19011, 24359, 32459, 7
49840.001365, 9.998759, 14, 1550, 6141.0, 3324, 16863, 18581, 21719, 21719, 0
49850.002021, 10.000656, 487, 1483, 38267.6, 2649, 15826, 18187, 16089026, 16089026, 1
49860.001567, 9.999546, 0, 0, 0, 0, 0, 0, 0, 0, 0
49870.001365, 9.999798, 803, 1490, 24231.1, 2694, 16948, 21058, 22056, 15004337, 0
49880.001615, 10.00025, 1545, 1511, 4953.5, 2580, 15503, 18394, 19196, 21593, 0
49890.001405, 9.99979, 1537, 1443, 5031.1, 2578, 15951, 19365, 22153, 24178, 1
49900.002094, 10.000689, 1480, 1430, 5186.6, 2687, 16048, 18485, 19378, 20061, 5
49910.000818, 9.998724, 421, 1449, 5218.3, 2768, 15899, 18166, 27342, 27342, 1
49920.001421, 10.000603, 474, 1373, 5252.7, 2828, 15702, 18997, 19699, 27342, 0
49930.001549, 10.000128, 254, 1533, 64294.1, 2517, 17736, 21299, 15004482, 15004482, 0
49940.001372, 9.999823, 1045, 1464, 5518.8, 2806, 16860, 19103, 20458, 20691, 0
49950.001357, 9.999985, 1090, 1451, 5273.4, 2715, 16304, 18684, 20189, 26826, 5
49960.001563, 10.000206, 1286, 1453, 5683.0, 2945, 16860, 19069, 20858, 23446, 3
49970.001802, 10.000239, 14, 1691, 108444.4, 2152, 13275, 1470135, 1470135, 1470135, 1
49980.002027, 10.000225, 1091, 1492, 15806.9, 2795, 15814, 18465, 19303, 11343280, 2
49990.001725, 9.999698, 46, 1591, 4804.6, 2621, 13334, 18243, 18914, 18914, 1
50000.001356, 9.999631, 630, 1525, 29293.9, 2946, 16369, 19901, 26153, 15008011, 0
50010.001388, 10.000032, 759, 1523, 5301.5, 2768, 15722, 18693, 19217, 19456, 1
50020.001422, 10.000034, 133, 1526, 5583.2, 2881, 16701, 18484, 19088, 19088, 0
50030.00186, 10.000438, 131, 1579, 23763.0, 2576, 22242, 1063882, 1238017, 1238017, 0
50040.00136, 9.9995, 1201, 1504, 6505.4, 2848, 17237, 21146, 25231, 1056500, 1
50050.002096, 10.000736, 288, 1531, 29132.0, 2925, 16363, 25067, 5040815, 5040815, 0
50060.000407, 9.998311, 1499, 1466, 5311.6, 2670, 15662, 18641, 19646, 20417, 0
50070.001403, 10.000996, 1085, 1443, 7301.2, 2658, 16327, 19718, 24898, 2291359, 0
50080.001426, 10.000023, 828, 1510, 5429.1, 2767, 16503, 18491, 19502, 27615, 4
50090.001563, 10.000137, 439, 1487, 5458.1, 2849, 16035, 18727, 19845, 19845, 4
50100.001413, 9.99985, 76, 1511, 5421.7, 3057, 14106, 15477, 16030, 16030, 0
50110.001866, 10.000453, 0, 0, 0, 0, 0, 0, 0, 0, 0
50120.001403, 9.999537, 0, 0, 0, 0, 0, 0, 0, 0, 0
50130.002029, 10.000626, 23, 1697, 472715.6, 2412, 18366, 10305694, 10305694, 10305694, 1
50140.001415, 9.999386, 180, 1486, 56561.6, 3081, 16824, 18405, 10305694, 10305694, 0
50150.00141, 9.999995, 205, 1468, 79188.1, 2866, 18505, 21471, 15004564, 15004564, 0
50160.001817, 10.000407, 306, 1517, 5519.9, 2903, 16764, 18953, 19500, 19500, 0
50170.001413, 9.999596, 357, 1517, 5439.3, 2963, 16363, 18507, 19290, 19290, 1
50180.00141, 9.999997, 0, 0, 0, 0, 0, 0, 0, 0, 0
50190.00148, 10.00007, 44, 1661, 260103.7, 4469, 16237, 11188844, 11188844, 11188844, 0
50200.001417, 9.999937, 358, 1401, 12904.4, 2704, 16556, 18468, 2687884, 2687884, 2
50210.001863, 10.000446, 33, 1570, 5853.1, 2345, 17815, 19694, 19694, 19694, 0
50220.001411, 9.999548, 289, 1476, 5162.5, 2611, 15579, 17927, 20873, 20873, 2
50230.001405, 9.999994, 6, 1939, 2504516.7, 2479, 15009417, 15009417, 15009417, 15009417, 0
50240.001421, 10.000016, 36, 1647, 66818.0, 2675, 85605, 1559300, 1559300, 1559300, 0
50250.002019, 10.000598, 176, 1502, 83650.1, 2607, 18280, 20366, 13806269, 13806269, 0
50260.00142, 9.999401, 406, 1409, 5219.7, 2582, 16524, 18821, 20366, 20366, 1
50270.001403, 9.999983, 1055, 1541, 5275.0, 2749, 15215, 18685, 19473, 19635, 1
50280.001409, 10.000006, 1192, 1434, 6736.1, 2735, 15557, 18880, 19678, 1902753, 6
50290.001355, 9.999946, 809, 1519, 10264.1, 2641, 15957, 19598, 1478429, 1902121, 3
50300.001471, 10.000116, 1271, 1486, 5261.6, 2686, 15825, 18644, 20178, 20983, 1
50310.001445, 9.999974, 518, 1501, 20206.9, 2901, 16845, 19233, 19957, 7509295, 0
50320.001457, 10.000012, 1371, 1468, 5713.2, 2849, 16784, 19222, 23664, 266539, 3
50330.001362, 9.999905, 654, 1543, 5379.7, 2783, 16099, 18414, 19895, 20081, 1
50340.001715, 10.000353, 1205, 1514, 5144.2, 2733, 15682, 18664, 20850, 21878, 5
50350.001358, 9.999643, 1288, 1416, 5279.7, 2691, 15885, 19006, 21332, 21878, 5
50360.00136, 10.000002, 321, 1503, 17062.5, 2983, 17146, 20535, 3640138, 3640138, 1
50370.001932, 10.000572, 0, 0, 0, 0, 0, 0, 0, 0, 0
50380.001362, 9.99943, 429, 1521, 41005.1, 2791, 19676, 23139, 15007953, 15007953, 2
50390.001357, 9.999995, 213, 1561, 5323.5, 2569, 17102, 18732, 20037, 20037, 2
50400.001902, 10.000545, 123, 1543, 28142.5, 2805, 18045, 18854, 3719354, 3719354, 0
50410.002515, 10.000613, 0, 0, 0, 0, 0, 0, 0, 0, 0
50420.001375, 9.99886, 869, 1506, 27706.8, 2880, 16898, 19143, 32498, 19255817, 1
50430.00136, 9.999985, 1135, 1456, 5196.8, 2656, 16426, 18776, 20812, 20949, 3
50440.002477, 10.001117, 0, 0, 0, 0, 0, 0, 0, 0, 0
50450.001372, 9.998895, 103, 1559, 152094.9, 2562, 21554, 24878, 15005325, 15005325, 0
50460.001802, 10.00043, 0, 0, 0, 0, 0, 0, 0, 0, 0
50470.002138, 10.000336, 0, 0, 0, 0, 0, 0, 0, 0, 0
50480.000781, 9.998643, 10, 1664, 8389.2, 4778, 19701, 19701, 19701, 19701, 0
50490.002036, 10.001255, 0, 0, 0, 0, 0, 0, 0, 0, 0
50500.00178, 9.999744, 0, 0, 0, 0, 0, 0, 0, 0, 0
50510.001357, 9.999577, 751, 1575, 5719.8, 2736, 17165, 21305, 23235, 23463, 4
50520.001356, 9.999999, 103, 1640, 5459.1, 3035, 16090, 17436, 18725, 18725, 0
50530.001356, 10.0, 389, 1542, 4903.1, 2647, 15098, 18237, 19264, 19264, 0
50540.001369, 10.000013, 178, 1543, 5439.9, 2724, 15564, 18836, 22027, 22027, 0
50550.00217, 10.000801, 12, 1670, 4075.7, 2065, 9462, 9851, 9851, 9851, 0
50560.000356, 9.998186, 264, 1514, 69217.2, 2808, 17912, 21723, 15004076, 15004076, 0
50570.001382, 10.001026, 134, 1595, 5911.8, 2965, 15840, 20476, 23329, 23329, 1
50580.001369, 9.999987, 31, 1638, 488412.2, 2386, 11891, 15005747, 15005747, 15005747, 0
50590.002651, 10.001282, 13, 1716, 4639.2, 2417, 10697, 21158, 21158, 21158, 0
50600.001358, 9.998707, 182, 1627, 66388.4, 2666, 19489, 24272, 10449161, 10449161, 3
50610.001742, 10.000384, 20, 1662, 202072.8, 2204, 17933, 3917826, 3917826, 3917826, 0
50620.002585, 10.000843, 756, 1558, 14667.8, 2696, 16441, 19111, 23094, 6947431, 2
50630.001474, 9.998889, 1049, 1465, 5235.8, 2620, 15776, 18373, 20376, 22910, 4
50640.001406, 9.999932, 968, 1474, 8549.7, 2678, 16126, 18858, 1480314, 1761758, 3
50650.002002, 10.000596, 855, 1489, 9820.9, 2645, 16505, 19384, 24929, 4116322, 3
50660.001415, 9.999413, 107, 1517, 5443.6, 2930, 14650, 16704, 18249, 18249, 0
50670.001405, 9.99999, 32, 1577, 7925.0, 7183, 16709, 19595, 19595, 19595, 0
50680.00141, 10.000005, 462, 1500, 32162.8, 2688, 15965, 17541, 12429959, 12429959, 1
50690.001418, 10.000008, 774, 1544, 5187.9, 2652, 15415, 18478, 19799, 21046, 2
50700.001414, 9.999996, 886, 1505, 5230.1, 2695, 15586, 18889, 20194, 23466, 4
50710.002129, 10.000715, 1427, 1473, 5264.9, 2686, 15921, 18777, 21851, 24214, 5
50720.000401, 9.998272, 6, 1473, 6028.7, 3498, 15108, 17062, 20172, 20172, 0
50730.001411, 10.00101, 1331, 1501, 13199.9, 2658, 16118, 18674, 738170, 9907274, 0
50740.001367, 9.999956, 1412, 1478, 5492.7, 2659, 15697, 19119, 133736, 325748, 0
50750.001367, 10.0, 1469, 1517, 5314.6, 2738, 15989, 18775, 20001, 21063, 0
50760.001424, 10.000057, 1426, 1454, 5352.2, 2710, 15978, 18606, 22909, 24606, 1
50770.001644, 10.00022, 1313, 1511, 6103.7, 2883, 16151, 18752, 25752, 926708, 6
50780.001407, 9.999763, 1474, 1469, 5275.8, 2732, 15813, 18496, 19298, 20530, 4
50790.00142, 10.000013, 1451, 1447, 5326.3, 2655, 17032, 20277, 22855, 23341, 8
50800.001417, 9.999997, 837, 1437, 5498.3, 2730, 15902, 19026, 19463, 40242, 3
50810.001943, 10.000526, 0, 0, 0, 0, 0, 0, 0, 0, 0
50820.001965, 10.000022, 655, 1483, 35420.8, 2680, 14856, 18013, 21538, 19843487, 0
50830.001424, 9.999459, 1402, 1519, 5352.5, 2749, 16113, 18685, 20596, 20658, 3
50840.001386, 9.999962, 1434, 1520, 5211.3, 2667, 16262, 18703, 20273, 20902, 0
50850.00142, 10.000034, 1500, 1509, 5112.6, 2627, 16522, 19187, 20891, 21759, 0
50860.001631, 10.000211, 1388, 1518, 5315.0, 2708, 16126, 18910, 20244, 20296, 0
50870.001414, 9.999783, 1458, 1522, 5300.0, 2783, 15837, 18698, 23177, 28282, 1
50880.001699, 10.000285, 1451, 1468, 5270.7, 2679, 16424, 19175, 23623, 25700, 1
50890.001356, 9.999657, 710, 1435, 5389.1, 2725, 16896, 18978, 21030, 23624, 1
50900.001417, 10.000061, 1431, 1438, 5166.6, 2710, 15326, 19347, 22206, 22298, 0
50910.001945, 10.000528, 1458, 1513, 5288.6, 2746, 15957, 18326, 19437, 19473, 0
50920.001442, 9.999497, 1487, 1463, 4994.7, 2572, 15656, 18821, 23496, 24378, 0
50930.002354, 10.000912, 1428, 1455, 5345.2, 2645, 16445, 19126, 23089, 24378, 0
50940.001476, 9.999122, 1485, 1455, 5270.4, 2723, 15428, 18493, 19488, 23592, 0
50950.002185, 10.000709, 1534, 1446, 4932.8, 2627, 15346, 18710, 20136, 23549, 0
50960.000394, 9.998209, 1466, 1426, 5299.8, 2724, 15857, 18223, 19080, 19122, 0
50970.001395, 10.001001, 1390, 1476, 5501.4, 2849, 16436, 19057, 22154, 22464, 0
50980.002045, 10.00065, 1441, 1531, 5373.7, 2822, 16002, 18610, 22793, 23878, 0
50990.001459, 9.999414, 1421, 1444, 5496.3, 2713, 16816, 18784, 24021, 24063, 0
51000.001472, 10.000013, 1473, 1411, 5216.5, 2642, 15875, 18450, 19161, 19650, 0
51010.001813, 10.000341, 1530, 1473, 5153.9, 2652, 15866, 18771, 23359, 28382, 0
51020.001397, 9.999584, 1432, 1498, 5460.3, 2724, 16625, 20293, 23359, 24529, 0
51030.002873, 10.001476, 1436, 1454, 5164.7, 2758, 15300, 18240, 19393, 19472, 0
51040.001501, 9.998628, 1410, 1423, 5446.1, 2701, 16204, 18640, 21199, 22592, 0
51050.001998, 10.000497, 1485, 1450, 5291.6, 2701, 15984, 18746, 19444, 19544, 0
51060.002041, 10.000043, 1449, 1453, 5325.7, 2691, 15549, 18488, 19435, 21212, 0
51070.00203, 9.999989, 1435, 1525, 5220.7, 2757, 15428, 18486, 20775, 23091, 0
51080.0014, 9.99937, 1469, 1482, 5197.4, 2668, 16047, 19077, 23347, 24869, 0
51090.001708, 10.000308, 1443, 1393, 5325.2, 2708, 15978, 18500, 20513, 22516, 0
51100.001405, 9.999697, 1498, 1521, 5148.2, 2625, 16157, 18717, 19795, 23779, 0
51110.002686, 10.001281, 1466, 1463, 5363.7, 2673, 16465, 19180, 20543, 22608, 1
51120.002263, 9.999577, 1447, 1513, 5373.6, 2693, 16169, 18441, 19902, 20558, 2
51130.000357, 9.998094, 1414, 1465, 5378.1, 2719, 16180, 19148, 23876, 24688, 1
51140.002722, 10.002365, 1412, 1464, 5321.3, 2690, 16189, 18670, 20169, 23040, 1
51150.001358, 9.998636, 1403, 1497, 5445.3, 2598, 17113, 20812, 23975, 25136, 3
51160.002321, 10.000963, 1419, 1522, 5344.3, 2746, 15830, 18555, 19549, 19887, 0
51170.002156, 9.999835, 1452, 1528, 5314.1, 2688, 16649, 19391, 23484, 99354, 2
51180.00125, 9.999094, 1499, 1456, 5295.4, 2629, 16342, 19280, 20520, 21617, 0
51190.000832, 9.999582, 1465, 1409, 5245.1, 2601, 16032, 18685, 19512, 22942, 1
51200.001576, 10.000744, 1403, 1500, 5249.0, 2643, 16162, 18684, 22596, 24462, 0
51210.001624, 10.000048, 1451, 1480, 5263.6, 2724, 16232, 18519, 19603, 19647, 0
51220.001803, 10.000179, 1485, 1522, 5137.7, 2653, 15915, 19900, 22763, 25969, 0
51230.001398, 9.999595, 1489, 1439, 5155.4, 2615, 15978, 18765, 20445, 21944, 0
51240.001397, 9.999999, 1412, 1486, 5620.3, 2924, 16273, 19839, 23904, 48077, 0
51250.001989, 10.000592, 1424, 1396, 5327.6, 2763, 15925, 18456, 21141, 23494, 0
51260.001413, 9.999424, 1481, 1438, 5349.3, 2698, 16175, 18605, 22328, 23674, 0
51270.001398, 9.999985, 1473, 1485, 5136.2, 2671, 15986, 18569, 19278, 20111, 0
51280.001835, 10.000437, 1491, 1490, 5059.5, 2671, 15502, 18548, 19389, 20592, 0
51290.001415, 9.99958, 1331, 1415, 5628.3, 2829, 17058, 20478, 24850, 24951, 1
51300.001411, 9.999996, 1454, 1500, 5358.6, 2807, 15854, 18697, 21944, 23638, 0
51310.002048, 10.000637, 1435, 1469, 5265.6, 2647, 16127, 18557, 20963, 22100, 0
51320.00172, 9.999672, 1480, 1485, 5116.2, 2629, 15388, 18613, 19605, 24987, 0
51330.001519, 9.999799, 1526, 1409, 5022.6, 2650, 15876, 19387, 21370, 21907, 0
51340.001468, 9.999949, 332, 1586, 5389.9, 2736, 16104, 18338, 19387, 19387, 1
51350.001358, 9.99989, 377, 1538, 45394.3, 2836, 17263, 21038, 15004181, 15004181, 0
51360.002562, 10.001204, 1476, 1496, 5264.3, 2662, 16208, 18732, 20406, 24308, 0
51370.001377, 9.998815, 1465, 1456, 5152.0, 2742, 15974, 18450, 19626, 21956, 0
51380.001404, 10.000027, 1467, 1507, 5288.1, 2699, 16283, 18837, 20275, 22104, 0
51390.002097, 10.000693, 1447, 1512, 5307.3, 2675, 15816, 18707, 20498, 21798, 0
51400.001118, 9.999021, 1412, 1489, 5549.2, 2721, 16798, 19743, 24145, 24331, 0
51410.000373, 9.999255, 1373, 1482, 5440.0, 2834, 15818, 18653, 20615, 23737, 0
51420.002478, 10.002105, 1448, 1474, 5273.5, 2747, 15928, 18880, 22063, 22134, 0
51430.001366, 9.998888, 1456, 1503, 5400.7, 2771, 16105, 18634, 20359, 20453, 0
51440.001531, 10.000165, 1525, 1436, 5106.2, 2623, 15906, 18786, 23120, 24125, 0
51450.001402, 9.999871, 1442, 1458, 5224.9, 2649, 15819, 18625, 19810, 20116, 0
51460.002208, 10.000806, 1449, 1494, 5259.3, 2672, 15665, 18483, 19470, 22360, 0
51470.000357, 9.998149, 1464, 1469, 5272.3, 2754, 16140, 19208, 21428, 24941, 0
51480.002578, 10.002221, 1505, 1472, 5184.7, 2667, 15833, 18199, 19264, 19807, 0
51490.001356, 9.998778, 1393, 1468, 5563.0, 2764, 16625, 19591, 24387, 24469, 0
51500.00193, 10.000574, 1448, 1468, 5312.7, 2861, 15236, 18511, 19212, 20033, 0
51510.001954, 10.000024, 1468, 1424, 5274.9, 2718, 15968, 18776, 21662, 21884, 0
51520.002541, 10.000587, 1514, 1463, 5129.7, 2672, 15507, 18587, 19691, 20121, 0
51530.002402, 9.999861, 1466, 1490, 5325.5, 2709, 16176, 18899, 20630, 21699, 1
51540.001402, 9.999, 1458, 1423, 5352.1, 2737, 16082, 18998, 19792, 20243, 0
51550.001409, 10.000007, 1428, 1454, 5405.4, 2753, 16044, 18581, 20885, 21067, 0
51560.001474, 10.000065, 1446, 1442, 5288.8, 2656, 16569, 19292, 21164, 21597, 0
51570.004377, 10.002903, 1382, 1481, 5523.1, 2798, 16435, 18854, 19564, 19885, 0
51580.002265, 9.997888, 1378, 1465, 5465.9, 2754, 16359, 18487, 20517, 21764, 1
51590.000826, 9.998561, 1397, 1509, 5444.7, 2762, 16100, 18194, 20689, 24388, 0
51600.001992, 10.001166, 1485, 1512, 5231.9, 2702, 15684, 18906, 20190, 22293, 0
51610.001756, 9.999764, 1484, 1461, 5197.1, 2657, 15935, 18811, 19808, 23762, 0
51620.002284, 10.000528, 1479, 1509, 5186.3, 2637, 16166, 18498, 19181, 20403, 0
51630.000953, 9.998669, 1423, 1456, 5412.1, 2684, 16676, 20703, 23533, 24831, 0
51640.002046, 10.001093, 1515, 1524, 5047.0, 2600, 15824, 18395, 19896, 20699, 0
51650.001453, 9.999407, 1406, 1450, 5414.0, 2642, 16821, 19954, 23573, 23755, 1
51660.00182, 10.000367, 1478, 1484, 5180.4, 2643, 15484, 17815, 18870, 21015, 0
51670.001406, 9.999586, 1499, 1452, 5099.5, 2646, 15484, 18783, 20919, 22724, 0
51680.002876, 10.00147, 1456, 1491, 5294.2, 2648, 16026, 18481, 20215, 23423, 0
51690.002449, 9.999573, 1413, 1461, 5467.1, 2748, 16468, 19403, 23421, 24312, 0
51700.001751, 9.999302, 1418, 1450, 5524.6, 2737, 16305, 18745, 19775, 23259, 0
51710.001453, 9.999702, 1447, 1456, 5278.9, 2700, 15752, 18555, 19635, 20104, 0
51720.001402, 9.999949, 1384, 1449, 5341.6, 2696, 16749, 19089, 22304, 24089, 0
51730.001438, 10.000036, 1474, 1440, 5231.4, 2727, 15703, 18605, 19294, 23136, 0
51740.0015, 10.000062, 1419, 1487, 5483.2, 2737, 16898, 19627, 23003, 24380, 0
51750.001429, 9.999929, 1415, 1524, 5394.8, 2782, 15632, 18510, 20171, 24854, 0
51760.001431, 10.000002, 1458, 1492, 5311.1, 2696, 16382, 19043, 21214, 22071, 0
51770.001693, 10.000262, 1479, 1486, 5156.1, 2615, 16323, 18498, 19860, 21317, 0
51780.001992, 10.000299, 1444, 1522, 5339.1, 2648, 16384, 18507, 22988, 23550, 0
51790.001406, 9.999414, 1431, 1479, 5294.9, 2676, 16030, 18814, 23215, 26026, 0
51800.001406, 10.0, 1516, 1436, 5048.3, 2584, 15260, 18208, 21125, 24067, 1
51810.001463, 10.000057, 1402, 1471, 5442.6, 2723, 16608, 19010, 20855, 25975, 3
51820.001459, 9.999996, 1460, 1470, 5085.5, 2669, 15732, 18591, 19908, 20655, 0
51830.002329, 10.00087, 1437, 1459, 5303.0, 2612, 16948, 20300, 24192, 24245, 0
51840.001685, 9.999356, 1408, 1438, 5570.3, 2820, 15995, 18683, 19484, 20054, 2
51850.001991, 10.000306, 1445, 1475, 5386.9, 2672, 17218, 21352, 23464, 23683, 0
51860.001416, 9.999425, 1409, 1506, 5436.5, 2721, 16447, 18864, 21007, 21917, 0
51870.00212, 10.000704, 1453, 1494, 5212.8, 2662, 15920, 18448, 19175, 21135, 0
51880.000366, 9.998246, 1388, 1493, 5579.3, 2783, 16592, 19654, 26686, 26725, 0
51890.001357, 10.000991, 1435, 1478, 5285.0, 2713, 15593, 18855, 19307, 20190, 0
51900.002089, 10.000732, 1439, 1400, 5374.1, 2669, 16722, 20137, 24042, 25725, 0
51910.001113, 9.999024, 1525, 1478, 5133.3, 2660, 15500, 18711, 19322, 19602, 0
51920.000399, 9.999286, 1437, 1454, 5337.4, 2677, 16904, 20608, 24627, 33401, 0
51930.002107, 10.001708, 1470, 1490, 5185.7, 2665, 15884, 18425, 19238, 19521, 0
51940.001266, 9.999159, 1427, 1487, 5343.2, 2740, 16345, 19022, 21538, 22098, 0
51950.00038, 9.999114, 1524, 1407, 5066.7, 2648, 15658, 19022, 20190, 21655, 0
51960.002134, 10.001754, 1482, 1461, 5228.1, 2672, 15633, 18373, 19417, 20716, 0
51970.001115, 9.998981, 1478, 1447, 5156.3, 2670, 16331, 19428, 23544, 24634, 0
51980.000361, 9.999246, 1409, 1451, 5382.5, 2780, 15971, 18640, 21000, 21939, 0
51990.001359, 10.000998, 1444, 1495, 5423.0, 2805, 16434, 19180, 21009, 21079, 0
52000.001473, 10.000114, 1527, 1458, 5061.5, 2682, 15216, 18136, 18888, 19507, 0
52010.001936, 10.000463, 1483, 1504, 5277.2, 2701, 16518, 18940, 21508, 22315, 0
52020.0015, 9.999564, 1465, 1503, 5251.7, 2746, 16095, 18418, 19966, 24123, 0
52030.001592, 10.000092, 1455, 1467, 5205.1, 2704, 15919, 18793, 21860, 22264, 1
52040.001414, 9.999822, 1485, 1474, 5143.7, 2696, 15326, 18542, 19263, 20134, 1
52050.001434, 10.00002, 1443, 1521, 5366.5, 2761, 16279, 18866, 20794, 21748, 0
52060.001421, 9.999987, 1498, 1506, 5293.8, 2715, 16225, 18880, 22519, 23056, 0
52070.001463, 10.000042, 1392, 1513, 5408.2, 2845, 15928, 18557, 20926, 30100, 0
52080.001395, 9.999932, 1445, 1525, 5267.3, 2755, 15644, 18699, 20291, 24761, 0
52090.001412, 10.000017, 1478, 1507, 4991.5, 2678, 15648, 18350, 19560, 20049, 0
52100.001735, 10.000323, 1486, 1488, 5170.5, 2578, 16014, 19878, 23360, 24287, 0
52110.00204, 10.000305, 1458, 1499, 5157.1, 2644, 16258, 18820, 19848, 20063, 0
52120.001401, 9.999361, 1521, 1540, 5069.1, 2675, 15887, 18898, 22808, 27221, 0
52130.001402, 10.000001, 1478, 1385, 5037.2, 2716, 15182, 18337, 19516, 20188, 0
52140.001412, 10.00001, 1426, 1395, 5423.0, 2697, 16294, 18817, 24835, 24943, 1
52150.002353, 10.000941, 1444, 1466, 5198.7, 2745, 15734, 18483, 23708, 24835, 0
52160.001438, 9.999085, 1484, 1482, 5315.0, 2736, 16018, 18602, 21061, 22025, 0
52170.001417, 9.999979, 1492, 1456, 5253.2, 2644, 16438, 20622, 23566, 26995, 0
52180.002161, 10.000744, 1479, 1479, 5011.1, 2651, 15405, 18295, 20148, 30618, 1
52190.00143, 9.999269, 1452, 1477, 5226.9, 2726, 15931, 18869, 22889, 23585, 0
52200.002267, 10.000837, 1490, 1512, 5157.9, 2639, 15674, 18422, 19250, 19812, 0
52210.001262, 9.998995, 1438, 1422, 5306.5, 2608, 17377, 21372, 23910, 23929, 0
52220.000452, 9.99919, 1461, 1466, 5205.9, 2728, 15529, 18760, 20288, 22228, 1
52230.00258, 10.002128, 1442, 1492, 5301.6, 2694, 16510, 19982, 23312, 23571, 0
52240.001918, 9.999338, 1424, 1509, 5242.8, 2721, 16053, 18998, 21157, 21410, 0
52250.002024, 10.000106, 1474, 1483, 5100.0, 2653, 15093, 18463, 19771, 21367, 0
52260.001579, 9.999555, 1466, 1456, 5172.5, 2700, 15610, 19304, 23747, 27730, 0
52270.001635, 10.000056, 1456, 1496, 5054.0, 2636, 15431, 18475, 19224, 19623, 1
52280.00138, 9.999745, 1434, 1468, 5371.1, 2728, 16238, 18735, 22533, 23148, 0
52290.001402, 10.000022, 1477, 1481, 5226.2, 2652, 15622, 18624, 21623, 23532, 0
52300.002148, 10.000746, 1413, 1462, 5260.0, 2674, 16248, 20310, 22917, 23634, 1
52310.000405, 9.998257, 1489, 1469, 5201.1, 2640, 15716, 18739, 19873, 21974, 0
52320.001398, 10.000993, 1515, 1410, 5154.5, 2672, 15421, 18892, 20877, 24154, 0
52330.001452, 10.000054, 1434, 1457, 5243.1, 2660, 15645, 18562, 20464, 20862, 0
52340.001495, 10.000043, 1522, 1470, 4978.1, 2648, 14933, 17939, 18768, 19818, 0
52350.002045, 10.00055, 1323, 1469, 5659.6, 2775, 17586, 21316, 24017, 24406, 0
52360.001398, 9.999353, 1381, 1436, 5336.6, 2739, 15578, 18542, 19256, 20260, 0
52370.00141, 10.000012, 1442, 1472, 5340.3, 2589, 16370, 19243, 22865, 23486, 0
52380.001664, 10.000254, 1453, 1476, 5181.7, 2737, 15316, 18475, 20221, 21420, 0
52390.001694, 10.00003, 1432, 1463, 5255.2, 2757, 16406, 19139, 21116, 23333, 0
52400.001396, 9.999702, 1443, 1445, 5220.7, 2682, 15768, 18765, 19343, 19406, 0
52410.001588, 10.000192, 1443, 1455, 5441.6, 2700, 16208, 19921, 23177, 23399, 0
52420.001402, 9.999814, 1419, 1517, 5173.8, 2681, 15634, 18720, 21090, 23399, 0
52430.001399, 9.999997, 1428, 1453, 5236.9, 2770, 15342, 18181, 19602, 19681, 0
52440.001452, 10.000053, 1470, 1501, 5452.5, 2754, 16568, 18685, 20095, 21470, 0
52450.00194, 10.000488, 1516, 1451, 5143.7, 2676, 16104, 18464, 19527, 20295, 0
52460.002463, 10.000523, 1436, 1466, 5351.5, 2755, 16120, 18475, 19979, 20671, 0
52470.001408, 9.998945, 1493, 1503, 5104.8, 2680, 15781, 18696, 19284, 23632, 3
52480.001408, 10.0, 54, 1526, 5881.1, 2840, 16427, 20622, 22924, 22924, 0
52490.001416, 10.000008, 629, 1505, 29677.8, 2967, 17965, 22102, 25330, 15005852, 3
52500.001401, 9.999985, 1265, 1435, 5957.6, 2627, 15906, 18596, 25554, 1087457, 2
52510.001429, 10.000028, 680, 1489, 12443.6, 2702, 16143, 17819, 46815, 5144483, 0
52520.001409, 9.99998, 87, 1520, 5509.9, 2655, 16770, 23501, 34826, 34826, 2
52530.001413, 10.000004, 631, 1512, 5663.4, 2743, 17644, 20261, 22765, 23459, 1
52540.001408, 9.999995, 625, 1510, 5262.2, 2648, 16218, 18707, 19574, 19738, 2
52550.001409, 10.000001, 1032, 1469, 13434.4, 2706, 15640, 18384, 1936443, 6400137, 3
52560.002444, 10.001035, 440, 1560, 5085.9, 2734, 16179, 18066, 19258, 19258, 0
52570.001413, 9.998969, 1393, 1468, 5652.2, 2824, 17033, 20564, 23928, 24683, 2
52580.00141, 9.999997, 683, 1586, 5750.9, 3019, 16588, 18927, 19933, 21626, 2
