elapsed, window, total, successful, failed
49950.001357, 9.999985, 1382, 1329, 53
49960.001563, 10.000206, 1626, 1547, 79
49970.001802, 10.000239, 17, 15, 2
49980.002027, 10.000225, 1359, 1327, 32
49990.001725, 9.999698, 61, 56, 5
50000.001356, 9.999631, 812, 799, 13
50010.001388, 10.000032, 940, 922, 18
50020.001422, 10.000034, 167, 161, 6
50030.00186, 10.000438, 164, 155, 9
50040.00136, 9.9995, 1524, 1483, 41
50050.002096, 10.000736, 370, 364, 6
50060.000407, 9.998311, 1829, 1829, 0
50070.001403, 10.000996, 1376, 1376, 0
50080.001426, 10.000023, 1038, 1009, 29
50090.001563, 10.000137, 561, 535, 26
50100.001413, 9.99985, 96, 91, 5
50110.001866, 10.000453, 0, 0, 0
50120.001403, 9.999537, 4, 3, 1
50130.002029, 10.000626, 25, 24, 1
50140.001415, 9.999386, 217, 210, 7
50150.00141, 9.999995, 253, 245, 8
50160.001817, 10.000407, 364, 359, 5
50170.001413, 9.999596, 435, 424, 11
50180.00141, 9.999997, 7, 6, 1
50190.00148, 10.00007, 57, 57, 0
50200.001417, 9.999937, 469, 451, 18
50210.001863, 10.000446, 43, 41, 2
50220.001411, 9.999548, 361, 351, 10
50230.001405, 9.999994, 8, 8, 0
50240.001421, 10.000016, 52, 52, 0
50250.002019, 10.000598, 215, 213, 2
50260.00142, 9.999401, 503, 478, 25
50270.001403, 9.999983, 1315, 1284, 31
50280.001409, 10.000006, 1484, 1431, 53
50290.001355, 9.999946, 1059, 1020, 39
50300.001471, 10.000116, 1579, 1561, 18
50310.001445, 9.999974, 644, 644, 0
50320.001457, 10.000012, 1729, 1696, 33
50330.001362, 9.999905, 835, 817, 18
50340.001715, 10.000353, 1525, 1489, 36
50350.001358, 9.999643, 1678, 1632, 46
50360.00136, 10.000002, 390, 387, 3
50370.001932, 10.000572, 0, 0, 0
50380.001362, 9.99943, 534, 501, 33
50390.001357, 9.999995, 270, 252, 18
50400.001902, 10.000545, 148, 146, 2
50410.002515, 10.000613, 0, 0, 0
50420.001375, 9.99886, 1062, 1041, 21
50430.00136, 9.999985, 1438, 1396, 42
50440.002477, 10.001117, 0, 0, 0
50450.001372, 9.998895, 118, 114, 4
50460.001802, 10.00043, 0, 0, 0
50470.002138, 10.000336, 0, 0, 0
50480.000781, 9.998643, 13, 11, 2
50490.002036, 10.001255, 0, 0, 0
50500.00178, 9.999744, 0, 0, 0
50510.001357, 9.999577, 931, 912, 19
50520.001356, 9.999999, 132, 115, 17
50530.001356, 10.0, 489, 477, 12
50540.001369, 10.000013, 216, 207, 9
50550.00217, 10.000801, 16, 14, 2
50560.000356, 9.998186, 327, 319, 8
50570.001382, 10.001026, 160, 150, 10
50580.001369, 9.999987, 38, 37, 1
50590.002651, 10.001282, 17, 16, 1
50600.001358, 9.998707, 227, 218, 9
50610.001742, 10.000384, 30, 29, 1
50620.002585, 10.000843, 937, 907, 30
50630.001474, 9.998889, 1297, 1248, 49
50640.001406, 9.999932, 1226, 1187, 39
50650.002002, 10.000596, 1079, 1041, 38
50660.001415, 9.999413, 129, 123, 6
50670.001405, 9.99999, 42, 42, 0
50680.00141, 10.000005, 585, 576, 9
50690.001418, 10.000008, 973, 943, 30
50700.001414, 9.999996, 1101, 1083, 18
50710.002129, 10.000715, 1829, 1784, 45
50720.000401, 9.998272, 11, 10, 1
50730.001411, 10.00101, 1678, 1654, 24
50740.001367, 9.999956, 1755, 1755, 0
50750.001367, 10.0, 1827, 1827, 0
50760.001424, 10.000057, 1782, 1766, 16
50770.001644, 10.00022, 1615, 1585, 30
50780.001407, 9.999763, 1860, 1793, 67
50790.00142, 10.000013, 1820, 1733, 87
50800.001417, 9.999997, 1055, 1026, 29
50810.001943, 10.000526, 0, 0, 0
50820.001965, 10.000022, 820, 820, 0
50830.001424, 9.999459, 1767, 1758, 9
50840.001386, 9.999962, 1798, 1798, 0
50850.00142, 10.000034, 1881, 1881, 0
50860.001631, 10.000211, 1809, 1803, 6
50870.001414, 9.999783, 1848, 1839, 9
50880.001699, 10.000285, 1814, 1810, 4
50890.001356, 9.999657, 882, 878, 4
50900.001417, 10.000061, 1808, 1808, 0
50910.001945, 10.000528, 1832, 1832, 0
50920.001442, 9.999497, 1887, 1878, 9
50930.002354, 10.000912, 1790, 1790, 0
50940.001476, 9.999122, 1833, 1828, 5
50950.002185, 10.000709, 1945, 1937, 8
50960.000394, 9.998209, 1809, 1809, 0
50970.001395, 10.001001, 1723, 1723, 0
50980.002045, 10.00065, 1791, 1791, 0
50990.001459, 9.999414, 1762, 1762, 0
51000.001472, 10.000013, 1850, 1850, 0
51010.001813, 10.000341, 1868, 1868, 0
51020.001397, 9.999584, 1795, 1795, 0
51030.002873, 10.001476, 1833, 1833, 0
51040.001501, 9.998628, 1765, 1765, 0
51050.001998, 10.000497, 1837, 1837, 0
51060.002041, 10.000043, 1802, 1802, 0
51070.00203, 9.999989, 1809, 1809, 0
51080.0014, 9.99937, 1837, 1837, 0
51090.001708, 10.000308, 1807, 1807, 0
51100.001405, 9.999697, 1854, 1854, 0
51110.002686, 10.001281, 1813, 1805, 8
51120.002263, 9.999577, 1812, 1795, 17
51130.000357, 9.998094, 1790, 1783, 7
51140.002722, 10.002365, 1765, 1761, 4
51150.001358, 9.998636, 1787, 1768, 19
51160.002321, 10.000963, 1797, 1797, 0
51170.002156, 9.999835, 1834, 1826, 8
51180.00125, 9.999094, 1844, 1844, 0
51190.000832, 9.999582, 1844, 1836, 8
51200.001576, 10.000744, 1786, 1786, 0
51210.001624, 10.000048, 1817, 1817, 0
51220.001803, 10.000179, 1858, 1858, 0
51230.001398, 9.999595, 1869, 1869, 0
51240.001397, 9.999999, 1761, 1761, 0
51250.001989, 10.000592, 1782, 1782, 0
51260.001413, 9.999424, 1830, 1830, 0
51270.001398, 9.999985, 1845, 1845, 0
51280.001835, 10.000437, 1865, 1865, 0
51290.001415, 9.99958, 1720, 1711, 9
51300.001411, 9.999996, 1797, 1797, 0
51310.002048, 10.000637, 1772, 1772, 0
51320.00172, 9.999672, 1824, 1824, 0
51330.001519, 9.999799, 1891, 1891, 0
51340.001468, 9.999949, 425, 420, 5
51350.001358, 9.99989, 463, 457, 6
51360.002562, 10.001204, 1804, 1804, 0
51370.001377, 9.998815, 1831, 1831, 0
51380.001404, 10.000027, 1810, 1810, 0
51390.002097, 10.000693, 1775, 1775, 0
51400.001118, 9.999021, 1751, 1751, 0
51410.000373, 9.999255, 1762, 1762, 0
51420.002478, 10.002105, 1805, 1805, 0
51430.001366, 9.998888, 1813, 1813, 0
51440.001531, 10.000165, 1869, 1869, 0
51450.001402, 9.999871, 1789, 1789, 0
51460.002208, 10.000806, 1789, 1781, 8
51470.000357, 9.998149, 1819, 1819, 0
51480.002578, 10.002221, 1841, 1841, 0
51490.001356, 9.998778, 1704, 1704, 0
51500.00193, 10.000574, 1816, 1801, 15
51510.001954, 10.000024, 1809, 1809, 0
51520.002541, 10.000587, 1897, 1889, 8
51530.002402, 9.999861, 1800, 1790, 10
51540.001402, 9.999, 1790, 1790, 0
51550.001409, 10.000007, 1781, 1767, 14
51560.001474, 10.000065, 1823, 1823, 0
51570.004377, 10.002903, 1727, 1727, 0
51580.002265, 9.997888, 1731, 1710, 21
51590.000826, 9.998561, 1752, 1752, 0
51600.001992, 10.001166, 1839, 1839, 0
51610.001756, 9.999764, 1851, 1851, 0
51620.002284, 10.000528, 1843, 1843, 0
51630.000953, 9.998669, 1791, 1786, 5
51640.002046, 10.001093, 1894, 1894, 0
51650.001453, 9.999407, 1775, 1764, 11
51660.00182, 10.000367, 1850, 1850, 0
51670.001406, 9.999586, 1880, 1880, 0
51680.002876, 10.00147, 1815, 1815, 0
51690.002449, 9.999573, 1761, 1761, 0
51700.001751, 9.999302, 1772, 1772, 0
51710.001453, 9.999702, 1802, 1802, 0
51720.001402, 9.999949, 1762, 1762, 0
51730.001438, 10.000036, 1839, 1839, 0
51740.0015, 10.000062, 1765, 1765, 0
51750.001429, 9.999929, 1771, 1769, 2
51760.001431, 10.000002, 1833, 1829, 4
51770.001693, 10.000262, 1845, 1845, 0
51780.001992, 10.000299, 1786, 1786, 0
51790.001406, 9.999414, 1785, 1785, 0
51800.001406, 10.0, 1901, 1886, 15
51810.001463, 10.000057, 1786, 1761, 25
51820.001459, 9.999996, 1820, 1820, 0
51830.002329, 10.00087, 1792, 1792, 0
51840.001685, 9.999356, 1744, 1736, 8
51850.001991, 10.000306, 1765, 1765, 0
51860.001416, 9.999425, 1764, 1758, 6
51870.00212, 10.000704, 1817, 1809, 8
51880.000366, 9.998246, 1731, 1731, 0
51890.001357, 10.000991, 1816, 1810, 6
51900.002089, 10.000732, 1800, 1799, 1
51910.001113, 9.999024, 1880, 1880, 0
51920.000399, 9.999286, 1793, 1793, 0
51930.002107, 10.001708, 1853, 1853, 0
51940.001266, 9.999159, 1767, 1764, 3
51950.00038, 9.999114, 1895, 1895, 0
51960.002134, 10.001754, 1828, 1828, 0
51970.001115, 9.998981, 1862, 1852, 10
51980.000361, 9.999246, 1764, 1764, 0
51990.001359, 10.000998, 1782, 1782, 0
52000.001473, 10.000114, 1880, 1872, 8
52010.001936, 10.000463, 1822, 1819, 3
52020.0015, 9.999564, 1835, 1835, 0
52030.001592, 10.000092, 1839, 1834, 5
52040.001414, 9.999822, 1865, 1844, 21
52050.001434, 10.00002, 1831, 1831, 0
52060.001421, 9.999987, 1837, 1837, 0
52070.001463, 10.000042, 1779, 1779, 0
52080.001395, 9.999932, 1817, 1817, 0
52090.001412, 10.000017, 1881, 1881, 0
52100.001735, 10.000323, 1853, 1853, 0
52110.00204, 10.000305, 1835, 1835, 0
52120.001401, 9.999361, 1879, 1879, 0
52130.001402, 10.000001, 1825, 1825, 0
52140.001412, 10.00001, 1774, 1756, 18
52150.002353, 10.000941, 1822, 1822, 0
52160.001438, 9.999085, 1815, 1815, 0
52170.001417, 9.999979, 1839, 1834, 5
52180.002161, 10.000744, 1875, 1861, 14
52190.00143, 9.999269, 1814, 1814, 0
52200.002267, 10.000837, 1849, 1849, 0
52210.001262, 9.998995, 1801, 1801, 0
52220.000452, 9.99919, 1843, 1832, 11
52230.00258, 10.002128, 1803, 1799, 4
52240.001918, 9.999338, 1801, 1794, 7
52250.002024, 10.000106, 1849, 1849, 0
52260.001579, 9.999555, 1854, 1847, 7
52270.001635, 10.000056, 1868, 1861, 7
52280.00138, 9.999745, 1804, 1804, 0
52290.001402, 10.000022, 1851, 1851, 0
52300.002148, 10.000746, 1793, 1779, 14
52310.000405, 9.998257, 1843, 1843, 0
52320.001398, 10.000993, 1848, 1848, 0
52330.001452, 10.000054, 1800, 1797, 3
52340.001495, 10.000043, 1909, 1898, 11
52350.002045, 10.00055, 1688, 1688, 0
52360.001398, 9.999353, 1762, 1762, 0
52370.00141, 10.000012, 1801, 1801, 0
52380.001664, 10.000254, 1836, 1836, 0
52390.001694, 10.00003, 1795, 1795, 0
52400.001396, 9.999702, 1826, 1826, 0
52410.001588, 10.000192, 1794, 1794, 0
52420.001402, 9.999814, 1818, 1818, 0
52430.001399, 9.999997, 1803, 1803, 0
52440.001452, 10.000053, 1806, 1806, 0
52450.00194, 10.000488, 1855, 1855, 0
52460.002463, 10.000523, 1815, 1815, 0
52470.001408, 9.998945, 1885, 1863, 22
52480.001408, 10.0, 73, 65, 8
52490.001416, 10.000008, 776, 759, 17
52500.001401, 9.999985, 1608, 1560, 48
52510.001429, 10.000028, 861, 830, 31
52520.001409, 9.99998, 108, 99, 9
52530.001413, 10.000004, 769, 745, 24
52540.001408, 9.999995, 775, 747, 28
52550.001409, 10.000001, 1293, 1269, 24
52560.002444, 10.001035, 569, 547, 22
52570.001413, 9.998969, 1753, 1694, 59
52580.00141, 9.999997, 854, 832, 22
52590.001454, 10.000044, 0, 0, 0
52600.001494, 10.00004, 1113, 1083, 30
52610.002399, 10.000905, 1805, 1750, 55
52620.001406, 9.999007, 1837, 1775, 62
52630.00141, 10.000004, 1526, 1473, 53
52640.001401, 9.999991, 1, 1, 0
52650.002561, 10.00116, 504, 496, 8
52660.001404, 9.998843, 1368, 1327, 41
52670.001428, 10.000024, 0, 0, 0
52680.001404, 9.999976, 1260, 1216, 44
52690.001495, 10.000091, 1694, 1652, 42
52700.001409, 9.999914, 183, 177, 6
52710.001469, 10.00006, 1607, 1575, 32
52720.00139, 9.999921, 1837, 1759, 78
52730.001359, 9.999969, 509, 486, 23
52740.003126, 10.001767, 1177, 1146, 31
52750.000369, 9.997243, 1757, 1757, 0
52760.001383, 10.001014, 1791, 1791, 0
52770.001406, 10.000023, 1452, 1452, 0
52780.00136, 9.999954, 1750, 1714, 36
52790.001497, 10.000137, 1863, 1808, 55
52800.001357, 9.99986, 1812, 1781, 31
52810.001369, 10.000012, 947, 932, 15
52820.002707, 10.001338, 1444, 1411, 33
52830.001358, 9.998651, 1778, 1734, 44
52840.001956, 10.000598, 582, 571, 11
52850.001357, 9.999401, 1584, 1551, 33
52860.00166, 10.000303, 0, 0, 0
52870.001357, 9.999697, 1507, 1507, 0
52880.001629, 10.000272, 1806, 1797, 9
52890.001453, 9.999824, 1793, 1793, 0
52900.001611, 10.000158, 1838, 1838, 0
52910.001357, 9.999746, 1692, 1692, 0
52920.001432, 10.000075, 1781, 1781, 0
52930.001629, 10.000197, 1794, 1794, 0
52940.001401, 9.999772, 1815, 1815, 0
52950.001393, 9.999992, 1776, 1776, 0
52960.001403, 10.00001, 1790, 1790, 0
52970.002356, 10.000953, 1792, 1792, 0
52980.001433, 9.999077, 1760, 1752, 8
52990.002671, 10.001238, 1840, 1840, 0
53000.001409, 9.998738, 1834, 1828, 6
53010.001409, 10.0, 1787, 1787, 0
53020.001406, 9.999997, 1805, 1802, 3
53030.00141, 10.000004, 1774, 1740, 34
53040.001381, 9.999971, 1790, 1790, 0
53050.001413, 10.000032, 1806, 1798, 8
53060.001994, 10.000581, 1824, 1821, 3
53070.001415, 9.999421, 1755, 1755, 0
53080.001409, 9.999994, 1788, 1788, 0
53090.001425, 10.000016, 1773, 1770, 3
53100.001432, 10.000007, 1822, 1822, 0
53110.001749, 10.000317, 1760, 1750, 10
53120.001595, 9.999846, 1769, 1769, 0
53130.001431, 9.999836, 1803, 1803, 0
53140.001401, 9.99997, 1744, 1744, 0
53150.001685, 10.000284, 1737, 1737, 0
53160.002204, 10.000519, 1855, 1855, 0
53170.000394, 9.99819, 1837, 1837, 0
53180.002179, 10.001785, 1758, 1749, 9
53190.000598, 9.998419, 1830, 1799, 31
53200.001694, 10.001096, 1724, 1655, 69
53210.00141, 9.999716, 1730, 1659, 71
53220.001412, 10.000002, 205, 193, 12
53230.001405, 9.999993, 567, 540, 27
53240.001451, 10.000046, 906, 889, 17
53250.001411, 9.99996, 1794, 1748, 46
53260.002099, 10.000688, 764, 758, 6
53270.000494, 9.998395, 1803, 1803, 0
53280.001993, 10.001499, 1769, 1769, 0
53290.001811, 9.999818, 1864, 1864, 0
53300.001765, 9.999954, 1786, 1767, 19
53310.001357, 9.999592, 1606, 1571, 35
53320.001512, 10.000155, 646, 617, 29
53330.001357, 9.999845, 174, 172, 2
53340.001361, 10.000004, 1791, 1738, 53
53350.001565, 10.000204, 472, 461, 11
53360.001903, 10.000338, 86, 86, 0
53370.001357, 9.999454, 1684, 1615, 69
53380.001382, 10.000025, 0, 0, 0
53390.001586, 10.000204, 936, 924, 12
53400.001408, 9.999822, 1711, 1679, 32
53410.001411, 10.000003, 247, 247, 0
53420.00172, 10.000309, 1680, 1675, 5
53430.001421, 9.999701, 1789, 1789, 0
53440.001404, 9.999983, 1575, 1570, 5
53450.001492, 10.000088, 1594, 1544, 50
53460.0014, 9.999908, 0, 0, 0
53470.001473, 10.000073, 110, 103, 7
53480.001406, 9.999933, 86, 74, 12
53490.001405, 9.999999, 86, 83, 3
53500.001544, 10.000139, 488, 480, 8
53510.001406, 9.999862, 1547, 1511, 36
53520.002308, 10.000902, 1109, 1082, 27
53530.0004, 9.998092, 1602, 1589, 13
53540.001945, 10.001545, 1547, 1534, 13
53550.001402, 9.999457, 1726, 1695, 31
53560.001409, 10.000007, 190, 187, 3
53570.001405, 9.999996, 26, 24, 2
53580.001384, 9.999979, 0, 0, 0
53590.001396, 10.000012, 1, 0, 1
53600.001403, 10.000007, 0, 0, 0
53610.001407, 10.000004, 0, 0, 0
53620.001408, 10.000001, 172, 171, 1
53630.001408, 10.0, 1359, 1356, 3
53640.001405, 9.999997, 1516, 1516, 0
53650.001494, 10.000089, 1710, 1700, 10
53660.001395, 9.999901, 1896, 1882, 14
53670.001488, 10.000093, 1786, 1731, 55
53680.001608, 10.00012, 1179, 1138, 41
53690.001413, 9.999805, 23, 18, 5
53700.001407, 9.999994, 44, 37, 7
53710.001379, 9.999972, 0, 0, 0
53720.001916, 10.000537, 475, 475, 0
53730.0014, 9.999484, 1886, 1886, 0
53740.001404, 10.000004, 1741, 1741, 0
53750.001407, 10.000003, 1771, 1771, 0
53760.001358, 9.999951, 1808, 1773, 35
53770.001413, 10.000055, 410, 384, 26
53780.001407, 9.999994, 289, 274, 15
53790.001412, 10.000005, 175, 165, 10
53800.001419, 10.000007, 15, 11, 4
53810.001409, 9.99999, 150, 145, 5
53820.001375, 9.999966, 0, 0, 0
53830.00141, 10.000035, 31, 31, 0
53840.001413, 10.000003, 707, 680, 27
53850.001409, 9.999996, 84, 77, 7
53860.00141, 10.000001, 332, 321, 11
53870.001441, 10.000031, 78, 67, 11
53880.001407, 9.999966, 4, 4, 0
53890.00216, 10.000753, 169, 163, 6
53900.000417, 9.998257, 332, 314, 18
53910.00136, 10.000943, 87, 80, 7
53920.001356, 9.999996, 445, 421, 24
53930.0014, 10.000044, 1357, 1307, 50
53940.00141, 10.00001, 114, 108, 6
53950.001686, 10.000276, 1443, 1401, 42
53960.001613, 9.999927, 1815, 1752, 63
53970.001484, 9.999871, 577, 559, 18
53980.001409, 9.999925, 0, 0, 0
53990.001407, 9.999998, 1179, 1175, 4
54000.001415, 10.000008, 1844, 1838, 6
54010.001598, 10.000183, 1495, 1488, 7
54020.001489, 9.999891, 1600, 1584, 16
54030.001413, 9.999924, 1808, 1735, 73
54040.001402, 9.999989, 1779, 1732, 47
54050.001361, 9.999959, 639, 607, 32
54060.001373, 10.000012, 930, 919, 11
54070.001415, 10.000042, 1779, 1737, 42
54080.001416, 10.000001, 1839, 1797, 42
54090.001403, 9.999987, 1760, 1701, 59
54100.001417, 10.000014, 214, 202, 12
54110.001598, 10.000181, 69, 69, 0
54120.001411, 9.999813, 1821, 1757, 64
54130.00241, 10.000999, 1834, 1828, 6
54140.001935, 9.999525, 1820, 1806, 14
54150.00136, 9.999425, 1239, 1239, 0
54160.001357, 9.999997, 1309, 1283, 26
54170.001362, 10.000005, 0, 0, 0
54180.001384, 10.000022, 976, 953, 23
54190.001388, 10.000004, 593, 584, 9
54200.001926, 10.000538, 1223, 1223, 0
54210.001672, 9.999746, 1797, 1782, 15
54220.001865, 10.000193, 1748, 1738, 10
54230.002028, 10.000163, 1816, 1816, 0
54240.002691, 10.000663, 1748, 1748, 0
54250.001357, 9.998666, 1829, 1820, 9
54260.002155, 10.000798, 1789, 1784, 5
54270.000409, 9.998254, 1804, 1792, 12
54280.001367, 10.000958, 1791, 1791, 0
54290.001378, 10.000011, 1795, 1795, 0
54300.002521, 10.001143, 1809, 1802, 7
54310.0014, 9.998879, 1820, 1820, 0
54320.001451, 10.000051, 1857, 1857, 0
54330.001454, 10.000003, 1819, 1819, 0
54340.00161, 10.000156, 1778, 1770, 8
54350.001393, 9.999783, 1809, 1794, 15
54360.002014, 10.000621, 1702, 1702, 0
54370.001611, 9.999597, 1803, 1803, 0
54380.002247, 10.000636, 1818, 1818, 0
54390.000832, 9.998585, 1927, 1922, 5
54400.00237, 10.001538, 1816, 1806, 10
54410.001505, 9.999135, 1801, 1797, 4
54420.001406, 9.999901, 1779, 1779, 0
54430.002079, 10.000673, 1838, 1838, 0
54440.000398, 9.998319, 1787, 1787, 0
54450.001631, 10.001233, 1792, 1792, 0
54460.001447, 9.999816, 1802, 1802, 0
54470.001436, 9.999989, 1724, 1724, 0
54480.001724, 10.000288, 1806, 1803, 3
54490.001497, 9.999773, 1798, 1770, 28
54500.001413, 9.999916, 1843, 1843, 0
54510.001397, 9.999984, 1839, 1839, 0
54520.001396, 9.999999, 1858, 1858, 0
54530.001651, 10.000255, 1741, 1741, 0
54540.001726, 10.000075, 1887, 1881, 6
54550.001889, 10.000163, 1780, 1780, 0
54560.001409, 9.99952, 1815, 1815, 0
54570.001431, 10.000022, 1794, 1788, 6
54580.001561, 10.00013, 1790, 1790, 0
54590.001782, 10.000221, 1815, 1804, 11
54600.001443, 9.999661, 1789, 1786, 3
54610.002693, 10.00125, 1769, 1765, 4
54620.001492, 9.998799, 1852, 1852, 0
54630.001802, 10.00031, 1749, 1739, 10
54640.002413, 10.000611, 1800, 1796, 4
54650.001457, 9.999044, 1817, 1817, 0
54660.001651, 10.000194, 1851, 1844, 7
54670.002035, 10.000384, 1806, 1806, 0
54680.001548, 9.999513, 1800, 1800, 0
54690.001605, 10.000057, 1834, 1830, 4
54700.002245, 10.00064, 1738, 1738, 0
54710.000564, 9.998319, 1730, 1730, 0
54720.002988, 10.002424, 1785, 1785, 0
54730.002521, 9.999533, 1786, 1786, 0
54740.002045, 9.999524, 1737, 1722, 15
54750.001399, 9.999354, 1775, 1775, 0
54760.00238, 10.000981, 1764, 1764, 0
54770.002152, 9.999772, 1753, 1753, 0
54780.001097, 9.998945, 1765, 1759, 6
54790.001127, 10.00003, 1827, 1827, 0
54800.000961, 9.999834, 1804, 1804, 0
54810.001395, 10.000434, 1841, 1841, 0
54820.001895, 10.0005, 1866, 1851, 15
54830.001458, 9.999563, 1849, 1849, 0
54840.001459, 10.000001, 1922, 1922, 0
54850.001434, 9.999975, 1782, 1773, 9
54860.001686, 10.000252, 1817, 1817, 0
54870.002302, 10.000616, 1805, 1805, 0
54880.001399, 9.999097, 1785, 1785, 0
54890.001403, 10.000004, 1827, 1827, 0
54900.002061, 10.000658, 1796, 1788, 8
54910.001442, 9.999381, 1760, 1760, 0
54920.001835, 10.000393, 1808, 1792, 16
54930.002356, 10.000521, 1815, 1815, 0
54940.001644, 9.999288, 1812, 1803, 9
54950.001449, 9.999805, 1827, 1815, 12
54960.002254, 10.000805, 1896, 1887, 9
54970.000412, 9.998158, 1785, 1785, 0
54980.0014, 10.000988, 1867, 1867, 0
54990.001399, 9.999999, 1791, 1791, 0
55000.001417, 10.000018, 1864, 1864, 0
55010.001409, 9.999992, 1799, 1795, 4
55020.00144, 10.000031, 1796, 1796, 0
55030.001469, 10.000029, 1772, 1772, 0
55040.002309, 10.00084, 1918, 1918, 0
55050.00111, 9.998801, 1862, 1862, 0
55060.000404, 9.999294, 1868, 1858, 10
55070.001443, 10.001039, 1811, 1807, 4
55080.001791, 10.000348, 1836, 1836, 0
55090.002432, 10.000641, 1898, 1887, 11
55100.002295, 9.999863, 1856, 1852, 4
55110.000506, 9.998211, 1846, 1846, 0
55120.00146, 10.000954, 1802, 1802, 0
55130.001399, 9.999939, 1830, 1830, 0
55140.001361, 9.999962, 1785, 1777, 8
55150.002268, 10.000907, 1906, 1906, 0
55160.000962, 9.998694, 1811, 1811, 0
55170.001405, 10.000443, 1815, 1815, 0
55180.001406, 10.000001, 1838, 1838, 0
55190.00228, 10.000874, 1876, 1867, 9
55200.001105, 9.998825, 1828, 1828, 0
55210.001036, 9.999931, 1765, 1765, 0
55220.001633, 10.000597, 1822, 1822, 0
55230.00146, 9.999827, 1802, 1802, 0
55240.00146, 10.0, 1898, 1898, 0
55250.001398, 9.999938, 1808, 1808, 0
55260.00142, 10.000022, 1886, 1886, 0
55270.001551, 10.000131, 1766, 1766, 0
55280.001425, 9.999874, 1846, 1839, 7
55290.001454, 10.000029, 1833, 1821, 12
55300.001404, 9.99995, 1799, 1783, 16
55310.00172, 10.000316, 1844, 1844, 0
55320.001409, 9.999689, 1853, 1834, 19
55330.001626, 10.000217, 1788, 1788, 0
55340.002005, 10.000379, 1712, 1707, 5
55350.002359, 10.000354, 1807, 1803, 4
55360.001407, 9.999048, 1812, 1806, 6
55370.001456, 10.000049, 1789, 1789, 0
55380.001442, 9.999986, 1794, 1794, 0
55390.001416, 9.999974, 1797, 1797, 0
55400.001389, 9.999973, 1792, 1792, 0
55410.001398, 10.000009, 1783, 1783, 0
55420.001852, 10.000454, 1843, 1830, 13
55430.001401, 9.999549, 1868, 1868, 0
55440.001398, 9.999997, 1804, 1804, 0
55450.002055, 10.000657, 1837, 1837, 0
55460.000411, 9.998356, 400, 397, 3
55470.001429, 10.001018, 522, 522, 0
55480.00137, 9.999941, 1874, 1874, 0
55490.001767, 10.000397, 1846, 1846, 0
55500.001532, 9.999765, 1832, 1832, 0
55510.002191, 10.000659, 1837, 1827, 10
55520.000405, 9.998214, 1712, 1712, 0
55530.002308, 10.001903, 1810, 1805, 5
55540.00036, 9.998052, 1763, 1763, 0
55550.001394, 10.001034, 1826, 1819, 7
55560.00146, 10.000066, 1730, 1730, 0
55570.00148, 10.00002, 1846, 1846, 0
55580.001829, 10.000349, 1757, 1757, 0
55590.001637, 9.999808, 1785, 1773, 12
55600.001436, 9.999799, 1790, 1790, 0
55610.001507, 10.000071, 1775, 1775, 0
55620.001409, 9.999902, 1847, 1847, 0
55630.001423, 10.000014, 1742, 1737, 5
55640.001416, 9.999993, 1807, 1799, 8
55650.001415, 9.999999, 1798, 1798, 0
55660.001401, 9.999986, 1868, 1868, 0
55670.001403, 10.000002, 1814, 1814, 0
55680.002296, 10.000893, 1797, 1797, 0
55690.000811, 9.998515, 1830, 1817, 13
55700.001445, 10.000634, 1845, 1832, 13
55710.001812, 10.000367, 1806, 1804, 2
55720.001727, 9.999915, 1770, 1767, 3
55730.001406, 9.999679, 1802, 1802, 0
55740.001417, 10.000011, 1836, 1836, 0
55750.001948, 10.000531, 1760, 1752, 8
55760.001732, 9.999784, 1832, 1824, 8
55770.001469, 9.999737, 1770, 1758, 12
55780.001577, 10.000108, 1831, 1822, 9
55790.002085, 10.000508, 1821, 1821, 0
55800.000405, 9.99832, 1809, 1809, 0
55810.001419, 10.001014, 1828, 1818, 10
55820.00141, 9.999991, 1811, 1763, 48
55830.001407, 9.999997, 1866, 1802, 64
55840.001411, 10.000004, 826, 792, 34
55850.001826, 10.000415, 1302, 1267, 35
55860.001419, 9.999593, 1187, 1158, 29
55870.001587, 10.000168, 983, 949, 34
55880.001371, 9.999784, 1264, 1239, 25
55890.002091, 10.00072, 1348, 1316, 32
55900.001867, 9.999776, 1189, 1173, 16
55910.002372, 10.000505, 1815, 1770, 45
55920.001377, 9.999005, 1847, 1772, 75
55930.001357, 9.99998, 751, 727, 24
55940.001587, 10.00023, 0, 0, 0
55950.001716, 10.000129, 18, 18, 0
55960.001635, 9.999919, 1299, 1266, 33
55970.002267, 10.000632, 1871, 1808, 63
55980.001098, 9.998831, 1801, 1776, 25
55990.000357, 9.999259, 1805, 1763, 42
56000.001371, 10.001014, 764, 760, 4
56010.002096, 10.000725, 789, 773, 16
56020.000355, 9.998259, 1773, 1724, 49
56030.001358, 10.001003, 1828, 1765, 63
56040.001353, 9.999995, 1781, 1691, 90
56050.001644, 10.000291, 354, 347, 7
56060.001481, 9.999837, 627, 608, 19
56070.001489, 10.000008, 634, 604, 30
56080.00151, 10.000021, 1203, 1193, 10
56090.001768, 10.000258, 1781, 1781, 0
56100.001431, 9.999663, 1611, 1611, 0
56110.001894, 10.000463, 1278, 1253, 25
56120.001766, 9.999872, 0, 0, 0
56130.002699, 10.000933, 1199, 1169, 30
56140.001966, 9.999267, 1825, 1749, 76
56150.001544, 9.999578, 737, 724, 13
