elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
92790.001581, 10.000213, 1153, 2074, 6716.6, 3675, 19109, 25568, 46139, 54136, 0
92800.001274, 9.999693, 891, 2105, 7842.4, 3839, 20345, 51954, 90809, 96141, 0
92810.001354, 10.00008, 1033, 2006, 7360.0, 3967, 20183, 27664, 85855, 101917, 0
92820.001299, 9.999945, 1008, 2036, 7739.0, 3850, 20959, 47475, 92896, 97325, 0
92830.001848, 10.000549, 994, 2077, 7602.9, 4144, 19639, 40743, 61283, 73087, 0
92840.001217, 9.999369, 1069, 2124, 7098.8, 3835, 19376, 38169, 51497, 53328, 0
92850.001304, 10.000087, 1056, 2039, 7242.0, 4179, 18872, 31547, 59426, 67464, 0
92860.001459, 10.000155, 893, 2087, 8286.3, 4041, 21885, 54677, 92021, 129247, 0
92870.001383, 9.999924, 986, 2041, 7835.3, 4341, 20371, 39867, 68307, 76491, 0
92880.002135, 10.000752, 218, 2032, 35071.0, 3587, 17093, 19775, 8014261, 8014261, 0
92890.000218, 9.998083, 885, 2032, 8495.5, 3999, 19943, 65099, 114711, 604956, 0
92900.001759, 10.001541, 1126, 2051, 6613.3, 3732, 17563, 24058, 46627, 54790, 0
92910.001261, 9.999502, 1154, 2120, 6567.6, 3794, 18059, 22084, 41205, 72768, 0
92920.00141, 10.000149, 813, 2057, 9358.5, 4281, 29802, 71050, 91054, 106107, 0
92930.001402, 9.999992, 883, 2132, 8825.3, 4240, 19675, 61701, 106107, 689561, 0
92940.001222, 9.99982, 892, 2081, 9005.4, 4205, 18704, 44845, 77035, 1486952, 0
92950.001255, 10.000033, 928, 2053, 8330.4, 4550, 20031, 66996, 107043, 139264, 0
92960.001219, 9.999964, 1015, 2056, 7583.0, 3867, 19843, 45217, 78137, 84292, 0
92970.001519, 10.0003, 807, 2055, 8363.9, 4010, 21463, 60595, 76663, 77421, 0
92980.001266, 9.999747, 42, 2285, 208251.4, 3324, 17478, 8497430, 8497430, 8497430, 0
92990.001333, 10.000067, 850, 2100, 12457.4, 3888, 20052, 41099, 807470, 3574026, 0
93000.002417, 10.001084, 1040, 1979, 7571.7, 3793, 19645, 38484, 93133, 102535, 0
93010.00184, 9.999423, 1041, 2142, 7082.0, 4049, 19019, 27477, 57748, 61889, 0
93020.001235, 9.999395, 1076, 2167, 6892.0, 3859, 18172, 33419, 48958, 51911, 0
93030.001292, 10.000057, 262, 2197, 20386.9, 4363, 19903, 33032, 4161767, 4161767, 0
93040.001559, 10.000267, 582, 2121, 19282.8, 4176, 22979, 62291, 1461198, 4993341, 0
93050.001216, 9.999657, 870, 2086, 9787.9, 4145, 19356, 61844, 107748, 1353929, 0
93060.001217, 10.000001, 861, 2190, 8862.6, 4290, 21553, 76704, 84830, 101744, 0
93070.001247, 10.00003, 343, 2177, 10976.9, 4518, 19405, 34974, 1372552, 1372552, 0
93080.001293, 10.000046, 51, 2392, 267607.8, 7878, 884937, 4353799, 6157471, 6157471, 0
93090.001232, 9.999939, 537, 2171, 17357.4, 4185, 18553, 40345, 2757473, 2810523, 0
93100.00126, 10.000028, 655, 2087, 12583.4, 3678, 17156, 20924, 1054977, 3487428, 0
93110.001557, 10.000297, 1047, 2065, 7460.4, 3889, 19487, 36411, 66607, 108844, 0
93120.001258, 9.999701, 250, 2202, 9100.8, 3912, 31270, 73535, 87846, 87846, 0
93130.001226, 9.999968, 982, 2099, 14790.0, 3921, 18626, 26137, 803766, 6974422, 0
93140.001321, 10.000095, 655, 2210, 8084.7, 4349, 20543, 45532, 92606, 96670, 0
93150.001227, 9.999906, 228, 2063, 53242.8, 4139, 22819, 56100, 9973384, 9973384, 0
93160.00126, 10.000033, 590, 2208, 7808.0, 4175, 19125, 36817, 57759, 341941, 0
93170.001216, 9.999956, 448, 2135, 28397.6, 3704, 20434, 51431, 4702297, 4702297, 0
93180.001222, 10.000006, 947, 2179, 7918.5, 4234, 19157, 41384, 105752, 434827, 0
93190.001409, 10.000187, 977, 2150, 7418.8, 4082, 19770, 31250, 54311, 57627, 0
93200.001972, 10.000563, 268, 2239, 30783.5, 4068, 24059, 56478, 5442859, 5442859, 0
93210.001278, 9.999306, 679, 2151, 8709.6, 4234, 21406, 26653, 121930, 822802, 0
93220.002047, 10.000769, 890, 2139, 12577.5, 3766, 19607, 68051, 892266, 3259272, 0
93230.001216, 9.999169, 865, 2200, 8510.5, 4218, 25021, 67074, 103235, 112252, 0
93240.001216, 10.0, 1043, 2169, 7288.9, 3850, 19641, 37243, 73372, 80076, 0
93250.001211, 9.999995, 872, 2132, 9064.4, 3702, 18688, 64027, 226306, 1359687, 0
93260.001262, 10.000051, 325, 2145, 22462.0, 4186, 19383, 44804, 2501232, 2501232, 0
93270.002629, 10.001367, 777, 2160, 11633.6, 3975, 18027, 30407, 1162833, 2527998, 0
93280.00125, 9.998621, 947, 2108, 7942.1, 4233, 19945, 51262, 59950, 81541, 0
93290.001303, 10.000053, 957, 2137, 7535.1, 3812, 21100, 48413, 71151, 88096, 0
93300.001346, 10.000043, 685, 2143, 13135.7, 3734, 19555, 51986, 625190, 3236888, 0
93310.001767, 10.000421, 395, 2143, 23977.0, 3938, 17695, 25696, 6371492, 6371492, 0
93320.001264, 9.999497, 1116, 2121, 6984.6, 3913, 19025, 24578, 47213, 55415, 0
93330.001269, 10.000005, 913, 2162, 8183.2, 4173, 22245, 47443, 79762, 121693, 0
93340.00142, 10.000151, 987, 2175, 7672.5, 4393, 19766, 34466, 75410, 91447, 0
93350.001272, 9.999852, 315, 2193, 26837.4, 3506, 23801, 64514, 3847299, 3847299, 0
93360.001269, 9.999997, 290, 2128, 14724.1, 3943, 19171, 30586, 2308596, 2308596, 0
93370.00216, 10.000891, 716, 2084, 19640.9, 4156, 20635, 81164, 1744533, 6017790, 0
93380.001324, 9.999164, 1086, 2002, 6809.5, 3629, 18491, 31805, 44885, 49143, 0
93390.002227, 10.000903, 1090, 2105, 7318.2, 3907, 19360, 45045, 75674, 100064, 0
93400.00128, 9.999053, 1031, 2074, 7254.5, 3968, 17900, 24331, 94619, 540321, 0
93410.001288, 10.000008, 639, 2121, 12241.1, 3576, 17583, 47049, 1041720, 1563442, 0
93420.001329, 10.000041, 916, 2090, 8725.8, 3855, 20335, 43142, 104809, 1138186, 0
93430.001262, 9.999933, 1027, 2049, 7159.0, 3957, 18771, 36673, 77685, 82054, 0
93440.001303, 10.000041, 924, 2049, 7968.0, 3956, 19936, 53825, 100443, 115340, 0
93450.001271, 9.999968, 828, 2054, 10146.9, 3885, 26666, 74155, 101896, 866636, 0
93460.001848, 10.000577, 1104, 1995, 6887.2, 3832, 18342, 29670, 50035, 74384, 0
93470.001789, 9.999941, 864, 2059, 8860.7, 4221, 22438, 69175, 105990, 131768, 0
93480.001215, 9.999426, 1131, 2121, 6689.5, 3643, 18106, 29409, 64277, 73344, 0
93490.002077, 10.000862, 888, 2063, 8263.1, 3682, 20860, 70481, 83874, 97797, 0
93500.001102, 9.999025, 1148, 2058, 6558.8, 3517, 17525, 29443, 58452, 76510, 0
93510.000941, 9.999839, 904, 2115, 8150.4, 3863, 21231, 64199, 92826, 156141, 0
93520.001227, 10.000286, 1019, 2146, 7086.8, 3804, 18865, 38834, 77983, 85888, 0
93530.001965, 10.000738, 1165, 2060, 6447.8, 3545, 17364, 24568, 36391, 39438, 0
93540.001722, 9.999757, 991, 2065, 7509.6, 3574, 20076, 51243, 79323, 86661, 0
93550.001268, 9.999546, 1051, 2146, 7415.2, 3833, 19555, 41520, 65397, 81426, 0
93560.001282, 10.000014, 1102, 2011, 6805.9, 3656, 18659, 33080, 56411, 62834, 0
93570.001746, 10.000464, 1082, 2104, 6919.2, 3737, 18482, 33367, 63621, 64570, 0
93580.001254, 9.999508, 1087, 2108, 6815.8, 3733, 19064, 24425, 66639, 74648, 0
93590.001326, 10.000072, 1073, 2130, 7103.7, 3931, 18410, 25639, 79258, 87299, 0
93600.001637, 10.000311, 1036, 2166, 7443.5, 4248, 19432, 37964, 62124, 63575, 0
93610.001316, 9.999679, 987, 2075, 7760.7, 4087, 19778, 43113, 91127, 94683, 0
93620.001273, 9.999957, 933, 2125, 7643.8, 3882, 19096, 55025, 85212, 97019, 0
93630.002048, 10.000775, 1005, 2107, 7657.9, 3984, 19339, 46260, 70100, 85212, 0
93640.001217, 9.999169, 916, 2107, 8416.9, 4160, 21970, 62043, 104735, 122569, 0
93650.002185, 10.000968, 1070, 2057, 6981.1, 3957, 18721, 26567, 50957, 53380, 0
93660.001217, 9.999032, 958, 2106, 7799.2, 3890, 19699, 58516, 99248, 99715, 0
93670.001662, 10.000445, 980, 2104, 7604.3, 3972, 19703, 36463, 87984, 88567, 0
93680.001345, 9.999683, 1102, 2031, 7177.2, 3936, 19032, 31989, 59795, 78358, 0
93690.001214, 9.999869, 1045, 2006, 7294.9, 3816, 18982, 40467, 77840, 86483, 0
93700.001223, 10.000009, 1100, 2056, 6828.9, 3923, 18318, 27533, 47218, 61030, 0
93710.001322, 10.000099, 1002, 2013, 7562.8, 3759, 20491, 47669, 83755, 84932, 0
93720.00126, 9.999938, 1082, 2091, 7326.6, 3666, 18583, 56823, 83755, 83783, 0
93730.00125, 9.99999, 839, 2158, 8616.1, 4010, 26977, 56314, 89381, 92281, 0
93740.00127, 10.00002, 1100, 2110, 6873.4, 3674, 18526, 29332, 86289, 87925, 0
93750.001546, 10.000276, 991, 2022, 7309.5, 3590, 18859, 52365, 91516, 115650, 0
93760.00125, 9.999704, 1249, 2015, 6122.5, 3519, 17184, 20379, 27066, 30872, 0
93770.001687, 10.000437, 1005, 2163, 7532.0, 3877, 19399, 43650, 83479, 107215, 0
93780.001239, 9.999552, 1001, 2008, 7585.4, 4311, 19463, 35369, 54064, 61104, 0
93790.001205, 9.999966, 970, 2063, 7798.4, 4008, 20181, 51939, 92776, 96297, 0
93800.00139, 10.000185, 1105, 2149, 6937.0, 3678, 19100, 32327, 79197, 118325, 0
93810.001213, 9.999823, 1031, 2073, 7513.2, 3647, 21164, 44810, 91883, 93534, 0
93820.002343, 10.00113, 1089, 2074, 6947.8, 3478, 19034, 39220, 88381, 90574, 0
93830.00131, 9.998967, 843, 2141, 8895.0, 4453, 29664, 59057, 88937, 92882, 0
93840.001264, 9.999954, 1014, 2113, 8013.6, 3625, 24043, 57191, 92284, 113352, 0
93850.001264, 10.0, 1069, 2103, 7378.8, 3735, 19447, 51991, 71001, 73580, 0
93860.001317, 10.000053, 1062, 2160, 7248.5, 3752, 18803, 39951, 67849, 74031, 0
93870.001266, 9.999949, 1071, 2153, 7086.4, 3521, 18533, 44401, 69773, 271113, 0
93880.001275, 10.000009, 1187, 2092, 6419.5, 3576, 18115, 25702, 41711, 53394, 0
93890.001784, 10.000509, 986, 1994, 7439.9, 3552, 18639, 62649, 111944, 127944, 0
93900.002035, 10.000251, 840, 2123, 9040.7, 4643, 26857, 66471, 112643, 113793, 0
93910.002442, 10.000407, 1060, 2088, 7163.3, 3646, 18945, 40848, 58942, 87400, 0
93920.001215, 9.998773, 1104, 2088, 6695.0, 3546, 17943, 35248, 76610, 78004, 0
93930.001379, 10.000164, 1113, 2170, 6792.2, 3607, 18061, 30545, 46802, 89938, 0
93940.001267, 9.999888, 1106, 2073, 6811.3, 3633, 17985, 25353, 101977, 162585, 0
93950.001217, 9.99995, 863, 2162, 8838.0, 4208, 26149, 61864, 75950, 79044, 0
93960.001265, 10.000048, 996, 2129, 7624.1, 3743, 19632, 47213, 69186, 69672, 0
93970.001302, 10.000037, 977, 2110, 7435.0, 3551, 19267, 46464, 106784, 116241, 0
93980.001247, 9.999945, 1161, 2088, 6878.4, 3724, 18741, 30159, 44684, 63450, 0
93990.002255, 10.001008, 1077, 2077, 7068.1, 3627, 17884, 50128, 95736, 131200, 0
94000.001706, 9.999451, 1063, 2073, 7014.2, 3629, 18406, 38612, 55085, 66230, 0
94010.001262, 9.999556, 864, 2118, 8415.1, 3660, 25818, 58961, 84179, 89731, 0
94020.001736, 10.000474, 1062, 2082, 6912.1, 3607, 18786, 33908, 69646, 88143, 0
94030.001253, 9.999517, 1188, 2098, 6358.6, 3484, 17906, 22422, 27080, 40220, 0
94040.001262, 10.000009, 990, 2120, 7688.0, 3767, 19495, 47231, 131972, 136381, 0
94050.001228, 9.999966, 996, 2025, 7591.7, 3726, 19838, 59487, 86536, 94103, 0
94060.001735, 10.000507, 974, 2043, 7888.5, 3726, 20221, 54401, 85045, 89362, 0
94070.001266, 9.999531, 1222, 2042, 6211.1, 3395, 17461, 23208, 55242, 65891, 0
94080.001271, 10.000005, 920, 2120, 8188.1, 4003, 21349, 55289, 93629, 100384, 0
94090.001897, 10.000626, 1047, 2021, 7427.7, 4223, 19588, 35034, 69334, 69844, 0
94100.001275, 9.999378, 1004, 2131, 7589.3, 3630, 19479, 51428, 83445, 90747, 0
94110.001833, 10.000558, 1046, 2120, 7357.4, 3804, 18652, 52698, 120210, 139700, 0
94120.001575, 9.999742, 1018, 2111, 7558.8, 4423, 20609, 37807, 47201, 50818, 0
94130.001267, 9.999692, 1021, 2089, 7806.7, 4522, 19904, 37494, 70957, 77019, 0
94140.001272, 10.000005, 1028, 2129, 7054.5, 3925, 19106, 29381, 44783, 85286, 0
94150.001913, 10.000641, 1117, 2067, 6976.1, 3632, 19487, 32391, 47443, 96250, 0
94160.001247, 9.999334, 1022, 2167, 7248.4, 3849, 19172, 35783, 83965, 90999, 0
94170.001824, 10.000577, 934, 2102, 8228.4, 3870, 22045, 59820, 76111, 82138, 0
94180.001433, 9.999609, 1084, 2102, 6772.6, 3702, 18237, 30660, 48375, 49320, 0
94190.001259, 9.999826, 1152, 2106, 6585.4, 3642, 18076, 28069, 64942, 66155, 0
94200.001265, 10.000006, 1091, 2145, 6825.5, 3626, 18023, 33590, 62219, 67293, 0
94210.001263, 9.999998, 857, 2147, 9304.0, 4453, 28969, 65277, 102745, 106358, 0
94220.001275, 10.000012, 1118, 2070, 7026.6, 3720, 18457, 35179, 88243, 90236, 0
94230.001315, 10.00004, 1075, 2110, 7043.9, 3755, 18851, 37902, 80595, 84165, 0
94240.001395, 10.00008, 887, 2120, 8322.5, 4004, 25433, 52706, 88526, 89480, 0
94250.001507, 10.000112, 1049, 2094, 7282.2, 3917, 18775, 40411, 59791, 89480, 0
94260.001274, 9.999767, 1010, 2096, 7931.8, 4050, 20756, 58212, 79974, 88762, 0
94270.001441, 10.000167, 1038, 2091, 7458.0, 3940, 19700, 44872, 69270, 81928, 0
94280.001225, 9.999784, 1069, 2037, 6916.3, 3706, 18742, 33040, 61928, 94111, 0
94290.00211, 10.000885, 1119, 2080, 6673.2, 3670, 17405, 30283, 82390, 94695, 0
94300.000245, 9.998135, 1016, 2107, 7504.9, 4046, 19435, 36077, 80760, 97009, 0
94310.00134, 10.001095, 1098, 1998, 7234.3, 3883, 19179, 33629, 90000, 96188, 0
94320.001224, 9.999884, 999, 2083, 7757.0, 3901, 20777, 41585, 61800, 72420, 0
94330.001525, 10.000301, 1077, 2152, 7059.3, 4021, 18583, 34756, 53263, 76999, 0
94340.001863, 10.000338, 976, 2072, 7969.9, 3793, 21291, 61534, 93612, 116177, 0
94350.001326, 9.999463, 1033, 2084, 7165.3, 3778, 18821, 33326, 52806, 65393, 0
94360.002022, 10.000696, 1048, 2040, 7652.1, 3797, 19224, 53521, 92935, 93095, 0
94370.001355, 9.999333, 1006, 2144, 7525.7, 3656, 21255, 45365, 59847, 71000, 0
94380.001198, 9.999843, 985, 2159, 7974.3, 3862, 22308, 51086, 66130, 69636, 0
94390.001208, 10.00001, 1204, 2105, 6359.0, 3542, 17223, 21995, 44399, 51758, 0
94400.001764, 10.000556, 1014, 2073, 7723.7, 3894, 19748, 61120, 94363, 101213, 0
94410.001492, 9.999728, 1124, 2073, 6736.5, 4007, 17723, 24436, 43613, 54282, 0
94420.00129, 9.999798, 1057, 2124, 7137.1, 4054, 18400, 30347, 69954, 79788, 0
94430.001653, 10.000363, 1099, 2124, 7075.7, 3942, 18414, 34228, 46452, 98779, 0
94440.001225, 9.999572, 967, 2122, 7768.4, 4014, 20046, 46742, 72146, 92695, 0
94450.00125, 10.000025, 1180, 2082, 6432.0, 3594, 17886, 21915, 37774, 41915, 0
94460.001768, 10.000518, 1004, 2045, 7698.8, 3922, 20217, 43231, 88813, 94200, 0
94470.001627, 9.999859, 1151, 2104, 6567.7, 3612, 17958, 27394, 51803, 56788, 0
94480.001257, 9.99963, 1087, 2146, 6914.3, 3656, 18610, 33639, 61820, 78043, 0
94490.001237, 9.99998, 1066, 2073, 7224.1, 3785, 19783, 30883, 61717, 79891, 0
94500.002037, 10.0008, 1004, 2140, 7787.0, 3638, 22397, 47824, 74842, 99836, 0
94510.002029, 9.999992, 1048, 2104, 7200.5, 3712, 18973, 49651, 74464, 74468, 0
94520.001344, 9.999315, 1130, 2126, 6899.9, 3698, 18436, 29419, 54577, 94237, 0
94530.001492, 10.000148, 1022, 2148, 7548.9, 3689, 20260, 50287, 92130, 127776, 0
94540.001248, 9.999756, 1019, 2084, 7579.3, 3700, 20826, 51773, 92130, 127776, 0
94550.001354, 10.000106, 997, 2116, 7651.9, 3895, 23039, 45362, 76317, 79246, 0
94560.001971, 10.000617, 1014, 2093, 7575.7, 4020, 19895, 34534, 53515, 63183, 0
94570.001329, 9.999358, 1124, 2128, 6546.0, 3565, 18090, 25414, 44808, 62276, 0
94580.001295, 9.999966, 1060, 2068, 7377.7, 3883, 19481, 37857, 60460, 88870, 0
94590.002184, 10.000889, 1094, 2092, 7170.6, 3656, 19399, 40539, 59150, 62714, 0
94600.001189, 9.999005, 1102, 2077, 7054.6, 3713, 18432, 43302, 87335, 89338, 0
94610.002749, 10.00156, 1101, 2123, 6901.3, 3665, 18143, 35378, 77097, 90951, 0
94620.001212, 9.998463, 1083, 2088, 7080.4, 3995, 19242, 27929, 53815, 63851, 0
94630.001217, 10.000005, 1018, 2076, 7335.5, 3678, 19367, 41627, 67020, 76083, 0
94640.001212, 9.999995, 1077, 2084, 7264.5, 3744, 19862, 36723, 71327, 77568, 0
94650.002948, 10.001736, 972, 2096, 8091.3, 3931, 22491, 42660, 72761, 77568, 0
94660.002438, 9.99949, 1100, 2151, 6821.7, 3773, 18341, 24836, 53520, 81926, 0
94670.001197, 9.998759, 1167, 2104, 6503.9, 3609, 17793, 22253, 36682, 46973, 0
94680.002285, 10.001088, 953, 2099, 7793.7, 3946, 19461, 61140, 81328, 109773, 0
94690.002306, 10.000021, 1190, 2050, 6378.0, 3672, 17656, 21207, 31199, 34251, 0
94700.002216, 9.99991, 1102, 2125, 7095.7, 3615, 18525, 40667, 106478, 117099, 0
94710.001775, 9.999559, 1088, 2096, 6856.4, 3726, 18401, 28445, 68824, 74230, 0
94720.001291, 9.999516, 1037, 2096, 7465.2, 3996, 19351, 41557, 64461, 114234, 0
94730.002036, 10.000745, 994, 1989, 7323.3, 3921, 19458, 32170, 71745, 112965, 0
94740.001296, 9.99926, 1001, 2091, 7623.0, 3848, 21024, 42907, 65844, 69939, 0
94750.001228, 9.999932, 1127, 2140, 6685.6, 3752, 18101, 22891, 86560, 92708, 0
94760.001264, 10.000036, 1008, 2005, 7567.2, 3880, 19860, 43286, 62592, 69657, 0
94770.001482, 10.000218, 981, 2107, 7342.2, 3652, 20048, 41146, 81814, 87861, 0
94780.00199, 10.000508, 1035, 2159, 7442.9, 3732, 20572, 40962, 90663, 101160, 0
94790.001263, 9.999273, 1034, 2122, 7381.2, 4176, 19305, 26902, 69507, 78964, 0
94800.001384, 10.000121, 951, 2100, 7872.6, 4376, 19606, 45917, 99225, 103023, 0
94810.00201, 10.000626, 1073, 1989, 7205.2, 3575, 19348, 47826, 67422, 85408, 0
94820.002053, 10.000043, 885, 1989, 8569.4, 4137, 27450, 50619, 75505, 98399, 0
94830.002121, 10.000068, 1102, 2114, 7006.3, 3840, 18132, 27283, 59862, 61950, 0
94840.000268, 9.998147, 1139, 2096, 6872.0, 3775, 19037, 24700, 49332, 49640, 0
94850.001794, 10.001526, 1092, 2166, 6969.7, 3694, 18706, 29090, 59780, 106197, 0
94860.001695, 9.999901, 1004, 2173, 7262.3, 3688, 17982, 49404, 122100, 122798, 0
94870.001308, 9.999613, 1073, 2052, 7274.1, 4067, 18821, 27616, 40873, 44381, 0
94880.001512, 10.000204, 1055, 2091, 7310.3, 3917, 19505, 36178, 50796, 81774, 0
94890.001294, 9.999782, 1076, 2113, 6895.5, 3598, 18276, 26262, 83337, 85295, 0
94900.002335, 10.001041, 1152, 2131, 6868.3, 3627, 18367, 35931, 75878, 77961, 0
94910.001253, 9.998918, 981, 2106, 7384.3, 3990, 19144, 36517, 81446, 93510, 0
94920.00119, 9.999937, 919, 2129, 8446.1, 3846, 23848, 62791, 89716, 131038, 0
94930.001197, 10.000007, 999, 2100, 7937.0, 3926, 21807, 46735, 73619, 78237, 0
94940.001189, 9.999992, 1011, 2166, 7413.8, 4070, 18961, 37368, 67458, 80630, 0
94950.0018, 10.000611, 1063, 2119, 7085.7, 3627, 18343, 42398, 74829, 91859, 0
94960.001269, 9.999469, 999, 2134, 7591.1, 3870, 19706, 49136, 85318, 113197, 0
94970.00171, 10.000441, 930, 2118, 8314.4, 4089, 22337, 60915, 88363, 105188, 0
94980.001285, 9.999575, 1108, 2075, 7003.2, 3718, 17887, 26025, 81070, 111227, 0
94990.001214, 9.999929, 1089, 2139, 6999.7, 4038, 18677, 25774, 37073, 40037, 0
95000.001216, 10.000002, 1039, 2037, 7360.2, 4031, 19232, 36628, 61815, 89423, 0
95010.001276, 10.00006, 1027, 2133, 7395.4, 4005, 19038, 34360, 59888, 98621, 0
95020.001267, 9.999991, 951, 2073, 8013.9, 4220, 20349, 44806, 77062, 83522, 0
95030.001273, 10.000006, 924, 2019, 8623.0, 4396, 24137, 58240, 68972, 84633, 0
95040.001216, 9.999943, 1110, 2079, 7064.5, 3993, 18654, 28243, 57160, 101068, 0
95050.001263, 10.000047, 1021, 2117, 7155.6, 3732, 19758, 36254, 55209, 57827, 0
95060.001192, 9.999929, 878, 2171, 8544.8, 4533, 22827, 53142, 92723, 94111, 0
95070.00223, 10.001038, 1032, 2136, 7606.7, 4034, 19522, 52051, 85821, 99901, 0
95080.00128, 9.99905, 1117, 2097, 6800.1, 3730, 18428, 26148, 69324, 75660, 0
95090.001527, 10.000247, 915, 2104, 8194.0, 3981, 21893, 56750, 87209, 99476, 0
95100.001192, 9.999665, 990, 2128, 7645.0, 3964, 19131, 39093, 99476, 101455, 0
95110.00119, 9.999998, 819, 2058, 9403.9, 4816, 25792, 70686, 102873, 105801, 0
95120.001758, 10.000568, 1057, 2034, 7248.1, 3874, 18566, 35582, 123612, 152165, 0
95130.001269, 9.999511, 1048, 2148, 7408.3, 4106, 19615, 25925, 49399, 152165, 0
95140.001351, 10.000082, 1079, 2100, 7203.3, 4241, 18314, 40450, 63226, 69869, 0
95150.001343, 9.999992, 1079, 2183, 7112.1, 4338, 18816, 24550, 33566, 47288, 0
95160.001259, 9.999916, 980, 2095, 8145.7, 3867, 21007, 56926, 111784, 125441, 0
95170.002144, 10.000885, 1036, 2076, 7047.7, 3670, 18579, 35179, 62537, 65663, 0
95180.000211, 9.998067, 985, 2009, 7435.2, 3903, 18927, 42612, 78544, 88081, 0
95190.001264, 10.001053, 1066, 2145, 7084.5, 3648, 18460, 38116, 107918, 138318, 0
95200.001214, 9.99995, 930, 2141, 7931.6, 4577, 20833, 30406, 54673, 58841, 0
95210.001218, 10.000004, 1018, 2072, 7578.9, 4195, 19414, 35551, 65436, 69946, 0
95220.001833, 10.000615, 1082, 2072, 7009.3, 3556, 18698, 41029, 63801, 84386, 0
95230.00202, 10.000187, 1060, 2119, 7134.1, 3757, 18902, 36955, 75747, 86005, 0
95240.00126, 9.99924, 1050, 2086, 7318.3, 4033, 19035, 38461, 64534, 88100, 0
95250.001845, 10.000585, 1050, 2149, 7506.3, 3853, 19785, 43637, 82737, 88212, 0
95260.00132, 9.999475, 867, 2076, 8782.6, 4152, 27121, 67895, 88867, 90781, 0
95270.001375, 10.000055, 1044, 2057, 7601.5, 3990, 19796, 45828, 72523, 89448, 0
95280.00123, 9.999855, 939, 2040, 8074.6, 4394, 21574, 55989, 85726, 163120, 0
95290.001197, 9.999967, 1038, 2124, 7422.8, 4067, 19748, 43279, 76479, 87164, 0
95300.002528, 10.001331, 1046, 2024, 7465.1, 4232, 17995, 45580, 90031, 105282, 0
95310.001361, 9.998833, 1159, 2121, 6522.7, 3525, 17965, 29368, 46877, 54553, 0
95320.00227, 10.000909, 863, 2132, 8654.4, 4236, 23176, 69603, 86352, 89073, 0
95330.001264, 9.998994, 1033, 2131, 7790.3, 4164, 21007, 37953, 82387, 86352, 0
95340.001476, 10.000212, 1132, 2131, 6692.7, 4080, 17406, 21745, 26729, 44419, 0
95350.001297, 9.999821, 999, 2048, 7428.4, 4292, 19869, 38464, 61886, 62073, 0
95360.001916, 10.000619, 957, 2216, 8172.8, 4560, 19780, 55079, 90494, 100433, 0
95370.001228, 9.999312, 909, 2164, 8504.2, 4248, 24011, 61554, 83798, 87254, 0
95380.001232, 10.000004, 1145, 2097, 6597.4, 3616, 18883, 24581, 67244, 77727, 0
95390.001296, 10.000064, 1077, 2056, 7096.4, 3974, 18709, 30747, 55988, 83132, 0
95400.00126, 9.999964, 1068, 2175, 6952.2, 3694, 17844, 44455, 74800, 83767, 0
95410.002067, 10.000807, 1004, 2062, 7526.4, 3925, 20125, 35543, 98928, 140960, 0
95420.000483, 9.998416, 893, 2062, 8347.6, 4091, 21048, 59708, 96159, 96444, 0
95430.00121, 10.000727, 1049, 2091, 6839.9, 3839, 17791, 27199, 57647, 59330, 0
95440.001189, 9.999979, 849, 1976, 8923.6, 3868, 29581, 64095, 89751, 90306, 0
95450.001224, 10.000035, 1010, 2100, 8054.8, 3719, 20852, 65626, 94541, 100148, 0
95460.00224, 10.001016, 946, 2033, 8227.9, 4490, 20228, 51278, 72666, 89243, 0
95470.001372, 9.999132, 869, 2061, 8635.1, 4251, 24722, 63807, 92619, 115002, 0
95480.001203, 9.999831, 1095, 2119, 7033.5, 3733, 18675, 33715, 97401, 100278, 0
95490.001606, 10.000403, 997, 2146, 7615.9, 4150, 18791, 39274, 78204, 84790, 0
95500.001317, 9.999711, 1018, 2103, 7261.4, 3952, 18418, 29411, 90588, 94957, 0
95510.001355, 10.000038, 941, 2172, 8328.9, 4786, 21427, 47769, 84343, 88141, 0
95520.002319, 10.000964, 1001, 2091, 8220.0, 3824, 20917, 66602, 100104, 112352, 0
95530.002414, 10.000095, 1016, 2086, 7602.4, 3951, 18445, 50304, 111178, 118864, 0
95540.001194, 9.99878, 1128, 2126, 6627.0, 3806, 18818, 25816, 41651, 46354, 0
95550.002456, 10.001262, 1024, 2129, 7207.8, 3984, 19368, 29778, 68251, 94721, 0
95560.001191, 9.998735, 1075, 2057, 6938.5, 3763, 18651, 26475, 34047, 36143, 0
95570.002124, 10.000933, 1047, 2161, 7093.3, 3941, 18518, 36143, 55649, 64872, 0
95580.003228, 10.001104, 1148, 2121, 6741.0, 3550, 18518, 26080, 80915, 121601, 0
95590.001343, 9.998115, 910, 2074, 8505.7, 4249, 23664, 57546, 80805, 121601, 0
95600.001276, 9.999933, 1102, 2123, 7206.4, 3764, 18979, 38237, 73117, 82340, 0
95610.001269, 9.999993, 973, 2119, 7691.3, 3935, 20494, 43682, 73530, 76991, 0
95620.001219, 9.99995, 1020, 2092, 7547.1, 3952, 19387, 41230, 76991, 86074, 0
95630.001239, 10.00002, 1165, 2092, 6623.3, 3599, 17913, 25867, 33620, 37094, 0
95640.003067, 10.001828, 1127, 2038, 6656.1, 3677, 18324, 25676, 45768, 61250, 0
