elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
9110.012703, 9.995996, 98222, 193, 693.8, 571, 1121, 1595, 12594, 20908, 0
9120.016541, 10.003838, 98886, 185, 694.7, 572, 1126, 1600, 12198, 19234, 0
9130.021329, 10.004788, 98684, 189, 690.1, 571, 1122, 1578, 11891, 18972, 0
9140.014651, 9.993322, 97708, 185, 695.4, 573, 1124, 1588, 12204, 19493, 0
9150.012464, 9.997813, 98199, 225, 698.1, 573, 1130, 1601, 12603, 20358, 0
9160.016441, 10.003977, 98594, 226, 694.3, 571, 1124, 1583, 12630, 18411, 0
9170.017792, 10.001351, 100065, 229, 695.0, 570, 1123, 1576, 12125, 386380, 0
9180.015921, 9.998129, 98723, 179, 698.6, 571, 1123, 1596, 12622, 386380, 0
9190.03026, 10.014339, 98075, 208, 699.0, 571, 1126, 1606, 12808, 20046, 0
9200.020468, 9.990208, 98755, 208, 694.0, 570, 1118, 1581, 12349, 21596, 0
9210.016499, 9.996031, 98599, 191, 699.9, 571, 1129, 1597, 12676, 21155, 0
9220.026121, 10.009622, 97731, 209, 696.8, 573, 1127, 1609, 12045, 19874, 0
9230.016672, 9.990551, 98158, 210, 695.8, 571, 1130, 1584, 12322, 18773, 0
9240.013141, 9.996469, 98099, 214, 695.8, 571, 1124, 1590, 12807, 19911, 0
9250.012073, 9.998932, 98558, 224, 690.9, 570, 1122, 1565, 12348, 23548, 0
9260.016218, 10.004145, 98182, 222, 696.9, 570, 1126, 1616, 12780, 19835, 0
9270.017176, 10.000958, 98506, 226, 696.9, 570, 1130, 1602, 12686, 20386, 0
9280.015603, 9.998427, 98515, 193, 696.0, 570, 1123, 1590, 12421, 18469, 0
9290.020447, 10.004844, 98067, 193, 690.6, 569, 1128, 1577, 12189, 21127, 0
9300.016722, 9.996275, 97952, 210, 692.8, 570, 1127, 1589, 12505, 20813, 0
9310.020674, 10.003952, 98288, 192, 696.5, 571, 1128, 1605, 12510, 19590, 0
9320.013547, 9.992873, 98563, 216, 694.2, 570, 1122, 1582, 12442, 19019, 0
9330.017639, 10.004092, 97837, 216, 695.1, 571, 1126, 1587, 12390, 22360, 0
9340.016593, 9.998954, 98340, 222, 693.5, 570, 1125, 1583, 12604, 19538, 0
9350.018472, 10.001879, 98934, 215, 696.2, 571, 1124, 1604, 12541, 18667, 0
9360.015967, 9.997495, 98384, 218, 696.7, 569, 1124, 1608, 12724, 18978, 0
9370.013622, 9.997655, 98531, 224, 696.6, 571, 1128, 1602, 12239, 19071, 0
9380.010741, 9.997119, 97686, 191, 693.8, 572, 1123, 1583, 12146, 22039, 0
9390.011982, 10.001241, 99300, 232, 693.2, 571, 1121, 1584, 12450, 18747, 0
9400.0175, 10.005518, 98571, 201, 691.9, 569, 1121, 1591, 12300, 27296, 0
9410.014849, 9.997349, 99255, 230, 691.9, 569, 1116, 1586, 12353, 21360, 0
9420.017199, 10.00235, 98278, 222, 694.4, 571, 1132, 1603, 12251, 20104, 0
9430.016064, 9.998865, 98265, 216, 694.0, 571, 1123, 1591, 12301, 21119, 0
9440.019499, 10.003435, 98573, 214, 695.7, 572, 1127, 1602, 12468, 18535, 0
9450.015088, 9.995589, 97891, 206, 694.4, 571, 1132, 1606, 12531, 18542, 0
9460.014453, 9.999365, 99922, 206, 699.1, 569, 1121, 1604, 12580, 396633, 0
9470.014288, 9.999835, 97468, 191, 701.8, 572, 1126, 1596, 12776, 396633, 0
9480.013547, 9.999259, 97851, 191, 694.9, 571, 1132, 1599, 12555, 18737, 0
9490.023985, 10.010438, 98735, 224, 693.6, 570, 1125, 1601, 12618, 19751, 0
9500.015178, 9.991193, 98858, 209, 693.7, 571, 1125, 1593, 12469, 20014, 0
9510.019863, 10.004685, 99354, 226, 698.5, 571, 1127, 1605, 12520, 409894, 0
9520.008251, 9.988388, 97686, 218, 697.5, 570, 1122, 1592, 12360, 409894, 0
9530.016978, 10.008727, 97862, 202, 696.5, 571, 1121, 1592, 12400, 22842, 0
9540.014966, 9.997988, 98321, 209, 690.8, 571, 1121, 1580, 12286, 21233, 0
9550.016444, 10.001478, 98922, 212, 692.5, 572, 1124, 1591, 12399, 21331, 0
9560.012029, 9.995585, 98198, 227, 693.5, 571, 1116, 1583, 12382, 20547, 0
9570.02079, 10.008761, 98729, 207, 694.1, 570, 1117, 1595, 12337, 21168, 0
9580.016813, 9.996023, 98650, 230, 692.8, 571, 1119, 1590, 12428, 19295, 0
9590.009873, 9.99306, 99022, 219, 693.2, 569, 1120, 1592, 12744, 20416, 0
9600.01721, 10.007337, 97477, 219, 696.6, 572, 1129, 1617, 12310, 20416, 0
9610.01564, 9.99843, 98338, 229, 696.3, 570, 1122, 1605, 12507, 19090, 0
9620.017835, 10.002195, 99023, 195, 692.1, 569, 1121, 1590, 12265, 19321, 0
9630.020603, 10.002768, 99026, 202, 689.5, 570, 1118, 1589, 12054, 17815, 0
9640.013265, 9.992662, 98549, 224, 695.2, 570, 1127, 1597, 12356, 19572, 0
9650.018203, 10.004938, 98424, 226, 689.9, 571, 1122, 1582, 11813, 18329, 0
9660.015935, 9.997732, 98058, 218, 697.7, 571, 1127, 1606, 12533, 18936, 0
9670.016928, 10.000993, 98325, 205, 696.5, 572, 1132, 1587, 12430, 18072, 0
9680.018293, 10.001365, 98455, 221, 699.0, 571, 1121, 1623, 12410, 19615, 0
9690.010927, 9.992634, 98532, 216, 694.8, 571, 1124, 1588, 12267, 19218, 0
9700.010196, 9.999269, 98424, 216, 695.2, 571, 1128, 1602, 12351, 19164, 0
9710.027877, 10.017681, 99454, 209, 695.3, 570, 1132, 1618, 12504, 19102, 0
9720.014574, 9.986697, 98963, 223, 694.7, 570, 1128, 1603, 12098, 18653, 0
9730.018952, 10.004378, 98656, 226, 695.1, 571, 1128, 1602, 12344, 19969, 0
9740.015976, 9.997024, 99013, 237, 691.9, 571, 1119, 1587, 12419, 22065, 0
9750.010801, 9.994825, 98064, 222, 696.0, 572, 1124, 1592, 12401, 18056, 0
9760.01649, 10.005689, 98925, 223, 695.0, 570, 1119, 1585, 12670, 20276, 0
9770.01216, 9.99567, 98798, 185, 695.3, 570, 1128, 1607, 12220, 20154, 0
9780.018877, 10.006717, 99230, 209, 692.3, 570, 1127, 1593, 12326, 20464, 0
9790.009656, 9.990779, 98212, 235, 695.8, 570, 1126, 1608, 12545, 17721, 0
9800.017426, 10.00777, 98197, 220, 697.0, 570, 1128, 1603, 12687, 18153, 0
9810.018197, 10.000771, 98285, 209, 695.7, 571, 1127, 1587, 12483, 18109, 0
9820.015143, 9.996946, 98120, 221, 693.5, 570, 1118, 1578, 12726, 20343, 0
9830.017284, 10.002141, 98897, 198, 695.9, 570, 1126, 1591, 12733, 21114, 0
9840.021539, 10.004255, 98752, 202, 695.8, 570, 1125, 1587, 12354, 20900, 0
9850.015923, 9.994384, 98560, 244, 691.5, 570, 1128, 1578, 12149, 19364, 0
9860.015603, 9.99968, 98361, 212, 694.1, 570, 1122, 1592, 12465, 18876, 0
9870.016083, 10.00048, 98468, 198, 694.5, 571, 1128, 1595, 12282, 20116, 0
9880.012322, 9.996239, 98883, 205, 696.5, 570, 1129, 1606, 12245, 21498, 0
9890.011952, 9.99963, 98317, 201, 696.7, 571, 1127, 1597, 12482, 18595, 0
9900.013762, 10.00181, 98892, 204, 693.5, 571, 1125, 1587, 12823, 18158, 0
9910.015839, 10.002077, 98724, 219, 694.7, 571, 1128, 1599, 12469, 19119, 0
9920.018975, 10.003136, 98898, 218, 694.0, 572, 1125, 1591, 12600, 22369, 0
9930.023901, 10.004926, 98814, 210, 693.8, 569, 1129, 1593, 12436, 20603, 0
9940.017556, 9.993655, 98273, 232, 694.0, 571, 1128, 1592, 12577, 18645, 0
9950.012771, 9.995215, 98317, 213, 699.6, 570, 1131, 1604, 12535, 18426, 0
9960.016902, 10.004131, 98815, 182, 695.0, 569, 1125, 1610, 12485, 21050, 0
9970.019397, 10.002495, 98626, 203, 690.5, 569, 1122, 1587, 12415, 21005, 0
9980.008998, 9.989601, 98275, 210, 691.1, 569, 1121, 1590, 12770, 19311, 0
9990.022276, 10.013278, 98069, 191, 697.0, 570, 1124, 1606, 12678, 20022, 0
10000.017868, 9.995592, 98380, 232, 695.9, 569, 1121, 1592, 13064, 22251, 0
10010.011043, 9.993175, 98398, 244, 696.2, 570, 1125, 1606, 12947, 19264, 0
10020.014683, 10.00364, 97217, 198, 693.1, 571, 1127, 1585, 12404, 19069, 0
10030.021636, 10.006953, 97778, 239, 694.8, 570, 1125, 1593, 12594, 20124, 0
10040.019097, 9.997461, 97530, 234, 696.9, 571, 1125, 1599, 12788, 19218, 0
10050.018731, 9.999634, 98200, 224, 697.2, 571, 1127, 1590, 12434, 18743, 0
10060.015401, 9.99667, 98210, 229, 696.8, 571, 1132, 1597, 12262, 21046, 0
10070.016308, 10.000907, 98490, 223, 694.0, 571, 1126, 1601, 12205, 18534, 0
10080.020228, 10.00392, 97736, 210, 695.5, 570, 1130, 1616, 12374, 19992, 0
10090.018405, 9.998177, 98327, 221, 693.7, 570, 1125, 1589, 12371, 20126, 0
10100.010842, 9.992437, 98335, 204, 695.3, 571, 1131, 1592, 12348, 21056, 0
10110.012874, 10.002032, 98530, 228, 693.3, 570, 1123, 1599, 12414, 18649, 0
10120.01626, 10.003386, 98659, 232, 697.0, 571, 1126, 1595, 12547, 21819, 0
10130.016368, 10.000108, 98730, 202, 690.1, 569, 1119, 1579, 12308, 20386, 0
10140.013235, 9.996867, 98572, 213, 690.3, 571, 1119, 1580, 11985, 19026, 0
10150.020892, 10.007657, 97620, 237, 694.4, 571, 1130, 1585, 12404, 20060, 0
10160.018957, 9.998065, 99297, 226, 695.3, 569, 1126, 1591, 12725, 20060, 0
10170.01544, 9.996483, 98644, 216, 690.0, 570, 1129, 1583, 12230, 19169, 0
10180.014068, 9.998628, 98515, 200, 695.6, 569, 1129, 1616, 12498, 19097, 0
10190.014772, 10.000704, 98677, 206, 696.0, 571, 1130, 1602, 12316, 19313, 0
10200.019862, 10.00509, 98328, 225, 693.5, 570, 1129, 1586, 12106, 19477, 0
10210.014073, 9.994211, 97707, 236, 698.9, 571, 1132, 1614, 12712, 20765, 0
10220.013739, 9.999666, 98532, 225, 693.4, 569, 1127, 1600, 12238, 21534, 0
10230.010526, 9.996787, 98307, 196, 693.3, 570, 1127, 1578, 12918, 18732, 0
10240.01336, 10.002834, 98313, 201, 695.5, 571, 1123, 1609, 12483, 19235, 0
10250.017932, 10.004572, 98158, 190, 696.5, 570, 1129, 1599, 12800, 18547, 0
10260.015155, 9.997223, 98120, 214, 696.9, 570, 1130, 1600, 12777, 21561, 0
10270.020671, 10.005516, 98540, 183, 693.1, 569, 1125, 1595, 12242, 19306, 0
10280.012387, 9.991716, 98453, 195, 692.6, 570, 1122, 1587, 12534, 22084, 0
10290.016432, 10.004045, 98796, 236, 694.2, 572, 1126, 1581, 12523, 20041, 0
10300.017235, 10.000803, 98623, 241, 696.9, 571, 1124, 1599, 12737, 17693, 0
10310.01613, 9.998895, 98167, 220, 697.9, 569, 1132, 1601, 12681, 18155, 0
10320.015825, 9.999695, 98697, 221, 696.8, 569, 1129, 1594, 12628, 21005, 0
10330.016232, 10.000407, 99015, 201, 697.2, 570, 1127, 1594, 12688, 20096, 0
10340.019807, 10.003575, 98482, 195, 695.3, 570, 1137, 1608, 12388, 18547, 0
10350.009515, 9.989708, 99132, 223, 696.6, 570, 1132, 1595, 12188, 374045, 0
10360.013755, 10.00424, 97454, 217, 694.5, 571, 1124, 1603, 12325, 18327, 0
10370.020624, 10.006869, 98599, 238, 701.0, 573, 1126, 1617, 12773, 18552, 0
10380.011674, 9.99105, 98458, 207, 701.1, 571, 1136, 1612, 12494, 370797, 0
10390.019155, 10.007481, 98320, 204, 700.3, 572, 1130, 1608, 12399, 370797, 0
10400.010124, 9.990969, 97602, 198, 700.0, 572, 1133, 1615, 12592, 20097, 0
10410.018143, 10.008019, 98865, 229, 693.9, 571, 1126, 1599, 12249, 21374, 0
10420.016907, 9.998764, 98531, 238, 697.5, 571, 1133, 1609, 12881, 19254, 0
10430.015389, 9.998482, 98643, 212, 698.7, 572, 1132, 1602, 12639, 21779, 0
10440.019581, 10.004192, 98737, 217, 696.7, 571, 1135, 1614, 12420, 18910, 0
10450.012295, 9.992714, 91199, 198, 689.8, 567, 1119, 1586, 12642, 54935, 0
10460.019838, 10.007543, 99437, 215, 694.4, 570, 1130, 1592, 12524, 19654, 0
10470.012775, 9.992937, 98209, 218, 692.0, 570, 1123, 1586, 12481, 22833, 0
10480.022229, 10.009454, 98850, 219, 697.3, 571, 1127, 1603, 12514, 23243, 0
10490.014969, 9.99274, 98313, 226, 692.4, 570, 1128, 1583, 12568, 21254, 0
10500.018458, 10.003489, 99360, 198, 693.8, 570, 1129, 1595, 12372, 18055, 0
10510.020112, 10.001654, 98156, 210, 695.6, 571, 1127, 1598, 12575, 18685, 0
10520.01397, 9.993858, 98920, 222, 698.1, 571, 1130, 1592, 12907, 20385, 0
10530.014898, 10.000928, 98601, 205, 695.9, 570, 1123, 1606, 12347, 18391, 0
10540.013616, 9.998718, 98084, 202, 699.9, 572, 1129, 1601, 12772, 19187, 0
10550.019656, 10.00604, 98120, 225, 698.8, 572, 1131, 1587, 12590, 19074, 0
10560.010807, 9.991151, 98906, 212, 697.2, 570, 1126, 1613, 12560, 19600, 0
10570.014085, 10.003278, 98541, 213, 695.3, 571, 1129, 1591, 12105, 20224, 0
10580.018119, 10.004034, 99184, 208, 695.4, 571, 1125, 1584, 12568, 19482, 0
10590.014693, 9.996574, 98711, 206, 695.2, 572, 1128, 1593, 12326, 20634, 0
10600.020303, 10.00561, 91362, 195, 692.2, 569, 1116, 1587, 13041, 56329, 0
10610.012503, 9.9922, 99568, 223, 696.3, 571, 1130, 1600, 12819, 19197, 0
10620.011049, 9.998546, 98352, 249, 697.0, 570, 1131, 1601, 12574, 17652, 0
10630.015556, 10.004507, 98846, 203, 698.1, 571, 1126, 1603, 12674, 19171, 0
10640.01638, 10.000824, 97941, 213, 694.9, 572, 1123, 1580, 12355, 19392, 0
10650.019416, 10.003036, 98218, 204, 696.6, 572, 1131, 1589, 12407, 18838, 0
10660.015158, 9.995742, 98963, 235, 692.5, 571, 1125, 1595, 12127, 19181, 0
10670.01521, 10.000052, 98865, 198, 691.1, 571, 1125, 1578, 12390, 22300, 0
10680.014953, 9.999743, 98726, 227, 693.8, 570, 1130, 1596, 12425, 18856, 0
10690.016382, 10.001429, 98455, 215, 699.8, 572, 1134, 1606, 12666, 19057, 0
10700.013501, 9.997119, 98735, 202, 697.9, 571, 1131, 1599, 12476, 18313, 0
10710.017682, 10.004181, 97878, 195, 700.2, 573, 1136, 1599, 12639, 20425, 0
10720.017944, 10.000262, 98590, 207, 698.4, 572, 1133, 1598, 12473, 20132, 0
10730.011854, 9.99391, 97598, 207, 696.9, 572, 1130, 1609, 12664, 19827, 0
10740.017743, 10.005889, 98531, 238, 693.6, 571, 1126, 1585, 12431, 19893, 0
10750.018534, 10.000791, 98825, 209, 693.6, 570, 1131, 1582, 12381, 20678, 0
10760.015169, 9.996635, 98649, 213, 697.2, 571, 1128, 1593, 12524, 18471, 0
10770.020981, 10.005812, 98862, 224, 697.9, 571, 1130, 1619, 12521, 21219, 0
10780.011893, 9.990912, 98668, 201, 692.6, 570, 1125, 1603, 12343, 23049, 0
10790.011433, 9.99954, 98371, 201, 699.6, 571, 1122, 1612, 12717, 21176, 0
10800.009211, 9.997778, 98215, 216, 693.0, 571, 1132, 1581, 12303, 20441, 0
10810.013122, 10.003911, 98276, 222, 696.7, 571, 1130, 1592, 12759, 19872, 0
10820.022124, 10.009002, 98193, 204, 697.6, 572, 1132, 1610, 12627, 19597, 0
10830.01903, 9.996906, 99119, 216, 692.6, 570, 1122, 1588, 12279, 21718, 0
10840.016073, 9.997043, 98350, 197, 696.2, 572, 1125, 1595, 12442, 19385, 0
10850.02529, 10.009217, 99181, 197, 690.0, 570, 1121, 1584, 12110, 21038, 0
10860.022422, 9.997132, 99264, 219, 701.5, 571, 1121, 1612, 12643, 362361, 0
10870.015551, 9.993129, 97934, 204, 698.3, 571, 1123, 1577, 12730, 362361, 0
10880.019025, 10.003474, 98250, 226, 694.9, 570, 1124, 1604, 12335, 17814, 0
10890.017582, 9.998557, 98136, 235, 690.7, 570, 1123, 1594, 12081, 21794, 0
10900.012931, 9.995349, 98362, 223, 693.3, 571, 1121, 1583, 12574, 20073, 0
10910.021015, 10.008084, 98892, 224, 692.4, 571, 1117, 1575, 12615, 20057, 0
10920.018116, 9.997101, 99096, 206, 689.9, 570, 1116, 1578, 11953, 17846, 0
10930.016473, 9.998357, 98231, 210, 696.4, 572, 1122, 1587, 12559, 21668, 0
10940.014617, 9.998144, 98432, 224, 691.2, 570, 1124, 1578, 12215, 20273, 0
10950.013393, 9.998776, 98902, 218, 694.7, 571, 1123, 1594, 12422, 20096, 0
10960.011878, 9.998485, 98791, 228, 693.2, 571, 1122, 1589, 12308, 18907, 0
10970.015842, 10.003964, 98874, 209, 695.3, 571, 1124, 1581, 12578, 19133, 0
10980.009703, 9.993861, 98817, 222, 695.1, 570, 1120, 1581, 12563, 18947, 0
10990.017521, 10.007818, 98511, 212, 696.3, 570, 1130, 1604, 12524, 20865, 0
11000.019084, 10.001563, 98857, 212, 696.6, 571, 1126, 1593, 12560, 20306, 0
11010.019909, 10.000825, 92383, 207, 694.5, 567, 1115, 1589, 12661, 353521, 0
11020.018289, 9.99838, 99420, 221, 697.9, 572, 1123, 1595, 12255, 353521, 0
11030.012224, 9.993935, 97423, 222, 697.6, 571, 1123, 1599, 12603, 18725, 0
11040.016523, 10.004299, 98885, 206, 695.2, 570, 1125, 1597, 12342, 19231, 0
11050.013709, 9.997186, 98156, 223, 700.1, 571, 1127, 1602, 12539, 19231, 0
11060.012224, 9.998515, 98253, 231, 697.9, 572, 1127, 1606, 12621, 19772, 0
11070.017727, 10.005503, 98506, 231, 698.5, 570, 1121, 1611, 12901, 22716, 0
11080.022232, 10.004505, 98772, 224, 697.4, 570, 1125, 1607, 12797, 22174, 0
11090.013787, 9.991555, 98697, 237, 695.3, 570, 1134, 1601, 12500, 19758, 0
11100.017564, 10.003777, 98589, 226, 694.5, 570, 1128, 1590, 12292, 20494, 0
11110.012039, 9.994475, 98167, 204, 694.8, 571, 1129, 1588, 12530, 21483, 0
11120.018893, 10.006854, 98735, 201, 695.3, 572, 1128, 1578, 12611, 22493, 0
11130.013371, 9.994478, 98772, 215, 695.9, 571, 1122, 1588, 12343, 361329, 0
11140.020065, 10.006694, 98543, 224, 707.7, 571, 1128, 1614, 13000, 397427, 0
11150.016785, 9.99672, 98527, 230, 699.6, 570, 1127, 1591, 12553, 397427, 0
11160.015153, 9.998368, 97809, 218, 690.7, 570, 1121, 1575, 12151, 24291, 0
11170.012016, 9.996863, 98506, 202, 696.5, 572, 1119, 1577, 12649, 21652, 0
11180.015537, 10.003521, 98728, 209, 700.0, 570, 1127, 1618, 13183, 19918, 0
11190.014344, 9.998807, 98692, 237, 696.5, 571, 1118, 1576, 12449, 373945, 0
11200.011788, 9.997444, 97078, 192, 702.7, 573, 1131, 1620, 12676, 18596, 0
11210.02128, 10.009492, 98530, 219, 697.2, 572, 1132, 1599, 12450, 19006, 0
11220.012209, 9.990929, 97931, 215, 695.3, 573, 1130, 1601, 12533, 20247, 0
11230.016527, 10.004318, 98618, 244, 693.8, 571, 1127, 1602, 12720, 18757, 0
11240.019, 10.002473, 98088, 200, 695.4, 571, 1125, 1594, 12637, 20033, 0
11250.018697, 9.999697, 98615, 225, 696.9, 572, 1126, 1599, 12505, 20661, 0
11260.013029, 9.994332, 98979, 244, 694.3, 571, 1124, 1593, 12248, 18308, 0
11270.015807, 10.002778, 98455, 195, 695.4, 572, 1125, 1589, 12604, 20981, 0
11280.016283, 10.000476, 98209, 195, 693.8, 572, 1125, 1583, 12304, 19741, 0
11290.015662, 9.999379, 98688, 225, 692.8, 571, 1116, 1571, 12517, 25566, 0
11300.015227, 9.999565, 98208, 207, 697.6, 571, 1128, 1607, 12708, 22660, 0
11310.012508, 9.997281, 99143, 223, 693.5, 570, 1124, 1601, 12316, 20573, 0
11320.018503, 10.005995, 98677, 202, 693.9, 572, 1122, 1591, 12293, 23027, 0
11330.013203, 9.9947, 98736, 236, 696.3, 572, 1127, 1592, 12562, 19781, 0
11340.022652, 10.009449, 98958, 236, 694.9, 569, 1122, 1594, 12717, 22238, 0
11350.015937, 9.993285, 99251, 214, 691.6, 570, 1125, 1582, 12582, 19776, 0
11360.018537, 10.0026, 98833, 250, 690.7, 571, 1121, 1567, 12448, 17626, 0
11370.017663, 9.999126, 98447, 236, 697.6, 571, 1125, 1592, 12722, 19263, 0
11380.01492, 9.997257, 99339, 215, 694.9, 570, 1122, 1596, 12445, 21994, 0
11390.015462, 10.000542, 97808, 225, 700.0, 572, 1129, 1608, 12809, 19125, 0
11400.008471, 9.993009, 98720, 182, 697.4, 572, 1135, 1613, 12736, 19656, 0
11410.01817, 10.009699, 98780, 182, 701.1, 571, 1133, 1598, 12529, 370630, 0
11420.015652, 9.997482, 98751, 203, 697.7, 571, 1124, 1590, 12429, 370630, 0
11430.011795, 9.996143, 97532, 203, 695.5, 571, 1128, 1597, 12366, 18558, 0
11440.014955, 10.00316, 98420, 224, 695.5, 573, 1129, 1598, 12233, 18495, 0
11450.014216, 9.999261, 98134, 221, 698.2, 571, 1133, 1602, 12777, 20305, 0
11460.016483, 10.002267, 98133, 221, 695.8, 571, 1129, 1601, 12589, 18769, 0
11470.016261, 9.999778, 98523, 206, 698.5, 571, 1133, 1603, 12417, 22000, 0
11480.012194, 9.995933, 98267, 228, 694.7, 571, 1119, 1596, 12318, 20203, 0
11490.013775, 10.001581, 99018, 230, 696.7, 571, 1121, 1604, 12553, 18900, 0
11500.013157, 9.999382, 99158, 224, 696.1, 571, 1124, 1604, 12409, 21229, 0
11510.01761, 10.004453, 99596, 234, 698.4, 570, 1119, 1585, 12774, 391671, 0
11520.01653, 9.99892, 98406, 207, 698.2, 572, 1128, 1594, 12289, 391671, 0
11530.020442, 10.003912, 97665, 229, 695.5, 572, 1131, 1604, 12122, 18226, 0
11540.008335, 9.987893, 99099, 230, 700.8, 572, 1128, 1583, 12450, 361836, 0
11550.018245, 10.00991, 97859, 214, 696.3, 572, 1127, 1593, 12329, 18327, 0
11560.018849, 10.000604, 98732, 214, 691.8, 570, 1127, 1595, 12465, 24637, 0
11570.019232, 10.000383, 98577, 222, 693.7, 569, 1131, 1599, 12521, 21095, 0
11580.014314, 9.995082, 97987, 210, 697.4, 572, 1125, 1611, 12598, 20343, 0
11590.014651, 10.000337, 98451, 228, 696.4, 570, 1125, 1613, 12340, 18596, 0
11600.024131, 10.00948, 98337, 213, 692.3, 571, 1125, 1588, 12494, 19050, 0
11610.019787, 9.995656, 98439, 218, 695.1, 571, 1131, 1608, 12288, 17291, 0
11620.011042, 9.991255, 99295, 219, 694.0, 569, 1126, 1584, 12785, 21226, 0
11630.016335, 10.005293, 98204, 237, 691.8, 571, 1124, 1584, 12331, 21226, 0
11640.016789, 10.000454, 99659, 189, 697.1, 570, 1124, 1592, 12321, 385063, 0
11650.018103, 10.001314, 98335, 223, 699.1, 571, 1127, 1593, 12772, 385063, 0
11660.009819, 9.991716, 97961, 213, 693.6, 571, 1121, 1589, 12264, 19220, 0
11670.011834, 10.002015, 98479, 222, 696.1, 572, 1127, 1597, 12672, 22418, 0
11680.016189, 10.004355, 98971, 223, 696.4, 573, 1126, 1583, 12359, 22418, 0
11690.016789, 10.0006, 98475, 220, 696.1, 572, 1124, 1597, 12602, 19661, 0
11700.012193, 9.995404, 98845, 213, 691.3, 570, 1121, 1576, 12230, 18456, 0
11710.019889, 10.007696, 98675, 232, 694.3, 570, 1121, 1578, 12449, 18914, 0
11720.021513, 10.001624, 98795, 214, 693.7, 572, 1126, 1580, 12653, 19052, 0
11730.012551, 9.991038, 98913, 214, 694.4, 571, 1122, 1610, 12411, 19426, 0
11740.018579, 10.006028, 98126, 219, 694.0, 571, 1117, 1586, 12371, 20619, 0
11750.022021, 10.003442, 98828, 218, 693.7, 571, 1111, 1577, 12538, 19483, 0
11760.013052, 9.991031, 97932, 239, 701.4, 573, 1131, 1612, 12814, 18478, 0
11770.012713, 9.999661, 98460, 226, 691.3, 572, 1117, 1586, 12270, 19277, 0
11780.019188, 10.006475, 98721, 209, 693.0, 572, 1116, 1566, 12624, 19944, 0
11790.011235, 9.992047, 98650, 196, 693.1, 573, 1120, 1563, 12474, 19135, 0
11800.010984, 9.999749, 99113, 201, 696.7, 571, 1120, 1590, 12688, 18822, 0
11810.023177, 10.012193, 98929, 236, 690.8, 570, 1115, 1575, 12246, 18885, 0
11820.016678, 9.993501, 98830, 240, 693.4, 571, 1113, 1590, 12335, 19763, 0
11830.015898, 9.99922, 99458, 207, 692.5, 571, 1117, 1585, 12076, 18376, 0
11840.016361, 10.000463, 98199, 196, 694.3, 571, 1121, 1597, 12502, 21823, 0
11850.014076, 9.997715, 99099, 213, 694.4, 570, 1116, 1596, 12546, 21565, 0
11860.022743, 10.008667, 98555, 232, 696.9, 571, 1125, 1590, 12831, 18581, 0
11870.016714, 9.993971, 98588, 185, 693.0, 570, 1122, 1595, 12402, 20058, 0
11880.016691, 9.999977, 98922, 208, 696.5, 571, 1124, 1593, 12803, 21265, 0
11890.01528, 9.998589, 97997, 211, 696.6, 572, 1122, 1581, 12166, 20498, 0
11900.012882, 9.997602, 98515, 205, 694.9, 571, 1122, 1590, 12530, 19220, 0
11910.02183, 10.008948, 98561, 200, 692.5, 571, 1116, 1594, 12089, 18086, 0
11920.018172, 9.996342, 98573, 200, 695.4, 571, 1117, 1591, 12884, 19597, 0
11930.017367, 9.999195, 98552, 221, 692.7, 570, 1117, 1586, 12464, 20664, 0
11940.013795, 9.996428, 98886, 225, 696.3, 570, 1114, 1586, 12802, 17320, 0
11950.014632, 10.000837, 98380, 228, 695.1, 571, 1119, 1595, 12837, 17457, 0
11960.01364, 9.999008, 98538, 214, 694.9, 571, 1126, 1597, 12786, 18939, 0
11970.017951, 10.004311, 98741, 212, 693.4, 570, 1112, 1577, 12571, 20368, 0
11980.017134, 9.999183, 97966, 233, 696.3, 571, 1126, 1593, 12419, 20983, 0
11990.012427, 9.995293, 98563, 233, 694.2, 569, 1122, 1595, 12685, 18296, 0
12000.019664, 10.007237, 98823, 214, 692.8, 570, 1125, 1581, 12275, 19170, 0
12010.01866, 9.998996, 98840, 208, 691.3, 570, 1120, 1580, 12321, 20664, 0
12020.017895, 9.999235, 91044, 189, 689.0, 567, 1111, 1565, 12463, 43190, 0
12030.01267, 9.994775, 98629, 201, 695.3, 571, 1121, 1591, 12639, 20627, 0
12040.027431, 10.014761, 98811, 213, 694.2, 571, 1118, 1578, 12413, 19183, 0
12050.01399, 9.986559, 98038, 218, 695.8, 570, 1125, 1599, 12646, 20143, 0
12060.013766, 9.999776, 98602, 208, 695.8, 570, 1120, 1592, 12661, 19172, 0
12070.015477, 10.001711, 97820, 216, 697.3, 571, 1130, 1586, 12489, 18217, 0
12080.021314, 10.005837, 98000, 204, 698.1, 572, 1120, 1597, 12761, 21182, 0
12090.011629, 9.990315, 98452, 199, 693.5, 570, 1122, 1591, 12512, 23010, 0
12100.015182, 10.003553, 98538, 208, 698.6, 571, 1125, 1607, 12628, 19468, 0
12110.009325, 9.994143, 98690, 212, 694.3, 569, 1120, 1586, 12624, 19768, 0
12120.022697, 10.013372, 98508, 227, 696.0, 570, 1120, 1599, 12547, 20821, 0
12130.018669, 9.995972, 98402, 233, 692.0, 570, 1118, 1598, 12474, 19944, 0
