elapsed, window, total, successful, failed
19890.010867, 10.009466, 870, 862, 8
19900.001253, 9.990386, 1032, 1009, 23
19910.001595, 10.000342, 1059, 1045, 14
19920.001352, 9.999757, 1002, 976, 26
19930.001321, 9.999969, 1029, 1008, 21
19940.001569, 10.000248, 955, 942, 13
19950.00145, 9.999881, 979, 956, 23
19960.001406, 9.999956, 1057, 1034, 23
19970.001226, 9.99982, 949, 929, 20
19980.005907, 10.004681, 1022, 1004, 18
19990.001336, 9.995429, 911, 892, 19
20000.001757, 10.000421, 939, 920, 19
20010.001479, 9.999722, 962, 941, 21
20020.001407, 9.999928, 931, 918, 13
20030.00122, 9.999813, 1011, 994, 17
20040.001263, 10.000043, 942, 922, 20
20050.002391, 10.001128, 766, 752, 14
20060.001261, 9.99887, 800, 786, 14
20070.001266, 10.000005, 945, 926, 19
20080.001292, 10.000026, 1011, 990, 21
20090.001224, 9.999932, 965, 948, 17
20100.00178, 10.000556, 884, 869, 15
20110.001433, 9.999653, 956, 939, 17
20120.001395, 9.999962, 999, 977, 22
20130.001377, 9.999982, 922, 906, 16
20140.00138, 10.000003, 820, 802, 18
20150.001217, 9.999837, 857, 846, 11
20160.001234, 10.000017, 1061, 1046, 15
20170.002883, 10.001649, 1004, 989, 15
20180.001545, 9.998662, 892, 876, 16
20190.001263, 9.999718, 1106, 1094, 12
20200.001209, 9.999946, 896, 879, 17
20210.001318, 10.000109, 975, 952, 23
20220.001463, 10.000145, 1045, 1020, 25
20230.002373, 10.00091, 979, 962, 17
20240.001267, 9.998894, 1007, 992, 15
20250.001532, 10.000265, 835, 821, 14
20260.001792, 10.00026, 985, 971, 14
20270.015534, 10.013742, 907, 889, 18
20280.001402, 9.985868, 776, 764, 12
20290.001271, 9.999869, 960, 946, 14
20300.001347, 10.000076, 884, 873, 11
20310.001582, 10.000235, 858, 840, 18
20320.001264, 9.999682, 837, 824, 13
20330.001675, 10.000411, 727, 717, 10
20340.001267, 9.999592, 988, 975, 13
20350.001849, 10.000582, 954, 941, 13
20360.001346, 9.999497, 791, 780, 11
20370.001251, 9.999905, 865, 848, 17
20380.001298, 10.000047, 821, 809, 12
20390.001358, 10.00006, 928, 911, 17
20400.001562, 10.000204, 971, 947, 24
20410.001231, 9.999669, 877, 850, 27
20420.001311, 10.00008, 878, 855, 23
20430.001476, 10.000165, 1042, 1024, 18
20440.001477, 10.000001, 939, 921, 18
20450.001252, 9.999775, 949, 929, 20
20460.001305, 10.000053, 896, 879, 17
20470.001395, 10.00009, 811, 795, 16
20480.001248, 9.999853, 821, 808, 13
20490.002205, 10.000957, 826, 807, 19
20500.000453, 9.998248, 878, 870, 8
20510.001392, 10.000939, 927, 910, 17
20520.00136, 9.999968, 816, 806, 10
20530.001358, 9.999998, 907, 887, 20
20540.001533, 10.000175, 1019, 999, 20
20550.001605, 10.000072, 837, 815, 22
20560.001222, 9.999617, 923, 911, 12
20570.001702, 10.00048, 800, 784, 16
20580.001356, 9.999654, 667, 651, 16
20590.001379, 10.000023, 855, 841, 14
20600.002332, 10.000953, 1027, 1019, 8
20610.001522, 9.99919, 738, 720, 18
20620.001285, 9.999763, 911, 894, 17
20630.001297, 10.000012, 1006, 998, 8
20640.001429, 10.000132, 929, 912, 17
20650.001622, 10.000193, 824, 805, 19
20660.001266, 9.999644, 968, 951, 17
20670.002384, 10.001118, 903, 884, 19
20680.001349, 9.998965, 940, 925, 15
20690.001467, 10.000118, 868, 848, 20
20700.002552, 10.001085, 890, 868, 22
20710.001479, 9.998927, 937, 919, 18
20720.001248, 9.999769, 945, 934, 11
20730.001224, 9.999976, 890, 872, 18
20740.001628, 10.000404, 927, 909, 18
20750.001849, 10.000221, 984, 965, 19
20760.001376, 9.999527, 776, 755, 21
20770.001565, 10.000189, 779, 772, 7
20780.001819, 10.000254, 1006, 988, 18
20790.001253, 9.999434, 910, 885, 25
20800.001331, 10.000078, 847, 829, 18
20810.002225, 10.000894, 967, 954, 13
20820.001267, 9.999042, 871, 850, 21
20830.00281, 10.001543, 902, 889, 13
20840.001269, 9.998459, 894, 884, 10
20850.001248, 9.999979, 819, 802, 17
20860.001258, 10.00001, 988, 977, 11
20870.001341, 10.000083, 835, 826, 9
20880.001253, 9.999912, 1083, 1068, 15
20890.001525, 10.000272, 828, 807, 21
20900.001393, 9.999868, 935, 921, 14
20910.001282, 9.999889, 982, 964, 18
20920.001564, 10.000282, 945, 919, 26
20930.001299, 9.999735, 795, 782, 13
20940.001265, 9.999966, 914, 900, 14
20950.001227, 9.999962, 918, 894, 24
20960.00171, 10.000483, 849, 834, 15
20970.001326, 9.999616, 653, 644, 9
20980.001638, 10.000312, 710, 704, 6
20990.001324, 9.999686, 914, 903, 11
21000.00182, 10.000496, 876, 856, 20
21010.014773, 10.012953, 901, 886, 15
21020.002948, 9.988175, 902, 887, 15
21030.003063, 10.000115, 1068, 1050, 18
21040.000631, 9.997568, 1063, 1046, 17
21050.001417, 10.000786, 995, 970, 25
21060.00127, 9.999853, 817, 797, 20
21070.001267, 9.999997, 930, 918, 12
21080.00129, 10.000023, 981, 967, 14
21090.001333, 10.000043, 983, 967, 16
21100.001265, 9.999932, 943, 935, 8
21110.002061, 10.000796, 853, 840, 13
21120.000232, 9.998171, 850, 844, 6
21130.001262, 10.00103, 907, 896, 11
21140.00167, 10.000408, 879, 867, 12
21150.00127, 9.9996, 970, 957, 13
21160.00126, 9.99999, 941, 931, 10
21170.001266, 10.000006, 678, 664, 14
21180.001508, 10.000242, 869, 856, 13
21190.001397, 9.999889, 956, 947, 9
21200.001339, 9.999942, 846, 824, 22
21210.001376, 10.000037, 978, 968, 10
21220.001381, 10.000005, 983, 966, 17
21230.001318, 9.999937, 1007, 990, 17
21240.001232, 9.999914, 871, 851, 20
21250.00163, 10.000398, 804, 788, 16
21260.001259, 9.999629, 974, 959, 15
21270.002551, 10.001292, 946, 928, 18
21280.00173, 9.999179, 950, 941, 9
21290.001277, 9.999547, 827, 814, 13
21300.001444, 10.000167, 804, 787, 17
21310.001353, 9.999909, 813, 800, 13
21320.001374, 10.000021, 801, 794, 7
21330.001214, 9.99984, 833, 822, 11
21340.001561, 10.000347, 792, 785, 7
21350.001318, 9.999757, 793, 784, 9
21360.002012, 10.000694, 972, 955, 17
21370.001466, 9.999454, 995, 983, 12
21380.00124, 9.999774, 910, 890, 20
21390.001331, 10.000091, 718, 708, 10
21400.001263, 9.999932, 975, 969, 6
21410.001989, 10.000726, 826, 817, 9
21420.001209, 9.99922, 1030, 1009, 21
21430.001263, 10.000054, 836, 823, 13
21440.001273, 10.00001, 748, 734, 14
21450.00125, 9.999977, 940, 930, 10
21460.001265, 10.000015, 712, 700, 12
21470.001283, 10.000018, 641, 628, 13
21480.002155, 10.000872, 705, 698, 7
21490.000364, 9.998209, 1024, 1011, 13
21500.001245, 10.000881, 1016, 998, 18
21510.001377, 10.000132, 963, 946, 17
21520.001244, 9.999867, 925, 910, 15
21530.001356, 10.000112, 637, 627, 10
21540.00194, 10.000584, 599, 587, 12
21550.001452, 9.999512, 733, 724, 9
21560.001243, 9.999791, 1022, 1013, 9
21570.006421, 10.005178, 843, 835, 8
21580.001249, 9.994828, 776, 767, 9
21590.001364, 10.000115, 940, 920, 20
21600.001439, 10.000075, 1053, 1040, 13
21601.01336, 1.011921, 72, 68, 4
