elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
74880.001831, 9.999799, 660, 149982, 195727.1, 192967, 232721, 243528, 254309, 258307, 0
74890.002969, 10.001138, 660, 139175, 196970.9, 196200, 231918, 246025, 262189, 262670, 0
74900.002461, 9.999492, 652, 149540, 196028.7, 194623, 232331, 241674, 246818, 247623, 0
74910.002318, 9.999857, 656, 157722, 205062.0, 203489, 241088, 286714, 321186, 333008, 0
74920.000479, 9.998161, 675, 145475, 205205.4, 205888, 238336, 248769, 253561, 256218, 0
74930.001823, 10.001344, 653, 140314, 205482.1, 198126, 242572, 506751, 528775, 530676, 0
74940.00144, 9.999617, 668, 132544, 194280.7, 194628, 231929, 242304, 273601, 296800, 0
74950.001868, 10.000428, 650, 135428, 194733.4, 192820, 240892, 260508, 272915, 275698, 0
74960.001692, 9.999824, 660, 137332, 196298.8, 194673, 235226, 258722, 266593, 268602, 0
74970.00194, 10.000248, 669, 130923, 192926.9, 191416, 229710, 239709, 247655, 252261, 0
74980.002232, 10.000292, 674, 139730, 199125.8, 197639, 238456, 251890, 265097, 272825, 0
74990.000428, 9.998196, 657, 131856, 195744.9, 194390, 235779, 248083, 253660, 255739, 0
75000.00143, 10.001002, 662, 141017, 196647.1, 195625, 226350, 351524, 361850, 365480, 0
75010.001428, 9.999998, 658, 142186, 195702.4, 194806, 228576, 240249, 256755, 256906, 0
75020.002811, 10.001383, 654, 142186, 196036.8, 195589, 230081, 238399, 244686, 245072, 0
75030.002544, 9.999733, 689, 134467, 202633.2, 203924, 235116, 245097, 256696, 257927, 0
75040.001662, 9.999118, 672, 145412, 200574.1, 198767, 243798, 252956, 258120, 258648, 0
75050.001809, 10.000147, 681, 139423, 201057.8, 202788, 237923, 253712, 260219, 262125, 0
75060.002941, 10.001132, 637, 131471, 203499.5, 200113, 243456, 364552, 372392, 375137, 0
75070.001498, 9.998557, 683, 131883, 202452.1, 200855, 244358, 257816, 273018, 273049, 0
75080.002259, 10.000761, 660, 142112, 199055.9, 198315, 234814, 244891, 257470, 264739, 0
75090.000555, 9.998296, 675, 136794, 199033.1, 197687, 233855, 261486, 270559, 274570, 0
75100.001879, 10.001324, 658, 142177, 200656.1, 199258, 235939, 257914, 265346, 271007, 0
75110.003013, 10.001134, 650, 143131, 200748.1, 198292, 238175, 256523, 274771, 278436, 0
75120.002675, 9.999662, 648, 137581, 195168.0, 195447, 229418, 246829, 255994, 259038, 0
75130.00297, 10.000295, 693, 151621, 201606.8, 198537, 243961, 263333, 267836, 276701, 0
75140.001753, 9.998783, 675, 138590, 201093.1, 198927, 242461, 258107, 270223, 275934, 0
75150.001699, 9.999946, 633, 132711, 203576.5, 198232, 236931, 576979, 586719, 592732, 0
75160.002794, 10.001095, 651, 128575, 200773.9, 201055, 241462, 254480, 262555, 266911, 0
75170.002848, 10.000054, 634, 138253, 196655.6, 194374, 239992, 253398, 269260, 273347, 0
75180.002868, 10.00002, 665, 134569, 197869.2, 196782, 234542, 243035, 257193, 261728, 0
75190.001497, 9.998629, 643, 128939, 192722.1, 192413, 234410, 282196, 298270, 299036, 0
75200.002704, 10.001207, 660, 129046, 190359.6, 189261, 228239, 282196, 298270, 299036, 0
75210.001987, 9.999283, 670, 129046, 196480.1, 194644, 230431, 272799, 297636, 301482, 0
75220.001789, 9.999802, 672, 148364, 201812.6, 200044, 240828, 255939, 268580, 275850, 0
75230.001736, 9.999947, 678, 144191, 200362.0, 198989, 235591, 254447, 268580, 275850, 0
75240.001426, 9.99969, 643, 129529, 216864.5, 203251, 248232, 855926, 865702, 867663, 0
75250.002854, 10.001428, 611, 138677, 201932.6, 197890, 237590, 505847, 536097, 538639, 0
75260.002138, 9.999284, 670, 155609, 206368.2, 204560, 245138, 291537, 307296, 308916, 0
75270.000436, 9.998298, 600, 130619, 213354.9, 201815, 314706, 577954, 606980, 610070, 0
75280.001661, 10.001225, 672, 141288, 202656.0, 202050, 244054, 261713, 280225, 281224, 0
75290.00275, 10.001089, 646, 121037, 198909.7, 198318, 242670, 254776, 259188, 265483, 0
75300.0027, 9.99995, 658, 143737, 208258.7, 202512, 254700, 458084, 470115, 472588, 0
75310.001631, 9.998931, 668, 142998, 201863.3, 200084, 237690, 251273, 257246, 264816, 0
75320.001567, 9.999936, 661, 141045, 198450.8, 199020, 230888, 240138, 249370, 249624, 0
75330.002724, 10.001157, 652, 136221, 197635.7, 195152, 230695, 383152, 392673, 397801, 0
75340.002856, 10.000132, 645, 134013, 203085.8, 196101, 257574, 404510, 420732, 420998, 0
75350.002716, 9.99986, 690, 144264, 204484.5, 203962, 251056, 295667, 318859, 326016, 0
75360.001961, 9.999245, 574, 150930, 226511.8, 203740, 273934, 1074431, 1088691, 1092665, 0
75370.001475, 9.999514, 671, 149098, 202612.5, 203307, 237927, 267480, 281612, 287575, 0
75380.002842, 10.001367, 653, 133082, 199981.7, 198882, 235846, 247961, 256527, 259123, 0
75390.001453, 9.998611, 647, 147141, 204474.2, 200738, 237835, 458941, 469640, 472050, 0
75400.001849, 10.000396, 628, 139406, 191928.4, 191391, 222337, 234814, 270260, 276884, 0
75410.001579, 9.99973, 661, 129780, 196871.5, 194438, 240365, 281857, 298729, 299831, 0
75420.002032, 10.000453, 647, 136658, 194766.0, 192529, 234419, 248386, 257736, 260085, 0
75430.00269, 10.000658, 679, 138317, 200294.8, 199139, 234054, 248280, 261347, 269591, 0
75440.002769, 10.000079, 639, 138317, 195132.2, 191965, 238372, 250218, 263186, 269555, 0
75450.002633, 9.999864, 650, 139420, 193797.4, 193159, 231687, 268488, 277305, 277720, 0
75460.001456, 9.998823, 628, 142684, 193276.8, 190389, 236526, 268488, 277305, 277720, 0
75470.002713, 10.001257, 663, 143437, 198709.6, 196646, 242088, 251781, 261467, 261907, 0
75480.002161, 9.999448, 662, 135661, 196622.5, 195250, 230140, 264279, 282454, 284803, 0
75490.001768, 9.999607, 637, 136392, 195079.5, 194265, 235193, 247275, 253352, 254262, 0
75500.002402, 10.000634, 660, 145962, 198861.7, 197191, 238337, 259143, 270436, 276861, 0
75510.002624, 10.000222, 660, 134118, 198875.0, 198848, 236948, 249015, 265564, 271755, 0
75520.002458, 9.999834, 679, 143096, 197520.0, 196273, 231990, 254214, 262018, 269129, 0
75530.002657, 10.000199, 661, 143857, 195791.2, 196797, 223695, 238504, 244170, 249162, 0
75540.001479, 9.998822, 635, 130074, 206484.4, 197886, 289487, 426443, 438308, 439583, 0
75550.002757, 10.001278, 668, 108919, 202355.9, 204183, 232075, 249094, 253489, 254415, 0
75560.002688, 9.999931, 652, 131574, 197891.9, 195571, 240418, 256506, 273401, 277573, 0
75570.002582, 9.999894, 644, 132366, 204337.5, 196123, 241495, 514870, 527999, 536240, 0
75580.002713, 10.000131, 653, 145377, 202341.6, 195229, 239322, 514870, 527999, 536240, 0
75590.001871, 9.999158, 671, 149213, 202790.4, 204291, 238367, 255084, 267287, 271132, 0
75600.001858, 9.999987, 631, 137570, 210101.1, 203975, 244532, 527087, 554323, 556587, 0
75610.002583, 10.000725, 647, 148169, 203399.6, 202067, 234103, 365936, 386690, 390540, 0
75620.002739, 10.000156, 677, 139368, 199806.9, 201606, 233610, 241012, 246022, 247203, 0
75630.002617, 9.999878, 619, 136519, 203903.3, 198881, 242164, 520033, 536869, 539525, 0
75640.001552, 9.998935, 634, 127387, 201197.1, 195223, 246426, 345607, 371927, 377951, 0
75650.001555, 10.000003, 681, 140323, 194009.9, 193085, 226803, 241364, 243489, 245930, 0
75660.001565, 10.00001, 656, 132310, 192636.8, 189509, 240273, 256037, 263478, 267938, 0
75670.001555, 9.99999, 643, 139827, 209548.7, 203155, 265726, 484267, 505307, 510955, 0
75680.001498, 9.999943, 659, 135447, 196556.7, 194447, 236858, 252611, 258836, 259690, 0
75690.001418, 9.99992, 687, 138280, 198543.8, 197966, 233996, 261854, 269965, 270260, 0
75700.002565, 10.001147, 665, 136506, 194404.2, 195405, 227180, 248514, 261389, 261656, 0
75710.002478, 9.999913, 663, 147935, 208935.7, 208888, 245902, 322287, 329212, 332678, 0
75720.002598, 10.00012, 646, 145741, 200994.2, 201243, 240181, 259204, 265891, 266168, 0
75730.002597, 9.999999, 663, 153457, 198661.1, 197637, 226753, 251817, 260924, 262203, 0
75740.002514, 9.999917, 663, 138707, 201222.0, 200840, 239449, 251537, 257829, 260964, 0
75750.002543, 10.000029, 612, 138707, 202030.6, 192537, 243368, 456925, 480876, 492134, 0
75760.001577, 9.999034, 658, 141759, 196420.1, 195490, 229297, 236643, 239238, 242305, 0
75770.001511, 9.999934, 674, 153848, 201092.8, 198853, 234571, 263628, 275993, 281644, 0
75780.002569, 10.001058, 663, 144744, 205259.6, 204790, 247229, 262303, 271730, 273446, 0
75790.001617, 9.999048, 647, 144186, 212702.2, 203874, 247448, 603388, 620962, 628519, 0
75800.001769, 10.000152, 639, 139246, 194403.0, 194653, 229837, 239894, 252988, 255890, 0
75810.001484, 9.999715, 663, 125599, 202656.7, 203121, 238909, 266136, 283102, 283226, 0
75820.002452, 10.000968, 637, 130296, 191438.7, 190718, 233080, 260946, 273465, 280615, 0
75830.002077, 9.999625, 681, 148413, 200077.9, 198649, 243780, 256754, 262780, 267798, 0
75840.001448, 9.999371, 638, 142793, 196943.4, 194691, 234936, 256919, 266110, 270592, 0
75850.002378, 10.00093, 679, 151367, 211082.9, 209863, 259509, 277630, 286792, 287688, 0
75860.000636, 9.998258, 680, 147913, 206374.2, 205595, 251531, 266901, 286792, 287688, 0
75870.001438, 10.000802, 659, 130813, 197742.9, 196426, 233092, 244576, 251105, 251331, 0
75880.002348, 10.00091, 663, 133037, 196404.6, 198383, 228312, 249198, 264128, 270187, 0
75890.001588, 9.99924, 659, 138562, 202608.2, 202394, 243235, 258164, 265482, 271209, 0
75900.001739, 10.000151, 680, 146609, 199390.0, 200621, 233919, 240873, 242518, 247608, 0
75910.00246, 10.000721, 639, 153502, 212038.2, 198734, 246605, 537120, 558249, 558564, 0
75920.002251, 9.999791, 674, 123689, 198812.4, 201718, 228590, 236198, 240619, 242833, 0
75930.001467, 9.999216, 675, 139425, 203329.8, 201760, 242641, 253000, 262130, 263015, 0
75940.002669, 10.001202, 641, 141898, 204454.4, 203170, 235312, 395814, 418987, 422598, 0
75950.001566, 9.998897, 671, 151465, 205048.3, 203901, 244584, 272199, 291273, 297209, 0
75960.001527, 9.999961, 664, 153352, 201035.8, 200426, 237255, 250777, 256347, 257294, 0
75970.001589, 10.000062, 652, 127923, 199725.5, 195195, 241922, 355471, 375094, 382363, 0
75980.001974, 10.000385, 640, 136392, 204819.6, 197195, 244849, 609802, 616692, 617087, 0
75990.001492, 9.999518, 656, 151405, 197370.9, 197695, 231815, 242726, 254156, 257914, 0
76000.00159, 10.000098, 670, 142953, 197280.8, 197940, 232526, 242307, 256558, 262540, 0
76010.00167, 10.00008, 652, 132125, 197102.8, 196701, 236784, 256135, 272151, 274689, 0
76020.001462, 9.999792, 697, 135725, 199374.6, 198486, 237150, 250438, 265098, 269853, 0
76030.00144, 9.999978, 666, 138443, 202079.0, 200802, 251215, 331006, 343756, 352524, 0
76040.002296, 10.000856, 651, 133281, 191641.0, 190229, 227255, 241394, 250561, 250749, 0
76050.000842, 9.998546, 647, 133281, 198506.7, 198897, 233901, 241785, 247108, 249684, 0
76060.002282, 10.00144, 665, 151478, 203770.3, 201062, 237633, 320813, 342744, 346749, 0
76070.00126, 9.998978, 662, 149782, 205589.0, 204207, 242724, 348191, 362572, 365050, 0
76080.00068, 9.99942, 661, 128579, 194940.2, 195532, 230242, 250012, 262018, 262504, 0
76090.002257, 10.001577, 669, 125978, 193933.9, 192965, 235585, 249917, 262139, 262378, 0
76100.000488, 9.998231, 668, 135940, 191249.0, 192407, 222199, 231502, 242087, 245115, 0
76110.00219, 10.001702, 672, 141960, 197476.4, 196564, 229155, 238722, 255821, 256972, 0
76120.001203, 9.999013, 680, 152696, 206302.1, 204649, 248610, 281896, 293885, 294592, 0
76130.000554, 9.999351, 666, 147776, 200613.1, 198445, 235987, 279616, 288230, 294592, 0
76140.00152, 10.000966, 676, 140777, 198515.5, 197564, 232681, 249288, 267743, 268328, 0
76150.002192, 10.000672, 659, 131096, 199541.1, 200497, 240878, 259335, 262404, 263913, 0
76160.000519, 9.998327, 675, 154749, 206033.9, 202022, 249926, 305793, 317128, 319217, 0
76170.001511, 10.000992, 660, 146492, 199628.9, 198753, 233732, 245079, 260962, 262446, 0
76180.002273, 10.000762, 682, 142938, 205266.3, 205257, 245076, 264459, 271138, 274783, 0
76190.000481, 9.998208, 653, 144844, 197470.0, 195922, 236693, 264344, 269691, 275320, 0
76200.001483, 10.001002, 668, 133102, 194553.7, 195496, 230348, 239090, 242684, 243559, 0
76210.002194, 10.000711, 661, 124287, 195619.2, 193158, 230016, 309368, 340661, 346531, 0
76220.000551, 9.998357, 666, 147901, 198725.8, 198885, 230298, 238711, 247015, 248332, 0
76230.00143, 10.000879, 675, 118841, 198934.2, 196867, 238997, 250798, 256199, 256435, 0
76240.002367, 10.000937, 669, 132521, 191978.9, 191184, 227720, 243485, 255067, 262341, 0
76250.001168, 9.998801, 660, 128306, 202719.3, 201326, 238636, 258224, 288617, 291178, 0
76260.00114, 9.999972, 650, 144913, 201341.9, 202978, 232061, 245652, 253297, 255361, 0
76270.001149, 10.000009, 646, 149113, 199057.7, 195405, 231987, 380366, 401709, 409408, 0
76280.000901, 9.999752, 641, 142597, 207767.9, 202968, 245091, 454881, 482633, 486858, 0
76290.001532, 10.000631, 637, 124181, 195790.2, 196234, 228130, 242930, 257593, 263687, 0
76300.002021, 10.000489, 654, 128714, 199391.4, 197172, 236902, 266000, 279526, 282480, 0
76310.001514, 9.999493, 662, 146877, 201751.2, 200515, 232754, 279386, 291824, 295840, 0
76320.001524, 10.00001, 661, 141493, 200123.6, 199789, 231119, 244762, 255702, 258992, 0
76330.002138, 10.000614, 611, 130659, 201636.0, 197470, 230467, 421999, 434562, 440788, 0
76340.001343, 9.999205, 633, 141133, 200248.4, 194701, 233438, 418012, 434562, 440788, 0
76350.000949, 9.999606, 662, 145709, 196187.0, 195052, 231874, 270361, 279794, 280185, 0
76360.001555, 10.000606, 676, 145342, 197536.2, 196773, 233217, 251052, 258667, 261574, 0
76370.002085, 10.00053, 649, 126040, 197447.0, 197223, 233918, 242435, 244804, 247048, 0
76380.001094, 9.999009, 633, 137303, 200332.9, 199352, 243240, 254114, 262518, 267640, 0
76390.001304, 10.00021, 649, 136555, 196886.7, 193203, 248273, 288270, 296305, 300547, 0
76400.000987, 9.999683, 669, 138923, 201909.9, 201782, 249046, 264611, 273309, 278057, 0
76410.001989, 10.001002, 644, 134712, 192851.0, 192926, 226306, 236465, 244930, 247694, 0
76420.002084, 10.000095, 630, 143779, 188939.5, 188004, 225325, 233658, 237222, 237423, 0
76430.001555, 9.999471, 651, 131352, 202747.8, 199295, 230774, 514447, 527952, 529462, 0
76440.00217, 10.000615, 657, 131352, 194179.6, 194150, 227921, 235390, 242611, 242678, 0
76450.000473, 9.998303, 678, 142662, 195169.5, 193677, 236164, 258459, 267851, 272987, 0
76460.001967, 10.001494, 622, 142863, 204730.2, 196472, 238199, 622207, 633209, 633286, 0
76470.00142, 9.999453, 680, 141803, 204270.6, 202389, 243644, 258230, 268085, 268562, 0
76480.001945, 10.000525, 660, 144412, 203085.9, 201386, 249210, 263562, 271991, 276784, 0
76490.001929, 9.999984, 652, 146941, 200427.1, 200055, 240954, 250794, 256981, 259236, 0
76500.001873, 9.999944, 674, 119229, 192148.7, 192612, 225414, 238270, 251194, 258756, 0
76510.001453, 9.99958, 664, 146810, 194107.3, 193000, 227091, 239679, 245555, 246040, 0
76520.002023, 10.00057, 635, 144797, 211975.0, 197746, 236913, 738272, 759296, 764302, 0
76530.0018, 9.999777, 664, 124819, 196522.3, 197557, 229142, 236769, 240561, 240683, 0
76540.001988, 10.000188, 669, 134054, 195165.8, 195669, 230472, 250040, 269023, 276152, 0
76550.002395, 10.000407, 688, 133174, 193158.1, 192286, 228847, 240096, 252903, 259922, 0
76560.001916, 9.999521, 671, 137937, 191964.7, 190975, 226860, 238166, 246482, 248320, 0
76570.001873, 9.999957, 677, 133902, 197437.7, 195310, 237981, 251465, 264880, 265523, 0
76580.001519, 9.999646, 661, 141898, 199791.2, 197780, 240731, 281352, 291218, 291242, 0
76590.001516, 9.999997, 655, 146190, 194804.9, 196256, 227250, 238764, 243969, 246265, 0
76600.002083, 10.000567, 677, 134985, 197644.6, 196308, 233587, 277763, 285552, 285923, 0
76610.000557, 9.998474, 676, 136293, 196705.7, 195975, 234934, 250769, 255658, 262287, 0
76620.002267, 10.00171, 667, 145158, 197465.1, 194832, 238818, 261964, 277869, 278482, 0
76630.000715, 9.998448, 661, 139417, 190811.2, 189034, 231009, 257102, 269137, 271207, 0
76640.001482, 10.000767, 660, 143111, 204933.1, 200554, 240804, 453642, 460024, 461019, 0
76650.001703, 10.000221, 654, 149228, 200749.6, 202061, 229453, 242145, 248979, 249505, 0
76660.001487, 9.999784, 656, 144950, 201231.8, 196645, 252395, 340154, 362510, 369142, 0
76670.00152, 10.000033, 665, 143107, 202030.1, 201451, 237740, 260055, 273624, 273797, 0
76680.001908, 10.000388, 656, 137109, 200629.2, 199595, 239210, 257319, 259947, 262801, 0
76690.001674, 9.999766, 656, 142874, 203985.4, 199060, 237483, 401747, 415949, 419193, 0
76700.001803, 10.000129, 658, 147015, 197143.3, 195089, 236588, 247525, 249612, 252647, 0
76710.001494, 9.999691, 635, 145187, 193729.7, 194217, 228147, 239276, 249008, 249612, 0
76720.001752, 10.000258, 660, 149653, 201856.1, 201801, 235800, 263004, 288160, 296152, 0
76730.001638, 9.999886, 668, 137822, 200478.4, 196239, 241635, 350908, 359757, 363832, 0
76740.001784, 10.000146, 663, 141593, 195538.3, 194566, 235062, 246022, 255335, 264059, 0
76750.001502, 9.999718, 674, 149419, 201886.7, 200575, 239998, 255775, 265235, 265787, 0
76760.001977, 10.000475, 592, 149207, 224175.4, 197832, 276942, 774582, 782625, 782990, 0
76770.001771, 9.999794, 634, 143119, 192712.6, 190605, 233772, 248081, 259616, 263158, 0
76780.001724, 9.999953, 673, 131158, 192131.8, 192333, 227110, 239633, 251657, 257183, 0
76790.001721, 9.999997, 673, 148739, 204875.7, 198867, 242410, 445650, 461655, 463681, 0
76800.001682, 9.999961, 646, 126469, 193300.5, 191160, 235478, 245042, 257163, 261854, 0
76810.00165, 9.999968, 653, 141570, 197533.2, 196375, 237551, 301583, 342634, 349418, 0
76820.002002, 10.000352, 646, 141773, 206665.2, 200639, 293682, 384499, 400395, 405210, 0
76830.001494, 9.999492, 661, 127385, 198532.3, 198853, 230474, 242206, 253357, 257502, 0
76840.001621, 10.000127, 654, 140964, 195635.2, 198438, 225419, 237258, 240918, 242631, 0
76850.001619, 9.999998, 649, 147870, 208113.4, 204370, 251514, 312861, 326042, 328227, 0
76860.001625, 10.000006, 684, 143527, 204692.7, 204943, 241048, 256736, 270288, 273239, 0
76870.001573, 9.999948, 667, 139770, 201872.2, 203635, 237378, 245929, 250056, 254050, 0
76880.001454, 9.999881, 653, 142476, 197248.0, 196772, 234213, 245046, 249190, 249433, 0
76890.001594, 10.00014, 649, 140070, 193446.3, 193346, 229801, 249046, 273011, 280470, 0
76900.001566, 9.999972, 653, 140562, 189340.8, 188052, 224506, 241239, 251214, 253456, 0
76910.001581, 10.000015, 668, 131452, 195072.3, 194109, 235273, 248726, 257307, 257979, 0
76920.001538, 9.999957, 666, 133033, 189270.1, 187180, 231559, 252269, 263345, 267874, 0
76930.001553, 10.000015, 661, 136494, 192802.7, 192931, 231908, 240375, 246995, 249537, 0
76940.001582, 10.000029, 629, 134998, 206821.7, 198079, 254903, 518559, 525405, 529066, 0
76950.0018, 10.000218, 676, 127911, 196228.2, 197822, 230299, 241037, 248425, 254688, 0
76960.001819, 10.000019, 691, 141902, 199464.1, 198277, 237906, 257173, 291231, 291455, 0
76970.00148, 9.999661, 656, 134406, 195646.0, 196151, 235961, 284281, 349950, 357015, 0
76980.001422, 9.999942, 645, 139181, 200053.5, 192604, 261671, 394008, 423792, 424633, 0
76990.001416, 9.999994, 684, 127807, 197361.1, 197307, 233013, 244935, 251384, 252646, 0
77000.001517, 10.000101, 697, 141470, 196014.8, 196054, 228947, 247985, 253980, 254573, 0
77010.001573, 10.000056, 651, 119648, 195619.2, 195159, 233295, 261431, 273247, 280121, 0
77020.001457, 9.999884, 644, 133747, 190172.0, 188946, 224515, 232196, 246248, 246399, 0
77030.001525, 10.000068, 651, 133689, 192853.5, 191528, 230830, 245160, 249920, 253113, 0
77040.001493, 9.999968, 683, 147596, 201183.9, 201276, 233512, 246290, 252315, 253279, 0
77050.001481, 9.999988, 657, 144709, 200087.9, 199805, 242078, 253758, 272858, 279536, 0
77060.001507, 10.000026, 648, 121250, 192672.8, 190719, 231212, 243936, 251777, 256301, 0
77070.001496, 9.999989, 660, 151679, 203988.3, 197578, 257450, 434857, 526304, 529786, 0
77080.001514, 10.000018, 649, 150220, 194716.3, 193641, 228691, 254632, 277907, 279308, 0
77090.00155, 10.000036, 695, 133798, 199586.2, 198887, 238931, 260263, 270058, 276199, 0
77100.001525, 9.999975, 642, 142637, 193308.3, 191255, 233747, 249306, 257458, 261847, 0
77110.00199, 10.000465, 649, 137660, 201514.0, 196113, 242388, 373487, 396142, 396954, 0
77120.001497, 9.999507, 664, 142166, 198807.9, 195095, 252893, 265508, 269667, 274508, 0
77130.001496, 9.999999, 646, 147541, 194268.8, 193004, 228930, 243760, 248339, 249313, 0
77140.001518, 10.000022, 674, 150706, 199440.4, 195482, 243278, 275256, 281923, 282012, 0
77150.001501, 9.999983, 659, 128918, 199884.9, 197301, 233577, 346828, 357894, 364706, 0
77160.001654, 10.000153, 637, 138972, 198072.8, 197092, 227110, 248902, 254697, 255378, 0
77170.001504, 9.99985, 656, 129146, 195260.0, 194152, 230182, 244262, 249616, 252517, 0
77180.001514, 10.00001, 654, 129146, 196169.7, 197028, 225520, 236857, 246807, 247647, 0
77190.0015, 9.999986, 665, 147039, 195501.7, 193553, 230184, 243848, 248261, 259345, 0
77200.001501, 10.000001, 643, 143712, 194889.4, 195338, 229019, 243631, 248355, 248457, 0
77210.001498, 9.999997, 667, 142121, 194764.2, 195135, 228894, 267483, 277782, 281614, 0
77220.001502, 10.000004, 691, 146983, 200030.3, 199822, 234395, 256368, 266186, 270186, 0
77230.001497, 9.999995, 657, 149084, 199484.6, 197951, 233927, 250025, 261551, 263383, 0
77240.0015, 10.000003, 621, 143772, 203881.0, 193955, 233361, 589400, 599097, 606859, 0
77250.001497, 9.999997, 683, 143772, 199821.2, 197327, 238292, 259305, 283186, 289638, 0
77260.001505, 10.000008, 688, 132128, 194856.3, 195798, 226437, 244790, 252669, 255137, 0
77270.001481, 9.999976, 678, 134397, 197347.5, 197349, 231815, 251750, 261768, 262027, 0
77280.001565, 10.000084, 649, 144964, 201178.6, 200188, 235557, 261768, 273641, 274469, 0
77290.001465, 9.9999, 648, 143438, 192052.8, 191573, 226132, 240642, 251678, 258904, 0
77300.001455, 9.99999, 669, 127660, 197016.2, 197454, 234425, 243082, 256991, 263850, 0
77310.001597, 10.000142, 629, 141835, 192874.3, 191805, 229449, 238156, 243082, 246779, 0
77320.001721, 10.000124, 668, 132823, 195609.4, 195027, 235403, 253710, 258873, 259868, 0
77330.001462, 9.999741, 676, 148261, 197388.4, 194329, 239855, 276944, 296143, 301027, 0
77340.001567, 10.000105, 644, 127571, 193554.1, 192683, 229934, 261539, 269503, 271423, 0
77350.001538, 9.999971, 676, 144891, 195732.2, 195298, 230493, 242078, 252539, 253827, 0
77360.001511, 9.999973, 655, 142644, 199351.8, 193198, 223656, 584114, 611722, 613100, 0
77370.0015, 9.999989, 672, 121843, 193152.4, 191092, 238486, 260657, 263912, 267914, 0
77380.001516, 10.000016, 685, 142418, 193525.2, 192931, 226065, 237723, 245001, 249181, 0
77390.001499, 9.999983, 688, 142418, 201204.7, 198849, 233259, 338614, 345067, 345399, 0
77400.00148, 9.999981, 672, 141136, 192737.3, 191183, 230072, 249465, 261312, 266024, 0
77410.001479, 9.999999, 685, 130196, 202026.6, 202237, 238021, 255230, 262909, 267808, 0
77420.001505, 10.000026, 665, 136437, 201551.8, 198875, 242748, 319779, 335981, 336376, 0
77430.001511, 10.000006, 651, 143770, 203764.7, 199709, 235893, 469533, 490396, 491104, 0
77440.001747, 10.000236, 633, 132138, 192021.0, 192141, 225008, 231372, 234692, 235352, 0
77450.001532, 9.999785, 651, 127856, 193983.1, 192375, 232538, 242061, 261717, 268218, 0
77460.00151, 9.999978, 651, 146832, 200416.0, 201169, 232744, 325867, 369329, 374508, 0
77470.001497, 9.999987, 680, 147802, 198190.0, 198052, 229986, 242460, 251311, 251441, 0
77480.001491, 9.999994, 651, 139458, 203098.1, 199574, 246195, 276660, 286335, 288955, 0
77490.001494, 10.000003, 669, 146069, 199893.9, 197640, 241296, 253866, 265360, 273954, 0
77500.001513, 10.000019, 640, 133313, 201107.1, 200468, 240541, 260414, 271590, 271858, 0
77510.001512, 9.999999, 687, 142551, 203063.6, 204431, 230488, 239456, 250686, 250749, 0
77520.001507, 9.999995, 674, 146927, 206109.2, 207205, 239769, 255735, 262672, 267626, 0
77530.001477, 9.99997, 687, 118504, 200406.7, 198326, 233469, 242800, 249140, 252042, 0
77540.00172, 10.000243, 666, 145909, 206962.4, 207383, 243138, 278136, 283776, 291018, 0
77550.001497, 9.999777, 624, 155427, 207970.8, 198593, 245665, 603586, 609349, 611889, 0
77560.001477, 9.99998, 669, 145502, 206924.7, 205008, 255407, 280845, 307931, 308942, 0
77570.001508, 10.000031, 648, 141265, 202267.6, 200024, 247066, 261267, 266838, 274371, 0
77580.001486, 9.999978, 632, 146589, 212667.6, 202070, 259413, 523417, 532315, 538930, 0
77590.001501, 10.000015, 656, 143104, 196754.9, 196560, 228779, 240007, 249594, 258858, 0
77600.001638, 10.000137, 645, 142036, 199594.5, 193844, 233021, 493793, 508880, 509371, 0
77610.001488, 9.99985, 677, 148664, 205083.7, 203697, 240250, 251884, 261986, 262391, 0
77620.001494, 10.000006, 647, 142767, 198783.3, 197612, 236054, 258108, 261557, 264599, 0
77630.001481, 9.999987, 650, 142497, 202446.2, 202961, 236047, 246590, 258764, 259205, 0
77640.001511, 10.00003, 642, 155495, 197537.2, 195433, 232867, 259276, 274554, 278720, 0
77650.001501, 9.99999, 685, 139214, 200059.1, 201813, 227789, 236703, 243399, 243643, 0
77660.001505, 10.000004, 602, 146238, 201107.0, 191249, 222613, 717747, 728024, 738228, 0
77670.001489, 9.999984, 683, 149866, 201077.6, 200651, 234144, 256846, 267272, 271979, 0
77680.001511, 10.000022, 666, 154572, 198006.8, 196163, 236105, 248789, 266904, 268495, 0
77690.001511, 10.0, 642, 143077, 215087.9, 203056, 247361, 628996, 644317, 644780, 0
77700.001514, 10.000003, 656, 144342, 201213.0, 200202, 239336, 261233, 276083, 276552, 0
77710.001449, 9.999935, 658, 144030, 199387.9, 201071, 228101, 240763, 257988, 260695, 0
77720.001473, 10.000024, 682, 124368, 201415.9, 201533, 238303, 253287, 260786, 261614, 0
77730.001479, 10.000006, 645, 143183, 195438.0, 193921, 233981, 268938, 285158, 289926, 0
77740.001473, 9.999994, 651, 143396, 195026.8, 194529, 229358, 239486, 247203, 251931, 0
77750.00147, 9.999997, 682, 133674, 197254.5, 197814, 236565, 249953, 262437, 273320, 0
77760.001542, 10.000072, 646, 144824, 197989.3, 194221, 246668, 294772, 303492, 303813, 0
77770.001578, 10.000036, 671, 145195, 198290.3, 198365, 230238, 247785, 258747, 261393, 0
