elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
71640.002044, 10.000013, 205, 2132, 62848.0, 3363, 20446, 42126, 6779863, 6779863, 0
71650.001992, 9.999948, 845, 2054, 10573.4, 3753, 19228, 33562, 237136, 2873263, 0
71660.00206, 10.000068, 993, 2083, 7979.0, 3703, 18110, 24535, 237136, 1198060, 0
71670.001662, 9.999602, 1050, 2153, 7160.1, 3841, 19460, 31867, 47793, 50790, 0
71680.001093, 9.999431, 1159, 2121, 6657.8, 3759, 18515, 22965, 38410, 47132, 0
71690.001025, 9.999932, 1232, 2013, 6378.6, 3690, 17560, 20946, 38410, 56593, 0
71700.002049, 10.001024, 1060, 2046, 7099.2, 4086, 18794, 32963, 55155, 55837, 0
71710.002025, 9.999976, 394, 2156, 6628.6, 3633, 18708, 24239, 47911, 47911, 0
71720.002086, 10.000061, 182, 2248, 51802.7, 5068, 21049, 29427, 7931600, 7931600, 0
71730.00236, 10.000274, 357, 2109, 41149.8, 4517, 20009, 40856, 9238465, 9238465, 0
71740.001445, 9.999085, 1054, 2152, 7367.7, 4003, 19457, 31110, 49765, 60058, 0
71750.001771, 10.000326, 1063, 2095, 7059.5, 3863, 19059, 26626, 53796, 54230, 0
71760.001031, 9.99926, 695, 2193, 8323.8, 3976, 18271, 23799, 51439, 1063476, 0
71770.002, 10.000969, 528, 2142, 21540.0, 3579, 19657, 28123, 60213, 7756980, 4
71780.002083, 10.000083, 1130, 2126, 6917.0, 3755, 18466, 24196, 45046, 59142, 5
71790.002011, 9.999928, 1094, 2156, 7072.6, 4203, 19253, 27261, 53397, 68161, 0
71800.002091, 10.00008, 865, 2134, 8765.8, 4142, 25512, 51216, 68090, 68720, 0
71810.001042, 9.998951, 350, 2191, 25604.5, 4773, 33715, 58505, 4886100, 4886100, 0
71820.002048, 10.001006, 968, 2128, 13125.7, 4091, 19154, 44393, 576146, 4886100, 0
71830.002457, 10.000409, 651, 2126, 13413.5, 3802, 21232, 65852, 1203554, 2656530, 0
71840.00174, 9.999283, 1142, 2114, 6528.6, 3828, 17360, 20826, 28731, 38673, 2
71850.001804, 10.000064, 1089, 2114, 7058.7, 3764, 17957, 23749, 140345, 393783, 3
71860.000997, 9.999193, 1119, 2073, 6884.0, 3699, 18335, 24482, 55057, 70312, 1
71870.002012, 10.001015, 992, 2145, 7733.4, 3906, 20804, 42888, 66530, 72212, 0
71880.002335, 10.000323, 1141, 2177, 6687.8, 3758, 18274, 24043, 45038, 56973, 0
71890.001003, 9.998668, 1049, 2086, 7453.5, 3692, 17671, 21843, 37845, 1059346, 1
71900.002825, 10.001822, 1152, 2140, 6666.5, 3738, 18423, 24226, 41972, 48431, 0
71910.001013, 9.998188, 1109, 2099, 6736.2, 3776, 18330, 23401, 38021, 38098, 0
71920.002002, 10.000989, 1097, 2158, 6940.4, 3980, 18778, 25964, 40394, 49232, 0
71930.002043, 10.000041, 955, 2119, 6489.7, 3772, 18288, 22584, 40376, 58850, 2
71940.002126, 10.000083, 437, 2035, 24253.2, 3953, 19878, 26807, 3610244, 3610244, 3
71950.00104, 9.998914, 594, 2122, 7877.0, 3742, 18068, 26171, 65709, 786969, 0
71960.002081, 10.001041, 51, 2356, 189384.3, 4062, 23347, 4322278, 4770449, 4770449, 0
71970.002112, 10.000031, 851, 2009, 15033.7, 4045, 18481, 23457, 50651, 6944296, 0
71980.000998, 9.998886, 1140, 2009, 6620.4, 3777, 17825, 23823, 60113, 60611, 0
71990.001999, 10.001001, 1048, 2177, 7327.6, 3764, 19285, 29946, 64798, 273581, 0
72000.002174, 10.000175, 534, 2140, 8489.2, 3983, 19066, 37969, 95175, 648504, 2
72010.001897, 9.999723, 0, 0, 0, 0, 0, 0, 0, 0, 0
72020.001589, 9.999692, 827, 2122, 7285.6, 3846, 19934, 27538, 44294, 89839, 0
72030.001277, 9.999688, 1074, 2112, 7081.1, 3998, 18453, 26211, 46068, 63763, 0
72040.001545, 10.000268, 874, 2112, 8992.4, 3782, 18596, 28384, 835082, 1173526, 0
72050.000992, 9.999447, 1053, 2148, 7401.0, 3903, 19539, 28334, 64746, 70570, 1
72060.002022, 10.00103, 1033, 2050, 7541.1, 3965, 19768, 36157, 68415, 83912, 0
72070.002446, 10.000424, 849, 2180, 7139.4, 4171, 18612, 26139, 45591, 51492, 0
72080.001118, 9.998672, 11, 2406, 283768.9, 4131, 21412, 3057220, 3057220, 3057220, 0
72090.001267, 10.000149, 429, 2162, 42018.8, 3613, 20455, 43074, 15034919, 15034919, 0
72100.001062, 9.999795, 961, 2099, 8382.3, 3815, 18753, 41885, 283233, 987909, 0
72110.002117, 10.001055, 1115, 2149, 6927.9, 3777, 19106, 29956, 55757, 61493, 0
72120.0011, 9.998983, 988, 2111, 7609.7, 4354, 19355, 30680, 96744, 108688, 0
72130.001035, 9.999935, 1103, 2129, 6662.8, 3825, 18263, 22792, 34241, 39328, 0
72140.002043, 10.001008, 713, 2191, 11913.1, 3968, 19308, 30802, 876683, 2084814, 1
72150.002058, 10.000015, 1114, 2116, 7133.3, 3878, 19255, 26485, 36599, 67941, 0
72160.001057, 9.998999, 967, 2036, 8047.6, 3969, 19000, 30327, 71837, 894421, 0
72170.002081, 10.001024, 986, 2147, 6991.6, 3801, 18362, 26808, 68469, 71837, 0
72180.001017, 9.998936, 664, 2125, 11738.2, 4238, 19529, 27994, 1409227, 1446010, 1
72190.002043, 10.001026, 920, 2066, 10501.4, 3683, 19504, 31831, 867093, 2435735, 2
72200.002516, 10.000473, 815, 2047, 8245.5, 3765, 19925, 37449, 84642, 784025, 0
72210.000999, 9.998483, 604, 2151, 17425.5, 3808, 19170, 27473, 42368, 6471435, 0
72220.002034, 10.001035, 1030, 2056, 7233.0, 3796, 19207, 40452, 88347, 89371, 0
72230.002016, 9.999982, 1064, 2146, 7232.3, 4054, 20146, 27426, 40807, 46284, 0
72240.002225, 10.000209, 367, 2158, 17254.4, 3515, 19145, 28015, 3762244, 3762244, 0
72250.001015, 9.99879, 355, 2092, 31834.9, 3644, 17716, 24712, 4800695, 4800695, 0
72260.002066, 10.001051, 1008, 1947, 7015.7, 3920, 19060, 29542, 37999, 88155, 0
72270.001312, 9.999246, 1011, 2136, 7643.9, 4132, 18639, 35010, 48475, 561536, 0
72280.001041, 9.999729, 375, 2187, 6465.2, 3869, 17377, 20885, 45637, 45637, 1
72290.002102, 10.001061, 636, 2197, 23886.0, 4357, 21668, 52040, 109403, 9910163, 0
72300.001361, 9.999259, 1013, 2060, 7408.2, 3951, 19959, 35497, 54500, 60158, 0
72310.001038, 9.999677, 1127, 2111, 6810.7, 3514, 18090, 31051, 48160, 62400, 0
72320.002038, 10.001, 968, 2110, 7794.5, 3709, 19363, 25583, 37198, 1033747, 0
72330.002037, 9.999999, 1132, 2171, 6732.3, 3764, 18396, 22071, 50018, 57346, 0
72340.0029, 10.000863, 1097, 2170, 7086.3, 3938, 19119, 27283, 66698, 71378, 0
72350.001109, 9.998209, 907, 2160, 6880.9, 3921, 18783, 24521, 41853, 49604, 0
72360.001038, 9.999929, 546, 2178, 16382.2, 4046, 18212, 31202, 1815122, 3385850, 1
72370.002105, 10.001067, 865, 2193, 10668.0, 4144, 18738, 39027, 75723, 3096947, 0
72380.001471, 9.999366, 1136, 2168, 6609.7, 3672, 18500, 26175, 51655, 57519, 0
72390.001194, 9.999723, 887, 2180, 9036.7, 4165, 21590, 40860, 68537, 927496, 0
72400.002924, 10.00173, 1025, 2152, 7356.5, 3999, 18829, 30034, 59671, 70282, 0
72410.001, 9.998076, 1214, 2067, 6260.8, 3546, 17041, 20484, 40638, 42175, 0
72420.002, 10.001, 1095, 2100, 6891.1, 3715, 18839, 29489, 67733, 84108, 0
72430.002033, 10.000033, 1006, 2148, 7416.1, 3816, 19143, 39033, 68710, 90406, 1
72440.002056, 10.000023, 368, 2014, 22342.7, 4697, 21009, 45182, 6299496, 6299496, 2
72450.002093, 10.000037, 974, 2084, 7982.0, 3985, 20782, 52801, 88434, 90653, 0
72460.001042, 9.998949, 980, 1989, 8179.0, 4279, 22084, 41405, 76600, 77557, 0
72470.001998, 10.000956, 909, 2215, 8743.2, 4175, 20584, 41483, 73092, 1003031, 0
72480.00205, 10.000052, 981, 2150, 7918.3, 4026, 20269, 43264, 64773, 68561, 0
72490.001937, 9.999887, 1132, 2124, 6837.9, 3819, 18356, 27243, 35712, 39175, 0
72500.002149, 10.000212, 1166, 2117, 6541.5, 3708, 17708, 22167, 34598, 36716, 0
72510.00104, 9.998891, 1170, 2044, 6419.5, 3569, 17681, 20845, 57046, 66404, 0
72520.003312, 10.002272, 1089, 2069, 6950.9, 3843, 18636, 25509, 61373, 66453, 0
72530.002034, 9.998722, 1133, 2069, 6575.8, 3636, 18654, 23924, 39429, 40572, 0
72540.002032, 9.999998, 1075, 2126, 6944.7, 3885, 18910, 28016, 53740, 57254, 0
72550.002095, 10.000063, 1018, 2123, 7249.6, 4176, 19415, 27281, 47288, 47432, 0
72560.00107, 9.998975, 1133, 2135, 6893.9, 3888, 18641, 25187, 42617, 53686, 0
72570.001145, 10.000075, 1046, 2054, 6925.0, 3889, 18515, 24515, 41817, 47130, 0
72580.00177, 10.000625, 1058, 2164, 7303.1, 3986, 20358, 30971, 50860, 54317, 0
72590.001079, 9.999309, 1032, 2005, 7261.4, 4070, 19173, 33254, 53177, 65276, 0
72600.001043, 9.999964, 1184, 2153, 6828.9, 3643, 18970, 34699, 62870, 97179, 0
72610.002038, 10.000995, 1147, 2153, 6790.8, 3774, 18692, 26691, 49744, 55280, 0
72620.002046, 10.000008, 1086, 2103, 7119.1, 4020, 19431, 26429, 50559, 55399, 0
72630.002255, 10.000209, 1146, 2103, 6732.3, 3665, 18178, 22510, 91456, 103252, 0
72640.001045, 9.99879, 1116, 2154, 6770.1, 3604, 18639, 27263, 50186, 86382, 0
72650.002784, 10.001739, 1064, 2092, 7474.3, 4200, 19593, 28200, 45733, 65234, 0
72660.001141, 9.998357, 1056, 2099, 7246.8, 3796, 19416, 30036, 45296, 57993, 0
72670.001076, 9.999935, 1096, 2066, 6768.5, 3660, 18895, 23708, 49447, 67981, 0
72680.002063, 10.000987, 1146, 2094, 6608.3, 3530, 18544, 30794, 63288, 65932, 0
72690.001644, 9.999581, 1153, 2084, 6549.9, 3526, 18388, 22318, 35698, 44879, 0
72700.001055, 9.999411, 1029, 2084, 7223.5, 3671, 19768, 36472, 83008, 93611, 0
72710.002096, 10.001041, 1132, 2058, 6617.6, 3619, 18857, 25595, 42761, 42908, 0
72720.001031, 9.998935, 965, 2131, 7994.0, 4220, 22430, 43308, 55880, 56248, 0
72730.002353, 10.001322, 1127, 2105, 6798.5, 3828, 19021, 22424, 39175, 39387, 0
72740.001035, 9.998682, 1093, 1996, 6992.5, 3852, 19181, 28269, 61969, 77674, 0
72750.002064, 10.001029, 1053, 2091, 7096.2, 3698, 19432, 33613, 52782, 54331, 0
72760.002443, 10.000379, 1008, 2100, 7407.7, 4255, 20329, 32659, 46200, 53649, 0
72770.001228, 9.998785, 1085, 2125, 7085.0, 3912, 19089, 36464, 55525, 60682, 0
72780.0012, 9.999972, 1083, 2103, 7130.0, 3805, 18985, 29106, 58121, 94096, 0
72790.001047, 9.999847, 1060, 2103, 6918.5, 3790, 19572, 25747, 30681, 33988, 0
72800.002044, 10.000997, 1225, 2049, 6192.8, 3543, 17374, 21098, 30252, 43798, 0
72810.002151, 10.000107, 1103, 2069, 7060.9, 3800, 19067, 29205, 64448, 72549, 0
72820.001783, 9.999632, 1110, 2099, 6680.8, 3741, 18172, 23461, 32725, 38689, 0
72830.001081, 9.999298, 1117, 2033, 6907.9, 3892, 18154, 29300, 63664, 81102, 0
72840.00189, 10.000809, 1108, 2065, 7084.3, 3719, 18817, 32967, 66988, 68299, 0
72850.001086, 9.999196, 1060, 2155, 7136.1, 3858, 19682, 29800, 52567, 60026, 0
72860.001595, 10.000509, 1108, 2112, 6833.4, 3820, 18392, 28217, 40162, 43209, 0
72870.001041, 9.999446, 1122, 2096, 6687.1, 3580, 18959, 27463, 33166, 34698, 0
72880.002078, 10.001037, 1012, 2147, 7094.0, 3612, 19570, 31562, 55088, 69406, 0
72890.001923, 9.999845, 1030, 2092, 7387.5, 3826, 20058, 42039, 69406, 77827, 0
72900.00173, 9.999807, 1015, 2042, 7147.2, 4024, 18726, 36441, 46404, 69698, 0
72910.000989, 9.999259, 827, 2131, 8944.9, 4736, 25204, 56131, 69612, 72756, 0
72920.002151, 10.001162, 830, 2131, 8661.7, 4180, 26305, 60751, 69089, 71854, 0
72930.001041, 9.99889, 1004, 2156, 7387.7, 3914, 20651, 32423, 50072, 55838, 0
72940.002891, 10.00185, 1119, 2165, 6713.1, 3727, 18498, 26833, 46521, 71595, 0
72950.001977, 9.999086, 1054, 2161, 7489.4, 3866, 20810, 41512, 70422, 82831, 0
72960.002044, 10.000067, 1124, 2030, 7008.9, 4095, 18624, 27190, 55274, 70422, 0
72970.002039, 9.999995, 1149, 2148, 6915.3, 3946, 18687, 29914, 46795, 89325, 0
72980.002083, 10.000044, 1047, 2166, 7445.7, 3906, 19431, 33569, 69250, 84653, 0
72990.001339, 9.999256, 1079, 2065, 6825.4, 3615, 18389, 25409, 53091, 84653, 0
73000.001051, 9.999712, 1116, 2012, 6519.1, 3680, 18188, 22856, 35081, 43707, 0
73010.001549, 10.000498, 1053, 2049, 7319.8, 3765, 20452, 40697, 58971, 66971, 0
73020.001052, 9.999503, 1101, 2106, 6834.4, 3785, 18708, 26703, 38124, 39192, 0
73030.00203, 10.000978, 1079, 2070, 7209.2, 3751, 19021, 37141, 53715, 62809, 0
73040.002046, 10.000016, 1040, 2113, 7433.3, 4153, 20167, 33783, 46941, 56387, 0
73050.001067, 9.999021, 1099, 2143, 6798.7, 3711, 18339, 26610, 44951, 46941, 0
73060.001864, 10.000797, 1113, 2123, 6868.2, 3703, 18850, 27603, 62573, 77059, 0
73070.001059, 9.999195, 1108, 2096, 7096.3, 3725, 19441, 28240, 54663, 62573, 0
73080.001647, 10.000588, 1068, 2096, 7132.3, 3699, 19867, 28240, 61843, 67731, 0
73090.001352, 9.999705, 1165, 2127, 6465.9, 3778, 17545, 20930, 27036, 27916, 0
73100.001021, 9.999669, 1160, 2090, 6840.3, 3822, 19320, 25468, 40496, 45746, 0
73110.002096, 10.001075, 1153, 2090, 6691.1, 3624, 17614, 32103, 66712, 71040, 0
73120.00104, 9.998944, 1111, 2166, 6985.0, 3719, 18600, 29029, 83589, 90727, 0
73130.002042, 10.001002, 1160, 2140, 6445.0, 3435, 18340, 25773, 41892, 43810, 0
73140.002024, 9.999982, 1079, 2143, 6972.3, 3890, 19058, 26815, 44593, 50210, 0
73150.002238, 10.000214, 1083, 2145, 7240.9, 4119, 19482, 29049, 60284, 77891, 0
73160.001186, 9.998948, 1090, 2116, 7092.8, 3952, 18972, 28130, 42242, 42324, 0
73170.000989, 9.999803, 1063, 2063, 7340.5, 3813, 19715, 40010, 73851, 80756, 0
73180.002374, 10.001385, 974, 2132, 8010.3, 4134, 23026, 40643, 69690, 71940, 0
73190.000991, 9.998617, 1033, 2163, 7429.0, 4061, 20352, 32682, 58647, 70151, 0
73200.002676, 10.001685, 1100, 2107, 6964.1, 3979, 18470, 26975, 34889, 49864, 0
73210.001722, 9.999046, 1070, 2151, 7032.9, 3834, 18914, 32389, 51020, 53155, 0
73220.001931, 10.000209, 1114, 2092, 6693.2, 3635, 18186, 24426, 53378, 161836, 0
73230.001848, 9.999917, 1052, 2090, 7181.2, 4052, 19288, 33914, 50916, 59114, 0
73240.001019, 9.999171, 1150, 2112, 6809.2, 3748, 18036, 33046, 50865, 64251, 0
73250.002539, 10.00152, 1160, 2109, 6850.8, 3682, 18313, 28615, 73117, 81189, 0
73260.001069, 9.99853, 1158, 2087, 6506.6, 3700, 17893, 21467, 34242, 43240, 0
73270.001113, 10.000044, 1133, 2144, 6608.6, 3634, 19269, 24211, 50042, 52310, 0
73280.001049, 9.999936, 1089, 2098, 6990.3, 3980, 18756, 27217, 49683, 67333, 0
73290.002873, 10.001824, 1220, 1999, 6264.2, 3509, 16871, 20694, 52896, 71284, 0
73300.000999, 9.998126, 1169, 1999, 6352.6, 3638, 17637, 21450, 50150, 65887, 0
73310.002114, 10.001115, 1209, 2122, 6161.3, 3501, 16961, 20616, 31051, 32091, 0
73320.000991, 9.998877, 1078, 2090, 6884.2, 3660, 18405, 34598, 60356, 67363, 0
73330.002014, 10.001023, 1059, 2048, 6878.2, 3959, 18319, 24817, 50325, 50540, 0
73340.002714, 10.0007, 1076, 2160, 7118.1, 3756, 19358, 27430, 58163, 176794, 0
73350.00102, 9.998306, 1162, 2082, 6745.3, 3750, 18676, 25926, 38722, 71727, 0
73360.002043, 10.001023, 1148, 2134, 6672.8, 3720, 18955, 22883, 32854, 32988, 0
73370.002009, 9.999966, 1130, 2100, 6882.2, 3922, 18150, 26653, 58688, 75484, 0
73380.002114, 10.000105, 1127, 2096, 6627.5, 3573, 18398, 25744, 39428, 42987, 0
73390.001042, 9.998928, 1063, 2023, 7467.7, 3923, 20918, 29760, 58710, 60605, 0
73400.002943, 10.001901, 1157, 2023, 6625.6, 3630, 17836, 24188, 55617, 56234, 0
73410.002366, 9.999423, 1073, 2023, 6867.2, 3602, 18791, 27165, 64105, 74514, 0
73420.001123, 9.998757, 1083, 2061, 7069.9, 3758, 19540, 29413, 54046, 57904, 0
73430.001477, 10.000354, 1091, 2113, 6930.6, 3826, 19075, 25200, 55326, 67551, 0
73440.001019, 9.999542, 1230, 2153, 6268.9, 3591, 17364, 21518, 33144, 38654, 0
73450.002554, 10.001535, 1194, 2076, 6326.3, 3554, 17950, 22085, 28483, 29511, 0
73460.001028, 9.998474, 1135, 2084, 6538.4, 3534, 17879, 24291, 40004, 51213, 0
73470.002066, 10.001038, 1095, 2102, 6946.9, 3789, 18175, 30791, 88055, 93131, 0
73480.001921, 9.999855, 1078, 2095, 7087.8, 3649, 19959, 27182, 60223, 63483, 0
73490.001166, 9.999245, 1100, 2123, 6823.3, 3535, 19009, 32397, 49799, 54339, 0
73500.001066, 9.9999, 1126, 2095, 7135.7, 3775, 19771, 31771, 48908, 49113, 0
73510.001321, 10.000255, 1003, 2134, 7276.8, 3875, 19887, 30535, 63459, 70104, 0
73520.001001, 9.99968, 1108, 2144, 6950.9, 3987, 18508, 26723, 38545, 41045, 0
73530.002787, 10.001786, 1051, 2160, 7161.2, 4069, 19199, 29570, 39444, 40237, 0
73540.001042, 9.998255, 1164, 2104, 6688.3, 3745, 18671, 23172, 41708, 50282, 0
73550.002077, 10.001035, 1142, 2109, 6551.6, 3508, 17676, 24241, 59765, 63272, 0
73560.001931, 9.999854, 1109, 2107, 6940.5, 3753, 18876, 26941, 45252, 56116, 0
73570.002278, 10.000347, 1079, 2055, 7188.6, 3961, 19910, 29977, 45223, 58263, 0
73580.001077, 9.998799, 1088, 2077, 7113.5, 3692, 18701, 37324, 64503, 64607, 0
73590.001285, 10.000208, 1039, 2172, 7312.6, 3956, 19164, 34666, 56379, 63463, 0
73600.001037, 9.999752, 1094, 2005, 6788.9, 3834, 18446, 27095, 46924, 49888, 0
73610.002001, 10.000964, 1103, 2092, 6907.7, 3890, 18717, 24904, 36674, 45992, 0
73620.002191, 10.00019, 1029, 2162, 7357.9, 4083, 19450, 31861, 58025, 58060, 0
73630.001684, 9.999493, 1084, 2139, 7253.7, 3929, 19287, 31068, 47916, 58060, 0
73640.001001, 9.999317, 1067, 2102, 7260.3, 4049, 18874, 30969, 59115, 61197, 0
73650.002065, 10.001064, 1115, 2055, 6834.0, 3558, 18778, 28629, 56130, 64794, 0
73660.001019, 9.998954, 1079, 2173, 7020.9, 3967, 18480, 29864, 46898, 55275, 0
73670.002054, 10.001035, 1070, 2083, 7122.8, 3755, 18804, 39474, 59736, 65705, 0
73680.003122, 10.001068, 1159, 2127, 6766.3, 3917, 18175, 28395, 39217, 50249, 0
73690.001044, 9.997922, 1035, 2158, 6941.6, 3856, 18718, 28362, 74637, 74772, 0
73700.002045, 10.001001, 1067, 2179, 7190.3, 3794, 18679, 37085, 70075, 74772, 0
73710.002612, 10.000567, 1104, 2089, 7075.7, 3997, 19195, 26971, 61371, 62670, 0
73720.001076, 9.998464, 1073, 2106, 7044.0, 3757, 19154, 33237, 66671, 77872, 0
73730.00105, 9.999974, 1123, 2156, 6959.5, 3602, 18769, 29971, 65743, 73035, 0
73740.002048, 10.000998, 1099, 2072, 6954.1, 3611, 19182, 31114, 66220, 69170, 0
73750.002044, 9.999996, 994, 2128, 7368.1, 3861, 19797, 34306, 69817, 75256, 0
73760.002042, 9.999998, 1195, 2082, 6455.1, 3571, 18105, 24573, 43967, 49042, 0
73770.002039, 9.999997, 1098, 2108, 6889.5, 3830, 18494, 29736, 61009, 67175, 0
73780.003433, 10.001394, 1127, 2136, 6622.9, 3856, 17114, 22431, 31003, 38818, 0
73790.001027, 9.997594, 1152, 2078, 6344.4, 3598, 17950, 21155, 33144, 44472, 0
73800.002917, 10.00189, 1146, 2122, 6613.9, 3586, 18374, 26861, 61425, 67833, 0
73810.001977, 9.99906, 1108, 2092, 6887.1, 3640, 19142, 35654, 65236, 77038, 0
73820.002932, 10.000955, 1159, 2061, 6700.0, 3769, 17743, 24767, 36743, 38884, 0
73830.002017, 9.999085, 1043, 2069, 7072.9, 3971, 18561, 28264, 46203, 62549, 0
73840.002061, 10.000044, 1044, 2124, 7181.3, 3839, 18774, 28927, 65667, 90084, 0
73850.001064, 9.999003, 1124, 2122, 7047.6, 3839, 18727, 33816, 52336, 84909, 0
73860.003037, 10.001973, 1139, 2040, 6889.0, 3835, 18802, 29609, 51188, 66272, 0
73870.00283, 9.999793, 1099, 2132, 7180.2, 3923, 19196, 33122, 68450, 78620, 0
73880.002286, 9.999456, 1141, 2100, 6620.5, 3818, 17861, 24137, 40642, 42935, 0
73890.001362, 9.999076, 1218, 2048, 6376.9, 3658, 17451, 21785, 44222, 48055, 0
73900.001086, 9.999724, 1000, 2184, 7621.8, 4022, 19924, 46675, 66382, 78236, 0
73910.001076, 9.99999, 1145, 2142, 6659.2, 3727, 18165, 24594, 37841, 40789, 0
73920.00104, 9.999964, 1005, 2152, 7723.8, 3936, 19805, 44476, 79435, 85435, 0
73930.002043, 10.001003, 1102, 2182, 7123.6, 4009, 19098, 28688, 58498, 68086, 0
73940.002042, 9.999999, 1108, 2071, 6847.5, 3689, 18541, 26878, 82237, 110512, 0
73950.002756, 10.000714, 1171, 2122, 6498.2, 3584, 18123, 25670, 62084, 64597, 0
73960.001807, 9.999051, 1089, 2170, 6853.4, 3703, 18136, 30894, 58504, 65954, 0
73970.001042, 9.999235, 1024, 2119, 7097.8, 3783, 18474, 34059, 58504, 67748, 0
73980.002896, 10.001854, 1140, 2185, 6803.2, 3602, 18708, 26028, 62731, 69840, 0
73990.001369, 9.998473, 1128, 2055, 6587.4, 3715, 18156, 21441, 29949, 38433, 0
74000.001023, 9.999654, 1087, 2146, 6993.1, 3711, 18979, 32743, 55313, 57894, 0
74010.003204, 10.002181, 1083, 2061, 6940.8, 3633, 18710, 32204, 62581, 72189, 0
74020.002461, 9.999257, 1028, 2131, 6948.4, 3955, 19124, 31408, 49318, 64172, 0
74030.001053, 9.998592, 1060, 2136, 6705.3, 3812, 18229, 26461, 44770, 49020, 0
74040.001085, 10.000032, 1077, 2181, 7279.6, 4011, 19254, 28167, 65945, 70721, 0
74050.001081, 9.999996, 729, 2100, 9888.1, 3497, 19138, 26564, 46368, 2779658, 0
74060.00104, 9.999959, 330, 2166, 28735.2, 3736, 17516, 20883, 7856709, 7856709, 0
74070.002058, 10.001018, 895, 2101, 8556.3, 4138, 19897, 41944, 73030, 966075, 0
74080.000998, 9.99894, 1112, 2181, 6891.0, 4217, 18609, 22566, 42886, 46731, 0
74090.002057, 10.001059, 1105, 2170, 6815.1, 3948, 18286, 24785, 43714, 46398, 0
74100.002025, 9.999968, 1048, 2138, 7234.4, 3818, 19249, 29146, 60606, 67033, 0
74110.002031, 10.000006, 404, 2138, 16503.8, 4835, 19612, 31007, 112511, 4267806, 0
74120.002043, 10.000012, 409, 2132, 26187.1, 3477, 17556, 20243, 8182695, 8182695, 0
74130.00204, 9.999997, 690, 2197, 11517.1, 4212, 20005, 31611, 51197, 3269286, 0
74140.002044, 10.000004, 1101, 2136, 6957.9, 3768, 18685, 25661, 43799, 48915, 0
74150.002042, 9.999998, 1088, 2151, 6792.4, 3888, 18169, 23301, 41056, 43560, 0
74160.002054, 10.000012, 504, 2137, 16126.6, 3925, 19752, 32046, 54438, 5415962, 0
74170.000988, 9.998934, 1110, 2090, 6852.6, 3751, 17708, 21884, 34829, 354536, 0
74180.0021, 10.001112, 788, 2115, 9517.1, 4663, 20298, 49740, 233422, 1342419, 0
74190.001075, 9.998975, 782, 2072, 9928.8, 3640, 18431, 29761, 54029, 2981115, 0
74200.001043, 9.999968, 1026, 2072, 7301.2, 4088, 20034, 27739, 49333, 53594, 0
74210.002116, 10.001073, 946, 2093, 8178.2, 4216, 22140, 49191, 65036, 82878, 0
74220.001452, 9.999336, 1091, 2071, 6686.6, 3685, 17785, 26065, 46565, 52451, 0
74230.001436, 9.999984, 704, 2058, 8788.2, 4254, 19401, 39668, 132235, 1057258, 0
74240.000988, 9.999552, 688, 2107, 15218.5, 3439, 15771, 20145, 23416, 6417175, 0
74250.002006, 10.001018, 627, 2107, 12694.8, 3646, 19115, 34998, 45384, 4239307, 0
74260.002005, 9.999999, 1053, 2084, 7167.5, 3941, 19421, 31087, 47335, 52263, 0
74270.002052, 10.000047, 615, 2077, 8427.5, 4151, 23302, 56124, 78885, 79575, 0
74280.002094, 10.000042, 880, 2072, 12637.6, 3724, 20366, 46056, 85561, 4649191, 0
74290.001161, 9.999067, 9, 2199, 16463.4, 3273, 19787, 36841, 1181562, 1181562, 0
74300.001047, 9.999886, 927, 2158, 17821.8, 4151, 19534, 27405, 38038, 9867957, 0
74310.003241, 10.002194, 814, 2157, 8900.1, 4586, 26969, 54638, 65913, 86583, 0
74320.001625, 9.998384, 909, 2110, 8667.1, 4123, 28606, 50576, 71130, 107105, 0
74330.001151, 9.999526, 675, 2111, 11757.6, 4183, 25980, 57335, 77060, 2450805, 0
74340.001049, 9.999898, 318, 2133, 26432.6, 5337, 25012, 58195, 3392872, 3392872, 0
74350.002499, 10.00145, 0, 0, 0, 0, 0, 0, 0, 0, 0
74360.001041, 9.998542, 592, 2153, 30464.9, 4368, 20149, 38516, 57895, 13549062, 0
74370.003535, 10.002494, 1058, 2139, 10187.8, 3914, 18537, 26979, 58605, 3480781, 0
74380.002079, 9.998544, 1117, 2139, 6960.1, 3932, 18836, 27397, 53510, 58374, 0
74390.000997, 9.998918, 902, 2146, 8549.3, 3930, 19473, 35950, 68499, 1326648, 0
74400.002041, 10.001044, 1003, 2114, 7574.7, 3804, 18856, 31194, 85706, 601041, 0
74410.002085, 10.000044, 15, 2273, 36933.5, 4139, 19427, 23653, 2718378, 2718378, 0
74420.001035, 9.99895, 738, 2071, 20228.6, 3568, 17779, 34098, 1130186, 8924116, 0
74430.00204, 10.001005, 1017, 2145, 8268.4, 3884, 18486, 22930, 81844, 1427634, 0
74440.00204, 10.0, 1124, 2015, 6845.1, 3740, 18609, 25113, 66899, 68982, 0
74450.002074, 10.000034, 1068, 2063, 7061.9, 3706, 18829, 32806, 82394, 83804, 0
74460.001487, 9.999413, 1081, 2036, 7196.9, 3732, 19187, 35799, 64635, 82394, 0
74470.001097, 9.99961, 195, 2194, 33482.4, 5589, 26388, 43687, 3709280, 3709280, 0
74480.001061, 9.999964, 646, 2019, 19215.1, 3981, 19159, 30027, 3709280, 4299214, 0
