Time,r,b,swpd,free,buff,cache,si,so,bi,bo,in,cs,us,sy,id,wa,st
65181,0,0,0,115288,51452,3422844,0,0,0,4,158,232,2,0,98,0,0
65191,0,0,0,117148,51460,3422864,0,0,0,2,184,259,2,0,97,0,0
65201,0,0,0,115156,51468,3422884,0,0,0,12,184,258,2,0,97,0,0
65211,0,0,0,115032,51476,3422900,0,0,0,4,170,244,2,0,98,0,0
65221,0,0,0,115404,51484,3422920,0,0,0,2,163,234,2,0,98,0,0
65231,0,0,0,115156,51492,3422940,0,0,0,9,181,267,2,0,98,0,0
65241,0,0,0,115404,51500,3422956,0,0,0,7,160,233,2,0,98,0,0
65251,0,0,0,115652,51508,3422976,0,0,0,2,161,223,2,0,98,0,0
65261,0,0,0,115776,51516,3422996,0,0,0,9,179,279,2,0,98,0,0
65271,0,0,0,115528,51524,3423016,0,0,0,3,169,239,2,0,97,0,0
65281,0,0,0,116396,51528,3423036,0,0,0,5,157,226,2,0,98,0,0
65291,0,0,0,116024,51532,3423056,0,0,0,10,146,197,2,0,98,0,0
65301,0,0,0,116148,51540,3423072,0,0,0,3,142,188,2,0,98,0,0
65311,0,0,0,115776,51548,3423092,0,0,0,2,158,208,2,0,98,0,0
65321,0,0,0,115404,51556,3423112,0,0,0,12,144,190,2,0,98,0,0
65331,0,0,0,116024,51564,3423128,0,0,0,3,146,207,2,0,98,0,0
65341,0,0,0,116396,51572,3423152,0,0,0,4,146,198,2,0,98,0,0
65351,0,0,0,116024,51580,3423172,0,0,0,9,155,218,2,0,98,0,0
65361,0,0,0,115528,51588,3423188,0,0,0,6,122,156,2,0,98,0,0
65371,0,0,0,115652,51596,3423208,0,0,0,2,160,210,2,0,98,0,0
65381,0,0,0,115776,51604,3423228,0,0,0,9,197,288,2,0,97,0,0
65391,0,0,0,116272,51612,3423252,0,0,0,3,123,168,2,0,98,0,0
65401,0,0,0,116024,51620,3423268,0,0,0,7,160,214,2,0,98,0,0
65411,0,0,0,115776,51628,3423288,0,0,0,9,147,190,2,0,98,0,0
65421,0,0,0,115280,51636,3423308,0,0,0,3,157,224,2,0,98,0,0
65431,0,0,0,115404,51644,3423324,0,0,0,2,160,214,2,0,98,0,0
65441,0,0,0,115528,51652,3423344,0,0,0,11,147,203,2,0,98,0,0
65451,0,0,0,115092,51660,3423364,0,0,0,3,123,164,1,0,98,0,0
65461,0,0,0,113976,51668,3423380,0,0,0,2,162,227,2,0,98,0,0
65471,0,0,0,115712,51672,3423400,0,0,0,9,182,265,2,0,98,0,0
65481,0,0,0,115588,51680,3423420,0,0,0,5,146,208,2,0,98,0,0
65491,0,0,0,115712,51688,3423436,0,0,0,2,137,179,2,0,98,0,0
65501,0,0,0,115588,51696,3423456,0,0,0,9,158,216,2,0,98,0,0
65511,0,0,0,115092,51704,3423480,0,0,0,3,141,188,2,0,98,0,0
65521,0,0,0,113604,51712,3423496,0,0,0,5,129,170,2,0,98,0,0
65531,0,0,0,115572,51728,3423516,0,0,0,12,175,242,2,0,97,0,0
65541,0,0,0,115588,51732,3423536,0,0,0,3,166,237,2,0,98,0,0
65551,0,0,0,115340,51740,3423552,0,0,0,4,151,211,2,0,98,0,0
65561,0,0,0,115464,51748,3423572,0,0,0,13,148,196,2,0,98,0,0
65571,0,0,0,114720,51756,3423592,0,0,0,3,161,229,2,0,98,0,0
65581,0,0,0,114844,51764,3423608,0,0,0,2,143,207,2,0,98,0,0
65591,0,0,0,114348,51772,3423628,0,0,0,9,145,196,2,0,98,0,0
65601,0,0,0,114100,51776,3423648,0,0,0,5,145,193,2,0,98,0,0
65611,2,0,0,115092,51784,3423668,0,0,0,2,184,265,2,0,97,0,0
65621,0,0,0,114348,51788,3423684,0,0,0,10,171,245,2,0,98,0,0
65631,0,0,0,114844,51792,3423708,0,0,0,3,158,214,2,0,98,0,0
65641,0,0,0,114720,51796,3423728,0,0,0,5,149,195,2,0,98,0,0
65651,0,0,0,115216,51804,3423744,0,0,0,9,167,240,2,0,98,0,0
65661,0,0,0,115216,51812,3423764,0,0,0,4,122,171,2,0,98,0,0
65671,0,0,0,113728,51820,3423784,0,0,0,2,158,214,2,0,98,0,0
65681,0,0,0,113728,51828,3423800,0,0,0,12,173,232,2,0,97,0,0
65691,0,0,0,115216,51836,3423820,0,0,0,3,162,235,2,0,98,0,0
65701,0,0,0,115092,51840,3423840,0,0,0,2,151,211,2,0,98,0,0
65711,0,0,0,115208,51848,3423856,0,0,0,9,144,189,2,0,98,0,0
65721,0,0,0,114968,51856,3423876,0,0,0,4,141,191,2,0,98,0,0
65731,0,0,0,115216,51864,3423900,0,0,0,4,129,163,2,0,98,0,0
65741,0,0,0,114844,51872,3423916,0,0,0,9,109,134,2,0,98,0,0
65751,0,0,0,114348,51876,3423940,0,0,0,6,137,171,2,0,98,0,0
65761,0,0,0,114348,51884,3423960,0,0,0,2,114,139,2,0,98,0,0
65771,0,0,0,114224,51888,3423976,0,0,0,10,136,179,2,0,98,0,0
65781,0,0,0,114348,51892,3423996,0,0,0,3,151,205,2,0,98,0,0
65791,0,0,0,114348,51900,3424016,0,0,0,5,135,174,2,0,98,0,0
65801,1,0,0,114596,51904,3424036,0,0,0,9,127,159,2,0,98,0,0
65811,0,0,0,114224,51912,3424052,0,0,0,3,123,158,2,0,98,0,0
65821,0,0,0,114720,51916,3424072,0,0,0,2,130,166,2,0,98,0,0
65831,0,0,0,113976,51920,3424092,0,0,0,5,151,212,2,0,98,0,0
65841,0,0,0,114348,51924,3424108,0,0,0,11,125,162,2,0,98,0,0
65851,0,0,0,115216,51928,3424128,0,0,0,3,124,153,2,0,98,0,0
65861,0,0,0,113976,51936,3424152,0,0,0,2,139,185,2,0,98,0,0
65871,0,0,0,112488,51944,3424168,0,0,0,5,145,196,2,0,98,0,0
65881,0,0,0,114472,51948,3424188,0,0,0,12,135,186,2,0,98,0,0
65891,0,0,0,114348,51952,3424208,0,0,0,3,144,200,2,0,98,0,0
65901,0,0,0,114720,51960,3424224,0,0,0,2,116,146,2,0,98,0,0
65911,0,0,0,114224,51960,3424244,0,0,0,12,121,154,2,0,98,0,0
65921,0,0,0,113728,51968,3424264,0,0,0,3,108,133,2,0,98,0,0
65931,0,0,0,114100,51976,3424280,0,0,0,3,132,168,2,0,98,0,0
65941,0,0,0,114100,51984,3424300,0,0,0,9,132,168,2,0,98,0,0
65951,0,0,0,114348,51988,3424320,0,0,0,5,123,156,2,0,98,0,0
65961,0,0,0,112984,51996,3424336,0,0,0,2,157,219,2,0,98,0,0
65971,0,0,0,114100,52004,3424356,0,0,0,9,149,195,2,0,98,0,0
65981,0,0,0,113520,52012,3424380,0,0,0,3,137,176,2,0,98,0,0
65991,0,0,0,112712,52016,3424396,0,0,0,8,138,181,2,0,98,0,0
66001,0,0,0,113332,52024,3424416,0,0,0,9,129,165,2,0,98,0,0
66011,0,0,0,113332,52028,3424436,0,0,0,3,151,206,2,0,98,0,0
66021,0,0,0,113704,52036,3424456,0,0,0,2,118,156,2,0,98,0,0
66031,0,0,0,114076,52044,3424472,0,0,0,12,136,188,2,0,98,0,0
66041,0,0,0,113704,52048,3424492,0,0,0,3,116,151,2,0,98,0,0
66051,0,0,0,113580,52052,3424512,0,0,0,3,127,171,2,0,98,0,0
66061,0,0,0,113952,52056,3424528,0,0,0,9,144,191,2,0,98,0,0
66071,0,0,0,113456,52064,3424548,0,0,0,5,169,241,2,0,98,0,0
66081,0,0,0,114076,52064,3424568,0,0,0,2,132,171,2,0,98,0,0
66091,0,0,0,114448,52064,3424584,0,0,0,9,123,153,2,0,98,0,0
66101,0,0,0,113704,52068,3424608,0,0,0,3,115,136,2,0,98,0,0
66111,0,0,0,113580,52076,3424632,0,0,0,5,104,125,1,0,98,0,0
66121,0,0,0,113580,52084,3424648,0,0,0,10,125,156,2,0,98,0,0
66131,0,0,0,112572,52100,3424672,0,0,0,7,145,190,2,0,98,0,0
66141,0,0,0,112464,52112,3424692,0,0,0,6,130,177,2,0,98,0,0
66151,0,0,0,113704,52120,3424708,0,0,0,14,127,152,2,0,98,0,0
66161,0,0,0,113704,52128,3424728,0,0,0,3,122,146,2,0,98,0,0
66171,0,0,0,112836,52136,3424748,0,0,0,3,135,187,2,0,98,0,0
66181,0,0,0,112960,52144,3424764,0,0,0,9,124,170,2,0,98,0,0
66191,0,0,0,112836,52148,3424784,0,0,0,5,123,156,2,0,98,0,0
66201,0,0,0,113332,52156,3424804,0,0,0,2,123,165,2,0,98,0,0
66211,0,0,0,113456,52164,3424820,0,0,0,9,108,128,2,0,98,0,0
66221,0,0,0,113084,52172,3424844,0,0,0,3,135,184,2,0,98,0,0
66231,0,0,0,112960,52180,3424864,0,0,0,5,108,134,1,0,98,0,0
66241,0,0,0,113084,52188,3424884,0,0,0,9,123,154,2,0,98,0,0
66251,0,0,0,112588,52196,3424900,0,0,0,4,171,240,2,0,98,0,0
66261,0,0,0,112836,52204,3424920,0,0,0,2,132,186,2,0,98,0,0
66271,2,0,0,113208,52212,3424940,0,0,0,12,116,150,2,0,98,0,0
66281,0,0,0,112836,52220,3424956,0,0,0,3,124,161,2,0,98,0,0
66291,0,0,0,113208,52228,3424976,0,0,0,3,115,146,2,0,98,0,0
66301,0,0,0,113332,52236,3424996,0,0,0,9,122,151,2,0,98,0,0
66311,0,0,0,113332,52244,3425012,0,0,0,5,129,170,2,0,98,0,0
66321,0,0,0,113084,52252,3425032,0,0,0,2,114,147,2,0,98,0,0
66331,0,0,0,112216,52260,3425052,0,0,0,9,140,197,2,0,98,0,0
66341,0,0,0,112960,52268,3425072,0,0,0,3,140,195,2,0,98,0,0
66351,0,0,0,112836,52276,3425092,0,0,0,5,141,189,2,0,98,0,0
66361,0,0,0,112836,52284,3425112,0,0,0,10,138,179,2,0,98,0,0
66371,0,0,0,112464,52292,3425128,0,0,0,3,130,163,2,0,98,0,0
66381,0,0,0,113084,52300,3425148,0,0,0,2,115,142,2,0,98,0,0
66391,0,0,0,112836,52304,3425168,0,0,0,12,114,133,2,0,98,0,0
66401,0,0,0,111844,52312,3425184,0,0,0,3,142,192,2,0,98,0,0
66411,1,0,0,112836,52316,3425184,0,0,0,3,137,180,2,0,98,0,0
66421,0,0,0,112712,52324,3425224,0,0,0,9,119,152,1,0,98,0,0
66431,0,0,0,112960,52332,3425240,0,0,0,5,110,130,2,0,98,0,0
66441,0,0,0,112836,52336,3425260,0,0,0,2,140,192,2,0,98,0,0
66451,1,0,0,112712,52344,3425280,0,0,0,9,135,170,2,0,98,0,0
66461,0,0,0,112836,52352,3425304,0,0,0,3,126,164,2,0,98,0,0
66471,0,0,0,113084,52360,3425320,0,0,0,8,156,227,2,0,98,0,0
66481,0,0,0,112216,52368,3425340,0,0,0,9,140,185,2,0,98,0,0
66491,0,0,0,112712,52376,3425360,0,0,0,3,142,191,2,0,98,0,0
66501,0,0,0,112464,52384,3425380,0,0,0,2,122,158,2,0,98,0,0
66511,0,0,0,112216,52392,3425400,0,0,0,13,129,165,2,0,98,0,0
66521,0,0,0,110848,52400,3425420,0,0,0,3,157,210,2,0,98,0,0
66531,0,0,0,112604,52408,3425436,0,0,0,3,147,198,2,0,98,0,0
66541,0,0,0,109380,52416,3425456,0,0,0,9,147,191,2,0,98,0,0
66551,0,0,0,112108,52424,3425476,0,0,0,5,156,207,2,0,98,0,0
66561,0,0,0,112108,52432,3425492,0,0,0,2,154,211,2,0,98,0,0
66571,0,0,0,112108,52440,3425512,0,0,0,9,130,157,2,0,98,0,0
66581,0,0,0,112480,52448,3425536,0,0,0,3,126,158,2,0,98,0,0
66591,0,0,0,112604,52456,3425552,0,0,0,5,143,184,2,0,98,0,0
66601,0,0,0,112728,52464,3425572,0,0,0,9,109,129,2,0,98,0,0
66611,0,0,0,112852,52472,3425592,0,0,0,2,150,200,2,0,98,0,0
66621,0,0,0,112232,52480,3425608,0,0,0,4,151,220,2,0,98,0,0
66631,0,0,0,112728,52488,3425628,0,0,0,12,124,154,2,0,98,0,0
66641,0,0,0,112232,52492,3425648,0,0,0,3,117,139,2,0,98,0,0
66651,1,0,0,112604,52500,3425668,0,0,0,3,140,181,2,0,98,0,0
66661,0,0,0,111860,52508,3425684,0,0,0,10,133,172,2,0,98,0,0
66671,0,0,0,112108,52516,3425704,0,0,0,5,130,168,2,0,98,0,0
66681,0,0,0,112356,52524,3425724,0,0,0,2,119,153,2,0,98,0,0
66691,0,0,0,111860,52532,3425740,0,0,0,9,128,155,2,0,98,0,0
66701,0,0,0,111736,52540,3425764,0,0,0,3,119,149,1,0,98,0,0
66711,0,0,0,112232,52548,3425784,0,0,0,5,109,129,2,0,98,0,0
66721,0,0,0,111612,52556,3425800,0,0,0,9,134,174,2,0,98,0,0
66731,0,0,0,111968,52580,3425824,0,0,0,10,122,146,2,0,98,0,0
66741,0,0,0,111612,52588,3425844,0,0,0,3,128,166,2,0,98,0,0
66751,0,0,0,111612,52596,3425860,0,0,0,14,157,218,2,0,98,0,0
66761,0,0,0,111736,52604,3425880,0,0,0,3,150,212,2,0,98,0,0
66771,0,0,0,111860,52612,3425900,0,0,0,3,122,165,2,0,98,0,0
66781,0,0,0,111488,52620,3425916,0,0,0,9,146,189,2,0,98,0,0
66791,0,0,0,111364,52624,3425936,0,0,0,5,151,200,2,0,98,0,0
66801,0,0,0,111488,52632,3425956,0,0,0,2,144,195,2,0,98,0,0
66811,0,0,0,111984,52640,3425972,0,0,0,9,129,153,2,0,98,0,0
66821,0,0,0,111240,52648,3425996,0,0,0,3,164,241,2,0,98,0,0
66831,0,0,0,111488,52656,3426016,0,0,0,5,172,249,2,0,98,0,0
66841,0,0,0,111612,52664,3426032,0,0,0,10,171,249,2,0,98,0,0
66851,0,0,0,111364,52668,3426052,0,0,0,3,160,232,2,0,98,0,0
66861,0,0,0,111612,52672,3426072,0,0,0,2,147,201,2,0,98,0,0
66871,0,0,0,110744,52680,3426092,0,0,0,12,159,213,2,0,98,0,0
66881,0,0,0,111488,52688,3426108,0,0,0,3,150,205,2,0,98,0,0
66891,0,0,0,112232,52696,3426132,0,0,0,3,143,191,2,0,98,0,0
66901,0,0,0,111736,52704,3426152,0,0,0,10,128,156,2,0,98,0,0
66911,0,0,0,111612,52712,3426168,0,0,0,6,133,178,2,0,98,0,0
66921,0,0,0,111612,52720,3426188,0,0,0,2,146,207,2,0,98,0,0
66931,0,0,0,111860,52728,3426208,0,0,0,9,177,247,2,0,97,0,0
66941,0,0,0,111736,52736,3426228,0,0,0,3,136,188,2,0,98,0,0
66951,0,0,0,110496,52744,3426248,0,0,0,8,173,256,2,0,98,0,0
66961,0,0,0,110372,52752,3426268,0,0,0,9,162,235,2,0,98,0,0
66971,0,0,0,110124,52760,3426284,0,0,0,3,184,267,2,0,98,0,0
66981,0,0,0,109628,52768,3426304,0,0,0,2,169,245,2,0,98,0,0
66991,0,0,0,110744,52776,3426324,0,0,0,11,158,227,2,0,98,0,0
67001,0,0,0,110124,52784,3426340,0,0,0,3,166,242,2,0,98,0,0
67011,0,0,0,111116,52792,3426360,0,0,0,3,165,226,2,0,98,0,0
67021,0,0,0,109876,52800,3426380,0,0,0,9,150,210,2,0,98,0,0
67031,0,0,0,110744,52804,3426396,0,0,0,5,135,183,2,0,98,0,0
67041,0,0,0,111736,52812,3426416,0,0,0,3,137,176,2,0,98,0,0
67051,0,0,0,111116,52820,3426440,0,0,0,9,134,171,2,0,98,0,0
67061,0,0,0,108012,52828,3426456,0,0,0,4,150,213,2,0,98,0,0
67071,1,0,0,110552,52836,3426476,0,0,0,5,193,301,2,0,97,0,0
67081,0,0,0,109932,52844,3426496,0,0,0,9,200,301,3,0,97,0,0
67091,0,0,0,109932,52852,3426516,0,0,0,3,195,283,2,0,97,0,0
67101,0,0,0,111792,52860,3426532,0,0,0,5,136,185,2,0,98,0,0
67111,0,0,0,110676,52868,3426552,0,0,0,9,167,240,2,0,98,0,0
67121,0,0,0,110676,52876,3426572,0,0,0,3,149,201,2,0,98,0,0
67131,0,0,0,110800,52884,3426588,0,0,0,3,137,178,2,0,98,0,0
67141,0,0,0,110800,52892,3426608,0,0,0,12,149,212,2,0,98,0,0
67151,0,0,0,110552,52900,3426628,0,0,0,3,131,172,2,0,98,0,0
67161,0,0,0,110924,52908,3426644,0,0,0,2,128,161,2,0,98,0,0
67171,0,0,0,110676,52916,3426668,0,0,0,9,142,185,2,0,98,0,0
67181,0,0,0,110552,52924,3426688,0,0,0,5,142,182,2,0,98,0,0
67191,0,0,0,110676,52932,3426704,0,0,0,2,115,144,2,0,98,0,0
67201,0,0,0,110800,52940,3426724,0,0,0,9,136,169,2,0,98,0,0
67211,0,0,0,109932,52948,3426744,0,0,0,4,168,240,2,0,98,0,0
67221,0,0,0,109932,52956,3426760,0,0,0,11,173,254,2,0,98,0,0
67231,0,0,0,109808,52964,3426780,0,0,0,9,149,209,2,0,98,0,0
67241,0,0,0,110552,52968,3426800,0,0,0,3,172,263,2,0,98,0,0
67251,0,0,0,107824,52976,3426816,0,0,0,3,175,252,2,0,98,0,0
67261,0,0,0,109932,52984,3426836,0,0,0,12,142,198,2,0,98,0,0
67271,0,0,0,109808,52988,3426860,0,0,0,3,127,166,2,0,98,0,0
67281,1,0,0,110180,52996,3426876,0,0,0,2,136,182,2,0,98,0,0
67291,0,0,0,110180,53004,3426900,0,0,0,10,129,156,2,0,98,0,0
67301,0,0,0,110304,53012,3426920,0,0,0,6,130,176,2,0,98,0,0
67311,0,0,0,110180,53020,3426940,0,0,0,2,140,183,2,0,98,0,0
67321,0,0,0,110180,53024,3426956,0,0,0,10,130,167,2,0,98,0,0
67331,0,0,0,109544,53040,3426980,0,0,0,8,144,186,2,0,98,0,0
67341,0,0,0,109560,53048,3427000,0,0,0,8,184,270,2,0,97,0,0
67351,0,0,0,108320,53056,3427016,0,0,0,9,184,263,2,0,97,0,0
67361,0,0,0,109684,53064,3427036,0,0,0,3,151,208,2,0,98,0,0
67371,0,0,0,109684,53072,3427056,0,0,0,3,136,175,2,0,98,0,0
67381,0,0,0,109808,53076,3427072,0,0,0,12,126,156,2,0,98,0,0
67391,0,0,0,109932,53084,3427092,0,0,0,3,129,167,2,0,98,0,0
67401,0,0,0,109808,53092,3427112,0,0,0,2,145,209,2,0,98,0,0
67411,0,0,0,107328,53100,3427132,0,0,0,9,162,226,2,0,98,0,0
67421,0,0,0,109436,53108,3427152,0,0,0,5,183,273,2,0,98,0,0
67431,1,0,0,108816,53116,3427172,0,0,0,4,154,209,2,0,98,0,0
67441,0,0,0,109684,53124,3427188,0,0,0,9,150,221,2,0,98,0,0
67451,0,0,0,109808,53132,3427208,0,0,0,3,139,176,2,0,98,0,0
67461,0,0,0,109560,53140,3427228,0,0,0,6,158,231,2,0,98,0,0
67471,0,0,0,109560,53148,3427244,0,0,0,9,132,173,2,0,98,0,0
67481,0,0,0,109684,53156,3427264,0,0,0,3,135,172,2,0,98,0,0
67491,0,0,0,109188,53164,3427284,0,0,0,3,165,243,2,0,98,0,0
67501,0,0,0,108692,53172,3427304,0,0,0,12,170,236,2,0,98,0,0
67511,0,0,0,109064,53180,3427320,0,0,0,3,191,267,2,0,97,0,0
67521,0,0,0,109560,53188,3427340,0,0,0,2,177,250,2,0,98,0,0
67531,0,0,0,109436,53196,3427364,0,0,0,9,134,167,2,0,98,0,0
67541,0,0,0,109312,53204,3427380,0,0,0,7,126,161,2,0,98,0,0
67551,0,0,0,109560,53212,3427400,0,0,0,3,140,193,2,0,98,0,0
67561,0,0,0,109188,53220,3427420,0,0,0,9,117,144,2,0,98,0,0
67571,0,0,0,108816,53224,3427436,0,0,0,3,146,196,2,0,98,0,0
67581,0,0,0,109188,53232,3427456,0,0,0,5,142,194,2,0,98,0,0
67591,1,0,0,109436,53240,3427476,0,0,0,9,120,150,2,0,98,0,0
67601,0,0,0,107324,53248,3427492,0,0,0,3,135,174,2,0,98,0,0
67611,1,0,0,108192,53256,3427512,0,0,0,3,128,158,2,0,98,0,0
67621,0,0,0,108688,53264,3427532,0,0,0,12,114,144,2,0,98,0,0
67631,0,0,0,108812,53268,3427548,0,0,0,3,109,136,1,0,98,0,0
67641,0,0,0,109308,53272,3427568,0,0,0,2,143,197,2,0,98,0,0
67651,0,0,0,109184,53280,3427592,0,0,0,9,125,153,2,0,98,0,0
67661,0,0,0,108688,53284,3427612,0,0,0,5,123,152,2,0,98,0,0
67671,0,0,0,108688,53292,3427632,0,0,0,2,147,201,2,0,98,0,0
67681,0,0,0,108936,53300,3427652,0,0,0,10,108,134,1,0,99,0,0
67691,0,0,0,108812,53304,3427668,0,0,0,4,132,178,2,0,98,0,0
67701,0,0,0,107200,53312,3427688,0,0,0,6,149,207,2,0,98,0,0
67711,0,0,0,108564,53320,3427708,0,0,0,9,122,155,2,0,98,0,0
67721,1,0,0,108812,53328,3427728,0,0,0,3,116,142,2,0,98,0,0
67731,1,0,0,108936,53336,3427744,0,0,0,3,135,173,2,0,98,0,0
67741,0,0,0,108812,53344,3427764,0,0,0,12,147,197,2,0,98,0,0
67751,1,0,0,109060,53352,3427784,0,0,0,3,116,136,2,0,98,0,0
67761,0,0,0,108192,53360,3427800,0,0,0,2,148,201,2,0,98,0,0
67771,0,0,0,108192,53368,3427824,0,0,0,9,177,253,2,0,98,0,0
67781,0,0,0,108564,53376,3427844,0,0,0,5,175,251,2,0,98,0,0
67791,0,0,0,108564,53384,3427860,0,0,0,2,136,183,2,0,98,0,0
67801,0,0,0,108440,53392,3427880,0,0,0,10,147,191,2,0,98,0,0
67811,0,0,0,108812,53400,3427900,0,0,0,3,143,188,2,0,98,0,0
67821,0,0,0,108440,53408,3427916,0,0,0,5,159,212,2,0,98,0,0
67831,0,0,0,108192,53416,3427936,0,0,0,9,136,175,2,0,98,0,0
67841,0,0,0,108316,53424,3427956,0,0,0,3,136,181,2,0,98,0,0
67851,0,0,0,108688,53432,3427972,0,0,0,5,135,174,2,0,98,0,0
67861,0,0,0,107696,53440,3427992,0,0,0,9,170,255,2,0,98,0,0
67871,0,0,0,108440,53448,3428012,0,0,0,3,148,198,2,0,98,0,0
67881,0,0,0,108564,53456,3428028,0,0,0,2,142,183,2,0,98,0,0
67891,0,0,0,108316,53464,3428052,0,0,0,11,146,196,2,0,98,0,0
67901,0,0,0,107944,53472,3428072,0,0,0,3,113,141,1,0,98,0,0
67911,0,0,0,108068,53480,3428088,0,0,0,4,135,175,2,0,98,0,0
67921,0,0,0,107944,53488,3428108,0,0,0,9,143,203,2,0,98,0,0
67931,0,0,0,108300,53512,3428116,0,0,0,21,147,209,2,0,98,0,0
67941,0,0,0,108068,53516,3428148,0,0,0,2,115,144,2,0,98,0,0
67951,0,0,0,108068,53524,3428164,0,0,0,10,179,250,2,0,97,0,0
67961,0,0,0,108068,53528,3428184,0,0,0,3,146,195,2,0,98,0,0
67971,0,0,0,108316,53536,3428204,0,0,0,8,114,135,2,0,98,0,0
67981,0,0,0,107696,53544,3428220,0,0,0,9,162,240,2,0,98,0,0
67991,0,0,0,105556,53552,3428240,0,0,0,3,194,272,2,0,97,0,0
68001,0,0,0,107572,53560,3428260,0,0,0,7,156,230,2,0,98,0,0
68011,0,0,0,107820,53568,3428280,0,0,0,9,119,143,2,0,98,0,0
68021,0,0,0,108192,53576,3428300,0,0,0,4,105,136,2,0,98,0,0
68031,0,0,0,108068,53584,3428320,0,0,0,3,130,173,2,0,98,0,0
68041,0,0,0,107448,53592,3428336,0,0,0,12,132,168,2,0,98,0,0
68051,1,0,0,107944,53600,3428360,0,0,0,3,133,166,2,0,98,0,0
68061,0,0,0,106952,53608,3428380,0,0,0,2,153,228,2,0,98,0,0
68071,0,0,0,107820,53612,3428396,0,0,0,10,141,187,2,0,98,0,0
68081,0,0,0,107324,53616,3428416,0,0,0,6,113,140,2,0,98,0,0
68091,0,0,0,107696,53616,3428436,0,0,0,3,145,184,2,0,98,0,0
68101,0,0,0,106084,53624,3428452,0,0,0,9,198,300,3,0,97,0,0
68111,0,0,0,107448,53632,3428472,0,0,0,3,156,205,2,0,98,0,0
68121,0,0,0,105960,53640,3428492,0,0,0,4,172,258,2,0,98,0,0
68131,0,0,0,107820,53648,3428516,0,0,0,9,133,185,2,0,98,0,0
68141,0,0,0,108216,53652,3428532,0,0,0,3,137,183,2,0,98,0,0
68151,0,0,0,108216,53660,3428552,0,0,0,5,125,159,2,0,98,0,0
68161,0,0,0,108092,53668,3428572,0,0,0,9,139,188,2,0,98,0,0
68171,0,0,0,108340,53676,3428588,0,0,0,4,148,200,2,0,98,0,0
68181,0,0,0,107100,53684,3428608,0,0,0,2,176,254,2,0,98,0,0
68191,0,0,0,108464,53692,3428628,0,0,0,12,151,207,2,0,98,0,0
68201,0,0,0,108216,53700,3428644,0,0,0,3,114,137,2,0,98,0,0
68211,0,0,0,107968,53708,3428664,0,0,0,3,127,170,2,0,98,0,0
68221,0,0,0,106852,53716,3428684,0,0,0,9,133,181,2,0,98,0,0
68231,0,0,0,105364,53724,3428700,0,0,0,5,185,281,2,0,97,0,0
68241,0,0,0,107844,53728,3428720,0,0,0,2,134,178,2,0,98,0,0
68251,0,0,0,108464,53732,3428744,0,0,0,9,134,193,2,0,98,0,0
68261,0,0,0,107472,53740,3428760,0,0,0,3,117,148,2,0,98,0,0
68271,0,0,0,105860,53748,3428780,0,0,0,5,158,223,2,0,98,0,0
68281,0,0,0,106976,53756,3428800,0,0,0,10,164,238,2,0,98,0,0
68291,0,0,0,107720,53760,3428816,0,0,0,3,148,199,2,0,98,0,0
68301,0,0,0,107844,53768,3428836,0,0,0,2,137,187,2,0,98,0,0
68311,0,0,0,108092,53776,3428856,0,0,0,12,120,142,2,0,98,0,0
68321,0,0,0,108092,53780,3428872,0,0,0,3,100,121,1,0,99,0,0
68331,0,0,0,106728,53784,3428892,0,0,0,3,169,240,2,0,98,0,0
68341,0,0,0,107596,53792,3428912,0,0,0,9,127,158,2,0,98,0,0
68351,0,0,0,108092,53800,3428932,0,0,0,5,137,177,2,0,98,0,0
68361,0,0,0,107968,53804,3428952,0,0,0,2,120,152,2,0,98,0,0
68371,0,0,0,107844,53812,3428972,0,0,0,9,130,164,2,0,98,0,0
68381,0,0,0,107596,53820,3428992,0,0,0,2,143,184,2,0,98,0,0
68391,0,0,0,107720,53836,3429008,0,0,0,7,123,153,2,0,98,0,0
68401,0,0,0,107472,53844,3429028,0,0,0,9,131,165,2,0,98,0,0
68411,0,0,0,107596,53848,3429048,0,0,0,3,118,150,2,0,98,0,0
68421,0,0,0,107348,53852,3429064,0,0,0,2,133,177,2,0,98,0,0
68431,0,0,0,106976,53860,3429088,0,0,0,12,114,141,2,0,98,0,0
68441,0,0,0,107100,53868,3429108,0,0,0,2,125,158,2,0,98,0,0
68451,0,0,0,107100,53876,3429124,0,0,0,2,132,174,2,0,98,0,0
68461,0,0,0,107472,53884,3429144,0,0,0,13,111,138,2,0,98,0,0
68471,1,0,0,107100,53888,3429164,0,0,0,3,126,161,2,0,98,0,0
68481,0,0,0,106976,53896,3429184,0,0,0,2,127,166,2,0,98,0,0
68491,0,0,0,106728,53896,3429204,0,0,0,9,130,161,2,0,98,0,0
68501,0,0,0,106232,53904,3429224,0,0,0,7,120,148,2,0,98,0,0
68511,0,0,0,104868,53912,3429240,0,0,0,3,186,269,2,0,97,0,0
68521,0,0,0,105488,53920,3429260,0,0,0,9,149,201,2,0,98,0,0
68531,0,0,0,106836,53944,3429288,0,0,0,11,139,182,2,0,98,0,0
68541,0,0,0,106604,53952,3429304,0,0,0,8,119,147,2,0,98,0,0
68551,0,0,0,106976,53960,3429324,0,0,0,9,123,158,2,0,98,0,0
68561,0,0,0,106852,53968,3429344,0,0,0,3,126,158,2,0,98,0,0
68571,0,0,0,106480,53976,3429364,0,0,0,3,131,163,2,0,98,0,0
