elapsed, window, total, successful, failed
303220.001226, 9.999665, 39433, 39433, 0
303230.001178, 9.999952, 40220, 40220, 0
303240.001303, 10.000125, 39570, 39569, 1
303250.001522, 10.000219, 38009, 38009, 0
303260.001204, 9.999682, 39442, 39442, 0
303270.001177, 9.999973, 39411, 39411, 0
303280.001585, 10.000408, 39252, 39251, 1
303290.001223, 9.999638, 39332, 39332, 0
303300.00201, 10.000787, 39994, 39994, 0
303310.001308, 9.999298, 38819, 38819, 0
303320.002502, 10.001194, 40231, 40231, 0
303330.001759, 9.999257, 39343, 39342, 1
303340.001244, 9.999485, 40193, 40192, 1
303350.001182, 9.999938, 38914, 38913, 1
303360.001426, 10.000244, 39528, 39528, 0
303370.001739, 10.000313, 38966, 38966, 0
303380.001579, 9.99984, 39629, 39629, 0
303390.001422, 9.999843, 38843, 38843, 0
303400.001534, 10.000112, 39585, 39585, 0
303410.001628, 10.000094, 39855, 39855, 0
303420.001446, 9.999818, 38413, 38413, 0
303430.001681, 10.000235, 39318, 39318, 0
303440.001332, 9.999651, 38613, 38613, 0
303450.001227, 9.999895, 39938, 39938, 0
303460.00147, 10.000243, 39104, 39104, 0
303470.001909, 10.000439, 39464, 39464, 0
303480.002082, 10.000173, 39363, 39363, 0
303490.002241, 10.000159, 39147, 39147, 0
303500.003357, 10.001116, 39377, 39376, 1
303510.002979, 9.999622, 38737, 38737, 0
303520.001621, 9.998642, 39256, 39256, 0
303530.001207, 9.999586, 38929, 38929, 0
303540.001338, 10.000131, 39399, 39399, 0
303550.001303, 9.999965, 38705, 38705, 0
303560.001268, 9.999965, 39936, 39936, 0
303570.004437, 10.003169, 39631, 39630, 1
303580.002391, 9.997954, 39799, 39799, 0
303590.001828, 9.999437, 38662, 38662, 0
303600.00133, 9.999502, 39561, 39559, 2
303610.001969, 10.000639, 39433, 39433, 0
303620.001613, 9.999644, 40107, 40107, 0
303630.001905, 10.000292, 38973, 38973, 0
303640.001269, 9.999364, 39993, 39993, 0
303650.001186, 9.999917, 40186, 40186, 0
303660.002025, 10.000839, 39569, 39569, 0
303670.001222, 9.999197, 39365, 39365, 0
303680.001267, 10.000045, 38953, 38953, 0
303690.002504, 10.001237, 39716, 39715, 1
303700.001218, 9.998714, 39537, 39537, 0
303710.001226, 10.000008, 40136, 40136, 0
303720.001939, 10.000713, 39691, 39690, 1
303730.001467, 9.999528, 39463, 39463, 0
303740.003934, 10.002467, 39484, 39484, 0
303750.000238, 9.996304, 37921, 37921, 0
303760.001344, 10.001106, 38223, 38223, 0
303770.001901, 10.000557, 38758, 38758, 0
303780.001623, 9.999722, 39169, 39169, 0
303790.001172, 9.999549, 38799, 38799, 0
303800.001625, 10.000453, 38712, 38712, 0
303810.001343, 9.999718, 39528, 39527, 1
303820.001364, 10.000021, 39650, 39650, 0
303830.001462, 10.000098, 38829, 38829, 0
303840.001223, 9.999761, 38614, 38613, 1
303850.001263, 10.00004, 40221, 40221, 0
303860.001228, 9.999965, 39703, 39703, 0
303870.001239, 10.000011, 38647, 38647, 0
303880.001254, 10.000015, 40349, 40349, 0
303890.001186, 9.999932, 37971, 37971, 0
303900.001293, 10.000107, 39298, 39298, 0
303910.001236, 9.999943, 39647, 39647, 0
303920.001366, 10.00013, 39845, 39845, 0
303930.001214, 9.999848, 39355, 39354, 1
303940.001374, 10.00016, 40110, 40110, 0
303950.001224, 9.99985, 39097, 39096, 1
303960.001261, 10.000037, 39191, 39191, 0
303970.001404, 10.000143, 39349, 39349, 0
303980.001248, 9.999844, 40330, 40330, 0
303990.001232, 9.999984, 39168, 39168, 0
304000.001415, 10.000183, 39263, 39263, 0
304010.001635, 10.00022, 39438, 39438, 0
304020.001289, 9.999654, 39196, 39196, 0
304030.001208, 9.999919, 39938, 39938, 0
304040.001186, 9.999978, 39775, 39773, 2
304050.001212, 10.000026, 39525, 39525, 0
304060.002261, 10.001049, 39836, 39834, 2
304070.001259, 9.998998, 40628, 40628, 0
304080.001679, 10.00042, 39718, 39717, 1
304090.002082, 10.000403, 39492, 39492, 0
304100.000349, 9.998267, 39009, 39009, 0
304110.001494, 10.001145, 40294, 40294, 0
304120.001374, 9.99988, 38318, 38318, 0
304130.001255, 9.999881, 39356, 39356, 0
304140.00186, 10.000605, 39201, 39201, 0
304150.002252, 10.000392, 39658, 39657, 1
304160.001321, 9.999069, 39076, 39076, 0
304170.001719, 10.000398, 39249, 39249, 0
304180.0012, 9.999481, 39587, 39587, 0
304190.002069, 10.000869, 39563, 39563, 0
304200.001405, 9.999336, 39532, 39532, 0
304210.001333, 9.999928, 39354, 39353, 1
304220.002118, 10.000785, 39465, 39465, 0
304230.000278, 9.99816, 38502, 38502, 0
304240.001441, 10.001163, 40103, 40103, 0
304250.002018, 10.000577, 39174, 39174, 0
304260.003719, 10.001701, 40324, 40324, 0
304270.00193, 9.998211, 39455, 39455, 0
304280.001514, 9.999584, 39749, 39749, 0
304290.001387, 9.999873, 39588, 39588, 0
304300.00127, 9.999883, 39173, 39173, 0
304310.001297, 10.000027, 40079, 40079, 0
304320.001554, 10.000257, 39099, 39099, 0
304330.001367, 9.999813, 39526, 39526, 0
304340.001243, 9.999876, 39974, 39974, 0
304350.001459, 10.000216, 39192, 39192, 0
304360.002213, 10.000754, 39788, 39788, 0
304370.001337, 9.999124, 39241, 39241, 0
304380.001231, 9.999894, 40008, 40008, 0
304390.001431, 10.0002, 39748, 39748, 0
304400.001247, 9.999816, 39536, 39536, 0
304410.001512, 10.000265, 39672, 39672, 0
304420.001276, 9.999764, 39461, 39461, 0
304430.001808, 10.000532, 39068, 39068, 0
304440.001295, 9.999487, 39848, 39848, 0
304450.001324, 10.000029, 39213, 39213, 0
304460.001257, 9.999933, 38928, 38928, 0
304470.001199, 9.999942, 39672, 39672, 0
304480.001447, 10.000248, 39366, 39366, 0
304490.00126, 9.999813, 40036, 40036, 0
304500.001235, 9.999975, 38549, 38548, 1
304510.001466, 10.000231, 39537, 39537, 0
304520.001246, 9.99978, 39712, 39712, 0
304530.001314, 10.000068, 39390, 39390, 0
304540.001246, 9.999932, 39440, 39440, 0
304550.001257, 10.000011, 39171, 39171, 0
304560.001402, 10.000145, 39892, 39892, 0
304570.001203, 9.999801, 39691, 39691, 0
304580.001241, 10.000038, 39173, 39173, 0
304590.001187, 9.999946, 37703, 37703, 0
304600.001453, 10.000266, 38825, 38825, 0
304610.001394, 9.999941, 38529, 38529, 0
304620.001275, 9.999881, 39687, 39687, 0
304630.002961, 10.001686, 39352, 39351, 1
304640.001297, 9.998336, 39630, 39630, 0
304650.00119, 9.999893, 39750, 39750, 0
304660.001683, 10.000493, 39380, 39380, 0
304670.001216, 9.999533, 38608, 38608, 0
304680.001431, 10.000215, 39568, 39568, 0
304690.001261, 9.99983, 39376, 39376, 0
304700.001482, 10.000221, 39910, 39910, 0
304710.001734, 10.000252, 39357, 39357, 0
304720.002056, 10.000322, 39678, 39678, 0
304730.001315, 9.999259, 39714, 39713, 1
304740.001343, 10.000028, 39961, 39961, 0
304750.001525, 10.000182, 39897, 39897, 0
304760.001397, 9.999872, 38849, 38849, 0
304770.001551, 10.000154, 40033, 40033, 0
304780.001573, 10.000022, 39422, 39421, 1
304790.001911, 10.000338, 39481, 39479, 2
304800.001571, 9.99966, 39218, 39218, 0
304810.001553, 9.999982, 39650, 39650, 0
304820.001221, 9.999668, 39884, 39883, 1
304830.001378, 10.000157, 38664, 38664, 0
304840.00149, 10.000112, 40438, 40438, 0
304850.00151, 10.00002, 39209, 39209, 0
304860.001302, 9.999792, 40202, 40202, 0
304870.001382, 10.00008, 39220, 39220, 0
304880.001596, 10.000214, 38916, 38915, 1
304890.001712, 10.000116, 39403, 39403, 0
304900.001233, 9.999521, 39021, 39020, 1
304910.001205, 9.999972, 39165, 39165, 0
304920.002611, 10.001406, 39929, 39929, 0
304930.001403, 9.998792, 39377, 39377, 0
304940.001261, 9.999858, 39192, 39192, 0
304950.00141, 10.000149, 38493, 38492, 1
304960.001559, 10.000149, 39081, 39081, 0
304970.001237, 9.999678, 39749, 39749, 0
304980.001342, 10.000105, 39154, 39154, 0
304990.002375, 10.001033, 40027, 40026, 1
305000.000411, 9.998036, 40239, 40239, 0
305010.001267, 10.000856, 39042, 39042, 0
305020.00126, 9.999993, 39296, 39296, 0
305030.00145, 10.00019, 38845, 38844, 1
305040.001925, 10.000475, 39243, 39242, 1
305050.001265, 9.99934, 39448, 39448, 0
305060.001689, 10.000424, 39891, 39891, 0
305070.001644, 9.999955, 38103, 38103, 0
305080.00119, 9.999546, 39911, 39911, 0
305090.001319, 10.000129, 38665, 38665, 0
305100.002861, 10.001542, 39118, 39117, 1
305110.001519, 9.998658, 40346, 40346, 0
305120.001213, 9.999694, 38885, 38885, 0
305130.001714, 10.000501, 39362, 39362, 0
305140.001449, 9.999735, 38669, 38669, 0
305150.001437, 9.999988, 39039, 39039, 0
305160.001502, 10.000065, 39707, 39707, 0
305170.001506, 10.000004, 39219, 39219, 0
305180.001661, 10.000155, 39630, 39630, 0
305190.001197, 9.999536, 38955, 38955, 0
305200.001573, 10.000376, 38895, 38895, 0
305210.001206, 9.999633, 39234, 39234, 0
305220.001226, 10.00002, 39398, 39397, 1
305230.001223, 9.999997, 39291, 39291, 0
305240.001427, 10.000204, 39019, 39019, 0
305250.002772, 10.001345, 40162, 40162, 0
305260.001222, 9.99845, 39243, 39243, 0
305270.001526, 10.000304, 40079, 40079, 0
305280.003384, 10.001858, 39226, 39225, 1
305290.001642, 9.998258, 38876, 38876, 0
305300.001254, 9.999612, 39368, 39368, 0
305310.001643, 10.000389, 38320, 38320, 0
305320.001669, 10.000026, 39265, 39265, 0
305330.001238, 9.999569, 39314, 39313, 1
305340.001658, 10.00042, 38855, 38855, 0
305350.001944, 10.000286, 38953, 38953, 0
305360.001777, 9.999833, 38889, 38889, 0
305370.002124, 10.000347, 39414, 39413, 1
305380.001751, 9.999627, 39682, 39682, 0
305390.001602, 9.999851, 38513, 38513, 0
305400.00173, 10.000128, 38800, 38800, 0
305410.003356, 10.001626, 39014, 39014, 0
305420.001396, 9.99804, 38777, 38777, 0
305430.001698, 10.000302, 38105, 38105, 0
305440.001536, 9.999838, 38723, 38723, 0
305450.001356, 9.99982, 39945, 39945, 0
305460.001219, 9.999863, 39870, 39869, 1
305470.00158, 10.000361, 39214, 39214, 0
305480.001553, 9.999973, 39029, 39029, 0
305490.002757, 10.001204, 39686, 39686, 0
305500.001271, 9.998514, 40067, 40066, 1
305510.001325, 10.000054, 38929, 38929, 0
305520.001301, 9.999976, 39232, 39231, 1
305530.001334, 10.000033, 39268, 39268, 0
305540.00143, 10.000096, 39557, 39557, 0
305550.002017, 10.000587, 38436, 38436, 0
305560.001335, 9.999318, 39261, 39261, 0
305570.001219, 9.999884, 39068, 39067, 1
305580.003078, 10.001859, 38674, 38674, 0
305590.001215, 9.998137, 40072, 40072, 0
305600.001299, 10.000084, 39045, 39044, 1
305610.001787, 10.000488, 39832, 39832, 0
305620.001782, 9.999995, 39193, 39193, 0
305630.001215, 9.999433, 39734, 39734, 0
305640.001241, 10.000026, 39532, 39532, 0
305650.001252, 10.000011, 39509, 39509, 0
305660.001408, 10.000156, 39185, 39184, 1
305670.002971, 10.001563, 39492, 39492, 0
305680.001351, 9.99838, 39160, 39160, 0
305690.001401, 10.00005, 39541, 39541, 0
305700.001195, 9.999794, 39541, 39541, 0
305710.001298, 10.000103, 39434, 39434, 0
305720.001221, 9.999923, 39527, 39527, 0
305730.001306, 10.000085, 39445, 39445, 0
305740.002401, 10.001095, 38915, 38915, 0
305750.001263, 9.998862, 39939, 39939, 0
305760.001266, 10.000003, 38731, 38731, 0
305770.001236, 9.99997, 39687, 39687, 0
305780.001227, 9.999991, 39201, 39201, 0
305790.001244, 10.000017, 40179, 40179, 0
305800.001746, 10.000502, 37711, 37711, 0
305810.001273, 9.999527, 38995, 38995, 0
305820.001339, 10.000066, 38604, 38603, 1
305830.002131, 10.000792, 39402, 39402, 0
305840.00144, 9.999309, 38802, 38802, 0
305850.001538, 10.000098, 39559, 39559, 0
305860.002167, 10.000629, 38438, 38438, 0
305870.000281, 9.998114, 39523, 39523, 0
305880.002612, 10.002331, 39792, 39791, 1
305890.001247, 9.998635, 39500, 39500, 0
305900.00141, 10.000163, 38868, 38868, 0
305910.002638, 10.001228, 40022, 40022, 0
305920.001195, 9.998557, 38431, 38431, 0
305930.001373, 10.000178, 38701, 38701, 0
305940.001285, 9.999912, 39741, 39741, 0
305950.001697, 10.000412, 38967, 38966, 1
305960.001247, 9.99955, 38720, 38720, 0
305970.001573, 10.000326, 39274, 39274, 0
305980.001243, 9.99967, 39736, 39736, 0
305990.001528, 10.000285, 38809, 38808, 1
306000.001483, 9.999955, 39684, 39684, 0
306010.001474, 9.999991, 39701, 39699, 2
306020.001411, 9.999937, 39651, 39650, 1
306030.001291, 9.99988, 39107, 39107, 0
306040.001219, 9.999928, 38829, 38829, 0
306050.001286, 10.000067, 39285, 39285, 0
306060.002036, 10.00075, 39488, 39488, 0
306070.001739, 9.999703, 38950, 38950, 0
306080.001196, 9.999457, 39028, 39028, 0
306090.001686, 10.00049, 39067, 39066, 1
306100.001239, 9.999553, 39814, 39813, 1
306110.001742, 10.000503, 39928, 39928, 0
306120.001393, 9.999651, 39233, 39233, 0
306130.001198, 9.999805, 38683, 38683, 0
306140.001411, 10.000213, 39337, 39337, 0
306150.001737, 10.000326, 39124, 39124, 0
306160.00172, 9.999983, 38568, 38568, 0
306170.001367, 9.999647, 39076, 39076, 0
306180.002486, 10.001119, 39283, 39283, 0
306190.001173, 9.998687, 39239, 39238, 1
306200.00127, 10.000097, 38598, 38598, 0
306210.001173, 9.999903, 39710, 39710, 0
306220.001307, 10.000134, 39800, 39799, 1
306230.001318, 10.000011, 38360, 38360, 0
306240.001454, 10.000136, 39674, 39674, 0
306250.001535, 10.000081, 39687, 39687, 0
306260.001198, 9.999663, 40066, 40066, 0
306270.001237, 10.000039, 39432, 39432, 0
306280.001217, 9.99998, 39155, 39155, 0
306290.002696, 10.001479, 39799, 39799, 0
306300.001973, 9.999277, 38999, 38998, 1
306310.001352, 9.999379, 39114, 39114, 0
306320.001236, 9.999884, 39639, 39639, 0
306330.001201, 9.999965, 38912, 38911, 1
306340.001601, 10.0004, 40163, 40163, 0
306350.002359, 10.000758, 39165, 39165, 0
306360.000664, 9.998305, 39526, 39526, 0
306370.001721, 10.001057, 39749, 39749, 0
306380.001274, 9.999553, 38511, 38511, 0
306390.001991, 10.000717, 39815, 39815, 0
306400.001218, 9.999227, 38692, 38692, 0
306410.001242, 10.000024, 40245, 40245, 0
306420.001464, 10.000222, 39140, 39140, 0
306430.001392, 9.999928, 38843, 38843, 0
306440.001183, 9.999791, 39136, 39136, 0
306450.001334, 10.000151, 39043, 39043, 0
306460.001331, 9.999997, 39969, 39969, 0
306470.001372, 10.000041, 39711, 39711, 0
306480.001277, 9.999905, 39432, 39432, 0
306490.001939, 10.000662, 39093, 39093, 0
306500.001193, 9.999254, 39367, 39367, 0
306510.002093, 10.0009, 38733, 38733, 0
306520.001178, 9.999085, 38052, 38052, 0
306530.001191, 10.000013, 40149, 40149, 0
306540.001651, 10.00046, 39234, 39234, 0
306550.001575, 9.999924, 39696, 39696, 0
306560.001518, 9.999943, 38603, 38603, 0
306570.002112, 10.000594, 39537, 39537, 0
306580.00084, 9.998728, 39499, 39499, 0
306590.001827, 10.000987, 39623, 39623, 0
306600.00169, 9.999863, 38667, 38667, 0
306610.001881, 10.000191, 39249, 39249, 0
306620.001415, 9.999534, 39152, 39152, 0
306630.001212, 9.999797, 39279, 39279, 0
306640.001278, 10.000066, 39568, 39567, 1
306650.002089, 10.000811, 39338, 39338, 0
306660.000198, 9.998109, 39624, 39624, 0
306670.001337, 10.001139, 39091, 39090, 1
306680.001409, 10.000072, 39257, 39257, 0
306690.001707, 10.000298, 39197, 39196, 1
306700.002121, 10.000414, 39841, 39841, 0
306710.003585, 10.001464, 38648, 38647, 1
306720.001245, 9.99766, 39109, 39108, 1
306730.001191, 9.999946, 39066, 39066, 0
306740.001344, 10.000153, 39405, 39404, 1
306750.00151, 10.000166, 39716, 39716, 0
306760.001923, 10.000413, 38164, 38164, 0
306770.001208, 9.999285, 39320, 39320, 0
306780.001725, 10.000517, 40119, 40119, 0
306790.001193, 9.999468, 39097, 39096, 1
306800.00142, 10.000227, 39333, 39333, 0
306810.001563, 10.000143, 39023, 39023, 0
306820.001226, 9.999663, 38897, 38897, 0
306830.001195, 9.999969, 39362, 39362, 0
306840.001256, 10.000061, 38671, 38671, 0
306850.001338, 10.000082, 39023, 39023, 0
306860.001193, 9.999855, 39270, 39270, 0
306870.00233, 10.001137, 39184, 39184, 0
306880.001503, 9.999173, 38423, 38423, 0
306890.001691, 10.000188, 38714, 38714, 0
306900.001387, 9.999696, 39336, 39336, 0
306910.001185, 9.999798, 39149, 39148, 1
306920.001775, 10.00059, 39282, 39282, 0
306930.00289, 10.001115, 39588, 39588, 0
306940.002222, 9.999332, 39249, 39249, 0
306950.001222, 9.999, 39241, 39241, 0
306960.001196, 9.999974, 39499, 39498, 1
306970.001225, 10.000029, 39119, 39118, 1
306980.001266, 10.000041, 39611, 39611, 0
306990.001502, 10.000236, 39193, 39193, 0
307000.001496, 9.999994, 39197, 39195, 2
307010.001675, 10.000179, 39240, 39240, 0
307020.001587, 9.999912, 38933, 38933, 0
307030.001354, 9.999767, 39291, 39291, 0
307040.00125, 9.999896, 38856, 38856, 0
307050.00232, 10.00107, 39510, 39510, 0
307060.00124, 9.99892, 38426, 38426, 0
307070.00232, 10.00108, 39373, 39373, 0
307080.000364, 9.998044, 39229, 39229, 0
307090.0012, 10.000836, 39402, 39402, 0
307100.001305, 10.000105, 39377, 39377, 0
307110.00121, 9.999905, 39102, 39099, 3
307120.001338, 10.000128, 38224, 38224, 0
307130.001684, 10.000346, 38723, 38723, 0
307140.001261, 9.999577, 39284, 39284, 0
307150.001312, 10.000051, 39594, 39594, 0
307160.001535, 10.000223, 40862, 40861, 1
307170.001341, 9.999806, 39868, 39868, 0
307180.001195, 9.999854, 39690, 39690, 0
307190.001458, 10.000263, 38957, 38957, 0
307200.00154, 10.000082, 39157, 39156, 1
307210.001199, 9.999659, 39568, 39568, 0
307220.00512, 10.003921, 39347, 39347, 0
307230.001441, 9.996321, 39546, 39546, 0
307240.001295, 9.999854, 38990, 38990, 0
307250.001177, 9.999882, 39056, 39056, 0
307260.00134, 10.000163, 39710, 39710, 0
307270.001266, 9.999926, 39075, 39075, 0
307280.00151, 10.000244, 39149, 39149, 0
307290.001361, 9.999851, 38546, 38545, 1
307300.001382, 10.000021, 39870, 39870, 0
307310.001324, 9.999942, 39681, 39681, 0
307320.001208, 9.999884, 38422, 38422, 0
307330.001974, 10.000766, 39667, 39667, 0
307340.001251, 9.999277, 38751, 38751, 0
307350.001231, 9.99998, 39507, 39507, 0
307360.001664, 10.000433, 38940, 38940, 0
307370.001685, 10.000021, 39775, 39775, 0
307380.001382, 9.999697, 40089, 40088, 1
307390.001294, 9.999912, 39471, 39471, 0
307400.001303, 10.000009, 39201, 39201, 0
307410.001566, 10.000263, 39667, 39667, 0
307420.001448, 9.999882, 39307, 39307, 0
307430.001271, 9.999823, 39202, 39202, 0
307440.00163, 10.000359, 39208, 39207, 1
307450.001222, 9.999592, 39375, 39374, 1
307460.001465, 10.000243, 38273, 38273, 0
307470.001363, 9.999898, 39961, 39961, 0
307480.001302, 9.999939, 39736, 39736, 0
307490.001395, 10.000093, 39754, 39754, 0
307500.001189, 9.999794, 39223, 39223, 0
307510.001345, 10.000156, 39258, 39257, 1
307520.001681, 10.000336, 39946, 39946, 0
307530.001769, 10.000088, 39206, 39206, 0
307540.001247, 9.999478, 38470, 38470, 0
307550.001295, 10.000048, 39545, 39545, 0
307560.001571, 10.000276, 39841, 39841, 0
307570.0017, 10.000129, 38948, 38948, 0
307580.001614, 9.999914, 39800, 39800, 0
307590.001384, 9.99977, 39002, 39002, 0
307600.001458, 10.000074, 39203, 39203, 0
307610.001243, 9.999785, 38988, 38988, 0
307620.001347, 10.000104, 38968, 38968, 0
307630.001314, 9.999967, 39740, 39740, 0
307640.001235, 9.999921, 40113, 40112, 1
307650.001755, 10.00052, 39482, 39482, 0
307660.001256, 9.999501, 39390, 39390, 0
307670.002126, 10.00087, 39003, 39003, 0
307680.001674, 9.999548, 39764, 39764, 0
307690.00127, 9.999596, 40106, 40106, 0
307700.00137, 10.0001, 40391, 40391, 0
307710.001685, 10.000315, 38876, 38874, 2
307720.001368, 9.999683, 39731, 39731, 0
307730.001638, 10.00027, 39873, 39873, 0
307740.001286, 9.999648, 39079, 39078, 1
307750.001632, 10.000346, 39832, 39832, 0
307760.00121, 9.999578, 38828, 38827, 1
307770.002064, 10.000854, 39885, 39885, 0
307780.000264, 9.9982, 39180, 39180, 0
307790.001188, 10.000924, 39386, 39386, 0
307800.001235, 10.000047, 39090, 39089, 1
307810.001178, 9.999943, 39627, 39627, 0
307820.001702, 10.000524, 39537, 39537, 0
307830.001257, 9.999555, 39648, 39648, 0
307840.001634, 10.000377, 38767, 38767, 0
307850.001218, 9.999584, 39291, 39290, 1
307860.001295, 10.000077, 39421, 39421, 0
307870.001439, 10.000144, 39356, 39356, 0
307880.001446, 10.000007, 39612, 39612, 0
307890.001522, 10.000076, 39016, 39016, 0
307900.001231, 9.999709, 39199, 39199, 0
307910.001659, 10.000428, 38855, 38854, 1
307920.001532, 9.999873, 39029, 39029, 0
307930.001525, 9.999993, 39213, 39213, 0
307940.002829, 10.001304, 39567, 39567, 0
307950.001274, 9.998445, 39192, 39191, 1
307960.001342, 10.000068, 39629, 39629, 0
307970.001426, 10.000084, 40396, 40396, 0
307980.00129, 9.999864, 39099, 39099, 0
307990.001344, 10.000054, 40519, 40519, 0
308000.001216, 9.999872, 39401, 39401, 0
308010.001511, 10.000295, 39419, 39419, 0
308020.001228, 9.999717, 39443, 39443, 0
308030.002642, 10.001414, 39242, 39242, 0
308040.001709, 9.999067, 39299, 39299, 0
308050.001551, 9.999842, 39464, 39463, 1
308060.001211, 9.99966, 39190, 39190, 0
308070.001286, 10.000075, 39892, 39892, 0
308080.001731, 10.000445, 39455, 39454, 1
308090.001515, 9.999784, 39244, 39244, 0
308100.001223, 9.999708, 39029, 39028, 1
308110.001193, 9.99997, 38822, 38822, 0
308120.001279, 10.000086, 38877, 38877, 0
308130.001328, 10.000049, 40080, 40080, 0
308140.001296, 9.999968, 38681, 38681, 0
308150.001916, 10.00062, 39754, 39754, 0
308160.001453, 9.999537, 39488, 39488, 0
308170.001249, 9.999796, 39889, 39888, 1
308180.001298, 10.000049, 39272, 39272, 0
308190.001219, 9.999921, 41283, 41283, 0
308200.001216, 9.999997, 38285, 38285, 0
308210.001368, 10.000152, 39540, 39540, 0
308220.00137, 10.000002, 39025, 39024, 1
308230.001198, 9.999828, 39664, 39662, 2
308240.001334, 10.000136, 39405, 39405, 0
308250.002784, 10.00145, 39097, 39097, 0
308260.001896, 9.999112, 39387, 39387, 0
308270.001292, 9.999396, 39116, 39116, 0
308280.001216, 9.999924, 39749, 39749, 0
308290.001809, 10.000593, 39148, 39148, 0
308300.001707, 9.999898, 39317, 39316, 1
308310.001228, 9.999521, 39299, 39298, 1
308320.00124, 10.000012, 38903, 38903, 0
308330.001172, 9.999932, 39291, 39290, 1
308340.001208, 10.000036, 38962, 38962, 0
308350.002387, 10.001179, 39232, 39232, 0
308360.001317, 9.99893, 40071, 40071, 0
308370.001755, 10.000438, 39457, 39457, 0
308380.002008, 10.000253, 39141, 39141, 0
308390.001267, 9.999259, 39149, 39148, 1
308400.001904, 10.000637, 39143, 39143, 0
308410.001347, 9.999443, 38631, 38630, 1
308420.001226, 9.999879, 39760, 39760, 0
308430.001582, 10.000356, 39846, 39846, 0
308440.001992, 10.00041, 39651, 39650, 1
308450.001435, 9.999443, 39489, 39489, 0
308460.001476, 10.000041, 38981, 38981, 0
308470.001304, 9.999828, 39526, 39526, 0
308480.001184, 9.99988, 39575, 39575, 0
308490.001195, 10.000011, 39293, 39293, 0
308500.001358, 10.000163, 39151, 39151, 0
308510.001512, 10.000154, 40011, 40010, 1
308520.001202, 9.99969, 39683, 39683, 0
308530.001251, 10.000049, 39124, 39123, 1
308540.001274, 10.000023, 39212, 39211, 1
308550.001373, 10.000099, 38938, 38938, 0
308560.001191, 9.999818, 37820, 37820, 0
308570.001428, 10.000237, 39116, 39116, 0
308580.003681, 10.002253, 39097, 39096, 1
308590.000341, 9.99666, 39132, 39132, 0
308600.001278, 10.000937, 39185, 39184, 1
308610.001454, 10.000176, 39529, 39529, 0
308620.001297, 9.999843, 39500, 39500, 0
308630.001211, 9.999914, 39712, 39710, 2
308640.00139, 10.000179, 39255, 39255, 0
308650.001315, 9.999925, 39612, 39612, 0
308660.001553, 10.000238, 39354, 39354, 0
308670.001981, 10.000428, 39647, 39647, 0
308680.001193, 9.999212, 38365, 38365, 0
308690.001557, 10.000364, 39353, 39352, 1
308700.001349, 9.999792, 39207, 39207, 0
308710.001916, 10.000567, 39169, 39168, 1
308720.001356, 9.99944, 38815, 38815, 0
308730.001173, 9.999817, 39506, 39506, 0
308740.00146, 10.000287, 39200, 39200, 0
308750.00226, 10.0008, 39348, 39348, 0
308760.00139, 9.99913, 39538, 39538, 0
308770.001965, 10.000575, 38843, 38843, 0
308780.001546, 9.999581, 39023, 39023, 0
308790.001821, 10.000275, 39074, 39074, 0
308800.00139, 9.999569, 39804, 39804, 0
308810.001564, 10.000174, 39300, 39300, 0
308820.001537, 9.999973, 39161, 39161, 0
308830.001403, 9.999866, 39351, 39350, 1
308840.00126, 9.999857, 39117, 39117, 0
308850.001234, 9.999974, 38450, 38449, 1
308860.001197, 9.999963, 40077, 40077, 0
308870.001695, 10.000498, 39468, 39468, 0
308880.001277, 9.999582, 39679, 39679, 0
308890.001258, 9.999981, 39216, 39216, 0
308900.001882, 10.000624, 39358, 39357, 1
308910.001414, 9.999532, 39350, 39350, 0
308920.001452, 10.000038, 38432, 38432, 0
308930.001284, 9.999832, 39917, 39917, 0
308940.001172, 9.999888, 39987, 39987, 0
308950.001205, 10.000033, 38962, 38961, 1
308960.001286, 10.000081, 38856, 38854, 2
308970.001231, 9.999945, 39252, 39251, 1
308980.001217, 9.999986, 39278, 39278, 0
308990.001175, 9.999958, 39389, 39388, 1
309000.003382, 10.002207, 40075, 40075, 0
309010.001199, 9.997817, 39311, 39311, 0
309020.001364, 10.000165, 39040, 39040, 0
309030.001217, 9.999853, 39843, 39843, 0
309040.001303, 10.000086, 39106, 39106, 0
309050.00219, 10.000887, 38739, 38739, 0
309060.001281, 9.999091, 39832, 39832, 0
309070.001269, 9.999988, 39354, 39354, 0
309080.001609, 10.00034, 39257, 39257, 0
309090.001374, 9.999765, 40080, 40079, 1
309100.001442, 10.000068, 39577, 39577, 0
309110.001585, 10.000143, 38684, 38684, 0
309120.001322, 9.999737, 40228, 40228, 0
309130.001548, 10.000226, 39224, 39223, 1
309140.002374, 10.000826, 39563, 39563, 0
309150.001204, 9.99883, 39022, 39022, 0
309160.001199, 9.999995, 40357, 40357, 0
309170.001339, 10.00014, 39635, 39635, 0
309180.001183, 9.999844, 39463, 39462, 1
309190.001756, 10.000573, 39570, 39570, 0
309200.001371, 9.999615, 39451, 39451, 0
309210.001686, 10.000315, 40600, 40600, 0
309220.001208, 9.999522, 39141, 39141, 0
309230.001814, 10.000606, 39380, 39380, 0
309240.001313, 9.999499, 39108, 39108, 0
309250.002833, 10.00152, 39397, 39397, 0
309260.001303, 9.99847, 39953, 39953, 0
309270.0015, 10.000197, 38903, 38902, 1
309280.001255, 9.999755, 39111, 39111, 0
309290.001376, 10.000121, 38985, 38984, 1
