elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
264040.001728, 10.000411, 39904, 3789, 16005.4, 15176, 24861, 31844, 40590, 57515, 1
264050.001522, 9.999794, 38870, 3994, 16325.3, 15494, 24867, 31703, 40966, 55938, 0
264060.001208, 9.999686, 39002, 4706, 16421.6, 15555, 25359, 31596, 41554, 97588, 0
264070.001333, 10.000125, 39568, 4189, 16044.3, 15321, 24651, 31324, 40870, 56808, 1
264080.001228, 9.999895, 39746, 4043, 16050.1, 15283, 24625, 31351, 41023, 71154, 1
264090.001731, 10.000503, 40056, 4827, 15984.8, 15220, 24555, 31130, 40760, 57295, 0
264100.001378, 9.999647, 39274, 4786, 16227.1, 15469, 24845, 31325, 39974, 58527, 0
264110.003714, 10.002336, 40154, 4144, 15895.4, 15099, 24563, 31406, 40970, 67121, 0
264120.001233, 9.997519, 39464, 4083, 16207.9, 15383, 24683, 31081, 39639, 52665, 0
264130.001182, 9.999949, 39741, 4146, 15947.4, 15190, 24704, 31181, 40091, 72387, 0
264140.001409, 10.000227, 38702, 4335, 16479.6, 15762, 24985, 31481, 40623, 55916, 0
264150.002169, 10.00076, 39940, 4341, 16036.8, 15195, 24701, 31465, 40724, 60920, 0
264160.001213, 9.999044, 39466, 5103, 16132.7, 15356, 24417, 30973, 40096, 59792, 0
264170.001369, 10.000156, 39631, 4535, 16088.3, 15342, 24305, 30499, 39241, 53085, 1
264180.001765, 10.000396, 39180, 4616, 16245.5, 15386, 24608, 31062, 39827, 56412, 0
264190.001202, 9.999437, 39775, 3901, 16059.0, 15325, 24576, 30912, 39528, 56488, 0
264200.001238, 10.000036, 39577, 4293, 16074.1, 15292, 24749, 31169, 40227, 51954, 0
264210.001398, 10.00016, 39348, 4412, 16362.0, 15550, 24710, 30996, 39774, 58609, 0
264220.001236, 9.999838, 38994, 4357, 16259.6, 15464, 24778, 31095, 39949, 66198, 0
264230.002354, 10.001118, 40413, 4433, 15798.4, 15012, 24328, 30704, 40274, 55061, 1
264240.001343, 9.998989, 38888, 5454, 16376.0, 15531, 24636, 30887, 38913, 58202, 1
264250.001342, 9.999999, 39276, 4316, 16256.1, 15445, 24748, 31360, 39925, 55201, 0
264260.002359, 10.001017, 39209, 4599, 16263.6, 15468, 24673, 31040, 38965, 59572, 0
264270.000644, 9.998285, 39844, 3817, 15949.3, 15207, 24751, 31385, 39294, 56506, 0
264280.00125, 10.000606, 39512, 4866, 16173.0, 15388, 24644, 31015, 40691, 54548, 0
264290.001193, 9.999943, 40017, 4504, 16090.6, 15353, 24543, 31097, 40584, 59539, 0
264300.001432, 10.000239, 38420, 4814, 16447.6, 15526, 26035, 32526, 40376, 58297, 0
264310.00128, 9.999848, 39487, 4325, 16200.0, 15395, 24678, 31270, 39716, 50092, 1
264320.001434, 10.000154, 39245, 4313, 16236.2, 15451, 24897, 31483, 40021, 51944, 0
264330.001213, 9.999779, 39579, 4567, 16168.1, 15401, 24454, 31074, 40125, 51242, 0
264340.001747, 10.000534, 39552, 3415, 16152.2, 15343, 24756, 30981, 39871, 60810, 1
264350.001205, 9.999458, 39085, 4401, 16227.8, 15399, 24875, 31318, 39855, 56339, 0
264360.002024, 10.000819, 39960, 4719, 16004.5, 15217, 24565, 31070, 39350, 59053, 0
264370.002597, 10.000573, 39878, 4278, 15997.0, 15190, 24494, 31258, 38958, 59774, 0
264380.001256, 9.998659, 39079, 4278, 16263.3, 15466, 24604, 31311, 39504, 54536, 1
264390.001228, 9.999972, 39003, 4807, 16289.1, 15464, 24623, 30953, 39187, 49369, 0
264400.00705, 10.005822, 39154, 4290, 16409.2, 15627, 24759, 31136, 39639, 53319, 0
264410.00144, 9.99439, 38895, 4847, 16350.3, 15513, 24748, 31318, 39438, 55564, 1
264420.001227, 9.999787, 39391, 4506, 16203.0, 15300, 25130, 31193, 41203, 56941, 0
264430.001592, 10.000365, 39708, 4133, 16207.9, 15420, 24973, 31498, 41178, 52908, 0
264440.002991, 10.001399, 39724, 4109, 16018.9, 15335, 25051, 31657, 40999, 50491, 0
264450.001183, 9.998192, 39286, 4455, 16117.3, 15314, 24655, 31059, 39674, 56288, 0
264460.001348, 10.000165, 38926, 4590, 16496.2, 15642, 24956, 31322, 39749, 58536, 0
264470.001207, 9.999859, 39149, 4116, 16149.2, 15403, 24803, 31305, 41093, 51767, 0
264480.0012, 9.999993, 38898, 4202, 16485.4, 15669, 25168, 31504, 40568, 51776, 0
264490.001272, 10.000072, 38847, 4935, 16390.9, 15634, 25041, 31308, 41036, 52099, 0
264500.001248, 9.999976, 39070, 5223, 16335.6, 15521, 24694, 31340, 39345, 51996, 0
264510.00178, 10.000532, 39813, 4453, 16014.9, 15300, 24744, 31178, 39234, 50633, 0
264520.001303, 9.999523, 39357, 4214, 16221.7, 15557, 24875, 31364, 40297, 58441, 0
264530.001477, 10.000174, 39262, 4592, 16286.7, 15393, 24945, 31603, 42328, 61023, 0
264540.00245, 10.000973, 39099, 4478, 16324.9, 15510, 24923, 31440, 40526, 54838, 0
264550.001278, 9.998828, 39012, 4591, 16290.3, 15555, 24745, 31351, 41224, 55770, 0
264560.001245, 9.999967, 40367, 4570, 15855.1, 15116, 24698, 31438, 40306, 57793, 0
264570.001405, 10.00016, 39385, 4916, 16187.1, 15383, 24629, 30868, 40023, 57756, 2
264580.001347, 9.999942, 39460, 4240, 16168.1, 15379, 24876, 31456, 40409, 61773, 0
264590.001421, 10.000074, 39039, 5244, 16347.1, 15509, 24802, 31279, 39142, 51409, 1
264600.001245, 9.999824, 38929, 4011, 16371.9, 15554, 24937, 31556, 40469, 58931, 0
264610.001305, 10.00006, 39075, 4453, 16349.9, 15552, 24832, 31376, 40231, 56969, 0
264620.001413, 10.000108, 39989, 3846, 15977.7, 15171, 24637, 31085, 39766, 254755, 0
264630.001597, 10.000184, 39576, 5133, 16150.9, 15375, 24429, 30706, 40162, 48299, 1
264640.001499, 9.999902, 38970, 4544, 16350.6, 15570, 24690, 31231, 40624, 54781, 0
264650.001314, 9.999815, 38764, 5597, 16430.3, 15622, 24597, 31165, 38584, 51930, 1
264660.001338, 10.000024, 39293, 3978, 16269.6, 15403, 25266, 31481, 39817, 54536, 0
264670.001249, 9.999911, 39498, 4233, 16170.0, 15419, 24596, 31088, 39899, 54922, 0
264680.001338, 10.000089, 39430, 4349, 16179.6, 15364, 24639, 30940, 38862, 51822, 1
264690.001562, 10.000224, 39291, 4201, 16216.7, 15401, 24694, 31454, 40779, 58372, 0
264700.001326, 9.999764, 38170, 5180, 16725.4, 15963, 24957, 31415, 39766, 50882, 1
264710.00173, 10.000404, 39132, 4531, 16324.7, 15483, 24930, 31277, 40425, 51767, 1
264720.002423, 10.000693, 39195, 5084, 16284.6, 15504, 24650, 31177, 39120, 52854, 0
264730.001274, 9.998851, 39159, 4555, 16261.8, 15526, 24909, 31414, 39649, 53746, 1
264740.001301, 10.000027, 39724, 4467, 16126.4, 15310, 24421, 30932, 39564, 60595, 0
264750.002803, 10.001502, 38937, 4935, 16338.4, 15507, 24720, 31184, 39547, 53353, 0
264760.002722, 9.999919, 39076, 5375, 16327.3, 15498, 24850, 31218, 40263, 55970, 0
264770.001725, 9.999003, 39420, 4086, 16173.7, 15331, 24780, 31172, 39141, 54696, 0
264780.001263, 9.999538, 38093, 5224, 16707.9, 15897, 25250, 31700, 40885, 51650, 0
264790.001668, 10.000405, 40316, 4539, 15988.0, 15266, 24514, 30612, 39915, 57070, 1
264800.001242, 9.999574, 40317, 4711, 15941.5, 15149, 24601, 31106, 39744, 57457, 0
264810.002663, 10.001421, 39153, 3632, 16016.7, 15287, 24533, 30655, 39954, 57457, 0
264820.001491, 9.998828, 39485, 4475, 16106.0, 15291, 24760, 31245, 39423, 55936, 2
264830.001409, 9.999918, 38879, 5224, 16408.4, 15584, 24788, 31433, 39258, 55911, 0
264840.001309, 9.9999, 38835, 4479, 16434.7, 15682, 24785, 31413, 40462, 50311, 2
264850.001251, 9.999942, 39234, 4329, 16281.1, 15492, 24790, 30971, 39097, 54186, 0
264860.001262, 10.000011, 39195, 4171, 16246.6, 15495, 24911, 31755, 41027, 58274, 0
264870.001559, 10.000297, 38851, 4520, 16417.2, 15565, 24974, 31402, 40748, 63672, 0
264880.001367, 9.999808, 38899, 4497, 16474.8, 15698, 25128, 31696, 40540, 55415, 0
264890.001428, 10.000061, 38965, 4553, 16351.4, 15499, 24530, 30957, 39411, 65324, 0
264900.001586, 10.000158, 39564, 4542, 16130.9, 15313, 24946, 31385, 40387, 53267, 0
264910.001254, 9.999668, 39096, 4336, 16330.1, 15552, 24707, 31128, 39211, 54275, 0
264920.001375, 10.000121, 37986, 5791, 16745.4, 15948, 25041, 31562, 40172, 56239, 0
264930.001243, 9.999868, 39592, 4395, 16159.4, 15376, 24562, 31117, 40355, 55158, 0
264940.001192, 9.999949, 39729, 5526, 16081.2, 15291, 24285, 30640, 39801, 54640, 0
264950.001679, 10.000487, 39878, 4164, 16015.8, 15311, 24566, 31074, 38925, 53569, 0
264960.001309, 9.99963, 39540, 4651, 16189.2, 15413, 24766, 31136, 40135, 55323, 0
264970.001205, 9.999896, 38050, 3974, 16712.8, 15907, 24971, 31267, 39873, 49319, 1
264980.00151, 10.000305, 39543, 6482, 16320.7, 15482, 24509, 30978, 40024, 60426, 0
264990.001435, 9.999925, 39287, 4009, 16064.3, 15355, 24680, 31113, 40283, 60551, 0
265000.001213, 9.999778, 39912, 4143, 16081.3, 15279, 24545, 31041, 38980, 55515, 1
265010.0013, 10.000087, 39865, 3557, 15970.4, 15194, 24497, 31080, 40743, 55560, 1
265020.001772, 10.000472, 39141, 4111, 16303.7, 15432, 25434, 31866, 40779, 57225, 0
265030.001502, 9.99973, 39841, 4557, 15936.0, 15221, 24558, 30917, 39647, 53677, 0
265040.001469, 9.999967, 39916, 4789, 16027.0, 15256, 24483, 30851, 40292, 54336, 0
265050.001206, 9.999737, 39050, 4423, 16375.1, 15587, 24988, 31430, 39933, 50732, 1
265060.001551, 10.000345, 39494, 4716, 16148.0, 15362, 24395, 30697, 38753, 49457, 0
265070.001216, 9.999665, 39447, 3546, 16173.5, 15413, 24473, 30656, 39504, 57635, 0
265080.001334, 10.000118, 39222, 4931, 16254.8, 15446, 24715, 30956, 39989, 58503, 0
265090.00162, 10.000286, 38854, 4258, 16411.8, 15620, 25196, 32077, 42506, 57284, 0
265100.001255, 9.999635, 39098, 3825, 16380.3, 15575, 24941, 31484, 40240, 59256, 0
265110.001231, 9.999976, 39043, 4483, 16323.3, 15517, 24818, 31503, 40398, 52587, 1
265120.001355, 10.000124, 38937, 4505, 16371.9, 15531, 24757, 30967, 39378, 57708, 0
265130.001264, 9.999909, 40151, 3810, 15879.8, 15132, 24656, 31625, 40184, 51495, 2
265140.001233, 9.999969, 38466, 3924, 16649.8, 15876, 25291, 31474, 40277, 51153, 0
265150.004115, 10.002882, 38611, 4555, 16401.3, 15634, 24999, 31268, 40080, 55688, 0
265160.000603, 9.996488, 39362, 4797, 16189.0, 15475, 24717, 31456, 39883, 53710, 0
265170.001351, 10.000748, 37907, 6268, 16849.5, 16063, 25027, 31268, 38866, 59966, 0
265180.001181, 9.99983, 38244, 3872, 16682.4, 15890, 24860, 30991, 39273, 56378, 1
265190.001359, 10.000178, 38899, 5155, 16369.6, 15545, 25073, 31687, 40223, 56378, 0
265200.001879, 10.00052, 39866, 4478, 16048.6, 15298, 24518, 30823, 39824, 54481, 0
265210.001197, 9.999318, 38830, 6063, 16388.4, 15535, 24575, 31005, 39617, 54398, 1
265220.00137, 10.000173, 39297, 4663, 16190.8, 15422, 24601, 30982, 40093, 59267, 0
265230.001348, 9.999978, 39185, 4143, 16295.9, 15548, 24738, 31398, 39964, 54030, 1
265240.001238, 9.99989, 39957, 3492, 16019.5, 15295, 24664, 31146, 40973, 55613, 1
265250.001882, 10.000644, 39063, 4891, 16345.3, 15480, 24811, 31287, 40026, 50131, 0
265260.001379, 9.999497, 39278, 4798, 16298.9, 15436, 25108, 32164, 41171, 53129, 0
265270.001227, 9.999848, 38597, 4415, 16464.4, 15594, 25070, 31705, 40789, 52020, 0
265280.001422, 10.000195, 39039, 3986, 16394.5, 15559, 24823, 31036, 39188, 51275, 0
265290.0012, 9.999778, 40206, 4289, 15846.3, 15067, 24692, 31458, 39624, 55094, 0
265300.001338, 10.000138, 39000, 4839, 16285.6, 15494, 24850, 31159, 39326, 54565, 0
265310.001233, 9.999895, 39305, 4312, 16287.0, 15461, 24998, 31378, 40167, 52601, 0
265320.001514, 10.000281, 40190, 3652, 15867.2, 15086, 24745, 31407, 41105, 58965, 0
265330.001767, 10.000253, 39120, 3754, 16301.4, 15503, 24917, 31362, 39510, 74267, 1
265340.001375, 9.999608, 39399, 3754, 16190.7, 15379, 24850, 31334, 39189, 54451, 0
265350.001392, 10.000017, 39198, 4542, 16289.7, 15497, 24780, 31372, 40138, 49808, 0
265360.001412, 10.00002, 39744, 3226, 16085.2, 15354, 24717, 31368, 41048, 52995, 0
265370.001251, 9.999839, 39425, 3983, 16156.6, 15392, 24579, 31284, 39940, 57813, 0
265380.001408, 10.000157, 38813, 4040, 16538.2, 15629, 26056, 33054, 40764, 55635, 0
265390.001351, 9.999943, 39660, 4402, 15966.3, 15227, 24609, 31310, 41620, 59042, 0
265400.001297, 9.999946, 39518, 4197, 16132.4, 15419, 24828, 31337, 41288, 62568, 0
265410.001215, 9.999918, 39341, 4730, 16153.3, 15377, 24594, 30776, 39550, 55793, 0
265420.001779, 10.000564, 40413, 3768, 15921.9, 15139, 24213, 30464, 38698, 50997, 0
265430.0017, 9.999921, 38722, 4768, 16336.7, 15613, 24859, 31386, 41328, 58199, 0
265440.001256, 9.999556, 39462, 4648, 16095.7, 15315, 24532, 31273, 39487, 57255, 0
265450.001431, 10.000175, 39481, 4988, 16192.7, 15334, 24534, 31360, 39711, 56565, 2
265460.001443, 10.000012, 39573, 5712, 16136.3, 15278, 24392, 30966, 40361, 55212, 0
265470.00117, 9.999727, 40163, 4680, 15896.9, 15119, 24448, 30846, 39022, 62038, 0
265480.001236, 10.000066, 38974, 3704, 16313.3, 15548, 24602, 30589, 38534, 53942, 0
265490.00258, 10.001344, 37977, 4747, 16822.1, 16022, 24865, 30915, 40420, 60458, 0
265500.001609, 9.999029, 38809, 4346, 16403.0, 15497, 26074, 33020, 41366, 57224, 0
265510.004326, 10.002717, 39183, 4346, 16269.6, 15379, 24643, 31140, 40353, 54121, 0
265520.001183, 9.996857, 39662, 4103, 16140.2, 15312, 24848, 31370, 41173, 54991, 0
265530.001225, 10.000042, 39754, 4153, 15908.9, 15111, 24395, 30798, 40159, 58464, 0
265540.001756, 10.000531, 39214, 4555, 16245.2, 15487, 24696, 30937, 40349, 62086, 0
265550.001606, 9.99985, 39362, 4376, 16232.6, 15410, 25049, 31387, 40981, 58639, 0
265560.001591, 9.999985, 39513, 4282, 16146.2, 15414, 24636, 31027, 41247, 55109, 0
265570.001335, 9.999744, 40233, 4933, 15933.5, 15139, 24466, 30872, 39188, 54636, 1
265580.001192, 9.999857, 39225, 4933, 16153.5, 15337, 24588, 30971, 39849, 56979, 0
265590.001395, 10.000203, 39622, 5031, 16170.2, 15363, 24440, 30973, 39501, 56861, 0
265600.003094, 10.001699, 39800, 4546, 16000.1, 15264, 24270, 30877, 40202, 56091, 1
265610.001579, 9.998485, 38954, 4801, 16302.3, 15492, 24694, 31600, 40741, 55549, 1
265620.001239, 9.99966, 39471, 3681, 16175.4, 15401, 24609, 31066, 39624, 54901, 0
265630.001628, 10.000389, 39171, 4800, 16280.1, 15400, 24673, 31381, 40259, 63590, 0
265640.001374, 9.999746, 39621, 4369, 16113.3, 15354, 24763, 31180, 40423, 57997, 1
265650.001274, 9.9999, 38942, 3918, 16303.4, 15517, 24636, 30990, 40404, 54732, 0
265660.001438, 10.000164, 39394, 4310, 16266.0, 15485, 24738, 31058, 39424, 59106, 0
265670.001657, 10.000219, 39363, 4573, 16182.7, 15391, 24641, 31077, 39229, 53881, 0
265680.001205, 9.999548, 39578, 4678, 16086.2, 15239, 24697, 31179, 39857, 52426, 0
265690.001473, 10.000268, 39373, 4306, 16159.6, 15337, 24651, 31121, 38762, 53981, 0
265700.001489, 10.000016, 39796, 4217, 16058.5, 15344, 24673, 30922, 40122, 55466, 0
265710.001249, 9.99976, 39535, 4821, 16150.9, 15338, 24614, 31057, 39772, 59482, 0
265720.001536, 10.000287, 39544, 4130, 16109.4, 15281, 24449, 31143, 40037, 59482, 0
265730.001532, 9.999996, 39012, 4774, 16319.0, 15464, 24555, 30602, 39638, 261855, 0
265740.001898, 10.000366, 39182, 3657, 16302.0, 15411, 26006, 33258, 42428, 58296, 0
265750.0015, 9.999602, 38937, 4110, 16299.3, 15490, 24750, 31475, 40323, 57096, 0
265760.001301, 9.999801, 39254, 5195, 16271.4, 15490, 24658, 31101, 40204, 56575, 0
265770.001249, 9.999948, 39753, 4308, 16059.1, 15298, 24460, 30677, 40219, 57389, 0
265780.001339, 10.00009, 38819, 4820, 16368.4, 15566, 24655, 31268, 40138, 59733, 0
265790.001357, 10.000018, 39842, 4381, 16074.5, 15303, 24326, 30723, 40250, 56817, 0
265800.001251, 9.999894, 39303, 4068, 16358.7, 15628, 24782, 31222, 40580, 54768, 0
265810.001172, 9.999921, 39159, 4321, 16121.4, 15316, 24446, 30405, 39441, 53619, 0
265820.001413, 10.000241, 39379, 3920, 16238.9, 15524, 24865, 31383, 41838, 53389, 0
265830.001508, 10.000095, 39015, 3920, 16285.4, 15456, 24835, 31397, 40957, 63479, 0
265840.001499, 9.999991, 38965, 4159, 16390.6, 15587, 24833, 30801, 40150, 54616, 1
265850.001428, 9.999929, 39569, 4497, 16120.3, 15303, 24436, 30706, 39857, 55768, 1
265860.001841, 10.000413, 38976, 4647, 16366.1, 15562, 25337, 31779, 40442, 58083, 0
265870.001289, 9.999448, 40445, 3831, 15762.0, 15016, 24653, 31247, 41956, 73684, 0
265880.001281, 9.999992, 38319, 4906, 16626.6, 15833, 24738, 30968, 40537, 55765, 0
265890.001225, 9.999944, 38462, 5639, 16607.0, 15794, 24715, 30597, 39968, 53791, 0
265900.001397, 10.000172, 38344, 4871, 16623.0, 15827, 24908, 31245, 40067, 54746, 0
265910.001512, 10.000115, 39745, 4480, 16133.0, 15327, 24577, 31046, 40194, 58220, 0
265920.001512, 10.0, 38715, 4577, 16387.2, 15577, 24869, 30955, 39565, 56000, 0
265930.001264, 9.999752, 40438, 3882, 15826.1, 15101, 24162, 30335, 38292, 52088, 1
265940.00119, 9.999926, 38416, 5633, 16555.0, 15696, 24772, 30843, 38913, 57111, 0
265950.001729, 10.000539, 38790, 5037, 16487.2, 15695, 24834, 31370, 40615, 58307, 0
265960.001302, 9.999573, 39460, 4295, 16159.1, 15366, 24615, 31154, 40208, 58904, 0
265970.001213, 9.999911, 39724, 4617, 16112.0, 15328, 24467, 31063, 41009, 56721, 0
265980.001779, 10.000566, 39827, 4095, 16091.6, 15272, 24636, 30918, 40537, 56107, 2
265990.001194, 9.999415, 39602, 5334, 16049.1, 15208, 24507, 31070, 40469, 57691, 0
266000.002045, 10.000851, 39246, 5266, 16255.5, 15470, 24556, 30689, 40454, 53704, 0
266010.001395, 9.99935, 39152, 4566, 16278.1, 15455, 24661, 30538, 40148, 57922, 0
266020.002929, 10.001534, 39655, 4001, 16074.7, 15281, 24571, 30923, 40047, 56468, 0
266030.001405, 9.998476, 39615, 4171, 16165.2, 15415, 24755, 31298, 40179, 55965, 1
266040.001234, 9.999829, 40127, 4788, 15839.4, 15086, 24511, 30803, 38834, 52497, 0
266050.001376, 10.000142, 39649, 3927, 16143.6, 15345, 24706, 31027, 42441, 59997, 0
266060.001381, 10.000005, 38929, 4540, 16439.2, 15641, 24898, 30955, 40863, 59112, 2
266070.001676, 10.000295, 40179, 4408, 15840.3, 15083, 24612, 31172, 41464, 60662, 0
266080.001225, 9.999549, 39445, 4467, 16141.8, 15295, 24524, 30906, 40447, 59429, 0
266090.001425, 10.0002, 39795, 4219, 16089.8, 15295, 24621, 31150, 41939, 55901, 0
266100.002423, 10.000998, 37415, 5150, 16933.4, 15923, 26263, 33014, 41308, 63026, 0
266110.002041, 9.999618, 38684, 4401, 16562.7, 15851, 24637, 30884, 40116, 66563, 0
266120.001458, 9.999417, 40154, 4326, 15937.9, 15168, 24276, 30457, 40009, 55734, 0
266130.001915, 10.000457, 39216, 4111, 16336.0, 15532, 24850, 30922, 40883, 61235, 0
266140.001343, 9.999428, 38917, 4461, 16223.4, 15422, 24718, 31298, 41283, 59673, 0
266150.001736, 10.000393, 38497, 3897, 16559.8, 15754, 24733, 31037, 39727, 56144, 0
266160.001212, 9.999476, 39157, 4356, 16248.0, 15478, 24487, 30470, 40325, 52342, 1
266170.002199, 10.000987, 39511, 5106, 16306.7, 15528, 24604, 31118, 39896, 64116, 0
266180.001432, 9.999233, 38784, 4465, 16283.7, 15599, 24527, 30829, 39802, 67251, 1
266190.001632, 10.0002, 38869, 4571, 16400.3, 15613, 24714, 30772, 40425, 52419, 0
266200.001923, 10.000291, 39224, 4830, 16317.4, 15532, 24540, 30817, 39606, 51942, 0
266210.001342, 9.999419, 39994, 4147, 15968.2, 15191, 24330, 30437, 40266, 54217, 0
266220.001294, 9.999952, 39483, 3981, 16293.3, 15367, 25691, 32001, 40962, 59806, 0
266230.001419, 10.000125, 39083, 3819, 16092.5, 15370, 24629, 31183, 40036, 53391, 0
266240.001282, 9.999863, 39027, 3126, 16359.0, 15576, 24584, 30681, 38888, 55506, 0
266250.001295, 10.000013, 40217, 4219, 15959.5, 15214, 24232, 30360, 38413, 51938, 0
266260.001209, 9.999914, 38630, 4834, 16463.8, 15667, 24735, 31224, 40347, 58652, 1
266270.001476, 10.000267, 39171, 4868, 16270.8, 15460, 24383, 31163, 40159, 59449, 0
266280.001227, 9.999751, 39185, 4442, 16315.6, 15583, 24570, 30944, 39639, 60514, 1
266290.001734, 10.000507, 39228, 5483, 16291.2, 15481, 24448, 30713, 39076, 215910, 0
266300.001765, 10.000031, 38711, 4244, 16442.7, 15687, 24613, 30565, 40117, 56661, 0
266310.002068, 10.000303, 39239, 4550, 16299.0, 15562, 24746, 31182, 41435, 56682, 0
266320.002076, 10.000008, 39314, 3870, 16239.3, 15428, 24612, 30627, 39600, 57473, 1
266330.001531, 9.999455, 39330, 4252, 16219.5, 15461, 24697, 30795, 40209, 59017, 0
266340.002025, 10.000494, 39304, 4843, 16201.4, 15411, 24617, 30935, 39598, 63991, 0
266350.001226, 9.999201, 40160, 4389, 15989.8, 15245, 24531, 31051, 39563, 58533, 0
266360.001366, 10.00014, 39715, 3427, 16141.8, 15359, 24727, 31132, 40636, 60644, 0
266370.001518, 10.000152, 39820, 4328, 15868.0, 15050, 24373, 30922, 40345, 60644, 0
266380.001262, 9.999744, 39504, 3924, 16157.1, 15341, 24506, 30719, 39770, 58584, 0
266390.002223, 10.000961, 40016, 4314, 16053.9, 15276, 24723, 30805, 40311, 57749, 0
266400.0017, 9.999477, 38862, 4429, 16221.1, 15512, 24562, 30795, 38962, 49956, 0
266410.00134, 9.99964, 38501, 5986, 16561.0, 15751, 24575, 30310, 38874, 54521, 0
266420.001641, 10.000301, 39428, 5299, 16280.2, 15475, 24494, 30550, 38926, 62222, 0
266430.001587, 9.999946, 39519, 4047, 16171.0, 15339, 24637, 31057, 42641, 136206, 0
266440.00126, 9.999673, 39365, 4530, 16253.8, 15482, 24765, 31209, 39046, 56504, 0
266450.001211, 9.999951, 39359, 3595, 16091.5, 15333, 24494, 30754, 39101, 55678, 0
266460.001295, 10.000084, 38919, 4772, 16407.4, 15479, 25081, 31698, 40515, 59278, 1
266470.001219, 9.999924, 39727, 5099, 16053.5, 15214, 24555, 30741, 40326, 56462, 0
266480.001263, 10.000044, 38991, 4281, 16356.3, 15650, 24882, 31440, 40296, 57617, 0
266490.002593, 10.00133, 39240, 4473, 16224.2, 15461, 24461, 30743, 39119, 57901, 1
266500.001175, 9.998582, 39044, 5069, 16415.0, 15582, 24636, 30843, 39368, 53864, 0
266510.001777, 10.000602, 39204, 4708, 16245.5, 15491, 24586, 30804, 38532, 58258, 0
266520.001362, 9.999585, 39893, 4270, 16100.7, 15340, 24446, 30404, 38537, 53505, 0
266530.001287, 9.999925, 39438, 4682, 16143.4, 15400, 24580, 30904, 39597, 72381, 0
266540.001931, 10.000644, 39654, 4672, 16078.4, 15270, 24490, 30820, 38498, 58427, 0
266550.001359, 9.999428, 38810, 4592, 16411.5, 15655, 24955, 31145, 40085, 53213, 0
266560.001951, 10.000592, 40309, 4258, 15868.1, 15130, 24562, 31225, 40910, 249010, 0
266570.001235, 9.999284, 38716, 4258, 16319.4, 15507, 24944, 31602, 40998, 51512, 0
266580.001354, 10.000119, 38768, 4073, 16567.5, 15712, 25644, 31925, 41483, 54561, 0
266590.001362, 10.000008, 39325, 4748, 16114.0, 15330, 24511, 30967, 41415, 52271, 1
266600.001491, 10.000129, 39683, 4740, 16100.9, 15345, 24677, 31271, 40509, 57632, 0
266610.001252, 9.999761, 39363, 4530, 16253.6, 15466, 24775, 31205, 40452, 61801, 1
266620.001763, 10.000511, 39660, 4004, 16063.4, 15316, 24505, 30609, 38733, 54685, 0
266630.001554, 9.999791, 39410, 4004, 16167.3, 15407, 24523, 30743, 38248, 48314, 1
266640.001317, 9.999763, 39707, 3940, 16085.3, 15366, 24351, 30387, 39606, 59655, 0
266650.00141, 10.000093, 39725, 4012, 16043.5, 15239, 24516, 31077, 40089, 53301, 0
266660.001219, 9.999809, 39114, 4405, 16300.3, 15561, 25009, 31396, 39406, 52694, 1
266670.001429, 10.00021, 39306, 4799, 16274.1, 15474, 24707, 31033, 39835, 50930, 0
266680.001167, 9.999738, 39339, 4487, 16165.3, 15363, 24327, 30351, 38402, 51152, 1
266690.001393, 10.000226, 39283, 4403, 16262.0, 15538, 24759, 30940, 39679, 56473, 1
266700.001902, 10.000509, 38740, 4711, 16480.4, 15712, 24689, 30779, 39560, 51439, 0
266710.001214, 9.999312, 39577, 5043, 16138.2, 15367, 24479, 30728, 39300, 49320, 1
266720.001231, 10.000017, 39627, 4452, 16075.7, 15385, 24433, 30123, 40025, 55586, 0
266730.001264, 10.000033, 39295, 4014, 16194.9, 15463, 24709, 30736, 40351, 57354, 0
266740.001395, 10.000131, 38983, 5017, 16383.7, 15586, 24813, 30835, 39405, 53701, 0
266750.001239, 9.999844, 39329, 4529, 16232.6, 15434, 24441, 30462, 38346, 50478, 1
266760.001228, 9.999989, 38448, 4457, 16558.1, 15810, 24784, 30830, 39242, 48966, 0
266770.001909, 10.000681, 38089, 5959, 16807.6, 15986, 25028, 31130, 39303, 55250, 0
266780.001221, 9.999312, 38886, 5080, 16396.6, 15676, 24761, 30835, 40555, 51139, 0
266790.001485, 10.000264, 38482, 5740, 16572.1, 15751, 24844, 30782, 38840, 51786, 0
266800.003468, 10.001983, 39786, 4708, 16111.3, 15364, 24511, 30692, 38885, 52529, 0
266810.002235, 9.998767, 40008, 4777, 15914.1, 15181, 24307, 30466, 38815, 54900, 0
266820.001196, 9.998961, 38204, 4407, 16494.5, 15553, 25770, 32389, 40052, 54495, 0
266830.001618, 10.000422, 40074, 5732, 16223.5, 15265, 25647, 32662, 40629, 54495, 0
266840.001366, 9.999748, 38678, 4597, 16463.4, 15731, 24662, 30557, 38729, 51738, 0
266850.001272, 9.999906, 40995, 3516, 15585.8, 14885, 24446, 30978, 40158, 56442, 0
266860.001265, 9.999993, 40605, 4389, 15656.9, 14950, 24313, 30565, 39317, 55841, 0
266870.001209, 9.999944, 38881, 4323, 16356.6, 15602, 24746, 31042, 40481, 52340, 0
266880.002469, 10.00126, 39445, 3683, 16218.5, 15487, 24537, 30590, 38346, 52460, 0
