Time,r,b,swpd,free,buff,cache,si,so,bi,bo,in,cs,us,sy,id,wa,st
55942,0,0,0,35469448,161764,681428,0,0,0,2,92,198,0,0,100,0,0
55952,0,0,0,35469200,161764,681428,0,0,0,6,111,171,0,0,100,0,0
55962,0,0,0,35469076,161764,681428,0,0,0,2,92,181,0,0,100,0,0
55972,0,0,0,35469448,161764,681428,0,0,0,3,104,219,0,0,100,0,0
55982,0,0,0,35469820,161764,681436,0,0,0,2,97,242,0,0,100,0,0
55992,0,0,0,35469696,161764,681436,0,0,0,3,110,231,0,0,100,0,0
56002,0,0,0,35469456,161764,681440,0,0,0,2,105,229,0,0,100,0,0
56012,0,0,0,35469944,161764,681440,0,0,0,4,106,166,0,0,100,0,0
56022,0,0,0,35469944,161764,681444,0,0,0,4,91,111,0,0,100,0,0
56032,0,0,0,35469696,161764,681444,0,0,0,6,108,142,0,0,100,0,0
56042,0,0,0,35469696,161764,681444,0,0,0,2,100,140,0,0,100,0,0
56052,0,0,0,35469944,161764,681444,0,0,0,4,98,126,0,0,100,0,0
56062,0,0,0,35469820,161764,681448,0,0,0,2,104,143,0,0,100,0,0
56072,0,0,0,35469696,161764,681448,0,0,0,4,101,128,0,0,100,0,0
56082,0,0,0,35470068,161764,681448,0,0,0,4,96,130,0,0,100,0,0
56092,0,0,0,35469820,161764,681448,0,0,0,3,119,138,0,0,100,0,0
56102,0,0,0,35469696,161764,681456,0,0,0,2,90,106,0,0,100,0,0
56112,0,0,0,35470068,161764,681456,0,0,0,4,102,113,0,0,100,0,0
56122,0,0,0,35469820,161764,681456,0,0,0,4,98,130,0,0,100,0,0
56132,0,0,0,35469572,161764,681456,0,0,0,4,106,173,0,0,100,0,0
56142,0,0,0,35470068,161764,681460,0,0,0,2,107,123,0,0,100,0,0
56152,0,0,0,35470068,161764,681460,0,0,0,6,100,130,0,0,100,0,0
56162,0,0,0,35469952,161764,681460,0,0,0,4,98,145,0,0,100,0,0
56172,0,0,0,35469828,161764,681460,0,0,0,2,99,112,0,0,100,0,0
56182,0,0,0,35469704,161764,681460,0,0,0,2,99,130,0,0,100,0,0
56192,0,0,0,35469828,161764,681464,0,0,0,6,129,153,0,0,100,0,0
56202,0,0,0,35470192,161764,681464,0,0,0,2,96,121,0,0,100,0,0
56212,0,0,0,35470192,161764,681464,0,0,0,3,106,135,0,0,100,0,0
56222,0,0,0,35469944,161764,681472,0,0,0,3,112,153,0,0,100,0,0
56232,0,0,0,35469944,161764,681472,0,0,0,3,100,114,0,0,100,0,0
56242,0,0,0,35469712,161764,681472,0,0,0,3,96,130,0,0,100,0,0
56252,0,0,0,35469712,161764,681472,0,0,0,2,128,158,0,0,100,0,0
56262,0,0,0,35469944,161764,681476,0,0,0,4,93,110,0,0,100,0,0
56272,0,0,0,35469820,161764,681476,0,0,0,5,107,134,0,0,100,0,0
56282,0,0,0,35469820,161764,681476,0,0,0,2,107,146,0,0,100,0,0
56292,0,0,0,35470068,161764,681476,0,0,0,4,98,109,0,0,100,0,0
56302,0,0,0,35469572,161764,681480,0,0,0,2,99,123,0,0,100,0,0
56312,0,0,0,35469820,161764,681480,0,0,0,4,106,148,0,0,100,0,0
56322,0,0,0,35469820,161764,681480,0,0,0,4,99,117,0,0,100,0,0
56332,0,0,0,35470192,161764,681480,0,0,0,3,103,118,0,0,100,0,0
56342,0,0,0,35469572,161764,681488,0,0,0,2,100,147,0,0,100,0,0
56352,0,0,0,35469448,161764,681488,0,0,0,7,99,115,0,0,100,0,0
56362,0,0,0,35469448,161764,681488,0,0,0,2,93,125,0,0,100,0,0
56372,0,0,0,35468944,161764,681488,0,0,0,8,122,158,0,0,100,0,0
56382,0,0,0,35469156,161764,681504,0,0,0,2,105,112,0,0,100,0,0
56392,0,0,0,35469368,161764,681504,0,0,0,5,104,126,0,0,100,0,0
56402,0,0,0,35469368,161764,681504,0,0,0,3,103,150,0,0,100,0,0
56412,0,0,0,35469368,161764,681504,0,0,0,2,106,116,0,0,100,0,0
56422,0,0,0,35469988,161764,681508,0,0,0,4,90,108,0,0,100,0,0
56432,0,0,0,35469864,161764,681508,0,0,0,4,129,184,0,0,100,0,0
56442,0,0,0,35469740,161764,681508,0,0,0,2,102,143,0,0,100,0,0
56452,0,0,0,35469740,161764,681508,0,0,0,4,104,114,0,0,100,0,0
56462,0,0,0,35469616,161764,681516,0,0,0,2,94,127,0,0,100,0,0
56472,0,0,0,35469740,161764,681516,0,0,0,4,100,109,0,0,100,0,0
56482,0,0,0,35469244,161764,681516,0,0,0,3,91,134,0,0,100,0,0
56492,0,0,0,35469740,161764,681516,0,0,0,2,98,116,0,0,100,0,0
56502,0,0,0,35469616,161764,681516,0,0,0,4,101,137,0,0,100,0,0
56512,0,0,0,35469492,161764,681520,0,0,0,5,102,116,0,0,100,0,0
56522,1,0,0,35469368,161764,681520,0,0,0,5,101,139,0,0,100,0,0
56532,0,0,0,35469624,161764,681520,0,0,0,2,100,110,0,0,100,0,0
56542,0,0,0,35469740,161764,681520,0,0,0,2,92,110,0,0,100,0,0
56552,0,0,0,35469244,161764,681524,0,0,0,6,125,146,0,0,100,0,0
56562,0,0,0,35469368,161764,681524,0,0,0,2,94,134,0,0,100,0,0
56572,0,0,0,35469616,161764,681524,0,0,0,2,100,123,0,0,100,0,0
56582,0,0,0,35469492,161764,681528,0,0,0,4,102,142,0,0,100,0,0
56592,0,0,0,35469740,161764,681532,0,0,0,4,108,135,0,0,100,0,0
56602,0,0,0,35469740,161764,681532,0,0,0,2,101,120,0,0,100,0,0
56612,0,0,0,35469616,161764,681532,0,0,0,4,100,128,0,0,100,0,0
56622,0,0,0,35469616,161764,681532,0,0,0,2,103,150,0,0,100,0,0
56632,0,0,0,35469740,161764,681536,0,0,0,5,108,129,0,0,100,0,0
56642,0,0,0,35469864,161764,681536,0,0,0,4,94,128,0,0,100,0,0
56652,0,0,0,35469616,161764,681536,0,0,0,2,104,134,0,0,100,0,0
56662,0,0,0,35469500,161764,681536,0,0,0,2,96,127,0,0,100,0,0
56672,0,0,0,35469492,161764,681540,0,0,0,4,124,143,0,0,100,0,0
56682,0,0,0,35469492,161764,681540,0,0,0,2,103,126,0,0,100,0,0
56692,0,0,0,35469740,161764,681540,0,0,0,2,110,128,0,0,100,0,0
56702,0,0,0,35469740,161764,681544,0,0,0,2,89,114,0,0,100,0,0
56712,0,0,0,35469492,161764,681548,0,0,0,6,100,123,0,0,100,0,0
56722,0,0,0,35469120,161764,681548,0,0,0,4,99,165,0,0,100,0,0
56732,0,0,0,35469616,161764,681548,0,0,0,2,104,149,0,0,100,0,0
56742,0,0,0,35469376,161764,681548,0,0,0,4,94,138,0,0,100,0,0
56752,0,0,0,35468996,161764,681552,0,0,0,5,103,143,0,0,100,0,0
56762,0,0,0,35469120,161764,681556,0,0,0,2,95,130,0,0,100,0,0
56772,0,0,0,35469368,161764,681556,0,0,0,3,114,132,0,0,100,0,0
56782,0,0,0,35469864,161764,681556,0,0,0,2,96,206,0,0,100,0,0
56792,0,0,0,35469492,161764,681560,0,0,0,6,105,211,0,0,100,0,0
56802,0,0,0,35469492,161764,681560,0,0,0,4,111,120,0,0,100,0,0
56812,0,0,0,35469368,161764,681564,0,0,0,3,112,154,0,0,100,0,0
56822,0,0,0,35469740,161764,681564,0,0,0,2,97,125,0,0,100,0,0
56832,0,0,0,35469120,161764,681568,0,0,0,6,112,140,0,0,100,0,0
56842,0,0,0,35469368,161764,681568,0,0,0,2,95,115,0,0,100,0,0
56852,0,0,0,35469368,161764,681568,0,0,0,2,108,144,0,0,100,0,0
56862,0,0,0,35469368,161764,681568,0,0,0,2,99,127,0,0,100,0,0
56872,0,0,0,35469244,161764,681572,0,0,0,5,105,124,0,0,100,0,0
56882,0,0,0,35469120,161764,681572,0,0,0,2,96,124,0,0,100,0,0
56892,0,0,0,35469120,161764,681572,0,0,0,2,110,112,0,0,100,0,0
56902,0,0,0,35469368,161764,681572,0,0,0,6,104,142,0,0,100,0,0
56912,0,0,0,35469492,161764,681576,0,0,0,2,107,140,0,0,100,0,0
56922,0,0,0,35469368,161764,681576,0,0,0,2,98,119,0,0,100,0,0
56932,0,0,0,35469492,161764,681580,0,0,0,4,104,147,0,0,100,0,0
56942,0,0,0,35469492,161764,681580,0,0,0,6,97,134,0,0,100,0,0
56952,0,0,0,35469492,161764,681584,0,0,0,2,99,118,0,0,100,0,0
56962,0,0,0,35469740,161764,681584,0,0,0,4,94,124,0,0,100,0,0
56972,0,0,0,35468988,161764,681584,0,0,0,7,133,154,0,0,100,0,0
56982,0,0,0,35468948,161764,681588,0,0,0,4,96,114,0,0,100,0,0
56992,0,0,0,35469044,161764,681592,0,0,0,3,99,128,0,0,100,0,0
57002,0,0,0,35469044,161764,681592,0,0,0,2,99,132,0,0,100,0,0
57012,0,0,0,35468920,161764,681592,0,0,0,2,105,139,0,0,100,0,0
57022,0,0,0,35469292,161764,681592,0,0,0,3,97,121,0,0,100,0,0
57032,0,0,0,35468416,161764,681596,0,0,0,9,131,182,0,0,100,0,0
57042,0,0,0,35468268,161764,681596,0,0,0,6,104,142,0,0,100,0,0
57052,0,0,0,35468760,161764,681600,0,0,0,2,95,124,0,0,100,0,0
57062,0,0,0,35468632,161764,681600,0,0,0,10,93,115,0,0,100,0,0
57072,0,0,0,35468632,161764,681604,0,0,0,2,96,126,0,0,100,0,0
57082,0,0,0,35468624,161764,681604,0,0,0,2,90,121,0,0,100,0,0
57092,0,0,0,35468748,161764,681604,0,0,0,4,96,135,0,0,100,0,0
57102,0,0,0,35468516,161764,681604,0,0,0,4,96,123,0,0,100,0,0
57112,0,0,0,35468516,161764,681604,0,0,0,3,93,125,0,0,100,0,0
57122,0,0,0,35468376,161764,681608,0,0,0,4,94,126,0,0,100,0,0
57132,0,0,0,35468872,161764,681608,0,0,0,2,97,130,0,0,100,0,0
57142,0,0,0,35468872,161764,681612,0,0,0,6,89,124,0,0,100,0,0
57152,0,0,0,35468872,161764,681616,0,0,0,2,113,151,0,0,100,0,0
57162,0,0,0,35468748,161764,681616,0,0,0,2,93,214,0,0,100,0,0
57172,0,0,0,35468624,161764,681620,0,0,0,2,109,132,0,0,100,0,0
57182,0,0,0,35468872,161764,681620,0,0,0,3,89,115,0,0,100,0,0
57192,0,0,0,35468748,161764,681624,0,0,0,3,95,122,0,0,100,0,0
57202,0,0,0,35468748,161764,681624,0,0,0,4,96,132,0,0,100,0,0
57212,0,0,0,35468748,161764,681624,0,0,0,2,97,131,0,0,100,0,0
57222,0,0,0,35468872,161764,681624,0,0,0,6,87,112,0,0,100,0,0
57232,0,0,0,35468748,161764,681628,0,0,0,3,99,124,0,0,100,0,0
57242,0,0,0,35468624,161764,681628,0,0,0,2,87,122,0,0,100,0,0
57252,0,0,0,35468500,161764,681628,0,0,0,4,100,132,0,0,100,0,0
57262,0,0,0,35468500,161764,681628,0,0,0,4,93,126,0,0,100,0,0
57272,0,0,0,35468376,161764,681632,0,0,0,2,100,145,0,0,100,0,0
57282,0,0,0,35468384,161764,681632,0,0,0,4,109,131,0,0,100,0,0
57292,0,0,0,35468500,161764,681636,0,0,0,3,98,126,0,0,100,0,0
57302,0,0,0,35468500,161764,681636,0,0,0,4,86,113,0,0,100,0,0
57312,0,0,0,35468500,161764,681640,0,0,0,4,98,128,0,0,100,0,0
57322,0,0,0,35468624,161764,681640,0,0,0,2,88,115,0,0,100,0,0
57332,0,0,0,35467508,161764,681640,0,0,0,2,107,181,0,0,100,0,0
57342,0,0,0,35468500,161764,681640,0,0,0,4,99,176,0,0,100,0,0
57352,0,0,0,35468252,161764,681644,0,0,0,4,114,146,0,0,100,0,0
57362,0,0,0,35468376,161764,681644,0,0,0,2,91,123,0,0,100,0,0
57372,0,0,0,35468500,161764,681644,0,0,0,2,107,170,0,0,100,0,0
57382,0,0,0,35468996,161764,681644,0,0,0,6,94,141,0,0,100,0,0
57392,0,0,0,35468624,161764,681648,0,0,0,2,102,167,0,0,100,0,0
57402,0,0,0,35468872,161764,681648,0,0,0,2,97,152,0,0,100,0,0
57412,0,0,0,35468500,161764,681652,0,0,0,4,101,164,0,0,100,0,0
57422,0,0,0,35468748,161764,681652,0,0,0,7,94,146,0,0,100,0,0
57432,0,0,0,35468748,161764,681652,0,0,0,2,103,169,0,0,100,0,0
57442,0,0,0,35468872,161764,681656,0,0,0,2,95,149,0,0,100,0,0
57452,0,0,0,35468136,161764,681656,0,0,0,2,112,203,0,0,100,0,0
57462,0,0,0,35468252,161764,681656,0,0,0,2,99,171,0,0,100,0,0
57472,0,0,0,35468252,161764,681656,0,0,0,2,103,164,0,0,100,0,0
57482,0,0,0,35468632,161764,681660,0,0,0,4,86,116,0,0,100,0,0
57492,0,0,0,35468252,161764,681660,0,0,0,2,103,185,0,0,100,0,0
57502,0,0,0,35468376,161764,681660,0,0,0,4,95,164,0,0,100,0,0
57512,0,0,0,35468376,161764,681660,0,0,0,4,114,185,0,0,100,0,0
57522,0,0,0,35468252,161764,681668,0,0,0,2,94,141,0,0,100,0,0
57532,0,0,0,35468500,161764,681672,0,0,0,4,107,190,0,0,100,0,0
57542,0,0,0,35468748,161764,681672,0,0,0,6,103,194,0,0,100,0,0
57552,0,0,0,35467632,161764,681672,0,0,0,2,107,169,0,0,100,0,0
57562,0,0,0,35468376,161764,681676,0,0,0,2,101,150,0,0,100,0,0
57572,0,0,0,35468376,161764,681676,0,0,0,10,136,191,0,0,100,0,0
57582,0,0,0,35468580,161764,681684,0,0,0,4,102,129,0,0,100,0,0
57592,0,0,0,35468552,161764,681684,0,0,0,3,106,165,0,0,100,0,0
57602,0,0,0,35468428,161764,681688,0,0,0,2,91,155,0,0,100,0,0
57612,1,0,0,35468056,161764,681688,0,0,0,2,103,165,0,0,100,0,0
57622,0,0,0,35469164,161764,681688,0,0,0,3,97,143,0,0,100,0,0
57632,0,0,0,35468916,161764,681688,0,0,0,2,113,175,0,0,100,0,0
57642,0,0,0,35468916,161764,681692,0,0,0,4,95,140,0,0,100,0,0
57652,0,0,0,35468296,161764,681696,0,0,0,3,101,184,0,0,100,0,0
57662,0,0,0,35468296,161764,681696,0,0,0,4,93,194,0,0,100,0,0
57672,0,0,0,35468420,161764,681696,0,0,0,3,102,228,0,0,100,0,0
57682,1,0,0,35468668,161764,681700,0,0,0,4,91,138,0,0,100,0,0
57692,0,0,0,35469040,161764,681700,0,0,0,2,106,171,0,0,100,0,0
57702,1,0,0,35468916,161764,681700,0,0,0,6,95,134,0,0,100,0,0
57712,0,0,0,35467924,161764,681700,0,0,0,3,106,201,0,0,100,0,0
57722,1,0,0,35468048,161764,681704,0,0,0,5,103,238,0,0,100,0,0
57732,0,0,0,35468048,161764,681704,0,0,0,3,118,235,0,0,100,0,0
57742,0,0,0,35467056,161764,681704,0,0,0,4,95,218,0,0,100,0,0
57752,0,0,0,35469172,161764,681704,0,0,0,2,112,177,0,0,100,0,0
57762,0,0,0,35468916,161764,681708,0,0,0,2,93,142,0,0,100,0,0
57772,0,0,0,35469412,161764,681712,0,0,0,3,102,184,0,0,100,0,0
57782,0,0,0,35469164,161764,681712,0,0,0,3,91,107,0,0,100,0,0
57792,0,0,0,35469412,161764,681712,0,0,0,3,104,137,0,0,100,0,0
57802,0,0,0,35469164,161764,681716,0,0,0,4,93,147,0,0,100,0,0
57812,0,0,0,35469288,161764,681716,0,0,0,2,101,132,0,0,100,0,0
57822,0,0,0,35469164,161764,681716,0,0,0,4,94,122,0,0,100,0,0
57832,1,0,0,35469428,161764,681716,0,0,0,4,109,138,0,0,100,0,0
57842,0,0,0,35469180,161764,681716,0,0,0,2,93,138,0,0,100,0,0
57852,0,0,0,35469412,161764,681720,0,0,0,2,103,140,0,0,100,0,0
57862,0,0,0,35469288,161764,681720,0,0,0,6,94,121,0,0,100,0,0
57872,1,0,0,35469536,161764,681720,0,0,0,2,105,134,0,0,100,0,0
57882,0,0,0,35469288,161764,681724,0,0,0,2,88,109,0,0,100,0,0
57892,1,0,0,35469536,161764,681732,0,0,0,4,100,114,0,0,100,0,0
57902,0,0,0,35469164,161764,681732,0,0,0,6,91,118,0,0,100,0,0
57912,1,0,0,35469288,161764,681732,0,0,0,2,99,117,0,0,100,0,0
57922,0,0,0,35469164,161764,681736,0,0,0,4,92,112,0,0,100,0,0
57932,0,0,0,35469536,161768,681740,0,0,0,6,110,162,0,0,100,0,0
57942,0,0,0,35469536,161768,681740,0,0,0,6,88,107,0,0,100,0,0
57952,1,0,0,35469412,161768,681740,0,0,0,2,98,123,0,0,100,0,0
57962,0,0,0,35469792,161768,681744,0,0,0,4,95,153,0,0,100,0,0
57972,1,0,0,35469660,161768,681744,0,0,0,2,115,136,0,0,100,0,0
57982,0,0,0,35469908,161768,681744,0,0,0,4,90,179,0,0,100,0,0
57992,1,0,0,35469412,161768,681744,0,0,0,4,101,213,0,0,100,0,0
58002,0,0,0,35469660,161768,681748,0,0,0,2,92,100,0,0,100,0,0
58012,0,0,0,35469040,161768,681752,0,0,0,3,97,115,0,0,100,0,0
58022,0,0,0,35469288,161768,681752,0,0,0,5,89,94,0,0,100,0,0
58032,0,0,0,35469164,161768,681752,0,0,0,2,98,115,0,0,100,0,0
58042,0,0,0,35469040,161768,681756,0,0,0,2,96,110,0,0,100,0,0
58052,0,0,0,35469040,161768,681756,0,0,0,4,104,115,0,0,100,0,0
58062,1,0,0,35469164,161768,681756,0,0,0,4,91,102,0,0,100,0,0
58072,0,0,0,35469660,161768,681756,0,0,0,3,97,109,0,0,100,0,0
58082,0,0,0,35469412,161768,681760,0,0,0,2,100,94,0,0,100,0,0
58092,0,0,0,35469412,161768,681760,0,0,0,3,98,106,0,0,100,0,0
58102,1,0,0,35469412,161768,681760,0,0,0,2,90,103,0,0,100,0,0
58112,0,0,0,35469288,161768,681760,0,0,0,2,100,136,0,0,100,0,0
58122,0,0,0,35468800,161768,681768,0,0,0,4,105,160,0,0,100,0,0
58132,0,0,0,35468792,161768,681768,0,0,0,5,103,135,0,0,100,0,0
58142,0,0,0,35469040,161768,681768,0,0,0,2,88,101,0,0,100,0,0
58152,0,0,0,35468916,161768,681768,0,0,0,3,98,115,0,0,100,0,0
58162,0,0,0,35469172,161768,681772,0,0,0,4,93,121,0,0,100,0,0
58172,0,0,0,35468536,161768,681772,0,0,0,9,112,116,0,0,100,0,0
58182,0,0,0,35468472,161768,681776,0,0,0,3,95,117,0,0,100,0,0
58192,1,0,0,35468828,161768,681776,0,0,0,3,99,112,0,0,100,0,0
58202,0,0,0,35468828,161768,681780,0,0,0,2,89,91,0,0,100,0,0
58212,1,0,0,35468704,161768,681780,0,0,0,5,99,113,0,0,100,0,0
58222,0,0,0,35469200,161768,681780,0,0,0,2,100,138,0,0,100,0,0
58232,0,0,0,35469324,161768,681780,0,0,0,2,120,135,0,0,100,0,0
58242,0,0,0,35469208,161768,681788,0,0,0,4,94,114,0,0,100,0,0
58252,0,0,0,35468952,161768,681788,0,0,0,3,96,104,0,0,100,0,0
58262,0,0,0,35468828,161768,681788,0,0,0,2,86,89,0,0,100,0,0
58272,0,0,0,35468704,161768,681792,0,0,0,4,97,113,0,0,100,0,0
58282,0,0,0,35469200,161768,681796,0,0,0,6,94,129,0,0,100,0,0
58292,0,0,0,35467464,161768,681796,0,0,0,2,102,178,0,0,100,0,0
58302,1,0,0,35468588,161768,681796,0,0,0,2,108,214,0,0,100,0,0
58312,0,0,0,35468332,161768,681796,0,0,0,4,102,136,0,0,100,0,0
58322,1,0,0,35468704,161768,681800,0,0,0,5,91,104,0,0,100,0,0
58332,0,0,0,35468704,161768,681800,0,0,0,2,98,133,0,0,100,0,0
58342,0,0,0,35469076,161768,681800,0,0,0,4,111,235,0,0,100,0,0
58352,0,0,0,35469200,161768,681800,0,0,0,2,113,223,0,0,100,0,0
58362,0,0,0,35469456,161768,681804,0,0,0,4,99,261,0,0,100,0,0
58372,0,0,0,35469324,161768,681808,0,0,0,3,98,235,0,0,100,0,0
58382,0,0,0,35469348,161768,681808,0,0,0,4,95,224,0,0,100,0,0
58392,0,0,0,35468852,161768,681808,0,0,0,2,101,139,0,0,100,0,0
58402,0,0,0,35468728,161768,681808,0,0,0,4,99,135,0,0,100,0,0
58412,1,0,0,35468480,161768,681812,0,0,0,4,100,124,0,0,100,0,0
58422,0,0,0,35469232,161768,681812,0,0,0,2,100,123,0,0,100,0,0
58432,0,0,0,35469100,161768,681812,0,0,0,2,96,126,0,0,100,0,0
58442,0,0,0,35468852,161768,681812,0,0,0,6,98,159,0,0,100,0,0
58452,0,0,0,35469224,161768,681816,0,0,0,2,98,106,0,0,100,0,0
58462,0,0,0,35468488,161768,681816,0,0,0,2,93,170,0,0,100,0,0
58472,0,0,0,35468976,161768,681816,0,0,0,4,105,159,0,0,100,0,0
58482,1,0,0,35468736,161768,681820,0,0,0,4,90,178,0,0,100,0,0
58492,0,0,0,35468728,161768,681824,0,0,0,4,103,218,0,0,100,0,0
58502,0,0,0,35469224,161768,681824,0,0,0,4,90,125,0,0,100,0,0
58512,0,0,0,35469224,161768,681824,0,0,0,2,98,173,0,0,100,0,0
58522,1,0,0,35468976,161768,681824,0,0,0,5,96,142,0,0,100,0,0
58532,0,0,0,35468604,161768,681828,0,0,0,2,108,200,0,0,100,0,0
58542,0,0,0,35468728,161768,681828,0,0,0,2,106,121,0,0,100,0,0
58552,0,0,0,35469100,161768,681828,0,0,0,2,103,117,0,0,100,0,0
58562,0,0,0,35468976,161768,681828,0,0,0,3,94,148,0,0,100,0,0
58572,0,0,0,35468852,161768,681832,0,0,0,4,99,158,0,0,100,0,0
58582,0,0,0,35469348,161768,681832,0,0,0,2,120,149,0,0,100,0,0
58592,1,0,0,35469348,161768,681832,0,0,0,2,102,205,0,0,100,0,0
58602,0,0,0,35469348,161768,681836,0,0,0,5,94,182,0,0,100,0,0
58612,1,0,0,35469348,161768,681840,0,0,0,3,100,213,0,0,100,0,0
58622,0,0,0,35469100,161768,681840,0,0,0,4,100,110,0,0,100,0,0
58632,1,0,0,35468728,161768,681840,0,0,0,3,100,166,0,0,100,0,0
58642,0,0,0,35468852,161768,681840,0,0,0,6,103,233,0,0,100,0,0
58652,0,0,0,35468728,161768,681848,0,0,0,2,101,207,0,0,100,0,0
58662,0,0,0,35468496,161768,681848,0,0,0,4,91,143,0,0,100,0,0
58672,0,0,0,35468496,161768,681848,0,0,0,3,103,133,0,0,100,0,0
58682,0,0,0,35468620,161768,681848,0,0,0,5,86,154,0,0,100,0,0
58692,1,0,0,35467876,161768,681852,0,0,0,2,101,200,0,0,100,0,0
58702,1,0,0,35468976,161768,681852,0,0,0,2,96,205,0,0,100,0,0
58712,0,0,0,35468860,161768,681852,0,0,0,2,108,175,0,0,100,0,0
58722,1,0,0,35468976,161768,681856,0,0,0,2,90,161,0,0,100,0,0
58732,0,0,0,35468356,161768,681860,0,0,0,4,107,182,0,0,100,0,0
58742,1,0,0,35468232,161768,681860,0,0,0,2,100,149,0,0,100,0,0
58752,0,0,0,35468480,161768,681860,0,0,0,3,105,164,0,0,100,0,0
58762,1,0,0,35468728,161768,681860,0,0,0,6,103,169,0,0,100,0,0
58772,0,0,0,35467736,161768,681864,0,0,0,8,122,172,0,0,100,0,0
58782,1,0,0,35468288,161768,681872,0,0,0,2,97,150,0,0,100,0,0
58792,0,0,0,35468400,161768,681872,0,0,0,4,100,106,0,0,100,0,0
58802,0,0,0,35468648,161768,681872,0,0,0,5,99,207,0,0,100,0,0
58812,0,0,0,35468400,161768,681876,0,0,0,2,91,118,0,0,100,0,0
58822,1,0,0,35468772,161768,681876,0,0,0,4,106,154,0,0,100,0,0
58832,0,0,0,35468772,161768,681876,0,0,0,4,113,232,0,0,100,0,0
58842,1,0,0,35468648,161768,681880,0,0,0,4,94,117,0,0,100,0,0
58852,0,0,0,35468648,161768,681884,0,0,0,3,99,121,0,0,100,0,0
58862,0,0,0,35468276,161768,681884,0,0,0,4,102,214,0,0,100,0,0
58872,0,0,0,35468028,161768,681884,0,0,0,2,97,120,0,0,100,0,0
58882,0,0,0,35468400,161768,681884,0,0,0,4,94,124,0,0,100,0,0
58892,1,0,0,35467532,161768,681888,0,0,0,4,100,136,0,0,100,0,0
58902,0,0,0,35467912,161768,681888,0,0,0,2,91,114,0,0,100,0,0
58912,1,0,0,35467780,161768,681888,0,0,0,2,126,126,0,0,100,0,0
58922,0,0,0,35467656,161768,681888,0,0,0,6,92,103,0,0,100,0,0
58932,1,0,0,35467656,161768,681892,0,0,0,3,99,110,0,0,100,0,0
58942,0,0,0,35468028,161768,681892,0,0,0,2,90,116,0,0,100,0,0
58952,0,0,0,35468524,161768,681892,0,0,0,2,105,161,0,0,100,0,0
58962,0,0,0,35468400,161768,681896,0,0,0,5,101,115,0,0,100,0,0
58972,0,0,0,35468400,161768,681900,0,0,0,4,106,120,0,0,100,0,0
58982,0,0,0,35468648,161768,681900,0,0,0,2,91,176,0,0,100,0,0
58992,0,0,0,35468896,161768,681900,0,0,0,6,98,113,0,0,100,0,0
59002,1,0,0,35468276,161768,681900,0,0,0,2,87,153,0,0,100,0,0
59012,0,0,0,35468400,161768,681904,0,0,0,2,105,207,0,0,100,0,0
59022,0,0,0,35468152,161768,681904,0,0,0,4,104,200,0,0,100,0,0
59032,0,0,0,35468276,161768,681908,0,0,0,5,102,139,0,0,100,0,0
59042,1,0,0,35468152,161768,681908,0,0,0,2,93,171,0,0,100,0,0
59052,0,0,0,35468152,161768,681912,0,0,0,4,94,150,0,0,100,0,0
59062,0,0,0,35468276,161768,681912,0,0,0,2,87,152,0,0,100,0,0
59072,1,0,0,35468276,161768,681912,0,0,0,4,111,182,0,0,100,0,0
59082,0,0,0,35468524,161768,681916,0,0,0,2,102,186,0,0,100,0,0
59092,1,0,0,35468276,161768,681920,0,0,0,4,100,123,0,0,100,0,0
59102,0,0,0,35468276,161768,681920,0,0,0,2,89,130,0,0,100,0,0
59112,1,0,0,35468400,161768,681920,0,0,0,4,104,159,0,0,100,0,0
59122,0,0,0,35468524,161768,681920,0,0,0,4,92,114,0,0,100,0,0
59132,0,0,0,35468896,161768,681924,0,0,0,2,110,192,0,0,100,0,0
59142,0,0,0,35468896,161768,681924,0,0,0,2,94,133,0,0,100,0,0
59152,0,0,0,35468772,161768,681924,0,0,0,5,105,126,0,0,100,0,0
59162,0,0,0,35468772,161768,681924,0,0,0,4,88,106,0,0,100,0,0
59172,0,0,0,35468648,161768,681928,0,0,0,2,98,135,0,0,100,0,0
59182,1,0,0,35468896,161768,681928,0,0,0,2,95,125,0,0,100,0,0
59192,0,0,0,35468772,161768,681928,0,0,0,5,111,162,0,0,100,0,0
59202,0,0,0,35469020,161768,681932,0,0,0,2,89,117,0,0,100,0,0
59212,0,0,0,35468648,161768,681936,0,0,0,3,97,124,0,0,100,0,0
59222,0,0,0,35468524,161768,681936,0,0,0,4,97,126,0,0,100,0,0
59232,0,0,0,35468648,161768,681936,0,0,0,4,99,121,0,0,100,0,0
59242,0,0,0,35468400,161768,681936,0,0,0,4,97,106,0,0,100,0,0
59252,1,0,0,35468152,161768,681940,0,0,0,2,112,121,0,0,100,0,0
59262,0,0,0,35468648,161768,681940,0,0,0,2,91,108,0,0,100,0,0
59272,1,0,0,35468152,161768,681940,0,0,0,4,99,115,0,0,100,0,0
59282,0,0,0,35468400,161768,681940,0,0,0,2,88,99,0,0,100,0,0
59292,1,0,0,35468152,161768,681940,0,0,0,4,99,113,0,0,100,0,0
59302,0,0,0,35468276,161768,681944,0,0,0,2,98,111,0,0,100,0,0
59312,0,0,0,35468400,161768,681944,0,0,0,4,105,134,0,0,100,0,0
59322,1,0,0,35468400,161768,681948,0,0,0,4,97,129,0,0,100,0,0
59332,0,0,0,35468524,161768,681948,0,0,0,3,108,138,0,0,100,0,0
