Time,r,b,swpd,free,buff,cache,si,so,bi,bo,in,cs,us,sy,id,wa,st
360406,0,0,0,325324,351552,93467448,0,0,0,2,335,459,0,0,100,0,0
360416,0,0,0,325424,351552,93467496,0,0,0,16,354,411,0,0,100,0,0
360426,0,0,0,325092,351552,93467536,0,0,0,5,355,562,0,0,100,0,0
360436,0,0,0,325244,351552,93467584,0,0,0,2,336,594,0,0,100,0,0
360446,0,0,0,324724,351552,93467616,0,0,0,16,333,717,0,0,100,0,0
360456,0,0,0,323884,351552,93467664,0,0,0,5,320,836,0,0,100,0,0
360466,0,0,0,325376,351552,93467712,0,0,0,5,370,517,0,0,100,0,0
360476,0,0,0,324500,351552,93467752,0,0,0,16,360,442,0,0,100,0,0
360486,0,0,0,325360,351552,93467792,0,0,0,3,355,499,0,0,100,0,0
360496,0,0,0,324460,351552,93467840,0,0,0,2,333,537,0,0,100,0,0
360506,0,0,0,325224,351552,93467888,0,0,0,18,343,559,0,0,100,0,0
360516,0,0,0,324992,351552,93467920,0,0,0,2,328,390,0,0,100,0,0
360526,0,0,0,324972,351552,93467968,0,0,0,3,335,611,0,0,100,0,0
360536,0,0,0,324584,351552,93468008,0,0,0,16,321,637,0,0,100,0,0
360546,0,0,0,324408,351552,93468048,0,0,0,5,311,538,0,0,100,0,0
360556,0,0,0,324196,351552,93468096,0,0,0,2,327,603,0,0,100,0,0
360566,0,0,0,323824,351552,93468144,0,0,0,16,330,677,0,0,100,0,0
360576,0,0,0,324108,351552,93468184,0,0,0,2,318,544,0,0,100,0,0
360586,0,0,0,324688,351552,93468224,0,0,0,3,323,588,0,0,100,0,0
360596,0,0,0,325096,351552,93468272,0,0,0,16,353,661,0,0,100,0,0
360606,0,0,0,325084,351552,93468304,0,0,0,3,345,466,0,0,100,0,0
360616,0,0,0,323908,351552,93468352,0,0,0,2,339,555,0,0,100,0,0
360626,0,0,0,324436,351552,93468400,0,0,0,18,363,724,0,0,100,0,0
360636,0,0,0,325472,351552,93468432,0,0,0,2,356,534,0,0,100,0,0
360646,0,0,0,324700,351552,93468480,0,0,0,2,359,678,0,0,100,0,0
360656,0,0,0,323384,351552,93468536,0,0,0,23,350,620,0,0,100,0,0
360666,0,0,0,323004,351552,93468576,0,0,0,6,337,549,0,0,100,0,0
360676,0,0,0,325156,351552,93468624,0,0,0,2,341,349,0,0,100,0,0
360686,0,0,0,324956,351552,93468664,0,0,0,16,349,501,0,0,100,0,0
360696,0,0,0,325068,351552,93468704,0,0,0,4,339,394,0,0,100,0,0
360706,0,0,0,324772,351552,93468752,0,0,0,5,321,486,0,0,100,0,0
360716,0,0,0,324496,351552,93468800,0,0,0,16,335,387,0,0,100,0,0
360726,0,0,0,323256,351552,93468832,0,0,0,3,355,348,0,0,100,0,0
360736,0,0,0,324236,351552,93468880,0,0,0,6,338,575,0,0,100,0,0
360746,0,0,0,324748,351552,93468928,0,0,0,16,373,531,0,0,100,0,0
360756,0,0,0,325088,351552,93468960,0,0,0,2,327,496,0,0,100,0,0
360766,0,0,0,324212,351552,93469008,0,0,0,2,311,451,0,0,100,0,0
360776,0,0,0,325032,351552,93469048,0,0,0,18,327,475,0,0,100,0,0
360786,0,0,0,324652,351552,93469096,0,0,0,3,292,329,0,0,100,0,0
360796,0,0,0,324676,351552,93469136,0,0,0,2,316,396,0,0,100,0,0
360806,0,0,0,324008,351552,93469184,0,0,0,16,318,589,0,0,100,0,0
360816,0,0,0,324932,351552,93469224,0,0,0,5,320,470,0,0,100,0,0
360826,0,0,0,324696,351552,93469264,0,0,0,2,362,710,0,0,100,0,0
360836,0,0,0,324556,351552,93469312,0,0,0,16,354,571,0,0,100,0,0
360846,0,0,0,324244,351552,93469352,0,0,0,4,345,420,0,0,100,0,0
360856,0,0,0,323712,351552,93469392,0,0,0,5,331,316,0,0,100,0,0
360866,0,0,0,323332,351552,93469440,0,0,0,16,339,487,0,0,100,0,0
360876,0,0,0,323980,351552,93469488,0,0,0,4,343,447,0,0,100,0,0
360886,0,0,0,324400,351552,93469528,0,0,0,2,354,397,0,0,100,0,0
360896,0,0,0,323928,351552,93469568,0,0,0,18,351,467,0,0,100,0,0
360906,0,0,0,323688,351552,93469616,0,0,0,3,310,410,0,0,100,0,0
360916,0,0,0,324300,351552,93469648,0,0,0,2,311,466,0,0,100,0,0
360926,0,0,0,323900,351552,93469696,0,0,0,16,312,406,0,0,100,0,0
360936,0,0,0,323328,351552,93469744,0,0,0,4,332,419,0,0,100,0,0
360946,0,0,0,324168,351552,93469784,0,0,0,4,342,633,0,0,100,0,0
360956,0,0,0,324240,351552,93469824,0,0,0,16,367,460,0,0,100,0,0
360966,0,0,0,323720,351552,93469872,0,0,0,3,356,294,0,0,100,0,0
360976,0,0,0,323892,351552,93469912,0,0,0,4,356,306,0,0,100,0,0
360986,0,0,0,323388,351552,93469952,0,0,0,16,348,336,0,0,100,0,0
360996,0,0,0,323204,351552,93470000,0,0,0,2,331,389,0,0,100,0,0
361006,0,0,0,323676,351552,93470048,0,0,0,4,346,479,0,0,100,0,0
361016,0,0,0,323864,351552,93470080,0,0,0,17,367,479,0,0,100,0,0
361026,0,0,0,323988,351552,93470128,0,0,0,3,348,622,0,0,100,0,0
361036,0,0,0,324444,351552,93470168,0,0,0,2,339,448,0,0,100,0,0
361046,0,0,0,323880,351552,93470208,0,0,0,16,368,454,0,0,100,0,0
361056,0,0,0,324212,351552,93470256,0,0,0,4,340,431,0,0,100,0,0
361066,0,0,0,323656,351552,93470296,0,0,0,2,347,457,0,0,100,0,0
361076,0,0,0,323516,351552,93470336,0,0,0,16,372,368,0,0,100,0,0
361086,0,0,0,323096,351552,93470384,0,0,0,5,357,360,0,0,100,0,0
361096,0,0,0,323080,351552,93470432,0,0,0,2,342,452,0,0,100,0,0
361106,0,0,0,323540,351552,93470464,0,0,0,16,357,467,0,0,100,0,0
361116,0,0,0,323192,351552,93470512,0,0,0,2,328,438,0,0,100,0,0
361126,0,0,0,322500,351552,93470552,0,0,0,5,313,446,0,0,100,0,0
361136,0,0,0,322708,351552,93470592,0,0,0,16,369,461,0,0,100,0,0
361146,0,0,0,322628,351552,93470640,0,0,0,3,340,623,0,0,100,0,0
361156,0,0,0,322380,351552,93470688,0,0,0,2,309,493,0,0,100,0,0
361166,0,0,0,322164,351552,93470728,0,0,0,18,318,508,0,0,100,0,0
361176,0,0,0,322136,351552,93470768,0,0,0,2,314,458,0,0,100,0,0
361186,0,0,0,322728,351552,93470816,0,0,0,2,296,431,0,0,100,0,0
361196,0,0,0,322052,351552,93470848,0,0,0,16,315,430,0,0,100,0,0
361206,0,0,0,322200,351552,93470896,0,0,0,5,308,255,0,0,100,0,0
361216,0,0,0,321644,351552,93470944,0,0,0,2,314,264,0,0,100,0,0
361226,0,0,0,321544,351552,93470992,0,0,0,16,311,253,0,0,100,0,0
361236,0,0,0,321272,351552,93471032,0,0,0,4,316,238,0,0,100,0,0
361246,0,0,0,321636,351552,93471072,0,0,0,4,303,251,0,0,100,0,0
361256,0,0,0,320488,351552,93471120,0,0,0,23,334,405,0,0,100,0,0
361266,0,0,0,320560,351552,93471168,0,0,0,3,316,293,0,0,100,0,0
361276,0,0,0,321132,351552,93471208,0,0,0,2,326,278,0,0,100,0,0
361286,0,0,0,320340,351552,93471248,0,0,0,20,568,322,0,0,100,0,0
361296,0,0,0,320348,351552,93471296,0,0,0,2,483,269,0,0,100,0,0
361306,0,0,0,320256,351552,93471344,0,0,0,2,310,324,0,0,100,0,0
361316,0,0,0,320348,351552,93471376,0,0,0,16,611,288,0,0,100,0,0
361326,0,0,0,320204,351552,93471424,0,0,0,4,320,387,0,0,100,0,0
361336,0,0,0,320432,351552,93471472,0,0,0,3,337,538,0,0,100,0,0
361346,0,0,0,320044,351552,93471504,0,0,0,16,325,503,0,0,100,0,0
361356,0,0,0,321068,351552,93471552,0,0,0,2,325,636,0,0,100,0,0
361366,0,0,0,320932,351552,93471592,0,0,0,4,341,479,0,0,100,0,0
361376,0,0,0,320284,351552,93471640,0,0,0,16,350,473,0,0,100,0,0
361386,0,0,0,320984,351552,93471680,0,0,0,3,331,420,0,0,100,0,0
361396,0,0,0,320928,351552,93471728,0,0,0,2,348,447,0,0,100,0,0
361406,0,0,0,320620,351552,93471768,0,0,0,19,346,410,0,0,100,0,0
361416,0,0,0,320472,351552,93471808,0,0,0,2,339,475,0,0,100,0,0
361426,0,0,0,320544,351552,93471856,0,0,0,2,323,466,0,0,100,0,0
361436,0,0,0,320228,351552,93471888,0,0,0,16,337,649,0,0,100,0,0
361446,0,0,0,321316,351552,93471936,0,0,0,5,321,635,0,0,100,0,0
361456,0,0,0,320788,351552,93471984,0,0,0,2,301,773,0,0,100,0,0
361466,0,0,0,320336,351552,93472024,0,0,0,16,331,690,0,0,100,0,0
361476,0,0,0,319928,351552,93472064,0,0,0,4,366,499,0,0,100,0,0
361486,0,0,0,319440,351552,93472112,0,0,0,4,345,509,0,0,100,0,0
361496,0,0,0,319984,351552,93472152,0,0,0,16,337,575,0,0,100,0,0
361506,0,0,0,320200,351552,93472192,0,0,0,3,342,608,0,0,100,0,0
361516,0,0,0,320352,351552,93472240,0,0,0,2,327,536,0,0,100,0,0
361526,0,0,0,320344,351552,93472280,0,0,0,18,329,434,0,0,100,0,0
361536,0,0,0,319440,351552,93472320,0,0,0,2,314,350,0,0,100,0,0
361546,0,0,0,319664,351552,93472368,0,0,0,3,299,292,0,0,100,0,0
361556,0,0,0,319608,351552,93472408,0,0,0,16,314,299,0,0,100,0,0
361566,0,0,0,319864,351552,93472448,0,0,0,5,303,350,0,0,100,0,0
361576,0,0,0,319560,351552,93472496,0,0,0,2,303,283,0,0,100,0,0
361586,0,0,0,319772,351552,93472536,0,0,0,16,317,294,0,0,100,0,0
361596,0,0,0,319644,351552,93472584,0,0,0,2,316,242,0,0,100,0,0
361606,0,0,0,319740,351552,93472624,0,0,0,3,324,362,0,0,100,0,0
361616,0,0,0,319812,351552,93472672,0,0,0,16,314,376,0,0,100,0,0
361626,0,0,0,319340,351552,93472712,0,0,0,4,319,344,0,0,100,0,0
361636,0,0,0,319276,351552,93472752,0,0,0,2,315,308,0,0,100,0,0
361646,0,0,0,319252,351552,93472800,0,0,0,19,565,455,0,0,100,0,0
361656,0,0,0,319072,351552,93472840,0,0,0,2,340,553,0,0,100,0,0
361666,0,0,0,319084,351552,93472880,0,0,0,2,317,672,0,0,100,0,0
361676,0,0,0,318552,351552,93472928,0,0,0,16,314,569,0,0,100,0,0
361686,0,0,0,318576,351552,93472976,0,0,0,7,306,400,0,0,100,0,0
361696,0,0,0,318268,351552,93473008,0,0,0,2,320,651,0,0,100,0,0
361706,0,0,0,318516,351552,93473056,0,0,0,16,325,750,0,0,100,0,0
361716,0,0,0,317608,351552,93473096,0,0,0,2,323,559,0,0,100,0,0
361726,0,0,0,318276,351552,93473136,0,0,0,4,304,286,0,0,100,0,0
361736,0,0,0,318092,351552,93473184,0,0,0,16,330,295,0,0,100,0,0
361746,0,0,0,318216,351552,93473232,0,0,0,3,318,338,0,0,100,0,0
361756,0,0,0,318292,351552,93473272,0,0,0,4,310,251,0,0,100,0,0
361766,0,0,0,318268,351552,93473312,0,0,0,18,336,293,0,0,100,0,0
361776,0,0,0,318492,351552,93473360,0,0,0,2,326,489,0,0,100,0,0
361786,0,0,0,318092,351552,93473392,0,0,0,2,329,703,0,0,100,0,0
361796,0,0,0,317952,351552,93473440,0,0,0,16,286,667,0,0,100,0,0
361806,0,0,0,318104,351552,93473488,0,0,0,5,319,449,0,0,100,0,0
361816,0,0,0,317820,351552,93473528,0,0,0,2,317,423,0,0,100,0,0
361826,0,0,0,318348,351552,93473568,0,0,0,17,315,321,0,0,100,0,0
361836,0,0,0,318544,351552,93473616,0,0,0,2,317,520,0,0,100,0,0
361846,0,0,0,318148,351552,93473656,0,0,0,4,337,487,0,0,100,0,0
361856,0,0,0,317356,351552,93473696,0,0,0,24,347,331,0,0,100,0,0
361866,0,0,0,317512,351552,93473744,0,0,0,2,334,302,0,0,100,0,0
361876,0,0,0,317480,351552,93473792,0,0,0,2,340,339,0,0,100,0,0
361886,0,0,0,317580,351552,93473824,0,0,0,6,368,397,0,0,100,0,0
361896,0,0,0,316460,351552,93473872,0,0,0,20,341,552,0,0,100,0,0
361906,0,0,0,317508,351552,93473920,0,0,0,4,327,450,0,0,100,0,0
361916,0,0,0,317620,351552,93473960,0,0,0,2,322,404,0,0,100,0,0
361926,0,0,0,317380,351552,93474000,0,0,0,4,317,438,0,0,100,0,0
361936,0,0,0,318136,351552,93474048,0,0,0,20,332,450,0,0,100,0,0
361946,0,0,0,317392,351552,93474088,0,0,0,2,322,286,0,0,100,0,0
361956,0,0,0,318192,351552,93474128,0,0,0,2,327,274,0,0,100,0,0
361966,0,0,0,318320,351552,93474176,0,0,0,18,303,302,0,0,100,0,0
361976,0,0,0,317788,351552,93474224,0,0,0,4,321,316,0,0,100,0,0
361986,0,0,0,317796,351552,93474264,0,0,0,2,322,450,0,0,100,0,0
361996,0,0,0,317868,351552,93474304,0,0,0,16,328,487,0,0,100,0,0
362006,0,0,0,317456,351552,93474352,0,0,0,7,334,474,0,0,100,0,0
362016,0,0,0,317740,351552,93474392,0,0,0,2,342,648,0,0,100,0,0
362026,0,0,0,317660,351552,93474432,0,0,0,16,336,674,0,0,100,0,0
362036,0,0,0,318536,351552,93474480,0,0,0,3,335,442,0,0,100,0,0
362046,0,0,0,318760,351552,93474520,0,0,0,4,340,663,0,0,100,0,0
362056,0,0,0,317948,351552,93474560,0,0,0,15,749,349,0,0,100,0,0
362066,0,0,0,317020,351552,93474608,0,0,0,2,318,284,0,0,100,0,0
362076,0,0,0,317552,351552,93474648,0,0,0,3,320,335,0,0,100,0,0
362086,0,0,0,317644,351552,93474688,0,0,0,18,342,298,0,0,100,0,0
362096,0,0,0,317100,351552,93474736,0,0,0,2,340,322,0,0,100,0,0
362106,0,0,0,318480,351552,93474776,0,0,0,2,317,348,0,0,100,0,0
362116,0,0,0,318216,351552,93474816,0,0,0,16,317,323,0,0,100,0,0
362126,0,0,0,317828,351552,93474864,0,0,0,4,281,280,0,0,100,0,0
362136,0,0,0,318152,351552,93474912,0,0,0,2,315,433,0,0,100,0,0
362146,0,0,0,317368,351552,93474944,0,0,0,16,309,385,0,0,100,0,0
362156,0,0,0,317608,351552,93474992,0,0,0,2,317,430,0,0,100,0,0
362166,0,0,0,317416,351552,93475032,0,0,0,5,308,547,0,0,100,0,0
362176,0,0,0,317932,351552,93475072,0,0,0,16,294,582,0,0,100,0,0
362186,0,0,0,317380,351552,93475120,0,0,0,2,321,559,0,0,100,0,0
362196,0,0,0,317748,351552,93475168,0,0,0,2,309,777,0,0,100,0,0
362206,0,0,0,317052,351552,93475208,0,0,0,17,311,482,0,0,100,0,0
362216,0,0,0,317412,351552,93475248,0,0,0,4,324,444,0,0,100,0,0
362226,0,0,0,317228,351552,93475296,0,0,0,2,748,436,0,0,100,0,0
362236,0,0,0,316972,351552,93475328,0,0,0,16,326,521,0,0,100,0,0
362246,0,0,0,317180,351552,93475376,0,0,0,5,310,612,0,0,100,0,0
362256,0,0,0,316712,351552,93475416,0,0,0,2,301,434,0,0,100,0,0
362266,0,0,0,343140,351552,93459760,0,0,0,16,343,726,0,0,100,0,0
362276,0,0,0,341672,351552,93459888,0,0,0,2,327,612,0,0,100,0,0
362286,0,0,0,340564,351552,93459936,0,0,0,6,325,485,0,0,100,0,0
362296,0,0,0,340368,351552,93459976,0,0,0,16,320,392,0,0,100,0,0
362306,0,0,0,339920,351552,93460016,0,0,0,2,315,407,0,0,100,0,0
362316,0,0,0,339564,351552,93460064,0,0,0,2,304,679,0,0,100,0,0
362326,0,0,0,339324,351552,93460104,0,0,0,18,298,679,0,0,100,0,0
362336,0,0,0,339348,351552,93460144,0,0,0,3,314,502,0,0,100,0,0
362346,0,0,0,339488,351552,93460192,0,0,0,2,315,542,0,0,100,0,0
362356,1,0,0,339372,351552,93460240,0,0,0,16,325,421,0,0,100,0,0
362366,1,0,0,338388,351552,93460280,0,0,0,7,309,391,0,0,100,0,0
362376,0,0,0,337488,351552,93460320,0,0,0,2,319,461,0,0,100,0,0
362386,0,0,0,337620,351552,93460368,0,0,0,16,334,621,0,0,100,0,0
362396,0,0,0,337248,351552,93460408,0,0,0,2,353,539,0,0,100,0,0
362406,0,0,0,337108,351552,93460448,0,0,0,4,346,590,0,0,100,0,0
362416,0,0,0,336976,351552,93460496,0,0,0,18,342,657,0,0,100,0,0
362426,0,0,0,337108,351552,93460536,0,0,0,3,327,709,0,0,100,0,0
362436,0,0,0,337588,351552,93460576,0,0,0,2,294,706,0,0,100,0,0
362446,0,0,0,337472,351552,93460624,0,0,0,18,315,570,0,0,100,0,0
362456,0,0,0,336596,351552,93460672,0,0,0,12,317,709,0,0,100,0,0
362466,0,0,0,336140,351552,93460720,0,0,0,2,272,658,0,0,100,0,0
362476,0,0,0,335840,351552,93460752,0,0,0,16,349,545,0,0,100,0,0
362486,0,0,0,336220,351552,93460800,0,0,0,6,341,323,0,0,100,0,0
362496,0,0,0,335344,351552,93460848,0,0,0,4,352,455,0,0,100,0,0
362506,0,0,0,335948,351552,93460888,0,0,0,16,334,467,0,0,100,0,0
362516,0,0,0,335204,351552,93460928,0,0,0,2,354,441,0,0,100,0,0
362526,0,0,0,335220,351552,93460976,0,0,0,5,349,312,0,0,100,0,0
362536,0,0,0,336044,351552,93461016,0,0,0,16,318,365,0,0,100,0,0
362546,0,0,0,336440,351552,93461056,0,0,0,2,319,563,0,0,100,0,0
362556,0,0,0,335788,351552,93461104,0,0,0,2,350,307,0,0,100,0,0
362566,0,0,0,336424,351552,93461144,0,0,0,19,330,479,0,0,100,0,0
362576,0,0,0,335092,351552,93461184,0,0,0,2,334,563,0,0,100,0,0
362586,0,0,0,335456,351552,93461232,0,0,0,2,326,518,0,0,100,0,0
362596,0,0,0,334612,351552,93461272,0,0,0,16,342,488,0,0,100,0,0
362606,0,0,0,335588,351552,93461312,0,0,0,4,336,557,0,0,100,0,0
362616,0,0,0,335448,351552,93461360,0,0,0,2,354,404,0,0,100,0,0
362626,0,0,0,335548,351552,93461408,0,0,0,16,351,336,0,0,100,0,0
362636,0,0,0,334324,351552,93461440,0,0,0,4,357,463,0,0,100,0,0
362646,0,0,0,334436,351552,93461488,0,0,0,5,349,363,0,0,100,0,0
362656,0,0,0,334692,351552,93461536,0,0,0,16,337,443,0,0,100,0,0
362666,0,0,0,334992,351552,93461568,0,0,0,2,339,465,0,0,100,0,0
362676,0,0,0,335240,351552,93461616,0,0,0,2,321,310,0,0,100,0,0
362686,0,0,0,334256,351552,93461656,0,0,0,18,318,384,0,0,100,0,0
362696,0,0,0,333792,351552,93461696,0,0,0,2,344,374,0,0,100,0,0
362706,0,0,0,334776,351552,93461744,0,0,0,2,346,373,0,0,100,0,0
362716,0,0,0,334520,351552,93461792,0,0,0,16,367,461,0,0,100,0,0
362726,0,0,0,335148,351552,93461840,0,0,0,4,361,484,0,0,100,0,0
362736,0,0,0,334016,351552,93461872,0,0,0,1,413,474,0,0,100,0,0
362746,0,0,0,334292,351552,93461920,0,0,0,16,347,496,0,0,100,0,0
362756,0,0,0,334208,351552,93461960,0,0,0,4,359,474,0,0,100,0,0
362766,0,0,0,333960,351552,93462000,0,0,0,6,341,478,0,0,100,0,0
362776,0,0,0,333464,351552,93462048,0,0,0,16,355,373,0,0,100,0,0
362786,0,0,0,333208,351552,93462096,0,0,0,2,334,368,0,0,100,0,0
362796,0,0,0,333472,351552,93462136,0,0,0,2,287,471,0,0,100,0,0
362806,0,0,0,332896,351552,93462176,0,0,0,20,308,598,0,0,100,0,0
362816,0,0,0,333264,351552,93462224,0,0,0,3,336,806,0,0,100,0,0
362826,0,0,0,332924,351552,93462256,0,0,0,2,322,623,0,0,100,0,0
362836,0,0,0,332304,351552,93462304,0,0,0,16,343,430,0,0,100,0,0
362846,0,0,0,332716,351552,93462344,0,0,0,5,323,495,0,0,100,0,0
362856,0,0,0,333180,351552,93462392,0,0,0,2,316,585,0,0,100,0,0
362866,0,0,0,332336,351552,93462432,0,0,0,16,306,329,0,0,100,0,0
362876,0,0,0,333096,351552,93462480,0,0,0,4,338,447,0,0,100,0,0
362886,0,0,0,333576,351552,93462520,0,0,0,4,334,361,0,0,100,0,0
362896,0,0,0,332756,351552,93462560,0,0,0,16,346,372,0,0,100,0,0
362906,0,0,0,333128,351552,93462608,0,0,0,2,324,313,0,0,100,0,0
362916,0,0,0,333036,351552,93462648,0,0,0,4,323,521,0,0,100,0,0
362926,0,0,0,333492,351552,93462688,0,0,0,16,320,521,0,0,100,0,0
362936,0,0,0,332872,351552,93462736,0,0,0,3,325,393,0,0,100,0,0
362946,0,0,0,332732,351552,93462776,0,0,0,2,310,299,0,0,100,0,0
362956,0,0,0,333476,351552,93462816,0,0,0,18,322,488,0,0,100,0,0
362966,0,0,0,332740,351552,93462864,0,0,0,2,319,483,0,0,100,0,0
362976,0,0,0,332136,351552,93462904,0,0,0,2,322,470,0,0,100,0,0
362986,0,0,0,331880,351552,93462944,0,0,0,16,327,563,0,0,100,0,0
362996,0,0,0,332920,351552,93462992,0,0,0,4,341,319,0,0,100,0,0
363006,0,0,0,332672,351552,93463040,0,0,0,2,331,385,0,0,100,0,0
363016,0,0,0,333772,351552,93463072,0,0,0,16,349,667,0,0,100,0,0
363026,0,0,0,332456,351552,93463120,0,0,0,4,349,652,0,0,100,0,0
363036,1,0,0,331324,351552,93463160,0,0,0,4,331,557,0,0,100,0,0
363046,0,0,0,332332,351552,93463200,0,0,0,16,339,537,0,0,100,0,0
363056,0,0,0,331208,351552,93463256,0,0,0,9,358,530,0,0,100,0,0
363066,0,0,0,331288,351552,93463296,0,0,0,2,335,466,0,0,100,0,0
363076,0,0,0,331932,351552,93463344,0,0,0,20,318,610,0,0,100,0,0
363086,0,0,0,331776,351552,93463384,0,0,0,3,331,416,0,0,100,0,0
363096,0,0,0,332528,351552,93463424,0,0,0,4,344,307,0,0,100,0,0
363106,0,0,0,332908,351552,93463472,0,0,0,17,324,407,0,0,100,0,0
363116,0,0,0,332816,351552,93463520,0,0,0,6,314,354,0,0,100,0,0
363126,0,0,0,332452,351552,93463560,0,0,0,2,290,378,0,0,100,0,0
363136,0,0,0,332528,351552,93463600,0,0,0,16,310,487,0,0,100,0,0
363146,0,0,0,332776,351552,93463648,0,0,0,2,345,542,0,0,100,0,0
363156,1,0,0,331436,351552,93463688,0,0,0,4,311,417,0,0,100,0,0
363166,0,0,0,331552,351552,93463728,0,0,0,16,300,601,0,0,100,0,0
363176,0,0,0,330824,351552,93463776,0,0,0,2,322,525,0,0,100,0,0
363186,0,0,0,330968,351552,93463816,0,0,0,2,312,696,0,0,100,0,0
363196,1,0,0,331084,351552,93463856,0,0,0,18,321,784,0,0,100,0,0
363206,0,0,0,331348,351552,93463904,0,0,0,2,335,484,0,0,100,0,0
363216,0,0,0,330564,351552,93463952,0,0,0,2,324,385,0,0,100,0,0
363226,0,0,0,332076,351552,93463984,0,0,0,16,323,432,0,0,100,0,0
363236,0,0,0,330992,351552,93464032,0,0,0,6,329,497,0,0,100,0,0
363246,0,0,0,330884,351552,93464080,0,0,0,2,322,583,0,0,100,0,0
363256,0,0,0,332008,351552,93464112,0,0,0,16,310,533,0,0,100,0,0
363266,0,0,0,330012,351552,93464160,0,0,0,2,326,698,0,0,100,0,0
363276,0,0,0,329936,351552,93464200,0,0,0,4,330,513,0,0,100,0,0
363286,0,0,0,330344,351552,93464240,0,0,0,16,368,482,0,0,100,0,0
363296,0,0,0,330676,351552,93464288,0,0,0,2,354,641,0,0,100,0,0
363306,0,0,0,330536,351552,93464336,0,0,0,4,360,320,0,0,100,0,0
363316,0,0,0,330064,351552,93464376,0,0,0,18,364,452,0,0,100,0,0
363326,0,0,0,330408,351552,93464416,0,0,0,2,350,498,0,0,100,0,0
363336,0,0,0,331300,351552,93464464,0,0,0,2,369,541,0,0,100,0,0
363346,0,0,0,331920,351552,93464496,0,0,0,16,344,486,0,0,100,0,0
363356,0,0,0,331640,351552,93464544,0,0,0,4,339,459,0,0,100,0,0
363366,0,0,0,331284,351552,93464592,0,0,0,2,334,295,0,0,100,0,0
363376,0,0,0,331036,351552,93464632,0,0,0,16,315,309,0,0,100,0,0
363386,0,0,0,331392,351552,93464672,0,0,0,2,312,415,0,0,100,0,0
363396,1,0,0,331540,351552,93464720,0,0,0,4,306,463,0,0,100,0,0
363406,2,0,0,331036,351552,93464760,0,0,0,16,504,358,0,0,100,0,0
363416,0,0,0,331064,351552,93464800,0,0,0,2,300,465,0,0,100,0,0
363426,0,0,0,330328,351552,93464848,0,0,0,2,305,363,0,0,100,0,0
363436,0,0,0,330576,351552,93464888,0,0,0,18,316,396,0,0,100,0,0
363446,0,0,0,330320,351552,93464928,0,0,0,4,325,301,0,0,100,0,0
363456,0,0,0,330552,351552,93464976,0,0,0,2,306,252,0,0,100,0,0
363466,0,0,0,330568,351552,93465016,0,0,0,16,278,333,0,0,100,0,0
363476,0,0,0,330444,351552,93465056,0,0,0,4,305,454,0,0,100,0,0
363486,0,0,0,330876,351552,93465104,0,0,0,2,341,346,0,0,100,0,0
363496,0,0,0,330908,351552,93465152,0,0,0,16,321,602,0,0,100,0,0
363506,0,0,0,330396,351552,93465184,0,0,0,2,316,469,0,0,100,0,0
363516,0,0,0,330280,351552,93465232,0,0,0,5,333,564,0,0,100,0,0
363526,0,0,0,330032,351552,93465280,0,0,0,16,325,500,0,0,100,0,0
363536,0,0,0,330024,351552,93465320,0,0,0,2,348,447,0,0,100,0,0
363546,0,0,0,330132,351552,93465360,0,0,0,2,448,491,0,0,100,0,0
363556,0,0,0,330408,351552,93465408,0,0,0,19,341,610,0,0,100,0,0
363566,0,0,0,330548,351552,93465448,0,0,0,2,412,542,0,0,100,0,0
363576,0,0,0,329580,351552,93465488,0,0,0,2,319,308,0,0,100,0,0
363586,0,0,0,328512,351552,93465536,0,0,0,16,338,514,0,0,100,0,0
363596,0,0,0,329876,351552,93465584,0,0,0,4,337,561,0,0,100,0,0
363606,0,0,0,329560,351552,93465616,0,0,0,2,333,533,0,0,100,0,0
363616,0,0,0,329476,351552,93465664,0,0,0,15,331,437,0,0,100,0,0
363626,0,0,0,329352,351552,93465704,0,0,0,4,334,459,0,0,100,0,0
363636,0,0,0,329840,351552,93465744,0,0,0,4,325,443,0,0,100,0,0
363646,0,0,0,330056,351552,93465792,0,0,0,16,330,312,0,0,100,0,0
363656,0,0,0,328588,351552,93465840,0,0,0,10,346,309,0,0,100,0,0
363666,0,0,0,328728,351552,93465888,0,0,0,2,320,269,0,0,100,0,0
363676,0,0,0,328976,351552,93465928,0,0,0,20,332,309,0,0,100,0,0
363686,0,0,0,328696,351552,93465968,0,0,0,2,357,409,0,0,100,0,0
363696,0,0,0,328200,351552,93466016,0,0,0,3,351,538,0,0,100,0,0
363706,0,0,0,328960,351552,93466056,0,0,0,34,335,614,0,0,100,0,0
363716,0,0,0,327456,351552,93466096,0,0,0,16,371,600,0,0,100,0,0
363726,0,0,0,329036,351552,93466144,0,0,0,2,330,530,0,0,100,0,0
363736,0,0,0,327796,351552,93466192,0,0,0,16,338,403,0,0,100,0,0
363746,0,0,0,328184,351552,93466224,0,0,0,6,324,509,0,0,100,0,0
363756,0,0,0,327952,351552,93466272,0,0,0,4,320,546,0,0,100,0,0
363766,0,0,0,327144,351552,93466312,0,0,0,16,340,633,0,0,100,0,0
363776,0,0,0,328012,351552,93466352,0,0,0,2,332,440,0,0,100,0,0
363786,0,0,0,327648,351552,93466400,0,0,0,5,334,517,0,0,100,0,0
363796,0,0,0,327640,351552,93466440,0,0,0,16,303,681,0,0,100,0,0
