Linux 2.6.32-431.el6.x86_64 (leofs13.rit.rakuten.com) 	12/24/14 	_x86_64_	(24 CPU)

13:38:33        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest     %idle
13:43:33         0.00      0.00      0.00      0.00      0.00      0.00
13:43:43         0.00      0.00      0.00      0.00      0.00      0.00
13:43:53         0.00      0.00      0.00      0.00      0.00      0.00
13:44:03         0.00      0.00      0.00      0.00      0.00      0.00
13:44:13         0.00      0.00      0.00      0.00      0.00      0.00
13:44:23         0.00      0.00      0.00      0.00      0.00      0.00
13:44:33         0.00      0.00      0.00      0.00      0.00      0.00
13:44:43         0.00      0.00      0.00      0.00      0.00      0.00
13:44:53         0.00      0.00      0.00      0.00      0.00      0.00
13:45:03         0.00      0.00      0.00      0.00      0.00      0.00
13:45:13         0.00      0.00      0.00      0.00      0.00      0.00
13:45:23         0.00      0.00      0.00      0.00      0.00      0.00
13:45:33         0.00      0.00      0.00      0.00      0.00      0.00
13:45:43         0.00      0.00      0.00      0.00      0.00      0.00
13:45:53         0.00      0.00      0.00      0.00      0.00      0.00
13:46:03         0.00      0.00      0.00      0.00      0.00      0.00
13:46:13         0.00      0.00      0.00      0.00      0.00      0.00
13:46:23         0.00      0.00      0.00      0.00      0.00      0.00
13:46:33         0.00      0.00      0.00      0.00      0.00      0.00
13:46:43         0.00      0.00      0.00      0.00      0.00      0.00
13:46:53         0.00      0.00      0.00      0.00      0.00      0.00
13:47:03         0.00      0.00      0.00      0.00      0.00      0.00
13:47:13         0.00      0.00      0.00      0.00      0.00      0.00
13:47:23         0.00      0.00      0.00      0.00      0.00      0.00
13:47:33         0.00      0.00      0.00      0.00      0.00      0.00
13:47:43         0.00      0.00      0.00      0.00      0.00      0.00
13:47:53         0.00      0.00      0.00      0.00      0.00      0.00
13:48:03         0.00      0.00      0.00      0.00      0.00      0.00
13:48:13         0.00      0.00      0.00      0.00      0.00      0.00
13:48:23         0.00      0.00      0.00      0.00      0.00      0.00
13:48:33         0.00      0.00      0.00      0.00      0.00      0.00
13:48:43         0.00      0.00      0.00      0.00      0.00      0.00
13:48:53         0.00      0.00      0.00      0.00      0.00      0.00
13:49:03         0.00      0.00      0.00      0.00      0.00      0.00
13:49:13         0.00      0.00      0.00      0.00      0.00      0.00
13:49:23         0.00      0.00      0.00      0.00      0.00      0.00
13:49:33         0.00      0.00      0.00      0.00      0.00      0.00
13:49:43         0.00      0.00      0.00      0.00      0.00      0.00
13:49:53         0.00      0.00      0.00      0.00      0.00      0.00
13:50:03         0.00      0.00      0.00      0.00      0.00      0.00
13:50:13         0.00      0.00      0.00      0.00      0.00      0.00
13:50:23         0.00      0.00      0.00      0.00      0.00      0.00
13:50:33         0.00      0.00      0.00      0.00      0.00      0.00
13:50:43         0.00      0.00      0.00      0.00      0.00      0.00
13:50:53         0.00      0.00      0.00      0.00      0.00      0.00
13:51:03         0.00      0.00      0.00      0.00      0.00      0.00
13:51:13         0.00      0.00      0.00      0.00      0.00      0.00
13:51:23         0.00      0.00      0.00      0.00      0.00      0.00
13:51:33         0.00      0.00      0.00      0.00      0.00      0.00
13:51:43         0.00      0.00      0.00      0.00      0.00      0.00
13:51:53         0.00      0.00      0.00      0.00      0.00      0.00
13:52:03         0.00      0.00      0.00      0.00      0.00      0.00
13:52:13         0.00      0.00      0.00      0.00      0.00      0.00
13:52:23         0.00      0.00      0.00      0.00      0.00      0.00
13:52:33         0.00      0.00      0.00      0.00      0.00      0.00
13:52:43         0.00      0.00      0.00      0.00      0.00      0.00
13:52:53         0.00      0.00      0.00      0.00      0.00      0.00
13:53:03         0.00      0.00      0.00      0.00      0.00      0.00
13:53:13         0.00      0.00      0.00      0.00      0.00      0.00
13:53:23         0.00      0.00      0.00      0.00      0.00      0.00
13:53:33         0.00      0.00      0.00      0.00      0.00      0.00
13:53:43         0.00      0.00      0.00      0.00      0.00      0.00
13:53:53         0.00      0.00      0.00      0.00      0.00      0.00
13:54:03         0.00      0.00      0.00      0.00      0.00      0.00
13:54:13         0.00      0.00      0.00      0.00      0.00      0.00
13:54:23         0.00      0.00      0.00      0.00      0.00      0.00
13:54:33         0.00      0.00      0.00      0.00      0.00      0.00
13:54:43         0.00      0.00      0.00      0.00      0.00      0.00
13:54:53         0.00      0.00      0.00      0.00      0.00      0.00
13:55:03         0.00      0.00      0.00      0.00      0.00      0.00
13:55:13         0.00      0.00      0.00      0.00      0.00      0.00
13:55:23         0.00      0.00      0.00      0.00      0.00      0.00
13:55:33         0.00      0.00      0.00      0.00      0.00      0.00
13:55:43         0.00      0.00      0.00      0.00      0.00      0.00
13:55:53         0.00      0.00      0.00      0.00      0.00      0.00
13:56:03         0.00      0.00      0.00      0.00      0.00      0.00
13:56:13         0.00      0.00      0.00      0.00      0.00      0.00
13:56:23         0.00      0.00      0.00      0.00      0.00      0.00
13:56:33         0.00      0.00      0.00      0.00      0.00      0.00
13:56:43         0.00      0.00      0.00      0.00      0.00      0.00
13:56:53         0.00      0.00      0.00      0.00      0.00      0.00
13:57:03         0.00      0.00      0.00      0.00      0.00      0.00
13:57:13         0.00      0.00      0.00      0.00      0.00      0.00
13:57:23         0.00      0.00      0.00      0.00      0.00      0.00
13:57:33         0.00      0.00      0.00      0.00      0.00      0.00
13:57:43         0.00      0.00      0.00      0.00      0.00      0.00
13:57:53         0.00      0.00      0.00      0.00      0.00      0.00
13:58:03         0.00      0.00      0.00      0.00      0.00      0.00
13:58:13         0.00      0.00      0.00      0.00      0.00      0.00
13:58:23         0.00      0.00      0.00      0.00      0.00      0.00
13:58:33         0.00      0.00      0.00      0.00      0.00      0.00
13:58:43         0.00      0.00      0.00      0.00      0.00      0.00
13:58:53         0.00      0.00      0.00      0.00      0.00      0.00
13:59:03         0.00      0.00      0.00      0.00      0.00      0.00
13:59:13         0.00      0.00      0.00      0.00      0.00      0.00
13:59:23         0.00      0.00      0.00      0.00      0.00      0.00
13:59:33         0.00      0.00      0.00      0.00      0.00      0.00
13:59:43         0.00      0.00      0.00      0.00      0.00      0.00
13:59:53         0.00      0.00      0.00      0.00      0.00      0.00
14:00:03         0.00      0.00      0.00      0.00      0.00      0.00
14:00:13         0.00      0.00      0.00      0.00      0.00      0.00
14:00:23         0.00      0.00      0.00      0.00      0.00      0.00
14:00:33         0.00      0.00      0.00      0.00      0.00      0.00
14:00:43         0.00      0.00      0.00      0.00      0.00      0.00
14:00:53         0.00      0.00      0.00      0.00      0.00      0.00
14:01:03         0.00      0.00      0.00      0.00      0.00      0.00
14:01:13         0.00      0.00      0.00      0.00      0.00      0.00
14:01:23         0.00      0.00      0.00      0.00      0.00      0.00
14:01:33         0.00      0.00      0.00      0.00      0.00      0.00
14:01:43         0.00      0.00      0.00      0.00      0.00      0.00
14:01:53         0.00      0.00      0.00      0.00      0.00      0.00
14:02:03         0.00      0.00      0.00      0.00      0.00      0.00
14:02:13         0.00      0.00      0.00      0.00      0.00      0.00
14:02:23         0.00      0.00      0.00      0.00      0.00      0.00
14:02:33         0.00      0.00      0.00      0.00      0.00      0.00
14:02:43         0.00      0.00      0.00      0.00      0.00      0.00
14:02:53         0.00      0.00      0.00      0.00      0.00      0.00
14:03:03         0.00      0.00      0.00      0.00      0.00      0.00
14:03:13         0.00      0.00      0.00      0.00      0.00      0.00
14:03:23         0.00      0.00      0.00      0.00      0.00      0.00
14:03:33         0.00      0.00      0.00      0.00      0.00      0.00
14:03:43         0.00      0.00      0.00      0.00      0.00      0.00
14:03:53         0.00      0.00      0.00      0.00      0.00      0.00
14:04:03         0.00      0.00      0.00      0.00      0.00      0.00
14:04:13         0.00      0.00      0.00      0.00      0.00      0.00
14:04:23         0.00      0.00      0.00      0.00      0.00      0.00
14:04:33         0.00      0.00      0.00      0.00      0.00      0.00
14:04:43         0.00      0.00      0.00      0.00      0.00      0.00
14:04:53         0.00      0.00      0.00      0.00      0.00      0.00
14:05:03         0.00      0.00      0.00      0.00      0.00      0.00
14:05:13         0.00      0.00      0.00      0.00      0.00      0.00
14:05:23         0.00      0.00      0.00      0.00      0.00      0.00
14:05:33         0.00      0.00      0.00      0.00      0.00      0.00
14:05:43         0.00      0.00      0.00      0.00      0.00      0.00
14:05:53         0.00      0.00      0.00      0.00      0.00      0.00
14:06:03         0.00      0.00      0.00      0.00      0.00      0.00
14:06:13         0.00      0.00      0.00      0.00      0.00      0.00
14:06:23         0.00      0.00      0.00      0.00      0.00      0.00
14:06:33         0.00      0.00      0.00      0.00      0.00      0.00
14:06:43         0.00      0.00      0.00      0.00      0.00      0.00
14:06:53         0.00      0.00      0.00      0.00      0.00      0.00
14:07:03         0.00      0.00      0.00      0.00      0.00      0.00
14:07:13         0.00      0.00      0.00      0.00      0.00      0.00
14:07:23         0.00      0.00      0.00      0.00      0.00      0.00
14:07:33         0.00      0.00      0.00      0.00      0.00      0.00
14:07:43         0.00      0.00      0.00      0.00      0.00      0.00
14:07:53         0.00      0.00      0.00      0.00      0.00      0.00
14:08:03         0.00      0.00      0.00      0.00      0.00      0.00
14:08:13         0.00      0.00      0.00      0.00      0.00      0.00
14:08:23         0.00      0.00      0.00      0.00      0.00      0.00
14:08:33         0.00      0.00      0.00      0.00      0.00      0.00
14:08:43         0.00      0.00      0.00      0.00      0.00      0.00
14:08:53         0.00      0.00      0.00      0.00      0.00      0.00
14:09:03         0.00      0.00      0.00      0.00      0.00      0.00
14:09:13         0.00      0.00      0.00      0.00      0.00      0.00
14:09:23         0.00      0.00      0.00      0.00      0.00      0.00
14:09:33         0.00      0.00      0.00      0.00      0.00      0.00
14:09:43         0.00      0.00      0.00      0.00      0.00      0.00
14:09:53         0.00      0.00      0.00      0.00      0.00      0.00
14:10:03         0.00      0.00      0.00      0.00      0.00      0.00
14:10:13         0.00      0.00      0.00      0.00      0.00      0.00
14:10:23         0.00      0.00      0.00      0.00      0.00      0.00
14:10:33         0.00      0.00      0.00      0.00      0.00      0.00
14:10:43         0.00      0.00      0.00      0.00      0.00      0.00
14:10:53         0.00      0.00      0.00      0.00      0.00      0.00
14:11:03         0.00      0.00      0.00      0.00      0.00      0.00
14:11:13         0.00      0.00      0.00      0.00      0.00      0.00
14:11:23         0.00      0.00      0.00      0.00      0.00      0.00
14:11:33         0.00      0.00      0.00      0.00      0.00      0.00
14:11:43         0.00      0.00      0.00      0.00      0.00      0.00
14:11:53         0.00      0.00      0.00      0.00      0.00      0.00
14:12:03         0.00      0.00      0.00      0.00      0.00      0.00
14:12:13         0.00      0.00      0.00      0.00      0.00      0.00
14:12:23         0.00      0.00      0.00      0.00      0.00      0.00
14:12:33         0.00      0.00      0.00      0.00      0.00      0.00
14:12:43         0.00      0.00      0.00      0.00      0.00      0.00
14:12:53         0.00      0.00      0.00      0.00      0.00      0.00
14:13:03         0.00      0.00      0.00      0.00      0.00      0.00
14:13:13         0.00      0.00      0.00      0.00      0.00      0.00
14:13:23         0.00      0.00      0.00      0.00      0.00      0.00
14:13:33         0.00      0.00      0.00      0.00      0.00      0.00
14:13:43         0.00      0.00      0.00      0.00      0.00      0.00
14:13:53         0.00      0.00      0.00      0.00      0.00      0.00
14:14:03         0.00      0.00      0.00      0.00      0.00      0.00
14:14:13         0.00      0.00      0.00      0.00      0.00      0.00
14:14:23         0.00      0.00      0.00      0.00      0.00      0.00
14:14:33         0.00      0.00      0.00      0.00      0.00      0.00
14:14:43         0.00      0.00      0.00      0.00      0.00      0.00
14:14:53         0.00      0.00      0.00      0.00      0.00      0.00
14:15:03         0.00      0.00      0.00      0.00      0.00      0.00
14:15:13         0.00      0.00      0.00      0.00      0.00      0.00
14:15:23         0.00      0.00      0.00      0.00      0.00      0.00
14:15:33         0.00      0.00      0.00      0.00      0.00      0.00
14:15:43         0.00      0.00      0.00      0.00      0.00      0.00
14:15:53         0.00      0.00      0.00      0.00      0.00      0.00
14:16:03         0.00      0.00      0.00      0.00      0.00      0.00
14:16:13         0.00      0.00      0.00      0.00      0.00      0.00
14:16:23         0.00      0.00      0.00      0.00      0.00      0.00
14:16:33         0.00      0.00      0.00      0.00      0.00      0.00
14:16:43         0.00      0.00      0.00      0.00      0.00      0.00
14:16:53         0.00      0.00      0.00      0.00      0.00      0.00
14:17:03         0.00      0.00      0.00      0.00      0.00      0.00
14:17:13         0.00      0.00      0.00      0.00      0.00      0.00
14:17:23         0.00      0.00      0.00      0.00      0.00      0.00
14:17:33         0.00      0.00      0.00      0.00      0.00      0.00
14:17:43         0.00      0.00      0.00      0.00      0.00      0.00
14:17:53         0.00      0.00      0.00      0.00      0.00      0.00
14:18:03         0.00      0.00      0.00      0.00      0.00      0.00
14:18:13         0.00      0.00      0.00      0.00      0.00      0.00
14:18:23         0.00      0.00      0.00      0.00      0.00      0.00
14:18:33         0.00      0.00      0.00      0.00      0.00      0.00
14:18:43         0.00      0.00      0.00      0.00      0.00      0.00
14:18:53         0.00      0.00      0.00      0.00      0.00      0.00
14:19:03         0.00      0.00      0.00      0.00      0.00      0.00
14:19:13         0.00      0.00      0.00      0.00      0.00      0.00
14:19:23         0.00      0.00      0.00      0.00      0.00      0.00
14:19:33         0.00      0.00      0.00      0.00      0.00      0.00
14:19:43         0.00      0.00      0.00      0.00      0.00      0.00
14:19:53         0.00      0.00      0.00      0.00      0.00      0.00
14:20:03         0.00      0.00      0.00      0.00      0.00      0.00
14:20:13         0.00      0.00      0.00      0.00      0.00      0.00
14:20:23         0.00      0.00      0.00      0.00      0.00      0.00
14:20:33         0.00      0.00      0.00      0.00      0.00      0.00
14:20:43         0.00      0.00      0.00      0.00      0.00      0.00
14:20:53         0.00      0.00      0.00      0.00      0.00      0.00
14:21:03         0.00      0.00      0.00      0.00      0.00      0.00
14:21:13         0.00      0.00      0.00      0.00      0.00      0.00
14:21:23         0.00      0.00      0.00      0.00      0.00      0.00
14:21:33         0.00      0.00      0.00      0.00      0.00      0.00
14:21:43         0.00      0.00      0.00      0.00      0.00      0.00
14:21:53         0.00      0.00      0.00      0.00      0.00      0.00
14:22:03         0.00      0.00      0.00      0.00      0.00      0.00
14:22:13         0.00      0.00      0.00      0.00      0.00      0.00
14:22:23         0.00      0.00      0.00      0.00      0.00      0.00
14:22:33         0.00      0.00      0.00      0.00      0.00      0.00
14:22:43         0.00      0.00      0.00      0.00      0.00      0.00
14:22:53         0.00      0.00      0.00      0.00      0.00      0.00
14:23:03         0.00      0.00      0.00      0.00      0.00      0.00
14:23:13         0.00      0.00      0.00      0.00      0.00      0.00
14:23:23         0.00      0.00      0.00      0.00      0.00      0.00
14:23:33         0.00      0.00      0.00      0.00      0.00      0.00
14:23:43         0.00      0.00      0.00      0.00      0.00      0.00
14:23:53         0.00      0.00      0.00      0.00      0.00      0.00
14:24:03         0.00      0.00      0.00      0.00      0.00      0.00
14:24:13         0.00      0.00      0.00      0.00      0.00      0.00
14:24:23         0.00      0.00      0.00      0.00      0.00      0.00
14:24:33         0.00      0.00      0.00      0.00      0.00      0.00
14:24:43         0.00      0.00      0.00      0.00      0.00      0.00
14:24:53         0.00      0.00      0.00      0.00      0.00      0.00
14:25:03         0.00      0.00      0.00      0.00      0.00      0.00
14:25:13         0.00      0.00      0.00      0.00      0.00      0.00
14:25:23         0.00      0.00      0.00      0.00      0.00      0.00
14:25:33         0.00      0.00      0.00      0.00      0.00      0.00
14:25:43         0.00      0.00      0.00      0.00      0.00      0.00
14:25:53         0.00      0.00      0.00      0.00      0.00      0.00
14:26:03         0.00      0.00      0.00      0.00      0.00      0.00
14:26:13         0.00      0.00      0.00      0.00      0.00      0.00
14:26:23         0.00      0.00      0.00      0.00      0.00      0.00
14:26:33         0.00      0.00      0.00      0.00      0.00      0.00
14:26:43         0.00      0.00      0.00      0.00      0.00      0.00
14:26:53         0.00      0.00      0.00      0.00      0.00      0.00
14:27:03         0.00      0.00      0.00      0.00      0.00      0.00
14:27:13         0.00      0.00      0.00      0.00      0.00      0.00
14:27:23         0.00      0.00      0.00      0.00      0.00      0.00
14:27:33         0.00      0.00      0.00      0.00      0.00      0.00
14:27:43         0.00      0.00      0.00      0.00      0.00      0.00
14:27:53         0.00      0.00      0.00      0.00      0.00      0.00
14:28:03         0.00      0.00      0.00      0.00      0.00      0.00
14:28:13         0.00      0.00      0.00      0.00      0.00      0.00
14:28:23         0.00      0.00      0.00      0.00      0.00      0.00
14:28:33         0.00      0.00      0.00      0.00      0.00      0.00
14:28:43         0.00      0.00      0.00      0.00      0.00      0.00
14:28:53         0.00      0.00      0.00      0.00      0.00      0.00
14:29:03         0.00      0.00      0.00      0.00      0.00      0.00
14:29:13         0.00      0.00      0.00      0.00      0.00      0.00
14:29:23         0.00      0.00      0.00      0.00      0.00      0.00
14:29:33         0.00      0.00      0.00      0.00      0.00      0.00
14:29:43         0.00      0.00      0.00      0.00      0.00      0.00
14:29:53         0.00      0.00      0.00      0.00      0.00      0.00
14:30:03         0.00      0.00      0.00      0.00      0.00      0.00
14:30:13         0.00      0.00      0.00      0.00      0.00      0.00
14:30:23         0.00      0.00      0.00      0.00      0.00      0.00
14:30:33         0.00      0.00      0.00      0.00      0.00      0.00
14:30:43         0.00      0.00      0.00      0.00      0.00      0.00
14:30:53         0.00      0.00      0.00      0.00      0.00      0.00
14:31:03         0.00      0.00      0.00      0.00      0.00      0.00
14:31:13         0.00      0.00      0.00      0.00      0.00      0.00
14:31:23         0.00      0.00      0.00      0.00      0.00      0.00
14:31:33         0.00      0.00      0.00      0.00      0.00      0.00
14:31:43         0.00      0.00      0.00      0.00      0.00      0.00
14:31:53         0.00      0.00      0.00      0.00      0.00      0.00
14:32:03         0.00      0.00      0.00      0.00      0.00      0.00
14:32:13         0.00      0.00      0.00      0.00      0.00      0.00
14:32:23         0.00      0.00      0.00      0.00      0.00      0.00
14:32:33         0.00      0.00      0.00      0.00      0.00      0.00
14:32:43         0.00      0.00      0.00      0.00      0.00      0.00
14:32:53         0.00      0.00      0.00      0.00      0.00      0.00
14:33:03         0.00      0.00      0.00      0.00      0.00      0.00
14:33:13         0.00      0.00      0.00      0.00      0.00      0.00
14:33:23         0.00      0.00      0.00      0.00      0.00      0.00
14:33:33         0.00      0.00      0.00      0.00      0.00      0.00
14:33:43         0.00      0.00      0.00      0.00      0.00      0.00
14:33:53         0.00      0.00      0.00      0.00      0.00      0.00
14:34:03         0.00      0.00      0.00      0.00      0.00      0.00
14:34:13         0.00      0.00      0.00      0.00      0.00      0.00
14:34:23         0.00      0.00      0.00      0.00      0.00      0.00
14:34:33         0.00      0.00      0.00      0.00      0.00      0.00
14:34:43         0.00      0.00      0.00      0.00      0.00      0.00
14:34:53         0.00      0.00      0.00      0.00      0.00      0.00
14:35:03         0.00      0.00      0.00      0.00      0.00      0.00
14:35:13         0.00      0.00      0.00      0.00      0.00      0.00
14:35:23         0.00      0.00      0.00      0.00      0.00      0.00
14:35:33         0.00      0.00      0.00      0.00      0.00      0.00
14:35:43         0.00      0.00      0.00      0.00      0.00      0.00
14:35:53         0.00      0.00      0.00      0.00      0.00      0.00
14:36:03         0.00      0.00      0.00      0.00      0.00      0.00
14:36:13         0.00      0.00      0.00      0.00      0.00      0.00
14:36:23         0.00      0.00      0.00      0.00      0.00      0.00
14:36:33         0.00      0.00      0.00      0.00      0.00      0.00
14:36:43         0.00      0.00      0.00      0.00      0.00      0.00
14:36:53         0.00      0.00      0.00      0.00      0.00      0.00
14:37:03         0.00      0.00      0.00      0.00      0.00      0.00
14:37:13         0.00      0.00      0.00      0.00      0.00      0.00
14:37:23         0.00      0.00      0.00      0.00      0.00      0.00
14:37:33         0.00      0.00      0.00      0.00      0.00      0.00
14:37:43         0.00      0.00      0.00      0.00      0.00      0.00
14:37:53         0.00      0.00      0.00      0.00      0.00      0.00
14:38:03         0.00      0.00      0.00      0.00      0.00      0.00
14:38:13         0.00      0.00      0.00      0.00      0.00      0.00
14:38:23         0.00      0.00      0.00      0.00      0.00      0.00
14:38:33         0.00      0.00      0.00      0.00      0.00      0.00
14:38:43         0.00      0.00      0.00      0.00      0.00      0.00
14:38:53         0.00      0.00      0.00      0.00      0.00      0.00

13:38:33      scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
13:38:43         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:38:53         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:39:03         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:39:13         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:39:23         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:39:33         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:39:43         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:39:53         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:40:03         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:40:13         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:40:23         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:40:33         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:40:43         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:40:53         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:41:03         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:41:13         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:41:23         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:41:33         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:41:43         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:41:53         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:42:03         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:42:13         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:42:23         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:42:33         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:42:43         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:42:53         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:43:03         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:43:13         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:43:23         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:43:33         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:43:43         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:43:53         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:03         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:13         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:23         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:33         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:43         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:53         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:45:03         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:45:13         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:45:23         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:45:33         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:45:43         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:45:53         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:46:03         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:46:13         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:46:23         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:46:33         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:46:43         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:46:53         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:47:03         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:47:13         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:47:23         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:47:33         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:47:43         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:47:53         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:48:03         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:48:13         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:48:23         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:48:33         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:48:43         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:48:53         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:49:03         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:49:13         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:49:23         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:49:33         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:49:43         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:49:53         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:50:03         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:50:13         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:50:23         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:50:33         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:50:43         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:50:53         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:03         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:13         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
