Linux 2.6.32-431.el6.x86_64 (leofs1305.rit.rakuten.com) 	07/16/14 	_x86_64_	(2 CPU)

12:56:41        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest     %idle
12:56:51        all      1.65      0.00      0.20      0.00      0.00      0.00      0.00      0.00     98.15
12:56:51          0      2.11      0.00      0.20      0.00      0.00      0.00      0.00      0.00     97.69
12:56:51          1      1.20      0.00      0.20      0.00      0.00      0.00      0.00      0.00     98.60

12:56:41       proc/s   cswch/s
13:25:11           78      0.00
13:25:11           79      0.00
13:25:11           80      0.00
13:25:11           81      0.00
13:25:11           82      0.00
13:25:11           83      0.00
13:25:11           84      0.00
13:25:11           85      0.00
13:25:11           86      0.00
13:25:11           87      0.00
13:25:11           88      0.00
13:25:11           89      0.00
13:25:11           90      0.00
13:25:11           91      0.00
13:25:11           92      0.00
13:25:11           93      0.00
13:25:11           94      0.00
13:25:11           95      0.00
13:25:11           96      0.00
13:25:11           97      0.00
13:25:11           98      0.00
13:25:11           99      0.00
13:25:11          100      0.00
13:25:11          101      0.00
13:25:11          102      0.00
13:25:11          103      0.00
13:25:11          104      0.00
13:25:11          105      0.00
13:25:11          106      0.00
13:25:11          107      0.00
13:25:11          108      0.00
13:25:11          109      0.00
13:25:11          110      0.00
13:25:11          111      0.00
13:25:11          112      0.00
13:25:11          113      0.00
13:25:11          114      0.00
13:25:11          115      0.00
13:25:11          116      0.00
13:25:11          117      0.00
13:25:11          118      0.00
13:25:11          119      0.00
13:25:11          120      0.00
13:25:11          121      0.00
13:25:11          122      0.00
13:25:11          123      0.00
13:25:11          124      0.00
13:25:11          125      0.00
13:25:11          126      0.00
13:25:11          127      0.00
13:25:11          128      0.00
13:25:11          129      0.00
13:25:11          130      0.00
13:25:11          131      0.00
13:25:11          132      0.00
13:25:11          133      0.00
13:25:11          134      0.00
13:25:11          135      0.00
13:25:11          136      0.00
13:25:11          137      0.00
13:25:11          138      0.00
13:25:11          139      0.00
13:25:11          140      0.00
13:25:11          141      0.00
13:25:11          142      0.00
13:25:11          143      0.00
13:25:11          144      0.00
13:25:11          145      0.00
13:25:11          146      0.00
13:25:11          147      0.00
13:25:11          148      0.00
13:25:11          149      0.00
13:25:11          150      0.00
13:25:11          151      0.00
13:25:11          152      0.00
13:25:11          153      0.00
13:25:11          154      0.00
13:25:11          155      0.00
13:25:11          156      0.00
13:25:11          157      0.00
13:25:11          158      0.00
13:25:11          159      0.00
13:25:11          160      0.00
13:25:11          161      0.00
13:25:11          162      0.00
13:25:11          163      0.00
13:25:11          164      0.00
13:25:11          165      0.00
13:25:11          166      0.00
13:25:11          167      0.00
13:25:11          168      0.00
13:25:11          169      0.00
13:25:11          170      0.00
13:25:11          171      0.00
13:25:11          172      0.00
13:25:11          173      0.00
13:25:11          174      0.00
13:25:11          175      0.00
13:25:11          176      0.00
13:25:11          177      0.00
13:25:11          178      0.00
13:25:11          179      0.00
13:25:11          180      0.00
13:25:11          181      0.00
13:25:11          182      0.00
13:25:11          183      0.00
13:25:11          184      0.00
13:25:11          185      0.00
13:25:11          186      0.00
13:25:11          187      0.00
13:25:11          188      0.00
13:25:11          189      0.00
13:25:11          190      0.00
13:25:11          191      0.00
13:25:11          192      0.00
13:25:11          193      0.00
13:25:11          194      0.00
13:25:11          195      0.00
13:25:11          196      0.00
13:25:11          197      0.00
13:25:11          198      0.00
13:25:11          199      0.00
13:25:11          200      0.00
13:25:11          201      0.00
13:25:11          202      0.00
13:25:11          203      0.00
13:25:11          204      0.00
13:25:11          205      0.00
13:25:11          206      0.00
13:25:11          207      0.00
13:25:11          208      0.00
13:25:11          209      0.00
13:25:11          210      0.00
13:25:11          211      0.00
13:25:11          212      0.00
13:25:11          213      0.00
13:25:11          214      0.00
13:25:11          215      0.00
13:25:11          216      0.00
13:25:11          217      0.00
13:25:11          218      0.00
13:25:11          219      0.00
13:25:11          220      0.00
13:25:11          221      0.00
13:25:11          222      0.00
13:25:11          223      0.00
13:25:11          224      0.00
13:25:11          225      0.00
13:25:11          226      0.00
13:25:11          227      0.00
13:25:11          228      0.00
13:25:11          229      0.00
13:25:11          230      0.00
13:25:11          231      0.00
13:25:11          232      0.00
13:25:11          233      0.00
13:25:11          234      0.00
13:25:11          235      0.00
13:25:11          236      0.00
13:25:11          237      0.00
13:25:11          238      0.00
13:25:11          239      0.00
13:25:11          240      0.00
13:25:11          241      0.00
13:25:11          242      0.00
13:25:11          243      0.00
13:25:11          244      0.00
13:25:11          245      0.00
13:25:11          246      0.00
13:25:11          247      0.00
13:25:11          248      0.00
13:25:11          249      0.00
13:25:11          250      0.00
13:25:11          251      0.00
13:25:11          252      0.00
13:25:11          253      0.00
13:25:11          254      0.00
13:25:11          255      0.00
13:25:11          256      0.00
13:25:11          257      0.00
13:25:11          258      0.00
13:25:11          259      0.00
13:25:11          260      0.00
13:25:11          261      0.00
13:25:11          262      0.00
13:25:11          263      0.00
13:25:11          264      0.00
13:25:11          265      0.00
13:25:11          266      0.00
13:25:11          267      0.00
13:25:11          268      0.00
13:25:11          269      0.00
13:25:11          270      0.00
13:25:11          271      0.00
13:25:11          272      0.00
13:25:11          273      0.00
13:25:11          274      0.00
13:25:11          275      0.00
13:25:11          276      0.00
13:25:11          277      0.00
13:25:11          278      0.00
13:25:11          279      0.00
13:25:11          280      0.00
13:25:11          281      0.00
13:25:11          282      0.00
13:25:11          283      0.00
13:25:11          284      0.00
13:25:11          285      0.00
13:25:11          286      0.00
13:25:11          287      0.00
13:25:11          288      0.00
13:25:11          289      0.00
13:25:11          290      0.00
13:25:11          291      0.00
13:25:11          292      0.00
13:25:11          293      0.00
13:25:11          294      0.00
13:25:11          295      0.00
13:25:11          296      0.00
13:25:11          297      0.00
13:25:11          298      0.00
13:25:11          299      0.00
13:25:11          300      0.00
13:25:11          301      0.00
13:25:11          302      0.00
13:25:11          303      0.00
13:25:11          304      0.00
13:25:11          305      0.00
13:25:11          306      0.00
13:25:11          307      0.00
13:25:11          308      0.00
13:25:11          309      0.00
13:25:11          310      0.00
13:25:11          311      0.00
13:25:11          312      0.00
13:25:11          313      0.00
13:25:11          314      0.00
13:25:11          315      0.00
13:25:11          316      0.00
13:25:11          317      0.00
13:25:11          318      0.00
13:25:11          319      0.00
13:25:11          320      0.00
13:25:11          321      0.00
13:25:11          322      0.00
13:25:11          323      0.00
13:25:11          324      0.00
13:25:11          325      0.00
13:25:11          326      0.00
13:25:11          327      0.00
13:25:11          328      0.00
13:25:11          329      0.00
13:25:11          330      0.00
13:25:11          331      0.00
13:25:11          332      0.00
13:25:11          333      0.00
13:25:11          334      0.00
13:25:11          335      0.00
13:25:11          336      0.00
13:25:11          337      0.00
13:25:11          338      0.00
13:25:11          339      0.00
13:25:11          340      0.00
13:25:11          341      0.00
13:25:11          342      0.00
13:25:11          343      0.00
13:25:11          344      0.00
13:25:11          345      0.00
13:25:11          346      0.00
13:25:11          347      0.00
13:25:11          348      0.00
13:25:11          349      0.00
13:25:11          350      0.00
13:25:11          351      0.00
13:25:11          352      0.00
13:25:11          353      0.00
13:25:11          354      0.00
13:25:11          355      0.00
13:25:11          356      0.00
13:25:11          357      0.00
13:25:11          358      0.00
13:25:11          359      0.00
13:25:11          360      0.00
13:25:11          361      0.00
13:25:11          362      0.00
13:25:11          363      0.00
13:25:11          364      0.00
13:25:11          365      0.00
13:25:11          366      0.00
13:25:11          367      0.00
13:25:11          368      0.00
13:25:11          369      0.00
13:25:11          370      0.00
13:25:11          371      0.00
13:25:11          372      0.00
13:25:11          373      0.00
13:25:11          374      0.00
13:25:11          375      0.00
13:25:11          376      0.00
13:25:11          377      0.00
13:25:11          378      0.00
13:25:11          379      0.00
13:25:11          380      0.00
13:25:11          381      0.00
13:25:11          382      0.00
13:25:11          383      0.00
13:25:11          384      0.00
13:25:11          385      0.00
13:25:11          386      0.00
13:25:11          387      0.00
13:25:11          388      0.00
13:25:11          389      0.00
13:25:11          390      0.00
13:25:11          391      0.00
13:25:11          392      0.00
13:25:11          393      0.00
13:25:11          394      0.00
13:25:11          395      0.00
13:25:11          396      0.00
13:25:11          397      0.00
13:25:11          398      0.00
13:25:11          399      0.00
13:25:11          400      0.00
13:25:11          401      0.00
13:25:11          402      0.00
13:25:11          403      0.00
13:25:11          404      0.00
13:25:11          405      0.00
13:25:11          406      0.00
13:25:11          407      0.00
13:25:11          408      0.00
13:25:11          409      0.00
13:25:11          410      0.00
13:25:11          411      0.00
13:25:11          412      0.00
13:25:11          413      0.00
13:25:11          414      0.00
13:25:11          415      0.00
13:25:11          416      0.00
13:25:11          417      0.00
13:25:11          418      0.00
13:25:11          419      0.00
13:25:11          420      0.00
13:25:11          421      0.00
13:25:11          422      0.00
13:25:11          423      0.00

13:25:01     pswpin/s pswpout/s
13:25:11         0.00      0.00

13:25:01     pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
13:25:11         0.00     14.46    123.69      0.00    187.85      0.00      0.00      0.00      0.00

13:25:01          tps      rtps      wtps   bread/s   bwrtn/s
13:25:11         1.61      0.00      1.61      0.00     28.92

13:25:01      frmpg/s   bufpg/s   campg/s
13:25:11      -158.84      0.00     50.20

13:25:01    kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit
13:25:11      2843024   1081664     27.56    160332    711024    977784     19.66

13:25:01    kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
13:25:11      1048568         0      0.00         0      0.00

13:25:01    dentunusd   file-nr  inode-nr    pty-nr
13:25:11        30414       800     19222      3928

13:25:01      runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15
13:25:11            0       225      0.01      0.01      0.00

13:25:01          DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
13:25:11       dev8-0      1.61      0.00     28.92     18.00      0.00      0.88      0.25      0.04

13:25:01        IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
13:25:11           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:25:11         eth0    275.20    157.73    463.49     11.28      0.00      0.00      0.00

13:25:01        IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
13:25:11           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:25:11         eth0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

13:25:01       call/s retrans/s    read/s   write/s  access/s  getatt/s
13:25:11         0.00      0.00      0.00      0.00      0.00      0.00

13:25:01      scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
13:25:11         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

13:25:01       totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
13:25:11          151        20         4         0         0         0

13:25:01       irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
13:25:11       275.30      0.00    275.30    157.83      0.00      0.00      0.00      0.00

13:25:01    ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
13:25:11         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

13:25:01       imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
13:25:11         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

13:25:01       ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
13:25:11         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

13:25:01     active/s passive/s    iseg/s    oseg/s
13:25:11         0.00      0.00    275.50    157.93

13:25:01     atmptf/s  estres/s retrans/s isegerr/s   orsts/s
13:25:11         0.00      0.00      0.00      0.00      0.00

13:25:01       idgm/s    odgm/s  noport/s idgmerr/s
13:25:11         0.00      0.00      0.00      0.00

13:25:01      tcp6sck   udp6sck   raw6sck  ip6-frag
13:25:11            2         3         0         0

13:25:01      irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
13:25:11         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

13:25:01    ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
13:25:11         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

13:25:01      imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
13:25:11         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

13:25:01      ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
13:25:11         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

13:25:01      idgm6/s   odgm6/s noport6/s idgmer6/s
13:25:11         0.00      0.00      0.00      0.00

13:25:01        CPU       MHz
13:25:11        all   2660.00
13:25:11          0   2660.00
13:25:11          1   2660.00

13:25:11        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest     %idle
13:25:21        all      4.67      0.00      0.71      0.00      0.00      0.00      0.10      0.00     94.52
13:25:21          0      6.48      0.00      1.01      0.00      0.00      0.00      0.20      0.00     92.31
13:25:21          1      2.75      0.00      0.51      0.00      0.00      0.00      0.00      0.00     96.74

13:25:11       proc/s   cswch/s
13:25:21         0.00   2469.64

13:25:11         INTR    intr/s
13:25:21          sum   2125.00
13:25:21            0      0.00
13:25:21            1      0.00
13:25:21            2      0.00
13:25:21            3      0.00
13:25:21            4      0.00
13:25:21            5      0.00
13:25:21            6      0.00
13:25:21            7      0.00
13:25:21            8      0.00
13:25:21            9      0.00
13:25:21           10      0.00
13:25:21           11      0.00
13:25:21           12      0.00
13:25:21           13      0.00
13:25:21           14      0.00
13:25:21           15      0.00
13:25:21           16      0.00
13:25:21           17      1.11
13:25:21           18      0.00
13:25:21           19      0.00
13:25:21           20      0.00
13:25:21           21      0.00
13:25:21           22      0.00
13:25:21           23      0.00
13:25:21           24      0.00
13:25:21           25      0.00
13:25:21           26      0.00
13:25:21           27      0.00
13:25:21           28      0.00
13:25:21           29      0.00
13:25:21           30      0.00
13:25:21           31      0.00
13:25:21           32      0.00
13:25:21           33      0.00
13:25:21           34      0.00
13:25:21           35      0.00
13:25:21           36      0.00
13:25:21           37      0.00
13:25:21           38      0.00
13:25:21           39      0.00
13:25:21           40      0.00
13:25:21           41      0.00
13:25:21           42      0.00
13:25:21           43      0.00
13:25:21           44      0.00
13:25:21           45      0.00
13:25:21           46      0.00
13:25:21           47      0.00
13:25:21           48      0.00
13:25:21           49      0.00
13:25:21           50      0.00
13:25:21           51      0.00
13:25:21           52      0.00
13:25:21           53      0.00
13:25:21           54      0.00
13:25:21           55      0.00
13:25:21           56   1096.46
13:25:21           57    589.57
13:25:21           58      0.00
13:25:21           59      0.00
13:25:21           60      0.00
13:25:21           61      0.00
13:25:21           62      0.00
13:25:21           63      0.00
13:25:21           64      0.00
13:25:21           65      0.00
13:25:21           66      0.00
13:25:21           67      0.00
13:25:21           68      0.00
13:25:21           69      0.00
13:25:21           70      0.00
13:25:21           71      0.00
13:25:21           72      0.00
13:25:21           73      0.00
13:25:21           74      0.00
13:25:21           75      0.00
13:25:21           76      0.00
13:25:21           77      0.00
13:25:21           78      0.00
13:25:21           79      0.00
13:25:21           80      0.00
13:25:21           81      0.00
13:25:21           82      0.00
13:25:21           83      0.00
13:25:21           84      0.00
13:25:21           85      0.00
13:25:21           86      0.00
13:25:21           87      0.00
13:25:21           88      0.00
13:25:21           89      0.00
13:25:21           90      0.00
13:25:21           91      0.00
13:25:21           92      0.00
13:25:21           93      0.00
13:25:21           94      0.00
13:25:21           95      0.00
13:25:21           96      0.00
13:25:21           97      0.00
13:25:21           98      0.00
13:25:21           99      0.00
13:25:21          100      0.00
13:25:21          101      0.00
13:25:21          102      0.00
13:25:21          103      0.00
13:25:21          104      0.00
13:25:21          105      0.00
13:25:21          106      0.00
13:25:21          107      0.00
13:25:21          108      0.00
13:25:21          109      0.00
13:25:21          110      0.00
13:25:21          111      0.00
13:25:21          112      0.00
13:25:21          113      0.00
13:25:21          114      0.00
13:25:21          115      0.00
13:25:21          116      0.00
13:25:21          117      0.00
13:25:21          118      0.00
13:25:21          119      0.00
13:25:21          120      0.00
13:25:21          121      0.00
13:25:21          122      0.00
13:25:21          123      0.00
13:25:21          124      0.00
13:25:21          125      0.00
13:25:21          126      0.00
13:25:21          127      0.00
13:25:21          128      0.00
13:25:21          129      0.00
13:25:21          130      0.00
13:25:21          131      0.00
13:25:21          132      0.00
13:25:21          133      0.00
13:25:21          134      0.00
13:25:21          135      0.00
13:25:21          136      0.00
13:25:21          137      0.00
13:25:21          138      0.00
13:25:21          139      0.00
13:25:21          140      0.00
13:25:21          141      0.00
13:25:21          142      0.00
13:25:21          143      0.00
13:25:21          144      0.00
13:25:21          145      0.00
13:25:21          146      0.00
13:25:21          147      0.00
13:25:21          148      0.00
13:25:21          149      0.00
13:25:21          150      0.00
13:25:21          151      0.00
13:25:21          152      0.00
13:25:21          153      0.00
13:25:21          154      0.00
13:25:21          155      0.00
13:25:21          156      0.00
13:25:21          157      0.00
13:25:21          158      0.00
13:25:21          159      0.00
13:25:21          160      0.00
13:25:21          161      0.00
13:25:21          162      0.00
13:25:21          163      0.00
13:25:21          164      0.00
13:25:21          165      0.00
13:25:21          166      0.00
13:25:21          167      0.00
13:25:21          168      0.00
13:25:21          169      0.00
13:25:21          170      0.00
13:25:21          171      0.00
13:25:21          172      0.00
13:25:21          173      0.00
13:25:21          174      0.00
13:25:21          175      0.00
13:25:21          176      0.00
13:25:21          177      0.00
13:25:21          178      0.00
13:25:21          179      0.00
13:25:21          180      0.00
13:25:21          181      0.00
13:25:21          182      0.00
13:25:21          183      0.00
13:25:21          184      0.00
13:25:21          185      0.00
13:25:21          186      0.00
13:25:21          187      0.00
13:25:21          188      0.00
13:25:21          189      0.00
13:25:21          190      0.00
13:25:21          191      0.00
13:25:21          192      0.00
13:25:21          193      0.00
13:25:21          194      0.00
13:25:21          195      0.00
13:25:21          196      0.00
13:25:21          197      0.00
13:25:21          198      0.00
13:25:21          199      0.00
13:25:21          200      0.00
13:25:21          201      0.00
13:25:21          202      0.00
13:25:21          203      0.00
13:25:21          204      0.00
13:25:21          205      0.00
13:25:21          206      0.00
13:25:21          207      0.00
13:25:21          208      0.00
13:25:21          209      0.00
13:25:21          210      0.00
13:25:21          211      0.00
13:25:21          212      0.00
13:25:21          213      0.00
13:25:21          214      0.00
13:25:21          215      0.00
13:25:21          216      0.00
13:25:21          217      0.00
13:25:21          218      0.00
13:25:21          219      0.00
13:25:21          220      0.00
13:25:21          221      0.00
13:25:21          222      0.00
13:25:21          223      0.00
13:25:21          224      0.00
13:25:21          225      0.00
13:25:21          226      0.00
13:25:21          227      0.00
13:25:21          228      0.00
13:25:21          229      0.00
13:25:21          230      0.00
13:25:21          231      0.00
13:25:21          232      0.00
13:25:21          233      0.00
13:25:21          234      0.00
13:25:21          235      0.00
13:25:21          236      0.00
13:25:21          237      0.00
13:25:21          238      0.00
13:25:21          239      0.00
13:25:21          240      0.00
13:25:21          241      0.00
13:25:21          242      0.00
13:25:21          243      0.00
13:25:21          244      0.00
13:25:21          245      0.00
13:25:21          246      0.00
13:25:21          247      0.00
13:25:21          248      0.00
13:25:21          249      0.00
13:25:21          250      0.00
13:25:21          251      0.00
13:25:21          252      0.00
13:25:21          253      0.00
13:25:21          254      0.00
13:25:21          255      0.00
13:25:21          256      0.00
13:25:21          257      0.00
13:25:21          258      0.00
13:25:21          259      0.00
13:25:21          260      0.00
13:25:21          261      0.00
13:25:21          262      0.00
13:25:21          263      0.00
13:25:21          264      0.00
13:25:21          265      0.00
13:25:21          266      0.00
13:25:21          267      0.00
13:25:21          268      0.00
13:25:21          269      0.00
13:25:21          270      0.00
13:25:21          271      0.00
13:25:21          272      0.00
13:25:21          273      0.00
13:25:21          274      0.00
13:25:21          275      0.00
13:25:21          276      0.00
13:25:21          277      0.00
13:25:21          278      0.00
13:25:21          279      0.00
13:25:21          280      0.00
13:25:21          281      0.00
13:25:21          282      0.00
13:25:21          283      0.00
13:25:21          284      0.00
13:25:21          285      0.00
13:25:21          286      0.00
13:25:21          287      0.00
13:25:21          288      0.00
13:25:21          289      0.00
13:25:21          290      0.00
13:25:21          291      0.00
13:25:21          292      0.00
13:25:21          293      0.00
13:25:21          294      0.00
13:25:21          295      0.00
13:25:21          296      0.00
13:25:21          297      0.00
13:25:21          298      0.00
13:25:21          299      0.00
13:25:21          300      0.00
13:25:21          301      0.00
13:25:21          302      0.00
13:25:21          303      0.00
13:25:21          304      0.00
13:25:21          305      0.00
13:25:21          306      0.00
13:25:21          307      0.00
13:25:21          308      0.00
13:25:21          309      0.00
13:25:21          310      0.00
13:25:21          311      0.00
13:25:21          312      0.00
13:25:21          313      0.00
13:25:21          314      0.00
13:25:21          315      0.00
13:25:21          316      0.00
13:25:21          317      0.00
13:25:21          318      0.00
13:25:21          319      0.00
13:25:21          320      0.00
13:25:21          321      0.00
13:25:21          322      0.00
13:25:21          323      0.00
13:25:21          324      0.00
13:25:21          325      0.00
13:25:21          326      0.00
13:25:21          327      0.00
13:25:21          328      0.00
13:25:21          329      0.00
13:25:21          330      0.00
13:25:21          331      0.00
13:25:21          332      0.00
13:25:21          333      0.00
13:25:21          334      0.00
13:25:21          335      0.00
13:25:21          336      0.00
13:25:21          337      0.00
13:25:21          338      0.00
13:25:21          339      0.00
13:25:21          340      0.00
13:25:21          341      0.00
13:25:21          342      0.00
13:25:21          343      0.00
13:25:21          344      0.00
13:25:21          345      0.00
13:25:21          346      0.00
13:25:21          347      0.00
13:25:21          348      0.00
13:25:21          349      0.00
13:25:21          350      0.00
13:25:21          351      0.00
13:25:21          352      0.00
13:25:21          353      0.00
13:25:21          354      0.00
13:25:21          355      0.00
13:25:21          356      0.00
13:25:21          357      0.00
13:25:21          358      0.00
13:25:21          359      0.00
13:25:21          360      0.00
13:25:21          361      0.00
13:25:21          362      0.00
13:25:21          363      0.00
13:25:21          364      0.00
13:25:21          365      0.00
13:25:21          366      0.00
13:25:21          367      0.00
13:25:21          368      0.00
13:25:21          369      0.00
13:25:21          370      0.00
13:25:21          371      0.00
13:25:21          372      0.00
13:25:21          373      0.00
13:25:21          374      0.00
13:25:21          375      0.00
13:25:21          376      0.00
13:25:21          377      0.00
13:25:21          378      0.00
13:25:21          379      0.00
13:25:21          380      0.00
13:25:21          381      0.00
13:25:21          382      0.00
13:25:21          383      0.00
13:25:21          384      0.00
13:25:21          385      0.00
13:25:21          386      0.00
13:25:21          387      0.00
13:25:21          388      0.00
13:25:21          389      0.00
13:25:21          390      0.00
13:25:21          391      0.00
13:25:21          392      0.00
13:25:21          393      0.00
13:25:21          394      0.00
13:25:21          395      0.00
13:25:21          396      0.00
13:25:21          397      0.00
13:25:21          398      0.00
13:25:21          399      0.00
13:25:21          400      0.00
13:25:21          401      0.00
13:25:21          402      0.00
13:25:21          403      0.00
13:25:21          404      0.00
13:25:21          405      0.00
13:25:21          406      0.00
13:25:21          407      0.00
13:25:21          408      0.00
13:25:21          409      0.00
13:25:21          410      0.00
13:25:21          411      0.00
13:25:21          412      0.00
13:25:21          413      0.00
13:25:21          414      0.00
13:25:21          415      0.00
13:25:21          416      0.00
13:25:21          417      0.00
13:25:21          418      0.00
13:25:21          419      0.00
13:25:21          420      0.00
13:25:21          421      0.00
13:25:21          422      0.00
13:25:21          423      0.00

13:25:11     pswpin/s pswpout/s
13:25:21         0.00      0.00

13:25:11     pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
13:25:21         0.00     34.01    243.42      0.00    768.22      0.00      0.00      0.00      0.00

13:25:11          tps      rtps      wtps   bread/s   bwrtn/s
13:25:21         2.53      0.00      2.53      0.00     68.02

13:25:11      frmpg/s   bufpg/s   campg/s
13:25:21      -183.81      0.00     88.36

13:25:11    kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit
13:25:21      2835760   1088928     27.75    160332    714516    977776     19.66

13:25:11    kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
13:25:21      1048568         0      0.00         0      0.00

13:25:11    dentunusd   file-nr  inode-nr    pty-nr
13:25:21        30414       800     19222      3928

13:25:11      runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15
13:25:21            0       225      0.01      0.01      0.00

13:25:11          DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
13:25:21       dev8-0      2.53      0.00     68.02     26.88      0.00      0.84      0.16      0.04

13:25:11        IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
13:25:21           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:25:21         eth0   1072.67    718.42   1332.16    696.99      0.00      0.00      0.00

13:25:11        IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
13:25:21           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:25:21         eth0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

13:25:11       call/s retrans/s    read/s   write/s  access/s  getatt/s
13:25:21         0.00      0.00      0.00      0.00      0.00      0.00

13:25:11      scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
13:25:21         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

13:25:11       totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
13:25:21          151        20         4         0         0         0

13:25:11       irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
13:25:21      1072.57      0.00   1072.57    718.32      0.00      0.00      0.00      0.00

13:25:11    ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
13:25:21         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

13:25:11       imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
13:25:21         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

13:25:11       ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
13:25:21         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

13:25:11     active/s passive/s    iseg/s    oseg/s
13:25:21         0.00      0.00   1072.37    718.22

13:25:11     atmptf/s  estres/s retrans/s isegerr/s   orsts/s
13:25:21         0.00      0.00      0.00      0.00      0.00

