Time,r,b,swpd,free,buff,cache,si,so,bi,bo,in,cs,us,sy,id,wa,st
300852,1,0,17016,410564,151912,94058320,0,0,0,14,5680,16661,5,1,95,0,0
300862,1,0,17016,414664,151920,94058432,0,0,0,46,6044,16296,5,1,95,0,0
300872,1,0,17016,413620,151928,94058528,0,0,0,10,5969,15611,5,1,95,0,0
300882,1,0,17016,411348,151932,94058624,0,0,0,18,6218,16092,5,1,94,0,0
300892,1,0,17016,409076,151936,94058720,0,0,0,45,6133,16402,5,1,94,0,0
300902,1,0,17016,410928,151940,94058824,0,0,0,10,5369,16433,5,1,94,0,0
300912,2,0,17016,401712,151944,94058912,0,0,0,17,6248,16361,5,1,95,0,0
300922,2,0,17016,403172,151948,94059008,0,0,0,41,6291,16396,5,1,95,0,0
300932,1,0,17016,404416,151960,94059104,0,0,0,14,5951,16909,5,1,94,0,0
300942,2,0,17016,396008,151960,94059200,0,0,0,11,6155,15890,5,1,95,0,0
300952,1,0,17016,401960,151960,94059296,0,0,0,44,6365,15656,5,1,95,0,0
300962,1,0,17016,400068,151968,94059392,0,0,0,10,5864,15571,5,1,95,0,0
300972,1,0,17016,398380,151968,94059504,0,0,0,11,6379,16043,5,1,94,0,0
300982,3,0,17016,402376,151976,94059600,0,0,0,47,5908,15395,5,1,95,0,0
300992,3,0,17016,403988,151980,94059712,0,0,0,13,6188,16061,5,1,95,0,0
301002,4,0,17016,404132,151980,94059808,0,0,0,15,5961,15721,5,1,95,0,0
301012,1,0,17016,399788,151980,94059904,0,0,0,43,6483,16355,5,1,95,0,0
301022,4,0,17016,408376,151980,94060008,0,0,0,18,5929,15963,5,1,95,0,0
301032,1,0,17016,397108,151988,94060112,0,0,0,10,6291,16115,5,1,95,0,0
301042,1,0,17016,400372,151996,94060208,0,0,0,43,6693,16468,5,1,95,0,0
301052,1,0,17016,403892,151996,94060304,0,0,0,16,5529,16897,5,1,95,0,0
301062,1,0,17016,402524,152000,94060400,0,0,0,12,6435,16112,5,1,95,0,0
301072,1,0,17016,401296,152004,94060496,0,0,0,40,5832,17082,5,1,95,0,0
301082,1,0,17016,399872,152004,94060608,0,0,0,12,5933,16446,5,1,95,0,0
301092,1,0,17016,409812,152016,94060704,0,0,0,13,5605,16830,5,1,95,0,0
301102,1,0,17016,419536,152020,94060808,0,0,0,41,5098,16221,5,1,95,0,0
301112,1,0,17016,415284,152028,94060912,0,0,0,15,5539,16414,5,1,95,0,0
301122,1,0,17016,406740,152032,94061016,0,0,0,16,5859,16196,5,1,95,0,0
301132,2,0,17016,405764,152032,94061120,0,0,0,46,6269,16534,5,1,95,0,0
301142,1,0,17016,409572,152036,94061216,0,0,0,12,5945,15439,5,1,95,0,0
301152,1,0,17016,413252,152040,94061312,0,0,0,14,5638,15699,5,1,95,0,0
301162,2,0,17016,414004,152052,94061400,0,0,0,45,6028,15787,5,1,95,0,0
301172,1,0,17016,409232,152052,94061504,0,0,0,6,5983,16064,5,1,95,0,0
301182,2,0,17016,408772,152052,94061592,0,0,0,14,5895,16338,5,1,95,0,0
301192,1,0,17016,416820,152064,94061696,0,0,0,44,5296,16610,5,1,95,0,0
301202,2,0,17016,405844,152072,94061792,0,0,0,13,6134,16489,5,1,95,0,0
301212,1,0,17016,394380,152084,94061888,0,0,0,10,6444,16635,5,1,95,0,0
301222,2,0,17016,404064,152084,94061984,0,0,0,42,5926,16031,5,1,95,0,0
301232,1,0,17016,395264,152092,94062080,0,0,0,14,5762,15791,5,1,95,0,0
301242,1,0,17016,400880,152096,94062184,0,0,0,12,6209,15867,5,1,95,0,0
301252,1,0,17016,402600,152104,94062296,0,0,0,43,6086,16530,5,1,95,0,0
301262,2,0,17016,408180,152104,94062392,0,0,0,17,6198,16097,5,1,95,0,0
301272,1,0,17016,402928,152108,94062488,0,0,0,13,5753,16750,5,1,95,0,0
301282,1,0,17016,409080,152116,94062584,0,0,0,39,5696,16192,5,1,95,0,0
301292,1,0,17016,402020,152120,94062680,0,0,0,12,5844,16300,5,1,94,0,0
301302,1,0,17016,407984,152124,94062784,0,0,0,18,5377,16198,5,1,95,0,0
301312,1,0,17016,400576,152132,94062880,0,0,0,43,6262,15826,5,1,95,0,0
301322,1,0,17016,391720,152136,94062976,0,0,0,14,6149,16822,5,1,94,0,0
301332,1,0,17016,393608,152140,94063088,0,0,0,17,6074,16713,5,1,94,0,0
301342,1,0,17016,394732,152144,94063184,0,0,0,42,6422,16751,5,1,94,0,0
301352,1,0,17016,400340,152148,94063280,0,0,0,13,6303,15911,5,1,95,0,0
301362,3,0,17016,401940,152156,94063368,0,0,0,10,6001,16276,5,1,95,0,0
301372,2,0,17016,391516,152156,94063472,0,0,0,44,6847,15782,5,1,95,0,0
301382,1,0,17016,394768,152156,94063584,0,0,0,12,6296,16038,5,1,95,0,0
301392,3,0,17016,401032,152156,94063664,0,0,0,13,6092,16633,5,1,95,0,0
301402,1,0,17016,399732,152156,94063760,0,0,0,45,6016,15564,5,1,95,0,0
301412,1,0,17016,392352,152160,94063856,0,0,0,14,6037,16175,5,1,95,0,0
301422,1,0,17016,400372,152172,94063952,0,0,0,11,6636,16234,5,1,95,0,0
301432,1,0,17016,397644,152172,94064048,0,0,0,40,6126,16455,5,1,95,0,0
301442,1,0,17016,393040,152176,94064160,0,0,0,16,6049,15669,5,1,95,0,0
301452,3,0,17016,398172,152180,94064264,0,0,0,17,5850,15713,5,1,95,0,0
301462,2,0,17016,400140,152184,94064360,0,0,0,43,6248,16147,5,1,95,0,0
301472,1,0,17016,397028,152188,94064456,0,0,0,17,5680,15711,5,1,95,0,0
301482,2,0,17016,397988,152188,94064552,0,0,0,11,6281,15998,5,1,94,0,0
301492,1,0,17016,399648,152192,94064672,0,0,0,41,6142,16617,5,1,94,0,0
301502,1,0,17016,398476,152196,94064768,0,0,0,10,5828,16185,5,1,95,0,0
301512,1,0,17016,402568,152196,94064872,0,0,0,16,5678,16446,5,1,95,0,0
301522,4,0,17016,398172,152200,94064984,0,0,0,44,5971,16067,5,1,95,0,0
301532,1,0,17016,405000,152208,94065072,0,0,0,14,5792,16277,5,1,95,0,0
301542,1,0,17016,399824,152216,94065168,0,0,0,18,5893,16596,5,1,95,0,0
301552,1,0,17016,400132,152220,94065264,0,0,0,43,5851,15707,5,1,95,0,0
301562,1,0,17016,402540,152228,94065368,0,0,0,11,5679,15701,5,1,95,0,0
301572,1,0,17016,394040,152240,94065456,0,0,0,10,6255,16155,5,1,94,0,0
301582,1,0,17016,394428,152244,94065568,0,0,0,41,6126,15875,5,1,95,0,0
301592,1,0,17016,392796,152252,94065672,0,0,0,10,5999,16133,5,1,95,0,0
301602,2,0,17016,400388,152260,94065768,0,0,0,14,5874,15642,5,1,95,0,0
301612,1,0,17016,394096,152272,94065872,0,0,0,47,6492,16009,5,1,95,0,0
301622,3,0,17016,395380,152276,94065968,0,0,0,14,6111,16146,5,1,95,0,0
301632,1,0,17016,399656,152280,94066064,0,0,0,13,5639,15537,5,1,95,0,0
301642,2,0,17016,402092,152284,94066176,0,0,0,44,5377,15800,5,1,95,0,0
301652,1,0,17016,399460,152288,94066272,0,0,0,14,6016,15991,5,1,95,0,0
301662,1,0,17016,402432,152292,94066368,0,0,0,12,5700,15788,5,1,95,0,0
301672,1,0,17016,387180,152296,94066464,0,0,0,44,6892,15852,5,1,95,0,0
301682,3,0,17016,390852,152304,94066568,0,0,0,18,6428,15857,5,1,95,0,0
301692,3,0,17016,393444,152304,94066664,0,0,0,11,6090,15543,5,1,95,0,0
301702,1,0,17016,397992,152308,94066768,0,0,0,41,6128,16963,5,1,95,0,0
301712,1,0,17016,388920,152308,94066864,0,0,0,12,6921,16778,5,1,94,0,0
301722,2,0,17016,394816,152312,94066960,0,0,0,14,5569,16336,5,1,95,0,0
301732,3,0,17016,400004,152312,94067056,0,0,0,41,5599,16670,5,1,95,0,0
301742,1,0,17016,401748,152312,94067152,0,0,0,12,5562,15922,5,1,95,0,0
301752,1,0,17016,401060,152316,94067256,0,0,0,16,6104,16244,5,1,95,0,0
301762,2,0,17016,395828,152316,94067360,0,0,0,42,6226,15838,5,1,95,0,0
301772,1,0,17016,395276,152320,94067456,0,0,0,11,5908,15594,5,1,95,0,0
301782,2,0,17016,394552,152320,94067552,0,0,0,6,5749,15739,5,1,95,0,0
301792,2,0,17016,390684,152328,94067648,0,0,0,47,6613,16022,5,1,95,0,0
301802,2,0,17016,384892,152332,94067752,0,0,0,15,5902,15987,5,1,95,0,0
301812,1,0,17016,388860,152332,94067856,0,0,0,14,6247,16118,5,1,95,0,0
301822,1,0,17016,395196,152340,94067960,0,0,0,49,5935,16234,5,1,95,0,0
301832,2,0,17016,392968,152348,94068056,0,0,0,13,6058,16282,5,1,95,0,0
301842,1,0,17016,393724,152348,94068160,0,0,0,14,6005,16269,5,1,95,0,0
301852,1,0,17016,393296,152352,94068256,0,0,0,43,5865,16674,5,1,95,0,0
301862,1,0,17016,394412,152352,94068352,0,0,0,16,6117,16286,5,1,95,0,0
301872,1,0,17016,391408,152352,94068448,0,0,0,12,5808,15527,5,1,95,0,0
301882,1,0,17016,406908,152356,94068544,0,0,0,41,5387,16345,5,1,95,0,0
301892,2,0,17016,402284,152360,94068656,0,0,0,15,5877,16545,5,1,95,0,0
301902,3,0,17016,398132,152372,94068752,0,0,0,15,5760,15119,5,1,95,0,0
301912,1,0,17016,396972,152380,94068856,0,0,0,43,6102,15836,5,1,95,0,0
301922,2,0,17016,395624,152384,94068952,0,0,0,13,6095,16061,5,1,95,0,0
301932,1,0,17016,402344,152392,94069040,0,0,0,16,5613,15373,5,1,95,0,0
301942,1,0,17016,397724,152396,94069152,0,0,0,44,5733,16411,5,1,94,0,0
301952,1,0,17016,410060,152404,94069248,0,0,0,13,5380,15925,5,1,95,0,0
301962,1,0,17016,394972,152408,94069352,0,0,0,15,6437,16005,5,1,95,0,0
301972,1,0,17016,387368,152408,94069448,0,0,0,42,5997,15747,5,1,95,0,0
301982,1,0,17016,390812,152408,94069536,0,0,0,12,6034,15697,5,1,95,0,0
301992,1,0,17016,388756,152416,94069648,0,0,0,12,6273,16580,5,1,95,0,0
302002,1,0,17016,394684,152424,94069744,0,0,0,44,5719,16053,5,1,95,0,0
302012,1,0,17016,394684,152424,94069848,0,0,0,12,5809,16543,5,1,95,0,0
302022,2,0,17016,396892,152428,94069952,0,0,0,12,5351,17487,5,1,94,0,0
302032,3,0,17016,391648,152428,94070048,0,0,0,48,6147,16274,5,1,95,0,0
302042,2,0,17016,396764,152436,94070152,0,0,0,12,5963,16971,5,1,95,0,0
302052,1,0,17016,401744,152444,94070264,0,0,0,14,5403,16336,5,1,95,0,0
302062,3,0,17016,395616,152448,94070368,0,0,0,46,5870,15864,5,1,95,0,0
302072,1,0,17016,384648,152448,94070456,0,0,0,20,6198,16083,5,1,95,0,0
302082,3,0,17016,392656,152456,94070560,0,0,0,14,5722,16402,5,1,94,0,0
302092,1,0,17016,414364,152468,94060288,0,0,0,41,6214,16453,5,1,94,0,0
302102,1,0,17016,408740,152472,94060400,0,0,0,16,6021,16802,5,1,94,0,0
302112,1,0,17016,403804,152476,94060496,0,0,0,12,6456,16467,5,1,95,0,0
302122,2,0,17016,406072,152476,94060592,0,0,0,43,6352,16863,5,1,95,0,0
302132,1,0,17016,413452,152480,94060688,0,0,0,13,5388,16402,5,1,95,0,0
302142,1,0,17016,418976,152472,94050432,0,0,0,17,6558,16649,5,1,94,0,0
302152,3,0,17016,413868,152472,94050544,0,0,0,42,6278,16437,5,1,95,0,0
302162,3,0,17016,420508,152472,94050624,0,0,0,12,6025,16651,5,1,95,0,0
302172,1,0,17016,417124,152472,94050720,0,0,0,13,6055,16677,5,1,95,0,0
302182,1,0,17016,414500,152472,94050824,0,0,0,41,6231,16568,5,1,95,0,0
302192,1,0,17016,400352,152484,94050920,0,0,0,13,6660,16002,5,1,95,0,0
302202,1,0,17016,413144,152484,94051016,0,0,0,13,5604,15872,5,1,95,0,0
302212,2,0,17016,413980,152488,94051104,0,0,0,43,6304,15737,5,1,95,0,0
302222,1,0,17016,416212,152488,94051208,0,0,0,10,5960,16044,5,1,95,0,0
302232,1,0,17016,409032,152488,94051312,0,0,0,11,6332,16209,5,1,95,0,0
302242,2,0,17016,413008,152496,94051416,0,0,0,43,6143,16688,5,1,95,0,0
302252,1,0,17016,419972,152504,94051512,0,0,0,10,5745,15585,5,1,95,0,0
302262,1,0,17016,423356,152504,94051616,0,0,0,15,5831,15812,5,1,95,0,0
302272,1,0,17016,407400,152504,94051712,0,0,0,40,6185,15533,5,1,95,0,0
302282,1,0,17016,404140,152504,94051808,0,0,0,17,6265,15812,5,1,95,0,0
302292,1,0,17016,401416,152504,94051912,0,0,0,12,6216,15259,5,1,95,0,0
302302,1,0,17016,408980,152508,94052008,0,0,0,41,6624,16307,5,1,95,0,0
302312,1,0,17016,407064,152516,94052104,0,0,0,16,6605,15817,5,1,95,0,0
302322,2,0,17016,411772,152524,94052208,0,0,0,14,5839,15600,5,1,95,0,0
302332,1,0,17016,418880,152524,94052304,0,0,0,43,5971,16308,5,1,95,0,0
302342,1,0,17016,414176,152524,94052400,0,0,0,12,5990,16512,5,1,95,0,0
302352,1,0,17016,410140,152528,94052496,0,0,0,11,5756,16284,5,1,95,0,0
302362,1,0,17016,412432,152532,94052608,0,0,0,48,5549,16648,5,1,95,0,0
302372,1,0,17016,400340,152540,94052704,0,0,0,13,6693,17981,5,1,94,0,0
302382,1,0,17016,419336,152540,94052800,0,0,0,15,6070,18356,5,1,94,0,0
302392,1,0,17016,416252,152548,94052912,0,0,0,44,6084,17369,5,1,94,0,0
302402,1,0,17016,422776,152548,94053000,0,0,0,13,5506,16615,5,1,95,0,0
302412,1,0,17016,405524,152556,94053104,0,0,0,13,6661,16841,5,1,95,0,0
302422,1,0,17016,404640,152560,94053200,0,0,0,45,6122,16661,5,1,95,0,0
302432,1,0,17016,403384,152564,94053296,0,0,0,11,6161,16537,5,1,95,0,0
302442,1,0,17016,405676,152568,94053392,0,0,0,12,6360,15992,5,1,95,0,0
302452,1,0,17016,406216,152568,94053488,0,0,0,46,5808,16081,5,1,95,0,0
302462,1,0,17016,410012,152572,94053592,0,0,0,12,5804,16802,5,1,95,0,0
302472,2,0,17016,409384,152576,94053696,0,0,0,13,6756,16362,5,1,95,0,0
302482,1,0,17016,415808,152580,94053808,0,0,0,44,5637,16146,5,0,95,0,0
302492,2,0,17016,411012,152580,94053888,0,0,0,19,5797,16273,5,1,94,0,0
302502,1,0,17016,408688,152580,94053984,0,0,0,14,5697,16284,5,1,95,0,0
302512,1,0,17016,404620,152588,94054080,0,0,0,42,6601,16445,5,1,95,0,0
302522,1,0,17016,409848,152596,94054176,0,0,0,17,6487,16281,5,1,95,0,0
302532,1,0,17016,412244,152596,94054272,0,0,0,11,6172,16421,5,1,95,0,0
302542,1,0,17016,402436,152596,94054368,0,0,0,40,6061,16685,5,1,95,0,0
302552,2,0,17016,411704,152596,94054480,0,0,0,17,6289,17054,5,1,95,0,0
302562,2,0,17016,405924,152596,94054584,0,0,0,16,6259,16859,5,1,95,0,0
302572,1,0,17016,405988,152600,94054688,0,0,0,43,6290,16315,5,1,95,0,0
302582,1,0,17016,404012,152604,94054784,0,0,0,13,6131,17284,5,1,95,0,0
302592,1,0,17016,406732,152612,94054896,0,0,0,14,6201,16319,5,1,95,0,0
302602,1,0,17016,408516,152612,94054992,0,0,0,43,6098,16418,5,1,95,0,0
302612,1,0,17016,407360,152616,94055088,0,0,0,12,5492,16134,5,1,95,0,0
302622,2,0,17016,410844,152616,94055200,0,0,0,14,5744,17106,5,1,95,0,0
302632,1,0,17016,401724,152620,94055296,0,0,0,47,6258,15288,5,1,95,0,0
302642,2,0,17016,411084,152620,94055392,0,0,0,13,5864,15925,5,1,95,0,0
302652,1,0,17016,402904,152624,94055496,0,0,0,14,6423,16355,5,1,95,0,0
302662,1,0,17016,410264,152624,94055584,0,0,0,50,6152,16250,5,1,95,0,0
302672,1,0,17016,399868,152632,94055696,0,0,0,12,5762,15923,5,1,95,0,0
302682,1,0,17016,404088,152632,94055792,0,0,0,10,5717,16891,5,1,95,0,0
302692,1,0,17016,408720,152632,94055888,0,0,0,42,5309,16138,5,1,95,0,0
302702,1,0,17016,410216,152636,94056000,0,0,0,15,6263,16281,5,1,94,0,0
302712,1,0,17016,408700,152640,94056088,0,0,0,10,5431,16087,5,1,95,0,0
302722,1,0,17016,403340,152648,94056192,0,0,0,44,6066,16261,5,1,95,0,0
302732,1,0,17016,411480,152648,94056280,0,0,0,22,5764,15128,5,1,95,0,0
302742,1,0,17016,410948,152656,94056384,0,0,0,14,5820,16726,5,1,95,0,0
302752,1,0,17016,415264,152664,94056480,0,0,0,42,5791,16904,5,1,95,0,0
302762,3,0,17016,403308,152672,94056584,0,0,0,11,6274,17535,5,1,94,0,0
302772,1,0,17016,405520,152672,94056688,0,0,0,16,5700,16008,5,1,95,0,0
302782,2,0,17016,408824,152680,94056784,0,0,0,42,6173,15983,5,1,95,0,0
302792,1,0,17016,409328,152680,94056896,0,0,0,14,6219,16349,5,1,95,0,0
302802,1,0,17016,406036,152680,94056984,0,0,0,21,6263,15695,5,1,95,0,0
302812,2,0,17016,408676,152684,94057088,0,0,0,42,6039,15595,5,0,95,0,0
302822,1,0,17016,418532,152692,94057184,0,0,0,12,5025,16180,5,0,95,0,0
302832,1,0,17016,413208,152696,94057288,0,0,0,10,6115,15972,5,1,95,0,0
302842,2,0,17016,413616,152696,94057400,0,0,0,49,5798,16026,5,1,95,0,0
302852,1,0,17016,409480,152700,94057504,0,0,0,14,6602,16300,5,1,95,0,0
302862,1,0,17016,405288,152708,94057600,0,0,0,14,6254,16974,5,1,95,0,0
302872,1,0,17016,414352,152716,94057696,0,0,0,43,5735,16770,5,1,95,0,0
302882,1,0,17016,421252,152716,94057792,0,0,0,17,5429,17453,5,1,95,0,0
302892,1,0,17016,410716,152720,94057896,0,0,0,11,5968,16390,5,1,95,0,0
302902,1,0,17016,405376,152724,94057992,0,0,0,42,6308,16566,5,1,95,0,0
302912,2,0,17016,408668,152732,94058096,0,0,0,17,6010,16463,5,1,95,0,0
302922,3,0,17016,403864,152732,94058192,0,0,0,14,6430,15925,5,1,95,0,0
302932,2,0,17016,412756,152732,94058296,0,0,0,40,5753,15956,5,1,95,0,0
302942,1,0,17016,410088,152748,94058384,0,0,0,14,5861,15929,5,1,95,0,0
302952,1,0,17016,411660,152756,94058480,0,0,0,16,5837,16181,5,1,95,0,0
302962,1,0,17016,405596,152760,94058592,0,0,0,38,6088,17473,5,1,95,0,0
302972,2,0,17016,393944,152760,94058688,0,0,0,12,6672,15720,5,1,95,0,0
302982,1,0,17016,414392,152748,94048432,0,0,0,16,7705,17407,5,1,94,0,0
302992,1,0,17016,414208,152752,94048544,0,0,0,40,6643,16333,5,1,95,0,0
303002,2,0,17016,417568,152752,94048640,0,0,0,11,6008,17230,5,1,95,0,0
303012,2,0,17016,424512,152756,94048744,0,0,0,14,5684,16297,5,1,95,0,0
303022,2,0,17016,416728,152764,94048848,0,0,0,46,5401,16569,5,1,95,0,0
303032,1,0,17016,416936,152772,94048944,0,0,0,13,5898,16468,5,1,95,0,0
303042,1,0,17016,411620,152776,94049040,0,0,0,15,6258,16437,5,1,95,0,0
303052,1,0,17016,416944,152784,94049152,0,0,0,47,6227,16510,5,1,95,0,0
303062,1,0,17016,413068,152788,94049248,0,0,0,11,6003,16665,5,1,95,0,0
303072,1,0,17016,407336,152788,94049344,0,0,0,14,6228,16443,5,1,95,0,0
303082,1,0,17016,407208,152800,94049448,0,0,0,42,6243,16870,5,1,95,0,0
303092,1,0,17016,412364,152808,94049552,0,0,0,15,6127,16065,5,1,95,0,0
303102,5,0,17016,407272,152812,94049648,0,0,0,15,6442,16570,5,1,95,0,0
303112,1,0,17016,409152,152816,94049744,0,0,0,42,6144,16894,5,1,94,0,0
303122,2,0,17016,399784,152816,94049840,0,0,0,15,6907,16781,5,1,94,0,0
303132,3,0,17016,411540,152820,94049936,0,0,0,12,5920,16285,5,1,95,0,0
303142,2,0,17016,416900,152832,94050040,0,0,0,42,5736,16694,5,1,94,0,0
303152,1,0,17016,411128,152832,94050128,0,0,0,13,6076,15710,5,1,95,0,0
303162,1,0,17016,409896,152832,94050232,0,0,0,19,6396,16215,5,1,95,0,0
303172,2,0,17016,411016,152836,94050320,0,0,0,42,6237,16080,5,1,95,0,0
303182,1,0,17016,407468,152840,94050416,0,0,0,12,6448,16740,5,1,95,0,0
303192,1,0,17016,404048,152840,94050512,0,0,0,15,6932,16989,5,1,95,0,0
303202,2,0,17016,404692,152840,94050624,0,0,0,41,6068,16254,5,1,95,0,0
303212,1,0,17016,414996,152852,94050720,0,0,0,12,5928,16639,5,1,95,0,0
303222,1,0,17016,415300,152856,94050832,0,0,0,14,5582,15561,5,1,95,0,0
303232,2,0,17016,413916,152856,94050928,0,0,0,47,6313,15961,5,1,95,0,0
303242,1,0,17016,409168,152860,94051024,0,0,0,14,6563,16838,5,1,95,0,0
303252,3,0,17016,398868,152872,94051136,0,0,0,18,6781,16424,5,1,95,0,0
303262,1,0,17016,407388,152896,94051232,0,0,0,80,5949,16664,5,1,95,0,0
303272,1,0,17016,412036,152904,94051328,0,0,0,14,6083,17184,5,1,95,0,0
303282,3,0,17016,410912,152916,94051424,0,0,0,12,6024,15855,5,1,95,0,0
303292,1,0,17016,413764,152924,94051528,0,0,0,47,5931,16710,5,1,95,0,0
303302,1,0,17016,404296,152928,94051624,0,0,0,16,6677,15997,5,1,95,0,0
303312,1,0,17016,408716,152932,94051720,0,0,0,14,5992,16240,5,1,95,0,0
303322,2,0,17016,410088,152936,94051816,0,0,0,42,5817,16249,5,1,95,0,0
303332,2,0,17016,407020,152940,94051912,0,0,0,17,6402,16080,5,1,95,0,0
303342,1,0,17016,413392,152940,94052016,0,0,0,12,5992,16531,5,1,95,0,0
303352,1,0,17016,411952,152948,94052112,0,0,0,42,5917,16262,5,1,95,0,0
303362,1,0,17016,411044,152952,94052216,0,0,0,14,6105,16548,5,1,95,0,0
303372,3,0,17016,412220,152964,94052320,0,0,0,18,6238,16197,5,1,95,0,0
303382,1,0,17016,405276,152964,94052416,0,0,0,43,6149,16802,5,1,95,0,0
303392,1,0,17016,399720,152972,94052512,0,0,0,10,6799,16904,5,1,95,0,0
303402,2,0,17016,412344,152972,94052616,0,0,0,17,6105,15701,5,1,95,0,0
303412,1,0,17016,416456,152972,94052720,0,0,0,44,5683,16227,5,1,95,0,0
303422,1,0,17016,401020,152972,94052816,0,0,0,12,6889,16537,5,1,95,0,0
303432,1,0,17016,401644,152976,94052928,0,0,0,14,6250,16163,5,1,95,0,0
303442,1,0,17016,399972,152976,94053024,0,0,0,45,6128,15879,5,1,95,0,0
303452,1,0,17016,406708,152980,94053128,0,0,0,13,6444,16022,5,1,95,0,0
303462,1,0,17016,413388,152984,94053216,0,0,0,13,6177,16389,5,1,95,0,0
303472,1,0,17016,414320,152984,94053312,0,0,0,45,6051,15996,5,1,95,0,0
303482,4,0,17016,407772,152988,94053408,0,0,0,12,6407,16089,5,1,95,0,0
303492,2,0,17016,409748,152992,94053504,0,0,0,12,5611,15587,5,1,95,0,0
303502,1,0,17016,399736,152992,94053600,0,0,0,42,6232,15836,5,1,94,0,0
303512,1,0,17016,410984,152996,94053712,0,0,0,16,5597,15470,5,1,95,0,0
303522,1,0,17016,408292,153000,94053816,0,0,0,13,5691,16037,5,1,95,0,0
303532,1,0,17016,418148,153004,94053920,0,0,0,42,5668,16290,5,1,95,0,0
303542,1,0,17016,411856,153008,94054024,0,0,0,18,6154,15531,5,1,95,0,0
303552,2,0,17016,409300,153012,94054112,0,0,0,11,5986,15883,5,0,95,0,0
303562,2,0,17016,409424,153012,94054208,0,0,0,41,6326,15488,5,1,95,0,0
303572,1,0,17016,406580,153016,94054312,0,0,0,14,6554,15842,5,1,95,0,0
303582,1,0,17016,409612,153020,94054416,0,0,0,8,5619,15918,5,1,95,0,0
303592,1,0,17016,405220,153020,94054512,0,0,0,42,5893,16067,5,1,95,0,0
303602,1,0,17016,394040,153024,94054608,0,0,0,15,6620,16331,5,1,95,0,0
303612,1,0,17016,404280,153032,94054712,0,0,0,14,6036,15245,5,1,95,0,0
303622,1,0,17016,400324,153036,94054816,0,0,0,43,5875,15790,5,1,95,0,0
303632,1,0,17016,400864,153040,94054912,0,0,0,14,6114,16173,5,1,95,0,0
303642,1,0,17016,403004,153044,94055008,0,0,0,14,6505,15266,5,1,95,0,0
303652,1,0,17016,406812,153044,94055120,0,0,0,44,6085,16003,5,1,95,0,0
303662,1,0,17016,407888,153044,94055216,0,0,0,11,6530,15939,5,1,95,0,0
303672,1,0,17016,410064,153044,94055312,0,0,0,10,6207,16114,5,1,95,0,0
303682,1,0,17016,410544,153044,94055408,0,0,0,46,5830,15801,5,1,95,0,0
303692,1,0,17016,413432,153048,94055512,0,0,0,14,5901,15783,5,1,95,0,0
303702,3,0,17016,403100,153052,94055600,0,0,0,6,6357,16578,5,1,95,0,0
303712,1,0,17016,390908,153060,94055712,0,0,0,47,7049,17249,5,1,94,0,0
303722,2,0,17016,407852,153060,94055808,0,0,0,12,5784,15882,5,1,95,0,0
303732,3,0,17016,405260,153060,94055912,0,0,0,11,5258,15842,5,1,95,0,0
303742,1,0,17016,410968,153064,94056016,0,0,0,42,5710,16625,5,1,95,0,0
303752,1,0,17016,409180,153072,94056112,0,0,0,17,5875,16015,5,1,95,0,0
303762,1,0,17016,405560,153084,94056200,0,0,0,14,6104,16031,5,1,95,0,0
303772,1,0,17016,403276,153088,94056312,0,0,0,42,6159,15899,5,1,95,0,0
303782,1,0,17016,404972,153100,94056416,0,0,0,17,5522,15449,5,1,95,0,0
303792,1,0,17016,409200,153104,94056512,0,0,0,11,5637,15848,5,1,95,0,0
303802,1,0,17016,401056,153108,94056608,0,0,0,44,6247,15989,5,1,95,0,0
303812,1,0,17016,399056,153112,94056712,0,0,0,14,6175,16268,5,1,94,0,0
303822,1,0,17016,404844,153112,94056808,0,0,0,16,5924,15947,5,1,95,0,0
303832,1,0,17016,409352,153124,94056912,0,0,0,43,5745,16193,5,1,95,0,0
303842,1,0,17016,402296,153124,94057008,0,0,0,12,6244,16333,5,1,95,0,0
303852,2,0,17016,412840,153124,94057128,0,0,0,22,5813,16589,5,1,95,0,0
303862,2,0,17016,410620,153128,94057232,0,0,0,48,6240,16391,5,1,95,0,0
303872,2,0,17016,409060,153128,94057328,0,0,0,11,5804,16000,5,1,95,0,0
303882,1,0,17016,414836,153132,94057432,0,0,0,11,5788,15730,5,1,95,0,0
303892,3,0,17016,404996,153132,94057536,0,0,0,43,6312,15678,5,1,95,0,0
303902,3,0,17016,406164,153132,94057632,0,0,0,12,6022,16021,5,1,95,0,0
303912,1,0,17016,405172,153140,94057728,0,0,0,11,6037,16069,5,1,95,0,0
303922,2,0,17016,405724,153144,94057824,0,0,0,45,6327,15764,5,1,95,0,0
303932,2,0,17016,406428,153144,94057920,0,0,0,12,5675,15603,5,1,95,0,0
303942,1,0,17016,406924,153152,94058016,0,0,0,14,5984,15724,5,1,95,0,0
303952,3,0,17016,412288,153152,94058120,0,0,0,42,5890,16018,5,1,95,0,0
303962,1,0,17016,414464,153156,94058224,0,0,0,17,5498,16045,5,1,95,0,0
303972,2,0,17016,405432,153164,94058320,0,0,0,11,6434,16149,5,1,95,0,0
303982,1,0,17016,410452,153164,94058416,0,0,0,44,5741,16551,5,1,95,0,0
303992,1,0,17016,403576,153172,94058512,0,0,0,21,5699,15731,5,1,95,0,0
304002,1,0,17016,407096,153176,94058608,0,0,0,11,6149,15983,5,1,95,0,0
304012,2,0,17016,407208,153176,94058712,0,0,0,42,5843,16052,5,1,95,0,0
