elapsed, window, total, successful, failed
501890.001615, 10.000025, 986, 986, 0
501900.002564, 10.000949, 979, 979, 0
501910.001567, 9.999003, 1037, 1037, 0
501920.001664, 10.000097, 681, 681, 0
501930.001602, 9.999938, 1392, 1392, 0
501940.001596, 9.999994, 422, 422, 0
501950.00159, 9.999994, 1307, 1307, 0
501960.001589, 9.999999, 855, 855, 0
501970.001668, 10.000079, 951, 951, 0
501980.002519, 10.000851, 1270, 1270, 0
501990.001564, 9.999045, 698, 698, 0
502000.002092, 10.000528, 1403, 1403, 0
502010.000595, 9.998503, 507, 507, 0
502020.001552, 10.000957, 1347, 1347, 0
502030.001589, 10.000037, 1001, 1001, 0
502040.001555, 9.999966, 1029, 1029, 0
502050.001775, 10.00022, 1182, 1182, 0
502060.001551, 9.999776, 570, 570, 0
502070.001546, 9.999995, 1310, 1310, 0
502080.001588, 10.000042, 632, 632, 0
502090.002635, 10.001047, 1243, 1243, 0
502100.001601, 9.998966, 1083, 1083, 0
502110.00182, 10.000219, 726, 726, 0
502120.001589, 9.999769, 1276, 1276, 0
502130.001594, 10.000005, 607, 607, 0
502140.001649, 10.000055, 1379, 1379, 0
502150.001634, 9.999985, 559, 559, 0
502160.001677, 10.000043, 1307, 1307, 0
502170.00163, 9.999953, 1063, 1063, 0
502180.002137, 10.000507, 812, 812, 0
502190.00062, 9.998483, 1139, 1139, 0
502200.001639, 10.001019, 204, 204, 0
502210.001593, 9.999954, 1122, 1122, 0
502220.001633, 10.00004, 536, 536, 0
502230.001762, 10.000129, 1342, 1342, 0
502240.001602, 9.99984, 917, 917, 0
502250.001587, 9.999985, 850, 850, 0
502260.001578, 9.999991, 916, 916, 0
502270.001594, 10.000016, 416, 416, 0
502280.001615, 10.000021, 1010, 1010, 0
502290.001645, 10.00003, 444, 444, 0
502300.001609, 9.999964, 1196, 1196, 0
502310.001632, 10.000023, 970, 970, 0
502320.001748, 10.000116, 793, 793, 0
502330.00157, 9.999822, 940, 940, 0
502340.001614, 10.000044, 526, 526, 0
502350.00205, 10.000436, 1099, 1099, 0
502360.000638, 9.998588, 501, 501, 0
502370.001638, 10.001, 1062, 1062, 0
502380.001646, 10.000008, 688, 688, 0
502390.001633, 9.999987, 928, 928, 0
502400.001756, 10.000123, 1117, 1117, 0
502410.00161, 9.999854, 569, 569, 0
502420.001602, 9.999992, 1262, 1262, 0
502430.001636, 10.000034, 453, 453, 0
502440.001878, 10.000242, 1230, 1230, 0
502450.001632, 9.999754, 785, 785, 0
502460.002484, 10.000852, 790, 790, 0
502470.001569, 9.999085, 1216, 1216, 0
502480.001652, 10.000083, 541, 541, 0
502490.002025, 10.000373, 1344, 1344, 0
502500.001646, 9.999621, 354, 354, 0
502510.002021, 10.000375, 1344, 1344, 0
502520.001594, 9.999573, 763, 763, 0
502530.001605, 10.000011, 717, 717, 0
502540.001603, 9.999998, 1122, 1122, 0
502550.001644, 10.000041, 509, 509, 0
502560.001594, 9.99995, 1438, 1438, 0
502570.002124, 10.00053, 493, 492, 1
502580.00055, 9.998426, 1000, 1000, 0
502590.001734, 10.001184, 1018, 1018, 0
502600.001544, 9.99981, 777, 777, 0
502610.001744, 10.0002, 1082, 1082, 0
502620.002412, 10.000668, 475, 475, 0
502630.000589, 9.998177, 1387, 1387, 0
502640.001589, 10.001, 556, 556, 0
502650.001796, 10.000207, 1345, 1345, 0
502660.001829, 10.000033, 1065, 1065, 0
502670.002277, 10.000448, 851, 851, 0
502680.000597, 9.99832, 1094, 1094, 0
502690.001601, 10.001004, 465, 465, 0
502700.001773, 10.000172, 966, 966, 0
502710.001589, 9.999816, 534, 534, 0
502720.00161, 10.000021, 1172, 1172, 0
502730.001643, 10.000033, 1021, 1021, 0
502740.001644, 10.000001, 776, 776, 0
502750.001596, 9.999952, 1152, 1152, 0
502760.00159, 9.999994, 620, 620, 0
502770.001681, 10.000091, 1119, 1119, 0
502780.001645, 9.999964, 232, 232, 0
502790.002036, 10.000391, 1026, 1026, 0
502800.00159, 9.999554, 696, 696, 0
502810.00159, 10.0, 984, 984, 0
502820.001584, 9.999994, 466, 465, 1
502830.001545, 9.999961, 1181, 1181, 0
502840.001585, 10.00004, 653, 653, 0
502850.001641, 10.000056, 1117, 1117, 0
502860.001597, 9.999956, 1051, 1050, 1
502870.002184, 10.000587, 711, 711, 0
502880.000544, 9.99836, 890, 890, 0
502890.00159, 10.001046, 502, 502, 0
502900.001566, 9.999976, 1338, 1338, 0
502910.001587, 10.000021, 754, 754, 0
502920.001541, 9.999954, 953, 953, 0
502930.001719, 10.000178, 1096, 1096, 0
502940.002145, 10.000426, 676, 676, 0
502950.000669, 9.998524, 1362, 1362, 0
502960.002338, 10.001669, 523, 523, 0
502970.000971, 9.998633, 1280, 1280, 0
502980.00161, 10.000639, 620, 620, 0
502990.001671, 10.000061, 1154, 1154, 0
503000.001675, 10.000004, 1113, 1113, 0
503010.001629, 9.999954, 672, 672, 0
503020.001557, 9.999928, 1131, 1131, 0
503030.00153, 9.999973, 489, 489, 0
503040.001823, 10.000293, 1494, 1494, 0
503050.001602, 9.999779, 725, 725, 0
503060.002504, 10.000902, 1183, 1183, 0
503070.001596, 9.999092, 1116, 1116, 0
503080.001555, 9.999959, 680, 680, 0
503090.001635, 10.00008, 1117, 1104, 13
503100.00156, 9.999925, 497, 497, 0
503110.001561, 10.000001, 1457, 1457, 0
503120.001589, 10.000028, 711, 711, 0
503130.002782, 10.001193, 1121, 1121, 0
503140.001617, 9.998835, 1214, 1214, 0
503150.001597, 9.99998, 654, 654, 0
503160.001617, 10.00002, 675, 675, 0
503170.001785, 10.000168, 422, 421, 1
503180.001536, 9.999751, 1231, 1231, 0
503190.00156, 10.000024, 757, 757, 0
503200.002048, 10.000488, 969, 969, 0
503210.000617, 9.998569, 1182, 1182, 0
503220.001564, 10.000947, 623, 623, 0
503230.001772, 10.000208, 961, 952, 9
503240.002553, 10.000781, 406, 406, 0
503250.001565, 9.999012, 1374, 1374, 0
503260.001644, 10.000079, 918, 918, 0
503270.00152, 9.999876, 767, 767, 0
503280.001593, 10.000073, 1103, 1103, 0
503290.001521, 9.999928, 615, 600, 15
503300.001525, 10.000004, 1219, 1217, 2
503310.001564, 10.000039, 471, 471, 0
503320.002494, 10.00093, 1237, 1237, 0
503330.001597, 9.999103, 835, 835, 0
503340.001521, 9.999924, 842, 842, 0
503350.002055, 10.000534, 1261, 1261, 0
503360.000989, 9.998934, 523, 523, 0
503370.001555, 10.000566, 1062, 1062, 0
503380.002256, 10.000701, 368, 368, 0
503390.000812, 9.998556, 1449, 1449, 0
503400.001612, 10.0008, 822, 822, 0
503410.00162, 10.000008, 834, 834, 0
503420.001548, 9.999928, 620, 620, 0
503430.001547, 9.999999, 692, 692, 0
503440.001587, 10.00004, 1229, 1229, 0
503450.001662, 10.000075, 455, 454, 1
503460.001596, 9.999934, 1452, 1452, 0
503470.001642, 10.000046, 899, 899, 0
503480.002524, 10.000882, 945, 945, 0
503490.001554, 9.99903, 1314, 1314, 0
503500.001573, 10.000019, 673, 673, 0
503510.002089, 10.000516, 1306, 1306, 0
503520.001274, 9.999185, 493, 493, 0
503530.000546, 9.999272, 1212, 1212, 0
503540.00173, 10.001184, 870, 870, 0
503550.001675, 9.999945, 1012, 1012, 0
503560.001549, 9.999874, 1286, 1284, 2
503570.001671, 10.000122, 597, 585, 12
503580.001531, 9.99986, 1371, 1371, 0
503590.001591, 10.00006, 552, 552, 0
503600.001642, 10.000051, 1298, 1298, 0
503610.001633, 9.999991, 1041, 1041, 0
503620.001517, 9.999884, 749, 744, 5
503630.002757, 10.00124, 1207, 1187, 20
503640.002564, 9.999807, 655, 655, 0
503650.00159, 9.999026, 1544, 1544, 0
503660.001649, 10.000059, 562, 562, 0
503670.001532, 9.999883, 1406, 1406, 0
503680.001606, 10.000074, 1014, 1014, 0
503690.001579, 9.999973, 997, 995, 2
503700.001555, 9.999976, 995, 975, 20
503710.002571, 10.001016, 656, 656, 0
503720.001599, 9.999028, 1468, 1468, 0
503730.001574, 9.999975, 481, 481, 0
503740.001547, 9.999973, 1388, 1388, 0
503750.001595, 10.000048, 904, 904, 0
503760.001554, 9.999959, 1118, 1107, 11
503770.002017, 10.000463, 1193, 1193, 0
503780.001555, 9.999538, 649, 649, 0
503790.001598, 10.000043, 1305, 1305, 0
503800.00183, 10.000232, 489, 489, 0
503810.001596, 9.999766, 1435, 1435, 0
503820.001601, 10.000005, 829, 829, 0
503830.002628, 10.001027, 972, 971, 1
503840.002849, 10.000221, 1260, 1260, 0
503850.001535, 9.998686, 618, 618, 0
503860.002421, 10.000886, 1437, 1437, 0
503870.000566, 9.998145, 241, 240, 1
503880.001519, 10.000953, 1444, 1444, 0
503890.00159, 10.000071, 802, 802, 0
503900.002887, 10.001297, 653, 653, 0
503910.001539, 9.998652, 1469, 1469, 0
503920.001514, 9.999975, 515, 515, 0
503930.00152, 10.000006, 1540, 1540, 0
503940.001574, 10.000054, 797, 797, 0
503950.001575, 10.000001, 1223, 1223, 0
503960.002241, 10.000666, 983, 983, 0
503970.000686, 9.998445, 761, 761, 0
503980.002921, 10.002235, 1083, 1069, 14
503990.002176, 9.999255, 524, 524, 0
504000.000631, 9.998455, 1422, 1422, 0
504010.001638, 10.001007, 832, 832, 0
504020.002724, 10.001086, 1116, 1116, 0
504030.002479, 9.999755, 1194, 1194, 0
504040.000858, 9.998379, 681, 681, 0
504050.001544, 10.000686, 1349, 1349, 0
504060.001968, 10.000424, 487, 487, 0
504070.001548, 9.99958, 1516, 1516, 0
504080.001587, 10.000039, 956, 956, 0
504090.002172, 10.000585, 859, 859, 0
504100.000591, 9.998419, 1176, 1176, 0
504110.001598, 10.001007, 506, 506, 0
504120.001584, 9.999986, 1382, 1382, 0
504130.001591, 10.000007, 581, 581, 0
504140.001555, 9.999964, 1402, 1389, 13
504150.001569, 10.000014, 979, 974, 5
504160.002449, 10.00088, 909, 909, 0
504170.000546, 9.998097, 663, 663, 0
504180.001719, 10.001173, 577, 577, 0
504190.001546, 9.999827, 1447, 1447, 0
504200.001588, 10.000042, 631, 631, 0
504210.001586, 9.999998, 534, 534, 0
504220.00172, 10.000134, 971, 971, 0
504230.001576, 9.999856, 856, 856, 0
504240.001557, 9.999981, 1389, 1389, 0
504250.001995, 10.000438, 511, 510, 1
504260.001532, 9.999537, 1358, 1358, 0
504270.001564, 10.000032, 739, 739, 0
504280.002923, 10.001359, 1097, 1097, 0
504290.001535, 9.998612, 1044, 1044, 0
504300.001875, 10.00034, 655, 655, 0
504310.001592, 9.999717, 1304, 1304, 0
504320.001718, 10.000126, 459, 452, 7
504330.001767, 10.000049, 1387, 1387, 0
504340.001595, 9.999828, 804, 804, 0
504350.002449, 10.000854, 1020, 1020, 0
504360.000589, 9.99814, 1101, 1101, 0
504370.001549, 10.00096, 585, 585, 0
504380.001685, 10.000136, 1391, 1391, 0
504390.001542, 9.999857, 496, 493, 3
504400.001681, 10.000139, 1438, 1438, 0
504410.001634, 9.999953, 384, 384, 0
504420.002407, 10.000773, 532, 523, 9
504430.000523, 9.998116, 1179, 1179, 0
504440.001549, 10.001026, 680, 680, 0
504450.001575, 10.000026, 1530, 1530, 0
504460.001537, 9.999962, 448, 448, 0
504470.001614, 10.000077, 1361, 1361, 0
504480.001634, 10.00002, 866, 866, 0
504490.00157, 9.999936, 960, 960, 0
504500.002009, 10.000439, 1031, 1031, 0
504510.002061, 10.000052, 562, 562, 0
504520.000614, 9.998553, 1330, 1326, 4
504530.001624, 10.00101, 480, 480, 0
504540.002374, 10.00075, 1382, 1382, 0
504550.000539, 9.998165, 909, 903, 6
504560.001524, 10.000985, 944, 942, 2
504570.001612, 10.000088, 1194, 1194, 0
504580.001524, 9.999912, 672, 672, 0
504590.001583, 10.000059, 1392, 1392, 0
504600.001659, 10.000076, 457, 457, 0
504610.001567, 9.999908, 1404, 1404, 0
504620.001567, 10.0, 929, 929, 0
504630.002302, 10.000735, 878, 878, 0
504640.002986, 10.000684, 1273, 1273, 0
504650.001578, 9.998592, 448, 448, 0
504660.001605, 10.000027, 615, 615, 0
504670.001562, 9.999957, 383, 383, 0
504680.001537, 9.999975, 1234, 1234, 0
504690.001649, 10.000112, 997, 997, 0
504700.001518, 9.999869, 809, 809, 0
504710.001514, 9.999996, 1119, 1119, 0
504720.001534, 10.00002, 386, 386, 0
504730.001521, 9.999987, 927, 917, 10
504740.001574, 10.000053, 621, 621, 0
504750.001529, 9.999955, 1022, 1022, 0
504760.001591, 10.000062, 1173, 1173, 0
504770.001529, 9.999938, 782, 782, 0
504780.001535, 10.000006, 1177, 1177, 0
504790.001542, 10.000007, 540, 540, 0
504800.00207, 10.000528, 1365, 1346, 19
504810.00059, 9.99852, 687, 687, 0
504820.001534, 10.000944, 1125, 1125, 0
504830.001638, 10.000104, 1089, 1089, 0
504840.002245, 10.000607, 394, 394, 0
504850.000965, 9.99872, 1354, 1354, 0
504860.002415, 10.00145, 551, 551, 0
504870.00059, 9.998175, 1352, 1352, 0
504880.001586, 10.000996, 611, 611, 0
504890.001928, 10.000342, 1180, 1180, 0
504900.002188, 10.00026, 1044, 1033, 11
504910.000546, 9.998358, 727, 727, 0
504920.001547, 10.001001, 1331, 1331, 0
504930.001549, 10.000002, 541, 541, 0
504940.00156, 10.000011, 1401, 1401, 0
504950.0016, 10.00004, 725, 717, 8
504960.001541, 9.999941, 1183, 1183, 0
504970.001593, 10.000052, 1065, 1065, 0
504980.001682, 10.000089, 816, 816, 0
504990.00155, 9.999868, 1377, 1377, 0
505000.002274, 10.000724, 590, 590, 0
505010.000655, 9.998381, 1402, 1402, 0
505020.001598, 10.000943, 69, 69, 0
505030.002394, 10.000796, 1189, 1189, 0
505040.000639, 9.998245, 512, 512, 0
505050.00159, 10.000951, 389, 389, 0
505060.001648, 10.000058, 368, 368, 0
505070.001637, 9.999989, 398, 398, 0
505080.001633, 9.999996, 427, 427, 0
505090.00165, 10.000017, 505, 505, 0
505100.001597, 9.999947, 547, 547, 0
505110.001636, 10.000039, 424, 424, 0
505120.002276, 10.00064, 385, 379, 6
505130.000632, 9.998356, 418, 418, 0
505140.001648, 10.001016, 370, 370, 0
505150.001631, 9.999983, 436, 435, 1
505160.001679, 10.000048, 454, 451, 3
505170.001771, 10.000092, 524, 524, 0
505180.001559, 9.999788, 335, 335, 0
505190.001587, 10.000028, 383, 374, 9
505200.001573, 9.999986, 379, 375, 4
505210.001543, 9.99997, 403, 403, 0
505220.00154, 9.999997, 441, 441, 0
505230.001679, 10.000139, 535, 525, 10
505240.001566, 9.999887, 455, 455, 0
505250.00156, 9.999994, 394, 394, 0
505260.001603, 10.000043, 717, 717, 0
505270.001531, 9.999928, 803, 803, 0
505280.00154, 10.000009, 619, 619, 0
505290.001513, 9.999973, 1214, 1209, 5
505300.001595, 10.000082, 584, 580, 4
505310.001605, 10.00001, 1236, 1236, 0
505320.001635, 10.00003, 1164, 1164, 0
505330.001606, 9.999971, 890, 890, 0
505340.001527, 9.999921, 1352, 1352, 0
505350.001523, 9.999996, 503, 503, 0
505360.00152, 9.999997, 1312, 1312, 0
505370.001565, 10.000045, 588, 583, 5
505380.00222, 10.000655, 1145, 1142, 3
505390.000592, 9.998372, 1220, 1220, 0
505400.00198, 10.001388, 684, 684, 0
505410.001545, 9.999565, 1130, 1130, 0
505420.002232, 10.000687, 475, 475, 0
505430.000644, 9.998412, 1191, 1191, 0
505440.001589, 10.000945, 429, 429, 0
505450.002067, 10.000478, 987, 987, 0
505460.000592, 9.998525, 1028, 1006, 22
505470.001906, 10.001314, 771, 771, 0
505480.001544, 9.999638, 1389, 1389, 0
505490.001589, 10.000045, 514, 514, 0
505500.001632, 10.000043, 1426, 1426, 0
505510.001918, 10.000286, 770, 770, 0
505520.002085, 10.000167, 1167, 1167, 0
505530.000615, 9.99853, 358, 358, 0
505540.001561, 10.000946, 634, 634, 0
505550.001548, 9.999987, 1345, 1345, 0
505560.001583, 10.000035, 508, 508, 0
505570.001653, 10.00007, 1442, 1432, 10
505580.001635, 9.999982, 773, 773, 0
505590.001596, 9.999961, 1115, 1114, 1
505600.001633, 10.000037, 1019, 988, 31
505610.001651, 10.000018, 634, 634, 0
505620.001602, 9.999951, 1318, 1318, 0
505630.001688, 10.000086, 481, 481, 0
505640.00182, 10.000132, 1420, 1420, 0
505650.001724, 9.999904, 725, 725, 0
505660.002075, 10.000351, 687, 681, 6
505670.000609, 9.998534, 1029, 1029, 0
505680.001552, 10.000943, 778, 778, 0
505690.002056, 10.000504, 1310, 1310, 0
505700.001598, 9.999542, 508, 500, 8
505710.001582, 9.999984, 1342, 1342, 0
505720.001637, 10.000055, 678, 678, 0
505730.0016, 9.999963, 1228, 1228, 0
505740.001655, 10.000055, 820, 820, 0
505750.001603, 9.999948, 784, 784, 0
505760.001553, 9.99995, 1353, 1343, 10
505770.001729, 10.000176, 574, 574, 0
505780.001573, 9.999844, 1464, 1464, 0
505790.001595, 10.000022, 592, 592, 0
505800.001671, 10.000076, 1233, 1233, 0
505810.001701, 10.00003, 1006, 1006, 0
505820.001523, 9.999822, 648, 648, 0
505830.001517, 9.999994, 1296, 1296, 0
505840.001605, 10.000088, 518, 518, 0
505850.001519, 9.999914, 1285, 1278, 7
505860.001603, 10.000084, 742, 742, 0
505870.002562, 10.000959, 1102, 1102, 0
505880.002834, 10.000272, 1202, 1202, 0
505890.001598, 9.998764, 719, 719, 0
505900.00236, 10.000762, 1466, 1466, 0
505910.001364, 9.999004, 545, 545, 0
505920.000865, 9.999501, 1202, 1195, 7
505930.001598, 10.000733, 381, 378, 3
505940.001546, 9.999948, 1266, 1266, 0
505950.001597, 10.000051, 1179, 1179, 0
505960.001974, 10.000377, 291, 291, 0
505970.001556, 9.999582, 370, 370, 0
505980.001601, 10.000045, 831, 831, 0
505990.001606, 10.000005, 381, 381, 0
506000.001615, 10.000009, 287, 287, 0
506010.001905, 10.00029, 390, 390, 0
506020.001603, 9.999698, 553, 553, 0
506030.001599, 9.999996, 438, 438, 0
506040.00159, 9.999991, 408, 408, 0
506050.001705, 10.000115, 398, 389, 9
506060.002252, 10.000547, 1177, 1172, 5
506070.00052, 9.998268, 1192, 1192, 0
506080.001566, 10.001046, 720, 720, 0
506090.002439, 10.000873, 1409, 1409, 0
506100.00078, 9.998341, 476, 476, 0
506110.001537, 10.000757, 1411, 1411, 0
506120.00153, 9.999993, 766, 766, 0
506130.001519, 9.999989, 1130, 1129, 1
506140.0016, 10.000081, 1162, 1162, 0
506150.001583, 9.999983, 707, 706, 1
506160.001591, 10.000008, 1298, 1298, 0
506170.001597, 10.000006, 491, 491, 0
506180.002184, 10.000587, 1388, 1388, 0
506190.000597, 9.998413, 974, 959, 15
506200.001553, 10.000956, 979, 979, 0
506210.001555, 10.000002, 1216, 1216, 0
506220.001551, 9.999996, 598, 598, 0
506230.00159, 10.000039, 1470, 1470, 0
506240.00159, 10.0, 612, 612, 0
506250.001544, 9.999954, 1270, 1270, 0
506260.001599, 10.000055, 1157, 1146, 11
506270.001552, 9.999953, 736, 736, 0
506280.002408, 10.000856, 1327, 1327, 0
506290.000535, 9.998127, 536, 536, 0
506300.002051, 10.001516, 1430, 1430, 0
506310.000568, 9.998517, 680, 680, 0
506320.002212, 10.001644, 490, 490, 0
506330.000566, 9.998354, 1153, 1153, 0
506340.002102, 10.001536, 648, 648, 0
506350.00059, 9.998488, 956, 956, 0
506360.0018, 10.00121, 528, 528, 0
506370.002006, 10.000206, 1284, 1284, 0
506380.001597, 9.999591, 678, 678, 0
506390.001518, 9.999921, 1156, 1137, 19
506400.00156, 10.000042, 1085, 1085, 0
506410.001797, 10.000237, 710, 710, 0
506420.00152, 9.999723, 1279, 1279, 0
506430.002216, 10.000696, 513, 513, 0
506440.000556, 9.99834, 1361, 1361, 0
506450.001584, 10.001028, 733, 733, 0
506460.002185, 10.000601, 622, 613, 9
506470.000542, 9.998357, 1261, 1261, 0
506480.001588, 10.001046, 690, 690, 0
506490.001554, 9.999966, 1344, 1344, 0
506500.001747, 10.000193, 476, 475, 1
506510.001586, 9.999839, 1344, 1344, 0
506520.001639, 10.000053, 779, 779, 0
506530.00159, 9.999951, 944, 944, 0
506540.00154, 9.99995, 1220, 1220, 0
506550.001607, 10.000067, 643, 643, 0
506560.001647, 10.00004, 1220, 1216, 4
506570.001598, 9.999951, 337, 336, 1
506580.002149, 10.000551, 1238, 1238, 0
506590.000595, 9.998446, 935, 935, 0
506600.001607, 10.001012, 854, 854, 0
506610.001667, 10.00006, 1314, 1314, 0
506620.002422, 10.000755, 516, 516, 0
506630.00056, 9.998138, 1307, 1294, 13
506640.001607, 10.001047, 508, 508, 0
506650.001574, 9.999967, 1285, 1285, 0
506660.001598, 10.000024, 1077, 1077, 0
506670.001664, 10.000066, 889, 889, 0
506680.001579, 9.999915, 1090, 1090, 0
506690.001658, 10.000079, 664, 664, 0
506700.001597, 9.999939, 1419, 1404, 15
506710.001748, 10.000151, 495, 492, 3
506720.001589, 9.999841, 1191, 1191, 0
506730.00159, 10.000001, 1024, 1024, 0
506740.00155, 9.99996, 843, 843, 0
506750.001542, 9.999992, 1370, 1370, 0
506760.001545, 10.000003, 624, 624, 0
506770.001641, 10.000096, 1417, 1417, 0
506780.0016, 9.999959, 583, 583, 0
506790.001597, 9.999997, 1229, 1229, 0
506800.001617, 10.00002, 1101, 1101, 0
506810.001564, 9.999947, 760, 760, 0
506820.001529, 9.999965, 1272, 1269, 3
506830.002399, 10.00087, 491, 491, 0
506840.00053, 9.998131, 1401, 1401, 0
506850.001552, 10.001022, 692, 692, 0
506860.001595, 10.000043, 962, 962, 0
506870.002601, 10.001006, 866, 863, 3
506880.001675, 9.999074, 633, 633, 0
506890.001651, 9.999976, 981, 973, 8
506900.001721, 10.00007, 545, 545, 0
506910.001734, 10.000013, 1474, 1474, 0
506920.001589, 9.999855, 606, 606, 0
506930.00156, 9.999971, 1154, 1154, 0
506940.001585, 10.000025, 1148, 1148, 0
506950.001548, 9.999963, 623, 623, 0
506960.00168, 10.000132, 1368, 1356, 12
506970.001772, 10.000092, 499, 499, 0
506980.00155, 9.999778, 1329, 1329, 0
506990.001607, 10.000057, 765, 765, 0
507000.001598, 9.999991, 1031, 1031, 0
507010.001541, 9.999943, 1087, 1087, 0
507020.001606, 10.000065, 595, 595, 0
507030.002473, 10.000867, 353, 353, 0
507040.000571, 9.998098, 536, 536, 0
507050.001542, 10.000971, 491, 491, 0
507060.002799, 10.001257, 424, 424, 0
507070.002198, 9.999399, 581, 581, 0
507080.00052, 9.998322, 1094, 1094, 0
507090.00154, 10.00102, 419, 419, 0
507100.001635, 10.000095, 1398, 1398, 0
507110.001616, 9.999981, 854, 854, 0
507120.001735, 10.000119, 910, 910, 0
507130.001569, 9.999834, 825, 825, 0
507140.001602, 10.000033, 667, 667, 0
507150.002391, 10.000789, 1359, 1359, 0
507160.000587, 9.998196, 555, 555, 0
507170.001832, 10.001245, 1004, 1002, 2
507180.001629, 9.999797, 664, 664, 0
507190.002351, 10.000722, 773, 773, 0
507200.000546, 9.998195, 1118, 1118, 0
507210.002195, 10.001649, 629, 629, 0
507220.001622, 9.999427, 1261, 1255, 6
507230.001566, 9.999944, 685, 685, 0
507240.001514, 9.999948, 1168, 1165, 3
507250.00159, 10.000076, 1084, 1084, 0
507260.001793, 10.000203, 782, 782, 0
507270.001517, 9.999724, 1297, 1297, 0
507280.001549, 10.000032, 601, 601, 0
507290.001519, 9.99997, 1294, 1294, 0
507300.001762, 10.000243, 655, 655, 0
507310.002532, 10.00077, 747, 741, 6
507320.001594, 9.999062, 1113, 1113, 0
507330.001703, 10.000109, 693, 693, 0
507340.00166, 9.999957, 1209, 1209, 0
507350.005173, 10.003513, 532, 532, 0
507360.001123, 9.99595, 1357, 1357, 0
507370.000577, 9.999454, 789, 789, 0
507380.004132, 10.003555, 446, 440, 6
507390.000546, 9.996414, 1246, 1246, 0
507400.00158, 10.001034, 671, 671, 0
507410.001635, 10.000055, 1196, 1196, 0
507420.001612, 9.999977, 400, 400, 0
507430.001661, 10.000049, 1331, 1331, 0
507440.001672, 10.000011, 890, 890, 0
507450.001967, 10.000295, 571, 570, 1
507460.001566, 9.999599, 1128, 1128, 0
507470.001911, 10.000345, 356, 356, 0
507480.00161, 9.999699, 1348, 1348, 0
507490.001588, 9.999978, 490, 490, 0
507500.002207, 10.000619, 1297, 1297, 0
507510.000747, 9.99854, 874, 866, 8
507520.00254, 10.001793, 908, 908, 0
507530.001542, 9.999002, 1190, 1190, 0
507540.002441, 10.000899, 628, 628, 0
507550.000613, 9.998172, 1120, 1120, 0
507560.001589, 10.000976, 592, 592, 0
507570.001639, 10.00005, 1098, 1098, 0
507580.001594, 9.999955, 1027, 1024, 3
507590.002498, 10.000904, 766, 766, 0
507600.001543, 9.999045, 1386, 1386, 0
507610.001552, 10.000009, 550, 546, 4
507620.001572, 10.00002, 1547, 1547, 0
507630.001593, 10.000021, 580, 580, 0
507640.002206, 10.000613, 1325, 1325, 0
507650.000632, 9.998426, 516, 512, 4
507660.001827, 10.001195, 868, 868, 0
507670.001696, 9.999869, 1229, 1229, 0
507680.001586, 9.99989, 509, 509, 0
507690.001582, 9.999996, 1322, 1311, 11
507700.001569, 9.999987, 776, 764, 12
507710.001681, 10.000112, 816, 810, 6
507720.001519, 9.999838, 1236, 1236, 0
507730.001518, 9.999999, 672, 672, 0
507740.001542, 10.000024, 1311, 1311, 0
507750.001527, 9.999985, 519, 519, 0
507760.001588, 10.000061, 1293, 1293, 0
507770.001563, 9.999975, 741, 741, 0
507780.001838, 10.000275, 1097, 1093, 4
507790.001537, 9.999699, 1278, 1278, 0
507800.00182, 10.000283, 687, 683, 4
507810.001598, 9.999778, 1497, 1497, 0
507820.001597, 9.999999, 490, 490, 0
507830.001593, 9.999996, 1320, 1320, 0
507840.001553, 9.99996, 741, 741, 0
507850.001519, 9.999966, 1067, 1065, 2
507860.001604, 10.000085, 1176, 1176, 0
507870.001517, 9.999913, 574, 574, 0
507880.0024, 10.000883, 1313, 1313, 0
507890.000545, 9.998145, 483, 483, 0
507900.001548, 10.001003, 1342, 1342, 0
507910.00159, 10.000042, 854, 854, 0
507920.002203, 10.000613, 1098, 1098, 0
507930.00055, 9.998347, 1192, 1192, 0
507940.002298, 10.001748, 710, 710, 0
507950.000719, 9.998421, 1526, 1526, 0
507960.001593, 10.000874, 406, 406, 0
507970.001734, 10.000141, 919, 910, 9
507980.001617, 9.999883, 739, 739, 0
507990.001616, 9.999999, 538, 538, 0
508000.001791, 10.000175, 294, 294, 0
508010.001535, 9.999744, 531, 531, 0
508020.001841, 10.000306, 499, 499, 0
508030.001596, 9.999755, 390, 390, 0
508040.001567, 9.999971, 382, 382, 0
508050.001533, 9.999966, 797, 797, 0
508060.001522, 9.999989, 1112, 1112, 0
508070.001519, 9.999997, 654, 654, 0
508080.001521, 10.000002, 1399, 1399, 0
508090.001653, 10.000132, 465, 465, 0
508100.002196, 10.000543, 1311, 1311, 0
508110.000596, 9.9984, 854, 854, 0
508120.001624, 10.001028, 678, 678, 0
508130.001544, 9.99992, 772, 772, 0
508140.001598, 10.000054, 462, 462, 0
508150.002288, 10.00069, 1354, 1349, 5
508160.000591, 9.998303, 384, 384, 0
508170.001883, 10.001292, 1294, 1294, 0
508180.001601, 9.999718, 786, 786, 0
508190.001596, 9.999995, 600, 593, 7
508200.001558, 9.999962, 863, 863, 0
508210.001586, 10.000028, 606, 606, 0
508220.001694, 10.000108, 1205, 1205, 0
508230.001547, 9.999853, 488, 485, 3
508240.001533, 9.999986, 1271, 1271, 0
508250.00159, 10.000057, 880, 880, 0
508260.001529, 9.999939, 960, 960, 0
508270.001651, 10.000122, 1104, 1104, 0
