elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
8510.002902, 10.001924, 10883, 2058, 55557.0, 20745, 300103, 441946, 711549, 941167, 0
8520.003647, 10.000745, 11348, 2021, 51351.5, 19607, 279408, 430255, 521131, 692866, 0
8530.001321, 9.997674, 9612, 2006, 57114.2, 18393, 289511, 509420, 971590, 1227937, 0
8540.001067, 9.999746, 11344, 2017, 52120.8, 19556, 295391, 475096, 771662, 1227937, 0
8550.002007, 10.00094, 10106, 2115, 57763.7, 20282, 312653, 477700, 641231, 833448, 0
8560.001027, 9.99902, 9076, 2052, 59823.7, 19655, 353844, 500202, 774979, 967347, 0
8570.001988, 10.000961, 11227, 1976, 51488.6, 19245, 303869, 429137, 518845, 799144, 0
8580.00304, 10.001052, 9621, 2114, 58633.7, 19754, 346318, 467585, 588630, 932785, 0
8590.002014, 9.998974, 10776, 2033, 53535.0, 19682, 269868, 478396, 801488, 1210028, 0
8600.002733, 10.000719, 10494, 2049, 56590.6, 20031, 301605, 523836, 709185, 784907, 0
8610.003044, 10.000311, 11313, 2071, 49176.9, 20551, 239422, 467089, 720205, 835466, 0
8620.001106, 9.998062, 11308, 2156, 50223.7, 20401, 264151, 450557, 674585, 1097951, 0
8630.018746, 10.01764, 10826, 2159, 52404.0, 19544, 298584, 600886, 1028692, 1373401, 0
8640.001354, 9.982608, 10777, 2110, 53329.9, 20547, 271581, 450175, 600930, 733489, 0
8650.001912, 10.000558, 10017, 2025, 57643.0, 19375, 320026, 483480, 754320, 846167, 0
8660.006369, 10.004457, 12178, 2087, 47654.5, 20477, 220073, 464102, 865626, 1035894, 0
8670.001134, 9.994765, 11890, 2134, 48417.8, 19957, 246691, 446649, 548793, 736217, 0
8680.002285, 10.001151, 10303, 2062, 55483.4, 19080, 290904, 491754, 775216, 799099, 0
8690.002194, 9.999909, 12774, 2169, 47830.0, 20218, 218227, 518960, 780074, 993300, 0
8700.001674, 9.99948, 9973, 2106, 55266.5, 19513, 322720, 496717, 786034, 962831, 0
8710.000997, 9.999323, 9422, 1933, 60799.2, 18762, 342301, 581266, 752344, 839336, 0
8720.002013, 10.001016, 11580, 2093, 50205.4, 20184, 295999, 467794, 629927, 763838, 0
8730.004157, 10.002144, 10736, 2063, 55512.0, 19212, 303308, 490853, 624730, 1217086, 0
8740.001034, 9.996877, 10591, 2100, 53760.2, 19194, 314992, 471289, 672603, 1217086, 0
8750.00204, 10.001006, 12278, 2138, 49240.6, 19480, 235467, 507260, 1055417, 1182851, 0
8760.002038, 9.999998, 10972, 2146, 52946.1, 18920, 308267, 490190, 706316, 886196, 0
8770.002324, 10.000286, 11173, 2109, 54146.8, 19269, 289164, 499104, 843351, 951595, 0
8780.001029, 9.998705, 11286, 2045, 49191.4, 19841, 235511, 484959, 726140, 1116228, 0
8790.004559, 10.00353, 12135, 2146, 48023.9, 18761, 242849, 474180, 582335, 804817, 0
8800.001244, 9.996685, 11484, 2141, 50856.1, 19979, 269580, 403467, 701197, 799318, 0
8810.002173, 10.000929, 10978, 2102, 53188.6, 19870, 297339, 439086, 673364, 711201, 0
8820.002174, 10.000001, 11134, 1875, 50994.4, 19703, 299952, 514417, 713563, 849427, 0
8830.00101, 9.998836, 10643, 2141, 53232.6, 18633, 276987, 439396, 789465, 1071662, 0
8840.002667, 10.001657, 11442, 2139, 50982.2, 19398, 279846, 428254, 530175, 766852, 0
8850.001568, 9.998901, 10469, 2139, 55174.1, 19501, 295101, 472823, 1146899, 1636239, 1
8860.003501, 10.001933, 10937, 2030, 52061.3, 19514, 292143, 434209, 799608, 870697, 0
8870.001008, 9.997507, 10666, 2151, 51461.5, 19049, 266282, 490798, 773155, 1007564, 0
8880.001971, 10.000963, 11275, 2031, 50998.7, 20325, 276685, 421544, 598372, 940404, 0
8890.00203, 10.000059, 11519, 2043, 48871.7, 19830, 251707, 452170, 683577, 831059, 0
8900.006551, 10.004521, 10712, 2052, 55253.7, 19351, 333940, 480134, 904349, 974146, 0
8910.002772, 9.996221, 10490, 2171, 55577.7, 19088, 326561, 459355, 731484, 889325, 0
8920.001591, 9.998819, 12417, 2032, 48808.4, 19347, 271601, 479669, 686551, 763105, 0
8930.001031, 9.99944, 9557, 1973, 54824.8, 17812, 308636, 478294, 746099, 1056644, 0
8940.001986, 10.000955, 10541, 2122, 54693.6, 19873, 302235, 436686, 577001, 891423, 0
8950.002037, 10.000051, 10265, 2030, 54811.7, 19659, 320533, 449803, 639405, 865855, 0
8960.002041, 10.000004, 11805, 2146, 50937.9, 20848, 244590, 427325, 908159, 937581, 0
8970.002495, 10.000454, 12507, 2057, 46571.6, 19521, 242035, 442614, 722907, 839234, 0
8980.00232, 9.999825, 10670, 1929, 54390.0, 20012, 280595, 463872, 803466, 1006019, 0
8990.001071, 9.998751, 9538, 2078, 61295.4, 19577, 335492, 633680, 870812, 1005067, 0
9000.000955, 9.999884, 10057, 1987, 55409.2, 19402, 304658, 488368, 790569, 984103, 0
9010.00201, 10.001055, 10579, 2040, 53207.3, 19205, 276044, 482163, 735432, 846757, 0
9020.003421, 10.001411, 10048, 2044, 58623.6, 19370, 332947, 457898, 794472, 889456, 0
9030.001562, 9.998141, 9632, 2039, 61857.3, 18641, 359976, 546307, 810124, 911054, 0
9040.000996, 9.999434, 9910, 2085, 56574.7, 19021, 311764, 564111, 732694, 1013707, 0
9050.002015, 10.001019, 9673, 1932, 58276.7, 19749, 336066, 491774, 715161, 825912, 0
9060.003001, 10.000986, 11417, 2014, 51913.3, 19934, 293159, 474392, 585301, 746789, 0
9070.002006, 9.999005, 10965, 2026, 50737.6, 19018, 285367, 418566, 568158, 784974, 0
9080.002067, 10.000061, 10833, 2080, 52697.4, 19061, 266795, 424862, 529939, 768449, 0
9090.001756, 9.999689, 10754, 2102, 52672.9, 18486, 294702, 431830, 528377, 866283, 0
9100.002938, 10.001182, 11502, 2047, 52245.9, 18866, 295045, 409142, 688401, 1085848, 0
9110.002821, 9.999883, 11733, 2026, 49649.4, 19297, 270644, 472777, 686144, 1061112, 0
9120.001013, 9.998192, 11180, 2140, 49074.3, 17956, 247041, 383933, 810392, 1011543, 0
9130.002065, 10.001052, 11773, 2073, 50640.5, 20024, 278862, 417121, 510293, 675408, 0
9140.00384, 10.001775, 10160, 2032, 57386.2, 18572, 317833, 477408, 585697, 1005254, 0
9150.002635, 9.998795, 9999, 2004, 57598.6, 18306, 335221, 479974, 603455, 656481, 0
9160.001433, 9.998798, 7877, 2097, 71370.3, 19233, 388929, 630930, 1095246, 1605036, 0
9170.001005, 9.999572, 9699, 2146, 57622.4, 18481, 350543, 501804, 627007, 743798, 0
9180.002734, 10.001729, 9886, 2022, 57884.3, 18126, 329517, 480488, 589761, 1023440, 0
9190.001878, 9.999144, 9418, 2091, 60803.3, 18273, 342395, 563399, 730463, 801959, 0
9200.001098, 9.99922, 10418, 2030, 54926.2, 19757, 292546, 450777, 592155, 650251, 0
9210.001021, 9.999923, 12039, 2033, 49553.5, 19349, 260249, 459557, 648824, 786599, 0
9220.003003, 10.001982, 12326, 2170, 46182.7, 19739, 230120, 436472, 536165, 634276, 0
9230.001964, 9.998961, 13784, 2103, 40960.6, 19371, 198694, 347690, 442772, 602221, 0
9240.003515, 10.001551, 11118, 2071, 52004.9, 18899, 296390, 428341, 1179569, 1480751, 0
9250.001036, 9.997521, 10460, 2041, 49314.7, 19028, 245325, 459061, 796718, 919677, 0
9260.002729, 10.001693, 9864, 1999, 61168.8, 20330, 336872, 654639, 942284, 1254156, 0
9270.002502, 9.999773, 10666, 2102, 54124.0, 20195, 319988, 517930, 766568, 1118741, 0
9280.004975, 10.002473, 11426, 2058, 50777.1, 20154, 278095, 431305, 616590, 887265, 0
9290.001988, 9.997013, 12210, 2134, 47441.5, 18946, 250851, 414525, 583331, 701348, 0
9300.004145, 10.002157, 12190, 2068, 47213.9, 20116, 235766, 429899, 647491, 769913, 0
9310.004345, 10.0002, 10784, 2062, 54129.8, 19569, 302323, 494969, 778348, 1199467, 0
9320.003048, 9.998703, 10370, 2153, 53629.4, 20260, 279264, 457324, 559933, 615792, 0
9330.002081, 9.999033, 10859, 2052, 51082.9, 19184, 268241, 449424, 560888, 669860, 0
9340.00101, 9.998929, 9645, 2039, 57786.0, 19417, 311041, 467343, 782540, 1065095, 0
9350.003845, 10.002835, 10966, 1983, 53083.7, 19531, 281047, 419950, 600102, 808281, 0
9360.001233, 9.997388, 10116, 2061, 53880.1, 19591, 294491, 538430, 814754, 892097, 0
9370.002639, 10.001406, 12228, 2060, 50024.2, 19982, 264409, 432162, 615018, 718072, 0
9380.001384, 9.998745, 10586, 2005, 53044.4, 19474, 282085, 487925, 908012, 1060551, 0
9390.003172, 10.001788, 11209, 1905, 52251.6, 18774, 293417, 442101, 614865, 927128, 0
9400.001039, 9.997867, 9750, 1952, 56942.4, 20061, 336353, 458949, 508209, 632654, 0
9410.001986, 10.000947, 10391, 2106, 55465.0, 19347, 309347, 480837, 718146, 815703, 0
9420.001942, 9.999956, 9684, 2107, 58868.2, 19711, 367770, 481886, 740727, 800070, 0
9430.003384, 10.001442, 10737, 2057, 56451.6, 18823, 292231, 537517, 752827, 788232, 0
9440.001886, 9.998502, 11306, 2035, 49547.3, 19285, 269451, 424452, 703681, 774492, 0
9450.000951, 9.999065, 9174, 2142, 60990.6, 17450, 360294, 524920, 1147852, 1299373, 0
9460.001995, 10.001044, 10299, 1990, 56235.5, 19463, 289618, 522759, 701771, 1481281, 0
9470.002274, 10.000279, 11411, 2152, 50521.1, 19850, 248243, 508779, 835037, 1254226, 0
9480.001026, 9.998752, 11444, 2082, 49501.0, 19566, 257809, 453782, 521011, 751246, 0
9490.002429, 10.001403, 11885, 2004, 49893.7, 20201, 290096, 442618, 595570, 1008410, 0
9500.001169, 9.99874, 10091, 1979, 54604.5, 18874, 286076, 503069, 821833, 913678, 0
9510.001015, 9.999846, 12730, 2110, 47741.3, 19839, 238457, 408764, 810446, 913678, 0
9520.002854, 10.001839, 10699, 2151, 52944.8, 18162, 279061, 459462, 685294, 886139, 0
9530.000987, 9.998133, 10568, 2088, 52282.7, 19335, 273229, 482030, 595919, 833571, 0
9540.002017, 10.00103, 10255, 2110, 55324.3, 19833, 341330, 525623, 777341, 851352, 0
9550.002035, 10.000018, 9839, 2082, 56482.1, 18420, 343884, 462044, 610996, 810284, 0
9560.001968, 9.999933, 9299, 2042, 64505.6, 18728, 382218, 548009, 810643, 927734, 0
9570.003925, 10.001957, 11750, 2047, 50463.1, 20171, 253682, 374048, 617951, 1164503, 0
9580.001008, 9.997083, 10081, 2150, 55510.6, 20720, 287198, 407846, 574588, 816802, 0
9590.002084, 10.001076, 10623, 2069, 55634.1, 19300, 312878, 567031, 740566, 910898, 0
9600.000995, 9.998911, 10423, 1990, 54989.5, 20668, 282095, 477535, 786166, 1041726, 0
9610.002084, 10.001089, 11840, 1990, 48226.7, 19021, 245977, 459703, 545198, 722998, 0
9620.001521, 9.999437, 10512, 2020, 55821.2, 18453, 309322, 509656, 639553, 984574, 0
9630.001634, 10.000113, 10861, 2057, 53590.0, 20237, 304742, 465689, 556552, 704022, 0
9640.002355, 10.000721, 11373, 1991, 51671.9, 19242, 272321, 463132, 1089617, 1528504, 0
9650.00107, 9.998715, 10767, 2011, 49672.0, 19788, 257710, 393528, 537752, 745727, 0
9660.001695, 10.000625, 10335, 1870, 57188.7, 18500, 305479, 456527, 658665, 711499, 0
9670.002584, 10.000889, 11800, 2101, 48715.2, 19872, 239179, 428937, 616867, 798954, 0
9680.002834, 10.00025, 9927, 2070, 56860.9, 20196, 314066, 443850, 787691, 1049856, 0
9690.003396, 10.000562, 11781, 2037, 49128.4, 19465, 251814, 409799, 522646, 853247, 0
9700.003542, 10.000146, 10001, 1990, 56738.2, 20303, 296649, 488278, 728023, 889028, 0
9710.001018, 9.997476, 11117, 2062, 49935.3, 19427, 257750, 405620, 693281, 905244, 0
9720.00321, 10.002192, 12542, 2040, 47686.6, 18963, 234144, 413902, 536198, 727784, 0
9730.002654, 9.999444, 12303, 2032, 46449.9, 20013, 238068, 367036, 479387, 619517, 0
9740.001137, 9.998483, 9664, 2036, 58708.6, 19694, 314282, 436178, 588300, 878640, 0
9750.001449, 10.000312, 9690, 2100, 59827.1, 18514, 335896, 539220, 841991, 946799, 0
9760.000963, 9.999514, 10563, 1999, 54867.4, 20721, 298802, 447861, 642358, 725855, 0
9770.001955, 10.000992, 11173, 2041, 51938.0, 19548, 294829, 415220, 522414, 760868, 0
9780.001968, 10.000013, 10845, 2024, 54089.4, 19518, 289036, 449565, 662850, 769337, 0
9790.003186, 10.001218, 10677, 2068, 55775.8, 19740, 304079, 409869, 651088, 977752, 0
9800.002058, 9.998872, 10654, 2031, 51115.0, 19646, 266573, 386964, 533658, 686275, 0
9810.002025, 9.999967, 11591, 2031, 50690.5, 19930, 268898, 444949, 673676, 919074, 0
9820.003339, 10.001314, 12340, 2033, 47374.5, 19229, 253387, 428780, 707385, 936610, 0
9830.002839, 9.9995, 10459, 2120, 55877.6, 20141, 281814, 430015, 743512, 900929, 0
9840.00116, 9.998321, 10802, 2161, 51934.9, 19519, 279780, 447957, 579315, 798491, 0
9850.002853, 10.001693, 10933, 2019, 54765.5, 18950, 270006, 568617, 1128848, 1631976, 0
9860.001696, 9.998843, 10611, 2061, 54215.6, 19163, 288365, 499693, 797090, 970967, 0
9870.00333, 10.001634, 9938, 2093, 57669.1, 19406, 322947, 469589, 729466, 897580, 0
9880.00208, 9.99875, 11579, 2098, 49977.4, 20363, 268570, 427691, 591272, 919838, 0
9890.001617, 9.999537, 10832, 2047, 52032.7, 19167, 267140, 444330, 700708, 813268, 0
9900.005436, 10.003819, 11518, 2127, 50586.1, 20131, 242744, 507308, 665592, 877893, 0
9910.001006, 9.99557, 9142, 2115, 57665.6, 18581, 343642, 551153, 739085, 874474, 0
9920.002225, 10.001219, 10552, 1971, 54351.0, 19269, 280662, 549024, 880935, 1039015, 0
9930.001214, 9.998989, 11503, 2173, 49318.9, 20210, 244246, 419581, 835207, 871751, 0
9940.000934, 9.99972, 10491, 2028, 54060.7, 20090, 299274, 457255, 694399, 867616, 0
9950.001999, 10.001065, 10500, 2023, 52699.5, 18119, 268364, 418280, 688060, 1057704, 0
9960.002001, 10.000002, 11246, 2081, 51111.8, 19451, 272662, 461097, 631691, 799982, 0
9970.002047, 10.000046, 11829, 2019, 50364.4, 19283, 253171, 408956, 722385, 872946, 0
9980.002992, 10.000945, 12018, 1992, 48621.7, 19898, 243310, 428311, 700601, 872946, 0
9990.000947, 9.997955, 10270, 2093, 53539.5, 19753, 268212, 476093, 677079, 862770, 0
10000.002031, 10.001084, 10216, 2153, 55078.1, 19417, 314391, 485399, 784655, 840529, 0
10010.002357, 10.000326, 10727, 2001, 53510.7, 19108, 299566, 481482, 648844, 818354, 0
10020.002244, 9.999887, 11336, 2176, 50665.3, 20491, 281367, 446285, 642911, 851782, 0
10030.001024, 9.99878, 10106, 2037, 57441.1, 19202, 329108, 500453, 716483, 863806, 0
10040.002121, 10.001097, 10505, 2075, 55991.0, 19801, 334122, 526427, 695742, 831791, 0
10050.003444, 10.001323, 10589, 2108, 54948.5, 19791, 305444, 478406, 743158, 862157, 0
10060.002194, 9.99875, 11640, 2068, 51553.0, 19191, 277515, 435969, 568552, 827275, 0
10070.001008, 9.998814, 12231, 2033, 46232.2, 18000, 256323, 440752, 579495, 834791, 0
10080.002032, 10.001024, 11601, 2032, 48164.5, 19595, 252815, 436753, 558740, 694367, 0
10090.002331, 10.000299, 11502, 1978, 51325.1, 19921, 252555, 479903, 783047, 873179, 0
10100.000974, 9.998643, 12165, 2093, 47511.8, 19495, 239826, 439097, 662786, 1096314, 0
10110.002015, 10.001041, 12685, 2008, 45141.3, 18587, 213934, 476816, 701044, 888338, 0
10120.00198, 9.999965, 10714, 2048, 53596.9, 20371, 287966, 523123, 811238, 973485, 0
10130.003079, 10.001099, 10132, 2149, 56955.9, 19556, 343298, 465742, 770855, 824101, 0
10140.001952, 9.998873, 10388, 2200, 56847.6, 20140, 309962, 497238, 781201, 824101, 0
10150.001042, 9.99909, 11157, 1940, 51876.3, 20308, 301914, 438614, 486411, 581121, 0
10160.002707, 10.001665, 9702, 2030, 57038.7, 19970, 295159, 467142, 677188, 754914, 0
10170.001069, 9.998362, 10769, 2136, 52400.3, 20699, 271756, 441144, 816353, 887988, 0
10180.000955, 9.999886, 9994, 2173, 58207.7, 19683, 323971, 536769, 738994, 897646, 0
10190.001983, 10.001028, 9588, 2153, 56179.9, 20136, 326789, 462874, 667761, 895106, 0
10200.002021, 10.000038, 10314, 2029, 57758.4, 19379, 319156, 480315, 740396, 909722, 0
10210.002121, 10.0001, 8695, 2014, 63202.5, 19485, 335387, 465619, 627546, 743482, 0
10220.004444, 10.002323, 11683, 2097, 52011.1, 20557, 303531, 448247, 596952, 801255, 0
10230.002233, 9.997789, 9847, 2061, 53815.8, 20162, 287169, 452385, 848277, 1303314, 0
10240.001028, 9.998795, 9764, 2061, 57584.7, 20724, 308830, 464261, 635615, 789464, 0
10250.002079, 10.001051, 10986, 2041, 53971.1, 19933, 286603, 469290, 802404, 1047713, 0
10260.002262, 10.000183, 9730, 2105, 58805.6, 19060, 309588, 490513, 664716, 1137316, 0
10270.004017, 10.001755, 11430, 2093, 50512.6, 21247, 249883, 412840, 596502, 699525, 0
10280.001248, 9.997231, 10178, 2025, 55063.6, 19857, 281808, 455993, 813814, 1097136, 0
10290.001002, 9.999754, 10513, 2089, 56265.6, 20678, 313806, 447223, 808492, 1097136, 0
10300.003001, 10.001999, 11298, 2085, 50125.2, 20136, 239147, 475301, 758910, 1032950, 0
10310.002008, 9.999007, 10738, 1931, 54416.4, 19942, 285146, 435099, 700685, 1208258, 0
10320.002119, 10.000111, 9795, 1985, 59634.3, 19799, 331939, 503925, 819136, 1188361, 0
10330.001094, 9.998975, 10301, 2102, 55443.0, 19463, 297172, 461541, 645659, 748717, 0
10340.001119, 10.000025, 10457, 2114, 55038.6, 20353, 283358, 428226, 550222, 753673, 0
10350.000987, 9.999868, 10024, 2070, 55904.7, 19999, 311297, 457705, 790437, 1052037, 0
10360.002731, 10.001744, 10147, 2006, 54258.8, 19995, 285419, 440638, 621995, 791748, 0
10370.001017, 9.998286, 11910, 2152, 48780.0, 19899, 242375, 405464, 687203, 1044771, 0
10380.002037, 10.00102, 9838, 2034, 57602.5, 19359, 290300, 474030, 673421, 834598, 0
10390.002036, 9.999999, 11334, 2030, 53236.5, 20379, 268490, 503262, 673066, 846904, 0
10400.002955, 10.000919, 11162, 2203, 51486.6, 20771, 261702, 469364, 589327, 820864, 0
10410.002075, 9.99912, 9948, 2117, 57427.0, 19214, 320049, 455370, 1070773, 1432338, 0
10420.002904, 10.000829, 12416, 2135, 48585.5, 19671, 251021, 422818, 637447, 1141828, 0
10430.000992, 9.998088, 10086, 2051, 55733.4, 19699, 295231, 505882, 838314, 895320, 0
10440.005468, 10.004476, 11615, 2051, 50005.6, 19108, 280067, 419929, 558302, 880188, 0
10450.00152, 9.996052, 11050, 2095, 52384.1, 20398, 270488, 486789, 799368, 1002888, 0
10460.001044, 9.999524, 9791, 2045, 57108.7, 19784, 304885, 448659, 549851, 688746, 0
10470.002013, 10.000969, 10002, 2059, 59134.3, 19712, 318392, 524436, 961700, 1051827, 0
10480.001983, 9.99997, 10492, 2005, 53462.7, 19153, 314233, 486635, 665148, 973902, 0
10490.00241, 10.000427, 10543, 2112, 53356.2, 18765, 311548, 482191, 779648, 966252, 0
10500.001131, 9.998721, 11105, 2124, 51904.9, 18746, 303837, 413841, 649364, 775593, 0
10510.001017, 9.999886, 11813, 2131, 48620.3, 19013, 257560, 415609, 507708, 612133, 0
10520.00269, 10.001673, 10068, 2096, 59003.1, 20647, 336843, 464053, 733340, 932162, 0
10530.001578, 9.998888, 11663, 2124, 49745.0, 20183, 260144, 432692, 631875, 696900, 1
10540.001077, 9.999499, 11018, 1950, 52335.2, 19647, 273529, 441188, 552587, 755962, 0
10550.001161, 10.000084, 10296, 2026, 54794.5, 19239, 307334, 452054, 685896, 1068418, 0
10560.000987, 9.999826, 10303, 2132, 53270.8, 18734, 285917, 575114, 826692, 869015, 0
10570.003203, 10.002216, 9854, 2064, 57608.6, 20337, 316808, 499727, 694291, 747683, 0
10580.001009, 9.997806, 8826, 1917, 58403.4, 20547, 327731, 549221, 801795, 849503, 0
10590.004275, 10.003266, 9591, 2097, 62953.5, 20546, 344229, 503167, 756776, 1066722, 0
10600.001429, 9.997154, 9472, 2068, 59576.2, 20283, 338989, 435657, 707678, 1224681, 0
10610.001025, 9.999596, 10197, 2044, 56141.3, 21235, 289677, 516251, 746890, 839573, 0
10620.002152, 10.001127, 10443, 2164, 57563.0, 20310, 310503, 479147, 707543, 943272, 0
10630.005623, 10.003471, 9776, 2143, 60339.7, 19947, 329379, 525452, 1275592, 1395162, 0
10640.001018, 9.995395, 10904, 2083, 51603.9, 20698, 260474, 396765, 615462, 717499, 0
10650.002597, 10.001579, 11150, 1967, 52204.2, 21210, 261141, 419061, 667580, 889710, 0
10660.000998, 9.998401, 10558, 2124, 53529.0, 19441, 258039, 464917, 628134, 823084, 0
10670.00329, 10.002292, 11665, 2087, 50316.6, 20085, 248291, 429935, 560510, 671790, 0
10680.000954, 9.997664, 10092, 2112, 54431.3, 20335, 287209, 455281, 798549, 1095256, 0
10690.001973, 10.001019, 11802, 2126, 49879.2, 20157, 256960, 417960, 522906, 711813, 0
10700.00203, 10.000057, 12252, 2170, 49140.0, 20782, 254119, 417960, 541630, 643755, 0
10710.002651, 10.000621, 11334, 2032, 50362.5, 19602, 263764, 460482, 642722, 900993, 0
10720.0035, 10.000849, 9947, 2057, 58029.0, 19506, 319598, 466125, 739028, 984227, 0
10730.001553, 9.998053, 11831, 2013, 50107.2, 19318, 256097, 455540, 1395219, 1594673, 0
10740.006376, 10.004823, 10695, 1980, 54864.5, 19953, 308242, 435269, 614711, 1076656, 0
10750.007152, 10.000776, 9746, 2022, 57347.9, 19294, 316130, 554390, 733499, 1006464, 0
10760.005839, 9.998687, 11729, 2092, 50933.8, 19852, 252302, 537268, 977937, 1054337, 0
10770.001054, 9.995215, 9609, 2061, 58716.8, 20125, 329655, 478447, 628984, 782807, 0
10780.002989, 10.001935, 10298, 2010, 56554.2, 20634, 299852, 428834, 682831, 928948, 0
10790.002863, 9.999874, 10772, 2111, 52985.1, 20080, 276255, 465604, 584715, 967568, 0
10800.000963, 9.9981, 10031, 2133, 54700.0, 20809, 294099, 456782, 553904, 630811, 0
10810.001966, 10.001003, 11234, 2051, 52366.7, 20730, 291431, 451151, 724915, 760385, 0
10820.002025, 10.000059, 13001, 2033, 45543.6, 20940, 209633, 360105, 587242, 650696, 0
10830.002017, 9.999992, 10677, 2042, 53868.0, 20380, 301921, 421152, 602088, 715053, 0
10840.002023, 10.000006, 10776, 2098, 53418.1, 20900, 306440, 461220, 761788, 874981, 0
10850.002036, 10.000013, 10376, 2090, 52819.8, 20121, 285411, 446285, 807035, 1173830, 0
10860.002019, 9.999983, 11697, 2097, 51062.9, 20977, 265513, 520666, 616395, 853535, 0
10870.004838, 10.002819, 11058, 2014, 51178.5, 20768, 272013, 426010, 703880, 918738, 0
10880.00401, 9.999172, 10943, 2107, 51904.4, 20882, 272383, 427528, 762259, 825780, 0
10890.000991, 9.996981, 11775, 2079, 48181.6, 20722, 252602, 392913, 492399, 672967, 0
10900.002258, 10.001267, 11415, 2085, 51609.8, 19507, 270803, 457993, 690991, 730777, 0
10910.000996, 9.998738, 11234, 2105, 47960.4, 19799, 238419, 399259, 517138, 840229, 0
10920.001962, 10.000966, 10339, 2044, 56736.3, 18829, 319198, 519329, 1750551, 1946238, 0
10930.002454, 10.000492, 9616, 2090, 61228.0, 20388, 333321, 487886, 970420, 1352145, 0
10940.001632, 9.999178, 9898, 2108, 55511.6, 20078, 316483, 467592, 660586, 969123, 0
10950.001185, 9.999553, 10499, 2073, 55112.2, 19474, 268810, 435193, 680579, 969123, 0
10960.001187, 10.000002, 10179, 1971, 56161.9, 19407, 273823, 445749, 653658, 913554, 0
10970.000987, 9.9998, 9325, 1965, 59387.0, 20093, 321642, 521608, 771278, 851195, 0
10980.003484, 10.002497, 11859, 2043, 50238.2, 19169, 255331, 471891, 613854, 835271, 0
10990.001009, 9.997525, 10494, 2071, 53094.2, 20291, 283542, 434248, 885688, 1225718, 0
11000.002984, 10.001975, 10817, 1993, 53025.5, 19531, 302584, 454319, 729658, 975246, 0
11010.001011, 9.998027, 8588, 2067, 63198.4, 19938, 346815, 672448, 781907, 1039392, 0
11020.001993, 10.000982, 10545, 2114, 54015.5, 20388, 294073, 460453, 714770, 1065082, 0
11030.004434, 10.002441, 10509, 1953, 56921.7, 20754, 272275, 511868, 837815, 1018583, 0
11040.001302, 9.996868, 11055, 1977, 51117.4, 19600, 295845, 465542, 647999, 766942, 0
11050.001024, 9.999722, 10459, 2064, 56463.4, 21293, 325262, 450447, 699801, 769457, 0
11060.002029, 10.001005, 11608, 2067, 50194.8, 20870, 259369, 455041, 726025, 982523, 0
11070.002022, 9.999993, 9909, 2076, 61718.5, 20022, 316451, 748779, 1134174, 1234759, 0
11080.002352, 10.00033, 10834, 2111, 56756.2, 20126, 283470, 471412, 1131105, 1398028, 0
11090.000987, 9.998635, 10190, 2036, 55419.4, 21652, 286780, 411278, 754547, 819604, 0
11100.002008, 10.001021, 10517, 2034, 55003.7, 20642, 298536, 444470, 581480, 702032, 0
11110.004787, 10.002779, 11170, 2035, 52291.9, 20286, 281412, 434334, 742764, 952205, 0
11120.001004, 9.996217, 9958, 2090, 54970.2, 20704, 304406, 449868, 727311, 1021586, 0
11130.002657, 10.001653, 10293, 2147, 56193.0, 20696, 313352, 445617, 573820, 621547, 0
11140.002573, 9.999916, 11127, 2055, 52326.0, 20767, 250449, 433234, 661644, 820795, 0
11150.004057, 10.001484, 10345, 1996, 56145.0, 20555, 310187, 445596, 807161, 921692, 0
11160.001176, 9.997119, 11355, 2105, 50121.4, 19394, 259771, 403559, 538833, 904433, 0
11170.001009, 9.999833, 9933, 2093, 55947.1, 18931, 276878, 460790, 839226, 859061, 0
11180.002039, 10.00103, 11320, 2183, 51186.2, 20464, 276700, 414319, 561037, 881419, 0
11190.002639, 10.0006, 10979, 2021, 54513.7, 19542, 286469, 450869, 911834, 1022791, 0
11200.00104, 9.998401, 10849, 2069, 53463.3, 20100, 255578, 465026, 1488809, 1578944, 0
11210.000964, 9.999924, 9549, 2010, 57732.0, 21040, 332091, 445922, 668689, 1075746, 0
11220.00198, 10.001016, 9065, 2010, 64503.2, 20528, 371200, 487517, 637161, 910947, 0
11230.002002, 10.000022, 11240, 2004, 52304.6, 20689, 281839, 435542, 524738, 910947, 0
11240.003802, 10.0018, 10388, 2106, 54409.3, 21103, 293290, 478537, 642571, 882752, 0
11250.001344, 9.997542, 10438, 2113, 55128.6, 20115, 317392, 477729, 574998, 824818, 0
11260.008157, 10.006813, 10520, 2072, 56669.2, 20323, 303557, 447005, 782224, 1196374, 0
11270.001019, 9.992862, 8724, 2195, 64545.5, 20565, 400036, 525046, 770882, 864833, 0
11280.002261, 10.001242, 10869, 2118, 54913.1, 20372, 322125, 465793, 813621, 1010688, 0
11290.006202, 10.003941, 11687, 2106, 51509.5, 21044, 260558, 430207, 742709, 1010688, 0
11300.001036, 9.994834, 10226, 1993, 55833.2, 19393, 305690, 457634, 621937, 1055068, 0
11310.002496, 10.00146, 9303, 1976, 60791.9, 20479, 328804, 541163, 793928, 1084976, 0
11320.001315, 9.998819, 10984, 1875, 50732.7, 18606, 255248, 439877, 633264, 939690, 0
11330.001025, 9.99971, 11203, 1983, 50838.8, 20154, 253594, 453249, 545856, 867209, 0
