Time,Device,rrqm/s,wrqm/s,r/s,w/s,rsec/s,wsec/s,avgrq-sz,avgqu-sz,await,svctm,%util
7750,"sdb",0.40,14925.60,2.60,207.50,799.20,130703.20,625.90,42.74,210.92,1.63,34.29
7760,"sdb",0.00,4.90,3.40,2.80,772.80,61.60,134.58,0.02,3.71,3.10,1.92
7770,"sdb",0.00,6426.10,4.90,105.40,1331.20,52252.00,485.80,9.38,85.05,1.07,11.79
7780,"sdb",0.80,17457.50,6.90,224.10,1965.60,141452.80,620.86,45.59,197.36,1.56,36.10
7790,"sdb",0.00,3279.50,3.90,44.30,892.80,26590.40,570.19,3.32,68.84,1.25,6.02
7800,"sdb",0.20,6007.80,4.40,103.60,1254.40,48891.20,464.31,8.62,79.77,1.13,12.24
7810,"sdb",0.20,16353.80,4.10,211.60,944.00,132523.20,618.76,36.22,167.89,1.35,29.04
7820,"sdb",0.00,2987.40,4.10,39.50,957.60,24215.20,577.36,3.05,69.98,4.06,17.68
7830,"sdb",0.00,2011.30,2.30,15.60,557.60,6166.40,375.64,1.37,34.59,1.26,2.26
7840,"sdb",0.00,4749.70,0.60,78.10,112.00,48671.20,619.86,10.46,142.48,1.27,10.03
7850,"sdb",0.20,18675.50,5.10,300.30,1388.00,151806.40,501.62,41.21,134.92,1.24,37.82
7860,"sdb",0.00,2.20,1.20,0.60,263.20,22.40,158.67,0.01,4.83,4.44,0.80
7870,"sdb",0.00,6582.50,5.90,107.10,1462.40,53516.80,486.54,11.21,99.25,1.41,15.88
7880,"sdb",0.00,15044.30,1.00,194.50,219.20,121910.40,624.70,30.90,158.03,1.27,24.75
7890,"sdb",0.00,3285.90,2.10,44.10,578.40,26640.00,589.14,4.58,99.21,1.41,6.50
7900,"sdb",0.00,5870.20,3.20,99.70,713.60,47759.20,471.07,9.18,89.25,0.98,10.04
7910,"sdb",0.80,15287.90,7.10,197.10,2018.40,123880.00,616.54,41.03,200.94,1.90,38.82
7920,"sdb",0.00,2967.90,4.70,39.50,1065.60,24059.20,568.43,2.93,66.31,2.25,9.96
7930,"sdb",0.00,5755.00,2.80,71.80,672.80,42616.80,580.29,7.62,87.81,0.98,7.28
7940,"sdb",0.00,2313.20,6.00,27.10,1444.00,13176.80,441.72,2.15,76.31,2.62,8.68
7950,"sdb",0.10,17017.00,2.50,234.70,607.20,147556.80,624.64,44.19,189.21,1.43,33.89
7960,"sdb",0.00,2.00,4.50,0.60,1190.40,20.80,237.49,0.02,4.76,4.10,2.09
7970,"sdb",0.00,6130.60,5.80,109.70,1427.20,49922.40,444.59,8.87,76.84,1.15,13.23
7980,"sdb",0.00,15161.60,2.40,198.70,547.20,122882.40,613.77,35.65,177.26,1.36,27.45
7990,"sdb",0.20,3812.10,4.60,53.50,1116.80,30924.80,551.49,9.56,164.51,1.56,9.08
8000,"sdb",0.00,7026.70,7.30,117.60,1938.40,57154.40,473.12,13.19,105.57,1.07,13.40
8010,"sdb",0.50,15560.50,4.20,210.00,1209.60,116810.40,550.98,34.76,155.22,1.26,26.91
8020,"sdb",0.00,4990.40,3.50,81.20,753.60,49926.40,598.35,10.06,136.57,1.80,15.21
8030,"sdb",0.00,15.10,6.00,1.70,1471.20,134.40,208.52,0.15,19.00,10.45,8.05
8040,"sdb",0.00,6214.30,3.80,83.00,890.40,50378.40,590.65,10.26,118.20,1.09,9.49
8050,"sdb",0.90,19246.80,6.40,250.50,1709.60,155978.40,613.81,44.06,171.52,1.44,36.96
8060,"sdb",0.00,4.20,3.70,0.90,949.60,40.80,215.30,0.03,6.54,5.07,2.33
8070,"sdb",0.10,7166.70,1.50,109.80,365.60,58212.00,526.30,14.12,126.84,1.20,13.34
8080,"sdb",0.00,16637.60,3.20,218.20,761.60,134846.40,612.50,36.51,164.92,1.44,31.92
8090,"sdb",0.00,3281.60,3.20,46.30,904.00,26623.20,556.11,4.33,87.34,2.42,11.96
8100,"sdb",0.00,6782.50,5.30,89.90,1265.60,54979.20,590.81,10.01,105.21,1.18,11.19
8110,"sdb",0.20,10533.30,4.90,143.30,1239.20,76538.40,524.82,22.99,122.05,1.27,18.80
8120,"sdb",0.40,9149.60,3.30,135.90,1016.00,83158.40,604.70,19.55,175.66,1.34,18.68
8130,"sdb",0.00,3.70,2.20,0.80,498.40,36.00,178.13,0.02,6.33,5.20,1.56
8140,"sdb",0.50,6807.59,5.39,101.10,1491.31,55269.53,533.00,16.03,150.57,1.40,14.93
8150,"sdb",1.10,15391.90,6.20,201.90,1808.00,124750.40,608.16,45.96,220.88,1.64,34.20
8160,"sdb",0.00,3125.10,6.80,42.00,1849.60,25336.80,557.10,3.18,65.17,2.23,10.86
8170,"sdb",0.20,5839.80,5.20,78.00,1360.00,47342.40,585.37,7.68,92.33,1.05,8.77
8180,"sdb",0.60,18015.50,5.00,233.70,1414.40,145993.60,617.55,41.77,175.00,1.52,36.28
8190,"sdb",0.00,3238.20,4.20,44.40,945.60,26260.80,559.80,3.98,81.82,1.48,7.20
8200,"sdb",0.00,6545.20,6.20,86.30,1514.40,53052.00,589.91,9.22,99.66,1.77,16.40
8210,"sdb",0.00,3904.90,3.30,40.20,790.40,23274.40,553.21,4.76,75.94,1.63,7.09
8220,"sdb",0.00,15132.60,3.20,209.60,672.80,131024.00,618.88,40.97,199.37,1.62,34.46
8230,"sdb",0.00,4.20,2.70,0.80,532.00,40.00,163.43,0.03,8.94,7.09,2.48
8240,"sdb",0.10,6549.70,2.10,103.90,522.40,53228.80,507.09,12.22,115.27,1.27,13.44
8250,"sdb",0.80,16324.90,4.90,212.80,1456.00,132301.60,614.41,46.26,212.49,1.59,34.62
8260,"sdb",0.00,2969.40,5.90,40.00,1333.60,24075.20,553.57,3.04,66.34,1.83,8.41
8270,"sdb",0.00,6011.80,3.40,81.80,759.20,48748.80,581.08,9.03,105.96,1.06,9.05
8280,"sdb",1.10,14623.30,3.00,177.70,968.00,110097.60,614.64,41.49,223.76,1.66,30.04
8290,"sdb",0.00,4067.00,4.90,67.90,1268.80,41389.60,585.97,7.30,114.75,1.18,8.56
8300,"sdb",0.00,4.00,3.40,0.80,808.80,38.40,201.71,0.02,4.50,4.07,1.71
8310,"sdb",0.00,6679.80,4.40,109.00,1167.20,54310.40,489.22,9.82,86.60,0.92,10.44
8320,"sdb",1.20,20034.90,3.30,980.30,1128.00,168121.60,172.07,48.49,49.30,0.37,36.61
8330,"sdb",0.00,4.30,3.70,0.80,1004.80,40.80,232.36,0.06,14.16,12.87,5.79
8340,"sdb",0.00,6140.80,3.10,81.80,746.40,49780.80,595.14,11.41,134.45,1.27,10.80
8350,"sdb",0.00,15343.90,3.60,199.30,989.60,124345.60,617.72,31.93,157.37,1.41,28.63
8360,"sdb",0.00,3469.10,4.10,46.40,997.60,28124.00,576.67,5.01,99.16,1.47,7.41
8370,"sdb",0.30,6346.20,3.20,83.20,772.80,51435.20,604.26,11.75,136.05,1.59,13.72
8380,"sdb",0.50,11386.10,3.50,131.70,1046.40,82093.60,614.94,26.89,185.33,1.74,23.59
8390,"sdb",0.10,6726.80,4.30,107.30,1088.80,64721.60,589.70,13.59,138.18,1.22,13.67
8400,"sdb",0.00,3.90,3.90,0.80,990.40,37.60,218.72,0.05,11.57,10.21,4.80
8410,"sdb",0.30,6057.10,7.20,80.20,1939.20,49098.40,583.95,12.07,138.13,1.58,13.79
8420,"sdb",0.40,20760.20,6.10,271.20,1610.40,168119.20,612.08,50.50,181.87,1.49,41.28
8430,"sdb",0.00,17.10,5.40,2.30,1212.00,287.20,194.70,0.14,26.04,11.91,9.17
8440,"sdb",0.00,6448.20,3.30,85.20,756.80,52267.20,599.14,10.11,114.20,1.21,10.75
8450,"sdb",0.30,15466.60,5.40,505.00,1479.20,127772.80,253.24,37.80,74.07,0.57,29.24
8460,"sdb",0.00,3687.10,2.40,53.20,413.60,29922.40,545.61,4.88,87.73,1.62,9.02
8470,"sdb",0.00,6326.70,5.70,105.60,1451.20,51458.40,475.38,9.82,88.27,0.96,10.70
8480,"sdb",0.00,8182.90,5.40,136.80,1221.60,65788.80,471.24,17.23,113.61,1.04,14.73
8490,"sdb",1.10,10814.80,3.70,550.70,1148.00,91692.80,167.46,28.31,53.00,0.44,24.51
8500,"sdb",0.00,1.80,2.00,0.30,387.20,16.80,175.65,0.02,8.83,7.43,1.71
8510,"sdb",0.50,6681.90,8.10,88.10,2142.40,54160.00,585.26,13.57,141.09,1.32,12.73
8520,"sdb",1.30,16557.30,4.00,214.90,1508.80,134177.60,619.86,48.95,223.61,2.05,44.98
8530,"sdb",0.00,3413.60,4.20,48.50,903.20,27696.80,542.69,3.88,73.58,1.24,6.51
8540,"sdb",0.50,7187.50,5.40,112.10,1536.00,58396.80,510.07,16.94,144.15,1.22,14.29
8550,"sdb",0.30,15855.80,1.80,205.50,448.00,128490.40,621.99,35.87,173.04,1.41,29.21
8560,"sdb",0.60,3162.70,6.20,43.60,1603.20,25650.40,547.26,6.98,140.16,2.36,11.73
8570,"sdb",0.00,3.50,4.40,2.50,1136.80,48.00,171.71,0.08,11.00,6.90,4.76
8580,"sdb",0.00,5990.50,3.80,99.00,919.20,48716.00,482.83,8.75,85.10,1.02,10.44
8590,"sdb",0.80,20445.20,5.00,265.90,1456.80,165688.80,617.00,51.57,190.37,1.64,44.35
8600,"sdb",0.00,4.00,1.40,3.60,228.80,60.80,57.92,0.02,4.14,2.66,1.33
8610,"sdb",0.00,7454.40,3.70,118.60,897.60,60584.00,502.71,17.08,139.69,1.37,16.79
8620,"sdb",1.00,16347.10,5.90,211.50,1636.80,132468.80,616.86,50.90,234.13,1.93,41.94
8630,"sdb",0.00,3502.60,2.50,48.60,494.40,28409.60,565.64,6.56,128.45,1.66,8.50
8640,"sdb",0.00,6301.80,4.50,92.40,962.40,51153.60,537.83,9.81,101.24,1.37,13.27
8650,"sdb",0.00,6655.90,3.30,74.50,824.00,45270.40,592.47,11.02,124.57,1.25,9.71
8660,"sdb",0.00,11950.90,3.20,179.30,824.00,105614.40,583.22,29.83,170.74,1.51,27.52
8670,"sdb",0.00,17.10,2.40,4.60,596.80,173.60,110.06,0.01,1.86,1.64,1.15
8680,"sdb",0.00,6217.60,5.40,98.70,1332.80,50530.40,498.21,11.19,107.46,1.07,11.15
8690,"sdb",0.00,15010.50,1.90,374.10,436.80,123076.80,328.49,37.74,100.37,0.87,32.89
8700,"sdb",0.00,2898.00,8.70,37.70,2128.80,23485.60,552.03,2.92,62.98,2.73,12.68
8710,"sdb",0.00,6177.10,5.40,85.00,1374.40,50096.80,569.37,8.90,98.49,1.27,11.49
8720,"sdb",0.00,14295.80,5.20,187.40,1187.20,115865.60,607.75,30.63,159.02,1.32,25.45
8730,"sdb",0.00,2932.90,4.60,39.30,1202.40,23777.60,569.02,2.89,65.92,1.14,5.01
8740,"sdb",0.00,5467.00,6.00,178.40,1452.80,45163.20,252.80,10.19,55.26,0.56,10.27
8750,"sdb",0.20,6674.93,5.29,85.41,1321.08,45926.87,520.87,16.12,167.34,1.59,14.46
8760,"sdb",0.10,11442.10,2.10,161.70,605.60,100994.40,620.27,27.84,175.71,1.42,23.30
8770,"sdb",0.00,3.70,1.80,0.80,472.80,36.00,195.69,0.01,4.46,3.42,0.89
8780,"sdb",0.00,6144.20,1.20,107.90,276.80,50016.80,460.99,11.34,103.90,0.88,9.64
8790,"sdb",0.80,14429.80,4.20,213.80,1245.60,117148.80,543.09,40.77,187.04,1.61,35.07
8800,"sdb",0.00,2884.70,3.90,39.70,934.40,23395.20,558.02,2.85,65.30,1.49,6.51
8810,"sdb",0.00,5679.10,3.50,98.10,867.20,46217.60,463.43,8.77,86.27,1.04,10.53
8820,"sdb",0.10,14760.60,6.00,190.60,1628.80,119609.60,616.68,34.38,174.89,1.50,29.51
8830,"sdb",0.00,3220.70,5.60,44.40,1228.80,26120.80,546.99,4.05,81.03,1.58,7.90
8840,"sdb",0.10,6364.40,5.10,105.40,1272.80,51758.40,479.92,9.58,86.73,1.07,11.77
8850,"sdb",0.10,6477.60,4.20,72.40,959.20,43199.20,576.48,7.48,81.13,1.83,13.99
8860,"sdb",0.30,12739.30,2.90,177.70,874.40,112536.80,627.97,37.79,216.25,1.65,29.82
8870,"sdb",0.00,4.70,2.20,1.20,478.40,47.20,154.59,0.02,6.06,4.06,1.38
8880,"sdb",0.00,6665.70,5.20,112.40,1320.80,54224.80,472.33,12.35,105.01,1.11,13.06
8890,"sdb",0.20,15663.00,4.00,202.60,920.80,126924.80,618.81,43.97,212.85,1.69,34.88
8900,"sdb",0.00,3103.80,3.60,40.60,809.60,25155.20,587.44,3.31,74.81,2.43,10.72
8910,"sdb",0.00,6338.40,3.40,83.50,739.20,51375.20,599.71,13.00,149.61,1.35,11.70
8920,"sdb",0.30,15272.90,5.70,200.00,1468.80,123783.20,608.91,37.98,184.63,1.51,31.04
8930,"sdb",0.00,3008.30,4.20,41.10,1098.40,24395.20,562.77,2.95,65.17,1.02,4.64
8940,"sdb",0.00,3667.50,3.70,48.40,1060.80,22557.60,453.33,4.45,58.76,0.85,4.43
8950,"sdb",0.00,2472.90,1.50,47.60,206.40,27333.60,560.90,10.26,237.29,1.70,8.34
8960,"sdb",0.70,17413.00,3.90,228.40,1169.60,141131.20,612.57,43.39,186.78,1.56,36.33
8970,"sdb",0.00,4.20,3.10,1.10,674.40,42.40,170.67,0.03,7.00,4.48,1.88
8980,"sdb",0.40,5814.90,3.70,85.40,1026.40,47202.40,541.29,11.04,123.86,1.12,10.01
8990,"sdb",0.00,15427.30,5.30,201.50,1333.60,125030.40,611.04,39.05,188.83,1.44,29.85
9000,"sdb",0.00,3588.70,7.30,46.60,1836.00,29082.40,573.63,4.49,83.20,1.91,10.32
9010,"sdb",0.00,5495.00,4.10,72.70,927.20,44541.60,592.04,6.50,84.64,1.92,14.76
9020,"sdb",0.20,14510.20,4.20,174.30,1083.20,107869.60,610.38,36.10,193.76,1.51,27.01
9030,"sdb",0.60,4723.00,3.90,79.90,1144.80,48029.60,586.81,19.05,245.43,2.15,17.98
9040,"sdb",0.00,3.80,5.30,0.80,1339.20,36.80,225.57,0.06,9.69,7.34,4.48
9050,"sdb",0.00,5740.80,2.20,77.20,542.40,46544.00,593.03,11.07,139.45,1.48,11.79
9060,"sdb",0.70,18020.00,1.70,235.50,664.00,145784.80,617.41,41.72,175.53,1.35,32.02
9070,"sdb",0.00,4.50,5.00,1.50,1225.60,307.20,235.82,0.04,19.02,5.37,3.49
9080,"sdb",0.00,6146.50,3.20,101.60,692.00,49984.80,483.56,13.30,126.93,1.23,12.86
9090,"sdb",0.20,14944.60,0.90,195.80,187.20,121123.20,616.73,37.80,192.17,1.42,27.92
9100,"sdb",0.00,2811.20,4.50,38.90,1096.00,22800.80,550.62,2.73,62.99,1.51,6.56
9110,"sdb",0.50,6204.10,4.60,89.00,1328.80,50344.80,552.07,16.87,180.25,1.55,14.49
9120,"sdb",0.00,6737.20,4.10,74.60,1064.80,44902.40,584.08,7.45,79.09,1.40,11.03
9130,"sdb",0.00,11889.10,3.40,169.40,843.20,106060.00,618.65,27.95,168.85,1.35,23.36
9140,"sdb",0.00,3.90,5.70,0.80,1386.40,37.60,219.08,0.03,5.03,3.29,2.14
9150,"sdb",0.00,6122.00,2.80,104.90,660.00,49815.20,468.66,11.52,106.94,1.01,10.87
9160,"sdb",1.00,15484.10,6.00,224.20,1959.20,125666.40,554.41,43.72,189.92,1.63,37.57
9170,"sdb",0.00,3398.40,3.60,45.60,910.40,27552.00,578.50,6.25,127.05,2.11,10.38
9180,"sdb",0.00,6861.40,4.50,90.70,1127.20,55616.80,596.05,10.16,106.75,1.18,11.20
9190,"sdb",0.10,15056.70,1.60,249.90,469.60,122452.80,488.76,36.20,143.94,1.17,29.53
9200,"sdb",0.00,3679.92,2.90,51.55,752.85,29851.75,562.11,5.76,105.88,1.84,10.03
9210,"sdb",0.00,6372.70,2.10,114.80,442.40,51900.00,447.75,10.25,87.66,0.78,9.13
9220,"sdb",0.00,4260.00,8.00,43.30,1978.40,25069.60,527.25,4.07,63.55,2.20,11.27
9230,"sdb",0.00,16026.60,5.60,223.90,1395.20,139360.80,613.32,37.94,168.87,1.38,31.72
9240,"sdb",0.00,4.10,3.60,0.80,916.00,39.20,217.09,0.06,13.00,10.20,4.49
9250,"sdb",0.20,6795.40,4.80,90.60,1244.80,55088.00,590.49,16.64,174.38,1.53,14.56
9260,"sdb",0.00,14683.60,2.70,193.60,569.60,119017.60,609.21,35.10,178.80,1.44,28.19
9270,"sdb",0.00,2701.70,4.30,39.30,1046.40,21928.00,526.94,3.30,75.64,1.27,5.55
9280,"sdb",0.00,5867.90,1.10,88.30,262.40,47649.60,535.93,12.48,139.63,1.14,10.17
9290,"sdb",0.20,15527.00,2.20,201.60,635.20,125828.80,620.53,41.22,202.26,1.56,31.72
9300,"sdb",0.00,2760.90,5.00,39.00,1188.00,22399.20,536.07,2.67,60.67,1.61,7.09
9310,"sdb",0.00,4277.10,7.30,44.40,1868.00,26490.40,548.52,4.08,66.85,1.98,10.26
9320,"sdb",0.00,1990.00,5.20,39.40,1150.40,24316.80,571.01,6.79,166.28,1.74,7.74
9330,"sdb",0.10,17837.20,8.10,229.90,1964.80,144536.80,615.55,40.22,169.00,1.54,36.69
9340,"sdb",0.00,57.80,4.90,6.60,1102.40,515.20,140.66,0.09,8.19,3.96,4.55
9350,"sdb",0.00,6136.40,7.20,82.60,1663.20,49752.00,572.55,9.30,103.58,1.24,11.14
9360,"sdb",0.00,13176.50,3.40,898.30,773.60,112598.40,125.73,30.14,33.42,0.31,27.59
9370,"sdb",0.00,3459.60,2.40,49.90,574.40,28076.00,547.81,3.92,74.96,1.14,5.95
9380,"sdb",0.00,6032.70,3.50,94.30,889.60,49016.00,510.28,10.00,102.29,1.32,12.93
9390,"sdb",0.20,15069.40,4.10,195.10,943.20,122116.00,617.77,39.38,197.71,1.51,30.04
9400,"sdb",0.00,3264.10,4.70,46.10,1211.20,26481.60,545.13,4.16,81.86,2.12,10.79
9410,"sdb",0.00,6627.70,4.10,85.30,957.60,51965.60,591.98,11.48,118.35,1.25,11.17
9420,"sdb",0.00,3862.60,4.00,41.50,1002.40,23850.40,546.22,3.75,86.92,1.18,5.36
9430,"sdb",0.00,15652.50,0.80,216.40,132.80,136072.00,627.09,38.10,178.58,1.44,31.20
9440,"sdb",0.00,58.50,8.80,6.40,2278.40,519.20,184.05,0.04,2.86,2.18,3.31
9450,"sdb",0.30,6381.40,2.00,92.30,521.60,51789.60,554.73,10.02,106.26,0.95,8.95
9460,"sdb",0.80,14665.90,5.20,190.90,1598.40,118854.40,614.24,42.46,216.52,1.71,33.45
9470,"sdb",0.00,3065.50,3.60,45.60,826.40,24888.80,522.67,6.33,128.68,1.45,7.14
9480,"sdb",0.10,5864.10,3.50,95.30,956.80,47675.20,492.23,12.64,127.97,1.45,14.37
9490,"sdb",0.00,15171.60,3.60,194.80,782.40,122931.20,623.56,28.61,144.19,1.57,31.06
9500,"sdb",0.00,3329.20,5.90,53.90,1423.20,27064.80,476.39,3.95,66.05,1.26,7.51
9510,"sdb",0.00,5856.80,2.60,86.40,660.80,40699.20,464.72,11.15,111.67,1.04,9.28
9520,"sdb",0.00,3.50,5.90,15.20,1453.60,6996.00,400.45,1.22,115.67,5.21,11.00
9530,"sdb",0.20,18062.90,4.30,234.00,1167.20,146375.20,619.15,36.06,151.31,1.42,33.83
9540,"sdb",0.00,60.10,3.70,7.70,746.40,542.40,113.05,0.02,2.04,1.24,1.41
9550,"sdb",0.20,6235.90,3.20,88.20,830.40,50592.80,562.62,13.83,151.28,1.31,11.97
9560,"sdb",0.50,16133.30,2.60,209.00,693.60,130738.40,621.13,44.30,209.37,1.64,34.75
9570,"sdb",0.00,3006.40,4.80,41.20,1182.40,24380.80,555.72,2.87,62.47,1.17,5.36
9580,"sdb",0.10,6224.40,4.70,95.10,1038.40,50556.00,516.98,11.14,111.65,1.14,11.34
9590,"sdb",0.70,14371.90,4.20,171.60,1286.40,107121.60,616.66,38.00,211.61,1.64,28.76
9600,"sdb",0.30,3693.90,3.40,64.50,641.60,39294.40,588.16,14.72,228.51,1.97,13.36
9610,"sdb",0.00,8.80,3.80,3.20,835.20,96.00,133.03,0.03,3.59,2.56,1.79
9620,"sdb",0.00,6832.90,4.80,96.30,1328.80,55433.60,561.45,16.12,159.44,1.72,17.42
9630,"sdb",0.10,20127.30,3.00,261.00,731.20,163106.40,620.60,39.82,150.73,1.33,35.19
9640,"sdb",0.00,8.30,6.40,5.00,1678.40,106.40,156.56,0.05,6.74,2.54,2.89
9650,"sdb",0.00,6343.80,4.90,98.30,1223.20,51536.80,511.24,13.50,130.79,1.30,13.39
9660,"sdb",0.10,16734.60,2.80,217.40,792.80,135616.00,619.48,40.68,184.74,1.59,35.04
9670,"sdb",0.00,2997.30,1.00,40.70,225.60,24304.00,588.24,2.81,67.47,0.81,3.36
9680,"sdb",0.00,5976.30,3.20,104.40,835.20,48645.60,459.86,11.02,102.46,0.93,10.06
9690,"sdb",0.00,8160.40,2.00,90.70,388.00,56212.80,610.58,11.27,108.09,1.18,10.97
9700,"sdb",0.00,9751.20,2.00,142.70,378.40,88947.20,617.32,26.85,194.20,1.64,23.69
9710,"sdb",0.00,6.20,5.30,1.00,1152.80,57.60,192.13,0.03,4.41,3.40,2.14
9720,"sdb",0.00,6452.90,5.90,146.00,1539.20,52791.20,357.67,13.17,86.67,0.90,13.63
9730,"sdb",0.90,15927.70,8.10,205.40,2155.20,129064.80,614.61,41.29,193.38,1.63,34.70
9740,"sdb",0.00,3738.20,3.40,50.20,818.40,30307.20,580.70,5.73,106.98,1.29,6.92
9750,"sdb",0.00,5770.00,5.80,99.50,1465.60,46956.00,459.84,9.86,93.67,1.20,12.63
9760,"sdb",0.70,15293.90,4.80,199.10,1444.00,123944.00,614.95,37.37,183.27,1.61,32.86
9770,"sdb",0.00,2698.40,4.30,36.60,1040.00,21880.00,560.39,2.84,69.42,1.50,6.14
9780,"sdb",0.00,6647.80,6.80,116.90,1714.40,54117.60,451.35,9.79,79.12,1.00,12.33
9790,"sdb",0.00,7744.30,3.10,87.00,674.40,53928.80,606.03,10.39,99.71,1.59,14.34
9800,"sdb",0.90,10801.40,5.10,153.90,1476.80,96364.00,615.35,35.00,228.96,1.83,29.15
9810,"sdb",0.00,5.80,4.10,1.10,1042.40,55.20,211.08,0.04,8.12,7.08,3.68
9820,"sdb",0.20,6528.90,5.80,96.90,1506.40,53006.40,530.80,14.35,139.73,1.29,13.29
9830,"sdb",0.20,15479.00,3.30,201.50,852.00,125444.00,616.68,42.12,205.67,1.61,32.89
9840,"sdb",0.00,3071.53,4.50,41.56,1087.71,24904.70,564.39,4.16,90.24,1.35,6.20
9850,"sdb",0.30,5902.40,3.10,83.70,741.60,47888.80,560.26,13.60,156.66,1.38,11.99
9860,"sdb",0.00,16104.60,7.70,202.80,1876.80,125798.40,606.53,37.83,173.61,1.42,29.85
9870,"sdb",0.00,3766.30,6.00,58.40,1418.40,35258.40,569.52,6.53,121.38,1.43,9.23
9880,"sdb",0.00,6.20,5.80,1.10,1606.40,58.40,241.28,0.03,4.75,3.52,2.43
9890,"sdb",0.00,6342.80,6.50,87.90,1740.80,51445.60,563.42,12.02,127.27,1.60,15.10
9900,"sdb",0.40,19766.80,4.20,256.70,1088.80,160188.00,618.16,48.53,186.03,1.48,38.56
9910,"sdb",0.00,6.80,5.60,1.30,1303.20,64.80,198.26,0.04,5.80,4.70,3.24
9920,"sdb",0.00,6798.30,3.90,104.30,974.40,55220.80,519.36,10.78,99.59,1.15,12.44
9930,"sdb",0.30,15078.00,4.30,210.70,1015.20,122309.60,573.60,37.39,173.89,1.39,29.88
9940,"sdb",0.00,3200.90,3.70,43.60,957.60,25956.00,569.00,4.04,85.39,1.59,7.51
9950,"sdb",0.00,5857.80,3.40,76.10,852.80,47471.20,607.85,7.76,97.65,1.61,12.80
9960,"sdb",0.40,11601.00,8.00,138.40,2056.80,85659.20,599.15,24.54,158.05,1.68,24.63
9970,"sdb",0.40,8485.60,4.30,124.00,1283.20,77132.80,611.19,24.06,198.53,1.87,24.00
9980,"sdb",0.00,6.30,4.70,1.20,1196.00,60.00,212.88,0.05,7.93,6.03,3.56
9990,"sdb",0.00,6687.50,7.40,86.70,1794.40,54193.60,594.98,9.54,101.41,1.56,14.64
10000,"sdb",0.00,17020.20,4.30,221.00,973.60,137929.60,616.53,38.62,171.43,1.49,33.46
10010,"sdb",0.00,58.10,5.80,4.80,1480.80,503.20,187.17,0.05,4.29,3.83,4.06
10020,"sdb",0.00,6721.00,3.70,124.30,909.60,54762.40,434.94,12.68,99.07,1.11,14.20
10030,"sdb",0.10,16101.20,4.50,211.10,1004.00,130498.40,609.94,40.91,189.75,1.47,31.78
10040,"sdb",0.00,3234.00,4.70,44.20,1040.80,26225.60,557.60,4.25,86.88,1.60,7.83
10050,"sdb",0.40,6274.00,5.30,81.40,1393.60,50843.20,602.50,12.37,142.69,1.72,14.90
10060,"sdb",0.00,7231.00,6.80,80.40,1656.80,48705.60,577.55,9.71,91.25,1.20,10.45
10070,"sdb",0.30,11388.90,3.00,167.70,776.80,102238.40,603.49,25.85,161.73,1.39,23.76
10080,"sdb",0.00,9.50,7.20,1.00,1804.00,84.00,230.24,0.04,4.55,3.62,2.97
10090,"sdb",0.60,7299.20,5.40,103.10,1423.20,59218.40,558.91,16.02,147.69,1.72,18.69
10100,"sdb",0.00,14413.10,4.60,187.50,1065.60,116804.80,613.59,35.56,185.09,1.64,31.53
10110,"sdb",0.00,2904.70,3.90,43.10,953.60,23582.40,522.04,3.40,72.28,1.46,6.85
10120,"sdb",0.20,6170.40,5.70,102.70,1480.00,50184.80,476.61,11.14,102.80,1.28,13.90
10130,"sdb",0.20,15308.30,3.50,198.40,1006.40,124053.60,619.42,41.47,205.38,1.58,31.85
10140,"sdb",0.00,3614.40,2.60,49.50,520.00,29311.20,572.58,3.69,70.73,2.46,12.82
10150,"sdb",0.10,4625.50,2.60,57.90,740.00,28324.80,480.41,10.51,91.01,1.52,9.21
10160,"sdb",0.40,2463.70,3.40,46.90,889.60,29227.20,598.74,9.86,295.59,1.81,9.11
10170,"sdb",0.60,19983.90,2.80,261.70,916.00,161964.80,615.81,50.69,191.65,1.45,38.43
10180,"sdb",0.00,7.20,4.00,1.30,1063.20,68.00,213.43,0.08,15.89,10.58,5.61
10190,"sdb",0.30,5775.60,4.30,74.40,1168.80,46800.00,609.51,12.53,159.21,1.48,11.64
10200,"sdb",0.60,14997.50,3.40,194.60,981.60,121536.80,618.78,40.40,204.05,1.54,30.46
10210,"sdb",0.00,3165.00,6.90,44.20,1623.20,25673.60,534.18,3.77,73.82,2.59,13.24
10220,"sdb",0.00,6135.10,4.00,89.50,952.00,49796.80,542.77,15.84,169.45,1.51,14.11
10230,"sdb",0.10,9776.00,6.90,111.60,1857.60,69604.80,603.06,20.66,164.28,1.76,20.91
10240,"sdb",0.70,9342.30,6.80,136.50,1807.20,85326.40,608.05,27.59,200.82,1.86,26.61
10250,"sdb",0.00,7.90,4.70,3.30,1142.40,89.60,154.00,0.04,4.67,3.06,2.45
10260,"sdb",0.00,5906.40,4.70,99.60,1093.60,48048.00,471.16,10.99,105.36,1.31,13.66
10270,"sdb",0.00,16582.20,1.70,214.50,249.60,134373.60,622.68,42.51,196.62,1.74,37.65
10280,"sdb",0.00,3195.40,3.50,44.20,671.20,25916.80,557.40,3.16,66.21,1.39,6.64
10290,"sdb",0.00,6327.30,4.50,84.60,1123.20,51295.20,588.31,8.75,98.32,1.10,9.77
10300,"sdb",0.50,16195.80,2.80,231.40,774.40,131417.60,564.44,41.36,176.60,1.35,31.62
