Time,r,b,swpd,free,buff,cache,si,so,bi,bo,in,cs,us,sy,id,wa,st
-1993950233929,1,0,0,115800,85988,3384500,0,0,0,3,191,288,2,0,97,0,0
-1993950233919,0,0,0,112264,85992,3384524,0,0,0,8,155,222,2,0,98,0,0
-1993950233909,0,0,0,113504,85996,3384540,0,0,0,3,141,196,2,0,98,0,0
-1993950233899,0,0,0,113876,86000,3384560,0,0,0,2,158,239,2,0,98,0,0
-1993950233889,0,0,0,114372,86004,3384560,0,0,0,11,141,195,2,0,98,0,0
-1993950233879,1,0,0,113876,86012,3384596,0,0,0,3,136,187,2,0,98,0,0
-1993950233869,0,0,0,113628,86016,3384616,0,0,0,3,131,168,2,0,98,0,0
-1993950233859,0,0,0,113876,86024,3384640,0,0,0,8,122,158,2,0,98,0,0
-1993950233849,0,0,0,114000,86028,3384660,0,0,0,4,145,200,2,0,98,0,0
-1993950233839,0,0,0,113628,86032,3384676,0,0,0,2,150,219,2,0,98,0,0
-1993950233829,0,0,0,113708,86036,3384696,0,0,0,9,131,176,1,0,98,0,0
-1993950233819,0,0,0,114204,86036,3384716,0,0,0,3,136,192,2,0,98,0,0
-1993950233809,0,0,0,114516,86036,3384732,0,0,0,4,150,215,2,0,98,0,0
-1993950233799,0,0,0,112592,86040,3384736,0,0,0,8,172,245,2,0,98,0,0
-1993950233789,0,0,0,113460,86048,3384756,0,0,0,4,154,217,2,0,98,0,0
-1993950233779,0,0,0,113336,86052,3384776,0,0,0,3,149,207,2,0,98,0,0
-1993950233769,0,0,0,114080,86056,3384812,0,0,0,10,139,187,2,0,98,0,0
-1993950233759,0,0,0,113336,86056,3384832,0,0,0,4,143,216,2,0,98,0,0
-1993950233749,0,0,0,113336,86056,3384848,0,0,0,2,137,170,2,0,98,0,0
-1993950233739,0,0,0,113832,86056,3384868,0,0,0,10,135,189,1,0,98,0,0
-1993950233729,0,0,0,113584,86064,3384888,0,0,0,3,129,175,2,0,98,0,0
-1993950233719,0,0,0,113584,86068,3384904,0,0,0,3,134,184,2,0,98,0,0
-1993950233709,0,0,0,113460,86072,3384904,0,0,0,7,152,221,2,0,98,0,0
-1993950233699,0,0,0,113212,86072,3384944,0,0,0,4,157,228,2,0,98,0,0
-1993950233689,0,0,0,113460,86072,3384944,0,0,0,2,155,222,2,0,98,0,0
-1993950233679,0,0,0,113088,86072,3384984,0,0,0,8,154,225,2,0,98,0,0
-1993950233669,0,0,0,113212,86076,3385004,0,0,0,4,115,144,2,0,98,0,0
-1993950233659,0,0,0,113336,86080,3385024,0,0,0,5,135,193,2,0,98,0,0
-1993950233649,0,0,0,113708,86080,3385040,0,0,0,8,123,160,2,0,98,0,0
-1993950233639,0,0,0,112840,86084,3385060,0,0,0,5,176,268,2,0,98,0,0
-1993950233629,0,0,0,113584,86084,3385080,0,0,0,2,155,228,2,0,98,0,0
-1993950233619,1,0,0,112964,86088,3385096,0,0,0,10,180,267,2,0,98,0,0
-1993950233609,0,0,0,113460,86092,3385096,0,0,0,4,131,192,2,0,98,0,0
-1993950233599,0,0,0,113832,86096,3385136,0,0,0,2,157,225,2,0,98,0,0
-1993950233589,0,0,0,113708,86104,3385152,0,0,0,8,125,180,2,0,98,0,0
-1993950233579,0,0,0,113460,86112,3385172,0,0,0,4,127,164,2,0,98,0,0
-1993950233569,0,0,0,112964,86120,3385196,0,0,0,3,125,166,2,0,98,0,0
-1993950233559,0,0,0,112344,86128,3385212,0,0,0,9,146,209,2,0,98,0,0
-1993950233549,0,0,0,113832,86132,3385232,0,0,0,3,118,146,2,0,98,0,0
-1993950233539,0,0,0,112956,86144,3385256,0,0,0,12,143,197,2,0,98,0,0
-1993950233529,0,0,0,113336,86144,3385272,0,0,0,8,133,169,2,0,98,0,0
-1993950233519,0,0,0,112592,86148,3385292,0,0,0,3,127,168,2,0,98,0,0
-1993950233509,0,0,0,111972,86152,3385312,0,0,0,2,159,231,2,0,98,0,0
-1993950233499,0,0,0,111600,86160,3385328,0,0,0,10,162,234,2,0,98,0,0
-1993950233489,0,0,0,112096,86164,3385348,0,0,0,3,159,230,2,0,98,0,0
-1993950233479,0,0,0,114764,86168,3385372,0,0,0,4,184,280,2,0,98,0,0
-1993950233469,0,0,0,115260,86172,3385388,0,0,0,10,126,182,1,0,98,0,0
-1993950233459,0,0,0,114144,86180,3385388,0,0,0,4,134,186,2,0,98,0,0
-1993950233449,0,0,0,115012,86184,3385432,0,0,0,2,169,256,2,0,98,0,0
-1993950233439,0,0,0,112468,86188,3385452,0,0,0,8,161,238,2,0,98,0,0
-1993950233429,0,0,0,113400,86196,3385468,0,0,0,4,147,210,2,0,98,0,0
-1993950233419,0,0,0,111228,86200,3385488,0,0,0,2,191,293,2,0,97,0,0
-1993950233409,0,0,0,111848,86200,3385508,0,0,0,8,206,289,3,0,97,0,0
-1993950233399,0,0,0,112716,86200,3385524,0,0,0,3,186,244,3,0,97,0,0
-1993950233389,0,0,0,113524,86200,3385544,0,0,0,5,160,219,2,0,97,0,0
-1993950233379,2,0,0,112592,86204,3385564,0,0,0,8,182,240,3,0,97,0,0
-1993950233369,1,0,0,112716,86208,3385580,0,0,0,3,159,197,3,0,97,0,0
-1993950233359,0,0,0,112592,86212,3385600,0,0,0,2,149,200,2,0,98,0,0
-1993950233349,0,0,0,112592,86212,3385620,0,0,0,10,152,201,2,0,98,0,0
-1993950233339,0,0,0,112840,86212,3385636,0,0,0,3,133,161,2,0,98,0,0
-1993950233329,0,0,0,112220,86216,3385660,0,0,0,3,147,191,2,0,98,0,0
-1993950233319,0,0,0,112220,86220,3385680,0,0,0,8,172,221,3,0,97,0,0
-1993950233309,0,0,0,112964,86224,3385696,0,0,0,5,153,193,2,0,98,0,0
-1993950233299,0,0,0,112592,86224,3385716,0,0,0,3,138,173,2,0,98,0,0
-1993950233289,0,0,0,111660,86224,3385736,0,0,0,8,119,136,2,0,98,0,0
-1993950233279,0,0,0,112032,86224,3385752,0,0,0,4,158,199,2,0,97,0,0
-1993950233269,0,0,0,112404,86224,3385772,0,0,0,4,142,174,2,0,98,0,0
-1993950233259,0,0,0,112280,86228,3385792,0,0,0,8,170,208,2,0,97,0,0
-1993950233249,0,0,0,113024,86232,3385808,0,0,0,3,134,154,2,0,98,0,0
-1993950233239,0,0,0,112900,86236,3385828,0,0,0,3,133,163,2,0,98,0,0
-1993950233229,0,0,0,113024,86240,3385848,0,0,0,9,130,149,2,0,98,0,0
-1993950233219,0,0,0,112404,86244,3385868,0,0,0,3,148,181,2,0,98,0,0
-1993950233209,0,0,0,112404,86256,3385888,0,0,0,4,157,210,2,0,98,0,0
-1993950233199,0,0,0,112280,86256,3385908,0,0,0,8,149,184,2,0,98,0,0
-1993950233189,0,0,0,110668,86264,3385928,0,0,0,6,184,255,3,0,97,0,0
-1993950233179,0,0,0,110916,86268,3385944,0,0,0,2,182,252,3,0,97,0,0
-1993950233169,0,0,0,112156,86272,3385964,0,0,0,8,176,238,2,0,97,0,0
-1993950233159,0,0,0,112900,86276,3385984,0,0,0,3,144,188,2,0,98,0,0
-1993950233149,0,0,0,111040,86276,3386000,0,0,0,4,147,181,3,0,97,0,0
-1812682025139,0,0,0,111908,86280,3386020,0,0,0,8,162,214,2,0,97,0,0
-1812682025129,0,0,0,112404,86280,3386040,0,0,0,4,153,184,2,0,98,0,0
-1812682025119,0,0,0,112528,86280,3386056,0,0,0,2,120,139,2,0,98,0,0
-1812682025109,0,0,0,111660,86284,3386076,0,0,0,9,133,150,2,0,98,0,0
-1812682025099,0,0,0,112528,86288,3386096,0,0,0,3,145,182,2,0,98,0,0
-1812682025089,0,0,0,112528,86292,3386120,0,0,0,5,118,134,2,0,98,0,0
-1812682025079,0,0,0,112652,86300,3386140,0,0,0,9,143,190,2,0,98,0,0
-1812682025069,0,0,0,112528,86304,3386160,0,0,0,6,124,150,2,0,98,0,0
-1812682025059,0,0,0,112280,86308,3386176,0,0,0,3,145,184,2,0,98,0,0
-1812682025049,0,0,0,112404,86312,3386196,0,0,0,7,146,185,2,0,98,0,0
-1812682025039,0,0,0,112156,86316,3386216,0,0,0,3,134,154,2,0,98,0,0
-1812682025029,0,0,0,112032,86316,3386232,0,0,0,5,127,148,2,0,98,0,0
-1812682025019,0,0,0,110668,86320,3386252,0,0,0,8,201,284,3,0,97,0,0
-1812682025009,0,0,0,111908,86320,3386272,0,0,0,3,159,208,2,0,97,0,0
-1812682024999,0,0,0,111908,86324,3386272,0,0,0,2,129,154,2,0,98,0,0
-1812682024989,0,0,0,113336,86324,3386308,0,0,0,9,183,241,3,0,97,0,0
-1812682024979,0,0,0,112156,86324,3386328,0,0,0,4,160,211,2,0,98,0,0
-1812682024969,0,0,0,112404,86328,3386352,0,0,0,2,143,174,2,0,98,0,0
-1812682024959,0,0,0,111784,86332,3386368,0,0,0,10,140,191,2,0,98,0,0
-1812682024949,0,0,0,112404,86332,3386388,0,0,0,3,114,137,2,0,98,0,0
-1812682024939,0,0,0,111528,86340,3386408,0,0,0,5,151,197,2,0,98,0,0
-1812682024929,0,0,0,110420,86340,3386424,0,0,0,9,168,242,2,0,98,0,0
-1812682024919,0,0,0,111412,86344,3386444,0,0,0,6,166,226,2,0,97,0,0
-1812682024909,0,0,0,114328,86348,3386464,0,0,0,3,148,186,3,0,97,0,0
-1812682024899,0,0,0,110172,86352,3386480,0,0,0,8,169,232,2,0,97,0,0
-1812682024889,0,0,0,111164,86356,3386480,0,0,0,3,159,206,3,0,97,0,0
-1812682024879,0,0,0,110668,86360,3386520,0,0,0,4,165,211,3,0,97,0,0
-1812682024869,0,0,0,113336,86364,3386536,0,0,0,8,207,287,3,0,97,0,0
-1812682024859,0,0,0,109428,86364,3386556,0,0,0,3,158,199,3,0,97,0,0
-1812682024849,0,0,0,111164,86372,3386580,0,0,0,2,163,214,2,0,97,0,0
-1812682024839,0,0,0,113708,86376,3386596,0,0,0,10,174,227,3,0,97,0,0
-1812682024829,0,0,0,110296,86380,3386616,0,0,0,3,177,236,3,0,97,0,0
-1812682024819,0,0,0,111536,86388,3386636,0,0,0,3,147,191,2,0,98,0,0
-1812682024809,0,0,0,111352,86388,3386656,0,0,0,8,169,240,2,0,97,0,0
-1812682024799,0,0,0,113584,86392,3386672,0,0,0,6,164,225,2,0,97,0,0
-1812682024789,0,0,0,112716,86396,3386692,0,0,0,2,171,242,2,0,97,0,0
-1812682024779,0,0,0,113708,86396,3386712,0,0,0,8,179,247,3,0,97,0,0
-1812682024769,0,0,0,113956,86396,3386728,0,0,0,3,157,195,2,0,97,0,0
-1812682024759,0,0,0,113832,86400,3386748,0,0,0,4,152,201,2,0,98,0,0
-1812682024749,0,0,0,112648,86404,3386768,0,0,0,7,161,235,2,0,98,0,0
-1812682024739,0,0,0,112400,86408,3386784,0,0,0,3,168,239,2,0,97,0,0
-1812682024729,0,0,0,111408,86408,3386808,0,0,0,3,169,254,2,0,98,0,0
-1812682024719,0,0,0,113972,86412,3386828,0,0,0,10,152,216,2,0,98,0,0
-1812682024709,0,0,0,112048,86420,3386848,0,0,0,4,148,213,2,0,98,0,0
-1812682024699,0,0,0,111552,86424,3386868,0,0,0,4,132,186,2,0,98,0,0
-1812682024689,0,0,0,113600,86428,3386888,0,0,0,8,126,159,2,0,98,0,0
-1812682024679,0,0,0,111180,86432,3386904,0,0,0,6,140,185,2,0,98,0,0
-1812682024669,0,0,0,110064,86436,3386924,0,0,0,2,147,203,2,0,98,0,0
-1812682024659,0,0,0,113228,86440,3386944,0,0,0,8,163,246,2,0,98,0,0
-1812682024649,0,0,0,112608,86444,3386960,0,0,0,4,180,265,2,0,98,0,0
-1812682024639,0,0,0,113476,86444,3386980,0,0,0,4,168,256,2,0,98,0,0
-1812682024629,0,0,0,111056,86444,3387000,0,0,0,8,149,215,2,0,98,0,0
-1812682024619,0,0,0,111180,86448,3387016,0,0,0,3,147,205,2,0,98,0,0
-1812682024609,0,0,0,111056,86452,3387040,0,0,0,4,121,152,2,0,98,0,0
-1812682024599,0,0,0,111676,86460,3387060,0,0,0,9,132,167,2,0,98,0,0
-1812682024589,0,0,0,110684,86468,3387080,0,0,0,3,136,189,2,0,98,0,0
-1812682024579,0,0,0,111056,86472,3387096,0,0,0,3,130,167,2,0,98,0,0
-1812682024569,0,0,0,112112,86476,3387116,0,0,0,10,166,248,2,0,98,0,0
-1812682024559,0,0,0,111304,86484,3387136,0,0,0,3,158,231,2,0,98,0,0
-1812682024549,0,0,0,111180,86484,3387152,0,0,0,2,143,193,2,0,98,0,0
-1812682024539,0,0,0,111864,86484,3387172,0,0,0,8,181,262,2,0,97,0,0
-1812682024529,0,0,0,110684,86484,3387192,0,0,0,4,161,223,2,0,98,0,0
-1812682024519,0,0,0,110436,86492,3387208,0,0,0,2,139,174,2,0,98,0,0
-1812682024509,0,0,0,110436,86492,3387228,0,0,0,8,141,191,2,0,98,0,0
-1812682024499,0,0,0,110436,86492,3387248,0,0,0,4,132,183,2,0,98,0,0
-1812682024489,0,0,0,111056,86496,3387268,0,0,0,3,154,217,2,0,98,0,0
-1812682024479,0,0,0,110436,86496,3387288,0,0,0,8,135,182,2,0,98,0,0
-1812682024469,0,0,0,110996,86496,3387308,0,0,0,3,147,206,2,0,98,0,0
-1812682024459,0,0,0,112484,86496,3387308,0,0,0,2,165,247,2,0,98,0,0
-1812682024449,0,0,0,112980,86496,3387344,0,0,0,11,180,276,2,0,98,0,0
-1812682024439,0,0,0,112856,86496,3387364,0,0,0,3,169,252,2,0,98,0,0
-1812682024429,0,0,0,111244,86500,3387380,0,0,0,3,156,231,2,0,98,0,0
-1812682024419,0,0,0,109568,86504,3387400,0,0,0,8,175,259,2,0,98,0,0
-1812682024409,0,0,0,111864,86512,3387420,0,0,0,5,169,232,2,0,98,0,0
-1812682024399,0,0,0,112484,86520,3387436,0,0,0,2,137,190,2,0,98,0,0
-1812682024389,0,0,0,112608,86524,3387456,0,0,0,8,143,204,2,0,98,0,0
-1812682024379,0,0,0,112112,86528,3387480,0,0,0,3,174,254,2,0,98,0,0
-1812682024369,0,0,0,112484,86528,3387500,0,0,0,4,163,243,2,0,98,0,0
-1812682024359,0,0,0,112236,86536,3387516,0,0,0,8,136,190,2,0,98,0,0
-1812682024349,0,0,0,112608,86540,3387536,0,0,0,3,141,188,2,0,98,0,0
-1812682024339,0,0,0,112600,86552,3387564,0,0,0,7,116,143,2,0,98,0,0
-1812682024329,0,0,0,112112,86560,3387580,0,0,0,12,158,223,2,0,98,0,0
-1812682024319,0,0,0,112608,86564,3387604,0,0,0,4,137,191,2,0,98,0,0
-1812682024309,0,0,0,112484,86572,3387624,0,0,0,5,142,216,2,0,98,0,0
-1812682024299,2,0,0,112112,86576,3387640,0,0,0,10,165,244,2,0,98,0,0
-1812682024289,0,0,0,110500,86580,3387660,0,0,0,7,173,273,2,0,98,0,0
-1812682024279,0,0,0,110624,86584,3387680,0,0,0,3,159,234,2,0,98,0,0
-1812682024269,0,0,0,112856,86588,3387696,0,0,0,7,122,153,2,0,98,0,0
-1812682024259,0,0,0,111740,86592,3387720,0,0,0,3,159,240,2,0,98,0,0
-1812682024249,0,0,0,112360,86592,3387740,0,0,0,4,146,202,2,0,98,0,0
-1812682024239,0,0,0,110748,86596,3387756,0,0,0,8,178,268,2,0,98,0,0
-1812682024229,0,0,0,110808,86600,3387776,0,0,0,4,148,210,2,0,98,0,0
-1812682024219,0,0,0,108824,86608,3387796,0,0,0,5,152,218,2,0,98,0,0
-1812682024209,0,0,0,112236,86612,3387812,0,0,0,8,171,235,2,0,98,0,0
-1812682024199,0,0,0,112236,86612,3387832,0,0,0,3,146,206,2,0,98,0,0
-1812682024189,0,0,0,112236,86616,3387852,0,0,0,2,157,236,2,0,98,0,0
-1812682024179,0,0,0,112360,86616,3387868,0,0,0,10,150,214,2,0,98,0,0
-1812682024169,0,0,0,112360,86624,3387888,0,0,0,4,115,154,2,0,98,0,0
-1812682024159,0,0,0,109444,86628,3387908,0,0,0,2,165,243,2,0,98,0,0
-1812682024149,0,0,0,111492,86636,3387928,0,0,0,8,165,227,2,0,98,0,0
-1812682024139,0,0,0,112360,86640,3387948,0,0,0,4,110,136,2,0,98,0,0
-1812682024129,0,0,0,112236,86644,3387968,0,0,0,3,133,169,2,0,98,0,0
-1812682024119,0,0,0,112236,86644,3387988,0,0,0,9,125,160,2,0,98,0,0
-1812682024109,0,0,0,111492,86648,3388004,0,0,0,3,128,165,2,0,98,0,0
-1812682024099,0,0,0,111368,86648,3388024,0,0,0,6,143,196,2,0,98,0,0
-1812682024089,0,0,0,112112,86652,3388044,0,0,0,7,122,166,1,0,98,0,0
-1812682024079,0,0,0,111864,86656,3388060,0,0,0,3,173,269,2,0,98,0,0
-1812682024069,0,0,0,111616,86660,3388080,0,0,0,4,168,260,2,0,98,0,0
-1812682024059,0,0,0,109384,86660,3388100,0,0,0,8,149,213,2,0,98,0,0
-1812682024049,0,0,0,110252,86664,3388116,0,0,0,3,145,217,2,0,98,0,0
-1812682024039,0,0,0,109384,86672,3388136,0,0,0,2,177,268,2,0,98,0,0
-1812682024029,0,0,0,110500,86680,3388156,0,0,0,9,152,222,2,0,98,0,0
-1812682024019,0,0,0,110996,86680,3388176,0,0,0,4,165,256,2,0,98,0,0
-1812682024009,0,0,0,111988,86680,3388196,0,0,0,3,132,182,2,0,98,0,0
-1812682023999,0,0,0,112236,86680,3388216,0,0,0,8,141,212,2,0,98,0,0
-1812682023989,0,0,0,110996,86680,3388232,0,0,0,6,133,184,2,0,98,0,0
-1812682023979,0,0,0,112112,86684,3388252,0,0,0,2,140,191,2,0,98,0,0
-1812682023969,0,0,0,110996,86688,3388272,0,0,0,8,147,206,2,0,98,0,0
-1812682023959,0,0,0,110872,86688,3388292,0,0,0,3,155,217,2,0,98,0,0
-1812682023949,0,0,0,108700,86688,3388308,0,0,0,4,191,271,3,0,97,0,0
-1812682023939,0,0,0,108576,86692,3388328,0,0,0,8,172,271,2,0,98,0,0
-1812682023929,0,0,0,109692,86692,3388352,0,0,0,3,152,221,2,0,98,0,0
-1812682023919,0,0,0,109816,86696,3388368,0,0,0,4,143,190,2,0,98,0,0
-1812682023909,0,0,0,109568,86700,3388388,0,0,0,10,138,201,2,0,98,0,0
-1812682023899,0,0,0,110064,86704,3388412,0,0,0,3,120,152,2,0,98,0,0
-1812682023889,0,0,0,109940,86708,3388428,0,0,0,2,165,230,2,0,98,0,0
-1812682023879,0,0,0,109692,86716,3388448,0,0,0,8,145,174,2,0,97,0,0
-1812682023869,0,0,0,108888,86720,3388468,0,0,0,5,162,218,3,0,97,0,0
-1812682023859,0,0,0,107584,86728,3388484,0,0,0,3,164,242,2,0,98,0,0
-1812682023849,0,0,0,111244,86732,3388504,0,0,0,8,170,239,2,0,98,0,0
-1812682023839,0,0,0,110500,86740,3388524,0,0,0,4,186,284,2,0,98,0,0
-1812682023829,0,0,0,107212,86744,3388540,0,0,0,5,177,244,3,0,97,0,0
-1812682023819,0,0,0,109940,86744,3388560,0,0,0,8,167,211,3,0,97,0,0
-1812682023809,0,0,0,109444,86744,3388580,0,0,0,3,154,188,2,0,97,0,0
-1812682023799,0,0,0,107584,86744,3388596,0,0,0,3,186,244,3,0,97,0,0
-1812682023789,1,0,0,109196,86748,3388616,0,0,0,9,166,201,3,0,97,0,0
-1812682023779,0,0,0,107336,86756,3388640,0,0,0,3,182,236,3,0,97,0,0
-1812682023769,0,0,0,110376,86760,3388656,0,0,0,2,173,239,3,0,97,0,0
-1812682023759,0,0,0,111368,86760,3388676,0,0,0,8,153,187,2,0,98,0,0
-1812682023749,0,0,0,110748,86764,3388696,0,0,0,6,166,211,3,0,97,0,0
-1812682023739,0,0,0,110988,86768,3388700,0,0,0,5,151,205,2,0,98,0,0
-1812682023729,0,0,0,111244,86776,3388720,0,0,0,8,109,138,1,0,98,0,0
-1812682023719,0,0,0,111368,86776,3388756,0,0,0,3,130,186,2,0,98,0,0
-1812682023709,0,0,0,110996,86780,3388776,0,0,0,5,110,131,2,0,98,0,0
-1812682023699,0,0,0,112616,86780,3388776,0,0,0,10,140,185,2,0,98,0,0
-1812682023689,0,0,0,112120,86784,3388812,0,0,0,4,143,192,2,0,98,0,0
-1812682023679,0,0,0,112120,86788,3388812,0,0,0,2,116,147,2,0,98,0,0
-1812682023669,0,0,0,111188,86796,3388848,0,0,0,10,155,206,2,0,98,0,0
-1812682023659,0,0,0,111000,86804,3388872,0,0,0,3,123,147,2,0,98,0,0
-1812682023649,0,0,0,111744,86808,3388892,0,0,0,3,137,166,2,0,98,0,0
-1812682023639,0,0,0,109504,86812,3388908,0,0,0,10,184,255,2,0,97,0,0
-1812682023629,0,0,0,110372,86816,3388928,0,0,0,6,146,212,2,0,98,0,0
-1812682023619,0,0,0,110248,86820,3388948,0,0,0,3,118,146,2,0,98,0,0
-1812682023609,0,0,0,110868,86828,3388964,0,0,0,7,154,197,2,0,98,0,0
-1812682023599,0,0,0,111364,86836,3388984,0,0,0,3,131,169,2,0,98,0,0
-1812682023589,0,0,0,110992,86836,3389004,0,0,0,4,133,174,2,0,98,0,0
-1812682023579,0,0,0,109752,86844,3389020,0,0,0,8,148,202,2,0,98,0,0
-1812682023569,0,0,0,109380,86852,3389020,0,0,0,3,153,217,2,0,98,0,0
-1812682023559,0,0,0,107084,86860,3389060,0,0,0,2,181,277,2,0,98,0,0
-1812682023549,0,0,0,110124,86864,3389064,0,0,0,9,157,231,2,0,98,0,0
-1812682023539,0,0,0,110496,86868,3389104,0,0,0,4,148,205,2,0,98,0,0
-1812682023529,0,0,0,109752,86880,3389120,0,0,0,6,123,165,2,0,98,0,0
-1812682023519,0,0,0,108636,86884,3389144,0,0,0,8,186,285,2,0,98,0,0
-1812682023509,0,0,0,109628,86888,3389160,0,0,0,7,168,239,2,0,98,0,0
-1812682023499,0,0,0,110000,86892,3389180,0,0,0,2,169,244,2,0,98,0,0
-1812682023489,0,0,0,110620,86896,3389200,0,0,0,8,144,188,2,0,98,0,0
-1812682023479,0,0,0,110496,86900,3389216,0,0,0,3,128,164,2,0,98,0,0
-1812682023469,1,0,0,110744,86904,3389236,0,0,0,4,143,186,2,0,98,0,0
-1812682023459,0,0,0,109380,86908,3389256,0,0,0,8,174,255,2,0,98,0,0
-1812682023449,0,0,0,109008,86912,3389272,0,0,0,3,176,262,2,0,98,0,0
-1812682023439,0,0,0,107580,86916,3389292,0,0,0,4,180,260,2,0,98,0,0
-1812682023429,0,0,0,108572,86916,3389312,0,0,0,8,173,265,2,0,98,0,0
-1812682023419,0,0,0,106588,86924,3389316,0,0,0,3,128,177,2,0,98,0,0
-1812682023409,0,0,0,108016,86928,3389352,0,0,0,4,159,237,2,0,98,0,0
-1812682023399,0,0,0,108200,86932,3389372,0,0,0,10,182,281,2,0,98,0,0
-1812682023389,0,0,0,108572,86932,3389388,0,0,0,3,137,193,2,0,98,0,0
-1812682023379,0,0,0,108512,86940,3389408,0,0,0,3,154,220,2,0,98,0,0
-1812682023369,0,0,0,110496,86944,3389428,0,0,0,8,183,277,2,0,98,0,0
-1812682023359,0,0,0,110496,86948,3389428,0,0,0,6,135,192,2,0,98,0,0
-1812682023349,0,0,0,110248,86956,3389464,0,0,0,2,120,157,2,0,98,0,0
-1812682023339,0,0,0,110124,86960,3389484,0,0,0,8,148,217,2,0,98,0,0
-1812682023329,0,0,0,108760,86960,3389504,0,0,0,3,156,213,2,0,98,0,0
-1812682023319,0,0,0,110000,86968,3389520,0,0,0,4,155,232,2,0,98,0,0
-1812682023309,0,0,0,109752,86972,3389540,0,0,0,7,137,188,2,0,98,0,0
-1812682023299,0,0,0,109504,86976,3389564,0,0,0,3,142,200,2,0,98,0,0
-1812682023289,0,0,0,109628,86980,3389580,0,0,0,2,184,268,2,0,98,0,0
-1812682023279,0,0,0,110744,86984,3389600,0,0,0,10,137,188,2,0,98,0,0
-1812682023269,0,0,0,109256,86992,3389620,0,0,0,4,151,202,2,0,98,0,0
-1812682023259,0,0,0,108884,86996,3389636,0,0,0,2,189,288,2,0,97,0,0
-1812682023249,0,0,0,110000,87000,3389656,0,0,0,8,163,210,2,0,98,0,0
-1812682023239,0,0,0,109876,87000,3389676,0,0,0,10,145,192,2,0,98,0,0
-1812682023229,0,0,0,109752,87008,3389692,0,0,0,3,132,174,2,0,98,0,0
-1812682023219,0,0,0,109504,87012,3389712,0,0,0,8,134,174,2,0,98,0,0
-1812682023209,0,0,0,107520,87020,3389732,0,0,0,4,182,263,2,0,97,0,0
-1812682023199,0,0,0,110124,87028,3389748,0,0,0,4,139,186,2,0,98,0,0
-1812682023189,0,0,0,109256,87032,3389772,0,0,0,8,156,225,2,0,98,0,0
-1812682023179,0,0,0,109876,87032,3389792,0,0,0,3,132,184,2,0,98,0,0
-1812682023169,0,0,0,109380,87036,3389792,0,0,0,4,126,165,2,0,98,0,0
-1812682023159,0,0,0,109628,87044,3389832,0,0,0,9,159,217,2,0,98,0,0
-1812682023149,0,0,0,107208,87048,3389852,0,0,0,3,163,238,2,0,98,0,0
-1812682023139,0,0,0,107076,87060,3389868,0,0,0,8,137,208,1,0,98,0,0
-1812682023129,0,0,0,107952,87060,3389888,0,0,0,12,159,226,2,0,98,0,0
-1812682023119,0,0,0,107888,87060,3389908,0,0,0,3,163,250,2,0,98,0,0
-1812682023109,0,0,0,106648,87068,3389928,0,0,0,2,149,211,2,0,98,0,0
-1812682023099,0,0,0,106028,87072,3389944,0,0,0,8,169,256,2,0,98,0,0
-1812682023089,0,0,0,107764,87076,3389964,0,0,0,4,121,160,2,0,98,0,0
-1812682023079,0,0,0,109192,87080,3389984,0,0,0,2,132,190,2,0,98,0,0
-1812682023069,2,0,0,108696,87088,3390004,0,0,0,8,193,303,2,0,98,0,0
-1812682023059,0,0,0,107580,87092,3390024,0,0,0,4,173,257,2,0,97,0,0
-1812682023049,0,0,0,108696,87096,3390044,0,0,0,5,182,266,2,0,98,0,0
-1812682023039,0,0,0,107208,87096,3390060,0,0,0,8,162,219,2,0,98,0,0
-1812682023029,0,0,0,109564,87096,3390080,0,0,0,4,155,218,2,0,98,0,0
-1812682023019,0,0,0,107828,87100,3390100,0,0,0,2,158,226,2,0,98,0,0
-1812682023009,0,0,0,109316,87108,3390116,0,0,0,9,150,208,2,0,98,0,0
-1812682022999,0,0,0,106772,87116,3390136,0,0,0,3,161,243,2,0,98,0,0
-1812682022989,0,0,0,107392,87124,3390156,0,0,0,3,153,227,2,0,98,0,0
-1812682022979,0,0,0,107268,87132,3390172,0,0,0,8,175,247,2,0,98,0,0
-1812682022969,0,0,0,108448,87136,3390192,0,0,0,5,186,264,3,0,97,0,0
-1812682022959,0,0,0,108572,87136,3390212,0,0,0,2,135,165,2,0,98,0,0
-1812682022949,0,0,0,108696,87136,3390232,0,0,0,8,150,196,2,0,98,0,0
-1812682022939,1,0,0,109564,87136,3390252,0,0,0,4,141,178,2,0,98,0,0
-1812682022929,0,0,0,109192,87140,3390252,0,0,0,5,122,161,2,0,98,0,0
-1812682022919,0,0,0,108696,87144,3390288,0,0,0,8,129,173,2,0,98,0,0
-1812682022909,0,0,0,109564,87148,3390288,0,0,0,3,115,147,2,0,98,0,0
-1812682022899,0,0,0,109440,87148,3390328,0,0,0,2,115,146,2,0,98,0,0
-1812682022889,0,0,0,109316,87152,3390348,0,0,0,10,120,149,1,0,98,0,0
-1812682022879,0,0,0,109440,87156,3390348,0,0,0,4,141,214,2,0,98,0,0
-1812682022869,0,0,0,109192,87164,3390384,0,0,0,2,122,167,1,0,98,0,0
-1812682022859,0,0,0,108820,87172,3390404,0,0,0,8,132,170,2,0,98,0,0
-1812682022849,0,0,0,109068,87172,3390420,0,0,0,5,120,153,2,0,98,0,0
-1812682022839,0,0,0,108200,87176,3390440,0,0,0,3,168,248,2,0,98,0,0
