Time,r,b,swpd,free,buff,cache,si,so,bi,bo,in,cs,us,sy,id,wa,st
74551,0,0,0,119940,58140,3414580,0,0,0,2,152,216,2,0,98,0,0
74561,0,0,0,119072,58144,3414600,0,0,0,9,168,238,2,0,98,0,0
74571,0,0,0,119692,58152,3414620,0,0,0,6,181,283,2,0,98,0,0
74581,0,0,0,119568,58156,3414640,0,0,0,2,139,175,2,0,98,0,0
74591,0,0,0,120312,58172,3414656,0,0,0,10,134,177,2,0,98,0,0
74601,1,0,0,120436,58176,3414676,0,0,0,6,129,169,2,0,98,0,0
74611,0,0,0,120684,58180,3414696,0,0,0,2,148,200,2,0,98,0,0
74621,0,0,0,120808,58188,3414716,0,0,0,9,129,168,2,0,98,0,0
74631,0,0,0,120436,58196,3414736,0,0,0,4,141,200,2,0,98,0,0
74641,0,0,0,120312,58200,3414756,0,0,0,3,122,164,2,0,98,0,0
74651,1,0,0,119692,58212,3414772,0,0,0,10,161,226,2,0,98,0,0
74661,0,0,0,119072,58216,3414792,0,0,0,2,162,247,2,0,98,0,0
74671,0,0,0,119816,58220,3414812,0,0,0,5,158,233,2,0,98,0,0
74681,0,0,0,119940,58228,3414832,0,0,0,9,128,176,2,0,98,0,0
74691,0,0,0,120312,58236,3414852,0,0,0,3,110,140,1,0,98,0,0
74701,0,0,0,120436,58240,3414872,0,0,0,2,129,162,2,0,98,0,0
74711,0,0,0,119816,58256,3414892,0,0,0,11,130,157,2,0,98,0,0
74721,0,0,0,118452,58264,3414908,0,0,0,4,178,261,2,0,98,0,0
74731,0,0,0,119444,58272,3414928,0,0,0,2,120,148,2,0,98,0,0
74741,0,0,0,117584,58280,3414948,0,0,0,9,179,280,2,0,98,0,0
74751,0,0,0,119816,58284,3414964,0,0,0,4,147,198,2,0,98,0,0
74761,0,0,0,119444,58288,3414984,0,0,0,2,165,225,2,0,98,0,0
74771,0,0,0,120064,58296,3415004,0,0,0,10,114,137,2,0,98,0,0
74781,0,0,0,119692,58300,3415020,0,0,0,4,132,165,2,0,98,0,0
74791,0,0,0,119568,58308,3415040,0,0,0,2,130,170,2,0,98,0,0
74801,0,0,0,119692,58316,3415064,0,0,0,9,122,156,2,0,98,0,0
74811,0,0,0,118948,58324,3415080,0,0,0,2,140,187,2,0,98,0,0
74821,0,0,0,119444,58328,3415100,0,0,0,3,126,158,2,0,98,0,0
74831,0,0,0,116964,58344,3415120,0,0,0,11,124,163,2,0,98,0,0
74841,0,0,0,117336,58348,3415136,0,0,0,2,143,194,2,0,98,0,0
74851,0,0,0,118204,58352,3415156,0,0,0,2,121,151,2,0,98,0,0
74861,0,0,0,117088,58352,3415176,0,0,0,11,143,196,2,0,98,0,0
74871,0,0,0,117708,58356,3415192,0,0,0,2,132,168,2,0,98,0,0
74881,0,0,0,117832,58360,3415212,0,0,0,2,114,137,2,0,98,0,0
74891,0,0,0,116964,58376,3415232,0,0,0,11,155,215,2,0,98,0,0
74901,0,0,0,114980,58384,3415248,0,0,0,2,175,258,2,0,98,0,0
74911,0,0,0,117832,58392,3415272,0,0,0,2,130,176,2,0,98,0,0
74921,1,0,0,118080,58400,3415292,0,0,0,9,139,188,2,0,98,0,0
74931,0,0,0,117336,58408,3415312,0,0,0,3,126,172,2,0,98,0,0
74941,0,0,0,116964,58416,3415328,0,0,0,3,137,185,2,0,98,0,0
74951,0,0,0,117336,58432,3415348,0,0,0,10,128,173,2,0,98,0,0
74961,0,0,0,117460,58440,3415368,0,0,0,5,140,212,2,0,98,0,0
74971,0,0,0,117212,58448,3415384,0,0,0,2,137,183,2,0,98,0,0
74981,0,0,0,117460,58456,3415404,0,0,0,9,132,179,2,0,98,0,0
74991,0,0,0,116840,58460,3415424,0,0,0,3,139,183,2,0,98,0,0
75001,0,0,0,117584,58468,3415444,0,0,0,4,115,136,2,0,98,0,0
75011,0,0,0,116964,58484,3415464,0,0,0,10,145,189,2,0,98,0,0
75021,0,0,0,115104,58492,3415484,0,0,0,2,182,270,2,0,97,0,0
75031,0,0,0,116468,58500,3415504,0,0,0,3,138,188,2,0,98,0,0
75041,0,0,0,117336,58508,3415524,0,0,0,11,132,180,2,0,98,0,0
75051,0,0,0,117336,58516,3415544,0,0,0,4,128,159,2,0,98,0,0
75061,0,0,0,117088,58524,3415560,0,0,0,2,115,138,2,0,98,0,0
75071,0,0,0,117212,58540,3415580,0,0,0,12,105,125,2,0,98,0,0
75081,0,0,0,117088,58548,3415600,0,0,0,2,146,190,2,0,98,0,0
75091,0,0,0,116964,58556,3415616,0,0,0,2,159,237,2,0,98,0,0
75101,0,0,0,116344,58564,3415636,0,0,0,9,142,198,2,0,98,0,0
75111,0,0,0,117088,58572,3415656,0,0,0,4,116,153,1,0,98,0,0
75121,0,0,0,117336,58580,3415672,0,0,0,2,122,160,1,0,98,0,0
75131,0,0,0,116220,58620,3415696,0,0,0,25,140,196,2,0,98,0,0
75141,0,0,0,116840,58628,3415716,0,0,0,11,166,234,2,0,98,0,0
75151,0,0,0,116716,58636,3415740,0,0,0,2,125,154,2,0,98,0,0
75161,0,0,0,116716,58644,3415756,0,0,0,10,131,171,2,0,98,0,0
75171,0,0,0,116840,58652,3415776,0,0,0,3,148,200,2,0,98,0,0
75181,0,0,0,116592,58660,3415796,0,0,0,4,119,144,2,0,98,0,0
75191,0,0,0,116956,58676,3415812,0,0,0,12,139,185,1,0,98,0,0
75201,0,0,0,114112,58684,3415832,0,0,0,2,155,224,2,0,98,0,0
75211,0,0,0,117088,58692,3415852,0,0,0,2,171,253,2,0,98,0,0
75221,0,0,0,117336,58700,3415868,0,0,0,10,170,268,2,0,98,0,0
75231,0,0,0,118204,58708,3415888,0,0,0,2,154,222,2,0,98,0,0
75241,0,0,0,118204,58716,3415908,0,0,0,2,164,237,2,0,98,0,0
75251,0,0,0,118700,58728,3415924,0,0,0,11,119,145,2,0,98,0,0
75261,0,0,0,116096,58736,3415944,0,0,0,2,154,215,2,0,98,0,0
75271,0,0,0,117460,58744,3415968,0,0,0,2,184,290,2,0,98,0,0
75281,0,0,0,116840,58752,3415984,0,0,0,9,189,298,2,0,98,0,0
75291,0,0,0,117584,58760,3416004,0,0,0,4,193,293,2,0,97,0,0
75301,0,0,0,117956,58768,3416024,0,0,0,2,162,228,2,0,98,0,0
75311,0,0,0,117460,58784,3416040,0,0,0,11,164,247,2,0,98,0,0
75321,0,0,0,117212,58792,3416060,0,0,0,6,203,295,2,0,97,0,0
75331,0,0,0,116592,58800,3416080,0,0,0,2,161,235,2,0,98,0,0
75341,0,0,0,117584,58808,3416096,0,0,0,9,170,239,2,0,98,0,0
75351,0,0,0,117956,58816,3416116,0,0,0,2,100,123,1,0,99,0,0
75361,0,0,0,117396,58824,3416136,0,0,0,4,135,181,2,0,98,0,0
75371,0,0,0,116280,58840,3416156,0,0,0,10,134,183,2,0,98,0,0
75381,0,0,0,117644,58848,3416172,0,0,0,2,180,284,2,0,98,0,0
75391,0,0,0,117520,58856,3416200,0,0,0,2,142,199,2,0,98,0,0
75401,0,0,0,118140,58864,3416220,0,0,0,10,147,217,2,0,98,0,0
75411,0,0,0,118016,58868,3416236,0,0,0,2,125,151,2,0,98,0,0
75421,0,0,0,116528,58872,3416256,0,0,0,4,165,235,2,0,98,0,0
75431,0,0,0,118140,58888,3416276,0,0,0,12,133,183,2,0,98,0,0
75441,0,0,0,118264,58896,3416292,0,0,0,2,152,200,2,0,98,0,0
75451,0,0,0,117892,58900,3416312,0,0,0,2,127,152,2,0,98,0,0
75461,0,0,0,116404,58908,3416332,0,0,0,9,142,189,2,0,98,0,0
75471,0,0,0,117892,58916,3416348,0,0,0,4,156,226,2,0,98,0,0
75481,0,0,0,117272,58924,3416368,0,0,0,2,141,193,2,0,98,0,0
75491,0,0,0,117148,58940,3416388,0,0,0,10,181,265,2,0,98,0,0
75501,0,0,0,117892,58948,3416404,0,0,0,4,159,226,2,0,98,0,0
75511,0,0,0,117520,58956,3416428,0,0,0,2,140,171,2,0,98,0,0
75521,0,0,0,117892,58964,3416448,0,0,0,9,114,153,1,0,99,0,0
75531,0,0,0,117396,58972,3416464,0,0,0,4,179,274,2,0,98,0,0
75541,0,0,0,117024,58980,3416484,0,0,0,4,164,241,2,0,98,0,0
75551,0,0,0,116280,58988,3416504,0,0,0,10,159,233,2,0,98,0,0
75561,0,0,0,117396,58996,3416524,0,0,0,2,207,323,3,0,97,0,0
75571,0,0,0,117024,59004,3416540,0,0,0,2,166,249,2,0,98,0,0
75581,0,0,0,117520,59012,3416560,0,0,0,10,157,209,2,0,98,0,0
75591,0,0,0,118016,59020,3416580,0,0,0,3,127,175,1,0,98,0,0
75601,0,0,0,117148,59028,3416596,0,0,0,2,147,210,2,0,98,0,0
75611,0,0,0,115536,59044,3416616,0,0,0,11,146,202,2,0,98,0,0
75621,0,0,0,117644,59052,3416636,0,0,0,2,151,207,2,0,98,0,0
75631,0,0,0,116404,59060,3416656,0,0,0,2,187,290,2,0,98,0,0
75641,0,0,0,116652,59068,3416676,0,0,0,10,155,222,2,0,98,0,0
75651,0,0,0,116776,59076,3416696,0,0,0,4,144,187,2,0,98,0,0
75661,0,0,0,117396,59084,3416712,0,0,0,2,128,178,1,0,98,0,0
75671,0,0,0,117644,59100,3416732,0,0,0,10,114,145,1,0,98,0,0
75681,0,0,0,117768,59108,3416752,0,0,0,4,128,178,2,0,98,0,0
75691,0,0,0,117396,59112,3416768,0,0,0,2,140,174,2,0,98,0,0
75701,0,0,0,117520,59120,3416788,0,0,0,9,115,140,2,0,98,0,0
75711,0,0,0,116032,59128,3416808,0,0,0,2,154,234,2,0,98,0,0
75721,0,0,0,115908,59136,3416824,0,0,0,4,162,226,2,0,98,0,0
75731,0,0,0,117148,59156,3416840,0,0,0,16,142,189,2,0,98,0,0
75741,0,0,0,115660,59160,3416864,0,0,0,2,175,260,2,0,98,0,0
75751,0,0,0,116776,59168,3416884,0,0,0,2,159,220,2,0,98,0,0
75761,0,0,0,116528,59176,3416904,0,0,0,12,145,211,2,0,98,0,0
75771,0,0,0,116652,59184,3416924,0,0,0,2,137,193,2,0,98,0,0
75781,0,0,0,116776,59192,3416948,0,0,0,2,125,174,2,0,98,0,0
75791,0,0,0,116900,59204,3416964,0,0,0,12,147,206,2,0,98,0,0
75801,1,0,0,116528,59212,3416984,0,0,0,2,143,194,2,0,98,0,0
75811,0,0,0,115412,59216,3417004,0,0,0,3,206,323,3,0,97,0,0
75821,0,0,0,116528,59224,3417020,0,0,0,9,160,235,2,0,98,0,0
75831,0,0,0,116528,59232,3417040,0,0,0,5,143,192,2,0,98,0,0
75841,0,0,0,116900,59240,3417060,0,0,0,2,153,219,2,0,98,0,0
75851,0,0,0,116900,59252,3417076,0,0,0,10,138,190,2,0,98,0,0
75861,0,0,0,116528,59256,3417096,0,0,0,4,172,240,2,0,98,0,0
75871,0,0,0,116156,59264,3417120,0,0,0,2,141,194,2,0,98,0,0
75881,0,0,0,116404,59268,3417136,0,0,0,9,130,183,2,0,98,0,0
75891,0,0,0,115844,59272,3417156,0,0,0,2,125,157,2,0,98,0,0
75901,0,0,0,113296,59280,3417176,0,0,0,6,124,152,2,0,98,0,0
75911,0,0,0,116396,59296,3417192,0,0,0,10,158,216,2,0,98,0,0
75921,0,0,0,116024,59300,3417212,0,0,0,2,178,255,2,0,98,0,0
75931,0,0,0,116768,59304,3417232,0,0,0,2,155,208,2,0,98,0,0
75941,0,0,0,116272,59312,3417248,0,0,0,10,116,139,2,0,98,0,0
75951,0,0,0,116272,59320,3417268,0,0,0,2,112,137,2,0,98,0,0
75961,0,0,0,114908,59328,3417288,0,0,0,2,163,245,2,0,98,0,0
75971,0,0,0,115900,59340,3417304,0,0,0,11,202,321,3,0,97,0,0
75981,0,0,0,116272,59348,3417324,0,0,0,2,170,255,2,0,98,0,0
75991,0,0,0,116644,59352,3417348,0,0,0,2,158,215,2,0,98,0,0
76001,0,0,0,116148,59360,3417368,0,0,0,9,133,181,2,0,98,0,0
76011,0,0,0,114784,59368,3417384,0,0,0,5,166,245,2,0,97,0,0
76021,0,0,0,115280,59376,3417404,0,0,0,2,149,208,2,0,98,0,0
76031,0,0,0,115528,59396,3417424,0,0,0,13,176,264,2,0,98,0,0
76041,0,0,0,115032,59404,3417440,0,0,0,5,169,249,2,0,98,0,0
76051,0,0,0,115280,59412,3417460,0,0,0,2,141,191,2,0,98,0,0
76061,0,0,0,115652,59420,3417480,0,0,0,9,152,228,2,0,98,0,0
76071,0,0,0,116520,59428,3417496,0,0,0,2,152,219,2,0,98,0,0
76081,0,0,0,116148,59436,3417496,0,0,0,4,123,155,2,0,98,0,0
76091,0,0,0,116148,59452,3417536,0,0,0,10,159,233,2,0,98,0,0
76101,0,0,0,116024,59460,3417556,0,0,0,2,156,218,2,0,98,0,0
76111,1,0,0,115404,59468,3417576,0,0,0,2,151,217,2,0,98,0,0
76121,0,0,0,116024,59476,3417596,0,0,0,10,135,173,2,0,98,0,0
76131,0,0,0,115280,59484,3417612,0,0,0,2,147,220,2,0,98,0,0
76141,0,0,0,115776,59492,3417632,0,0,0,2,124,164,2,0,98,0,0
76151,0,0,0,115652,59500,3417652,0,0,0,5,135,178,2,0,98,0,0
76161,0,0,0,115528,59508,3417672,0,0,0,12,152,206,2,0,98,0,0
76171,0,0,0,114908,59516,3417692,0,0,0,2,149,207,2,0,98,0,0
76181,0,0,0,115900,59524,3417712,0,0,0,2,150,193,2,0,98,0,0
76191,0,0,0,115900,59532,3417728,0,0,0,12,139,179,2,0,98,0,0
76201,0,0,0,114040,59540,3417748,0,0,0,2,188,285,2,0,98,0,0
76211,0,0,0,114040,59548,3417768,0,0,0,2,186,279,2,0,97,0,0
76221,0,0,0,115776,59556,3417792,0,0,0,9,139,200,2,0,98,0,0
76231,0,0,0,115900,59564,3417792,0,0,0,4,129,162,2,0,98,0,0
76241,0,0,0,115652,59568,3417828,0,0,0,3,117,153,1,0,98,0,0
76251,0,0,0,115776,59576,3417848,0,0,0,9,118,150,2,0,98,0,0
76261,0,0,0,115280,59584,3417864,0,0,0,2,118,149,2,0,98,0,0
76271,0,0,0,115404,59592,3417884,0,0,0,5,121,149,2,0,98,0,0
76281,0,0,0,114660,59596,3417904,0,0,0,9,176,260,2,0,98,0,0
76291,0,0,0,113544,59604,3417920,0,0,0,2,178,261,2,0,98,0,0
76301,0,0,0,115156,59612,3417940,0,0,0,2,147,206,2,0,98,0,0
76311,0,0,0,115528,59620,3417960,0,0,0,10,107,136,1,0,98,0,0
76321,1,0,0,115652,59628,3417960,0,0,0,2,111,137,1,0,99,0,0
76331,0,0,0,115032,59652,3418000,0,0,0,9,127,151,2,0,98,0,0
76341,0,0,0,115528,59660,3418028,0,0,0,8,128,173,2,0,98,0,0
76351,0,0,0,115404,59668,3418044,0,0,0,8,142,198,2,0,98,0,0
76361,0,0,0,115900,59672,3418044,0,0,0,2,124,157,2,0,98,0,0
76371,0,0,0,115528,59680,3418084,0,0,0,10,105,130,2,0,98,0,0
76381,0,0,0,115404,59684,3418100,0,0,0,2,134,183,2,0,98,0,0
76391,0,0,0,115528,59692,3418120,0,0,0,6,131,170,2,0,98,0,0
76401,0,0,0,115156,59700,3418140,0,0,0,9,130,169,2,0,98,0,0
76411,0,0,0,114164,59708,3418160,0,0,0,2,159,227,2,0,98,0,0
76421,0,0,0,114908,59716,3418176,0,0,0,2,146,214,2,0,98,0,0
76431,0,0,0,112432,59724,3418196,0,0,0,10,141,193,2,0,98,0,0
76441,0,0,0,111748,59732,3418216,0,0,0,2,152,218,2,0,98,0,0
76451,0,0,0,111624,59740,3418232,0,0,0,2,140,196,2,0,98,0,0
76461,0,0,0,112492,59748,3418256,0,0,0,9,165,240,2,0,98,0,0
76471,0,0,0,112368,59756,3418276,0,0,0,4,175,274,2,0,98,0,0
76481,1,0,0,112740,59764,3418292,0,0,0,2,145,207,2,0,98,0,0
76491,0,0,0,112864,59772,3418312,0,0,0,9,124,156,2,0,98,0,0
76501,0,0,0,113112,59776,3418332,0,0,0,4,111,132,2,0,98,0,0
76511,0,0,0,112864,59780,3418348,0,0,0,6,112,132,2,0,98,0,0
76521,0,0,0,113112,59788,3418368,0,0,0,9,125,156,2,0,98,0,0
76531,0,0,0,112616,59792,3418388,0,0,0,2,144,200,2,0,98,0,0
76541,0,0,0,112368,59796,3418404,0,0,0,2,156,228,2,0,98,0,0
76551,0,0,0,112492,59804,3418428,0,0,0,12,143,204,2,0,98,0,0
76561,0,0,0,112864,59808,3418448,0,0,0,2,134,171,2,0,98,0,0
76571,0,0,0,112988,59816,3418464,0,0,0,2,121,156,2,0,98,0,0
76581,0,0,0,112244,59824,3418488,0,0,0,9,128,173,2,0,98,0,0
76591,0,0,0,112616,59832,3418508,0,0,0,4,125,164,2,0,98,0,0
76601,0,0,0,112616,59840,3418524,0,0,0,2,134,177,2,0,98,0,0
76611,0,0,0,113236,59848,3418544,0,0,0,10,103,127,1,0,98,0,0
76621,0,0,0,112740,59856,3418564,0,0,0,2,132,184,2,0,98,0,0
76631,0,0,0,112244,59864,3418584,0,0,0,5,147,189,2,0,98,0,0
76641,1,0,0,111252,59872,3418600,0,0,0,9,134,172,2,0,98,0,0
76651,0,0,0,111872,59880,3418620,0,0,0,2,192,296,2,0,97,0,0
76661,0,0,0,114972,59888,3418640,0,0,0,2,187,291,2,0,98,0,0
76671,0,0,0,114476,59896,3418656,0,0,0,10,122,151,2,0,98,0,0
76681,0,0,0,114600,59904,3418676,0,0,0,2,126,158,2,0,98,0,0
76691,0,0,0,114476,59912,3418696,0,0,0,2,117,138,2,0,98,0,0
76701,0,0,0,114724,59920,3418716,0,0,0,9,122,153,2,0,98,0,0
76711,0,0,0,114476,59928,3418736,0,0,0,4,147,195,2,0,98,0,0
76721,0,0,0,114352,59932,3418756,0,0,0,3,146,204,2,0,98,0,0
76731,0,0,0,112120,59940,3418772,0,0,0,9,132,189,2,0,98,0,0
76741,0,0,0,113980,59948,3418792,0,0,0,2,167,239,2,0,98,0,0
76751,0,0,0,113112,59956,3418812,0,0,0,5,165,247,2,0,98,0,0
76761,0,0,0,113732,59964,3418828,0,0,0,9,168,236,2,0,98,0,0
76771,1,0,0,114352,59972,3418848,0,0,0,2,151,216,2,0,98,0,0
76781,0,0,0,114104,59980,3418868,0,0,0,2,137,179,2,0,98,0,0
76791,0,0,0,114104,59988,3418884,0,0,0,11,135,176,2,0,98,0,0
76801,0,0,0,113856,59996,3418904,0,0,0,2,148,204,2,0,98,0,0
76811,0,0,0,114476,60004,3418924,0,0,0,2,159,226,2,0,98,0,0
76821,0,0,0,114228,60012,3418944,0,0,0,9,155,211,2,0,98,0,0
76831,0,0,0,113236,60020,3418964,0,0,0,7,152,219,2,0,98,0,0
76841,0,0,0,113980,60028,3418984,0,0,0,2,141,193,2,0,98,0,0
76851,0,0,0,113484,60036,3419004,0,0,0,9,113,145,2,0,98,0,0
76861,0,0,0,114228,60044,3419020,0,0,0,2,132,181,1,0,98,0,0
76871,0,0,0,113980,60052,3419040,0,0,0,4,124,165,2,0,98,0,0
76881,0,0,0,112864,60060,3419060,0,0,0,9,154,217,2,0,98,0,0
76891,0,0,0,113608,60068,3419076,0,0,0,2,149,211,2,0,98,0,0
76901,0,0,0,114228,60076,3419096,0,0,0,2,134,175,2,0,98,0,0
76911,0,0,0,113980,60084,3419116,0,0,0,10,118,141,2,0,98,0,0
76921,0,0,0,113732,60092,3419132,0,0,0,2,128,165,1,0,98,0,0
76931,0,0,0,111500,60120,3419152,0,0,0,10,141,202,2,0,98,0,0
76941,0,0,0,112988,60124,3419180,0,0,0,9,151,216,2,0,98,0,0
76951,0,0,0,113980,60132,3419196,0,0,0,7,127,163,2,0,98,0,0
76961,0,0,0,113236,60140,3419216,0,0,0,2,119,151,2,0,98,0,0
76971,0,0,0,111496,60148,3419236,0,0,0,8,169,252,2,0,98,0,0
76981,0,0,0,112736,60156,3419252,0,0,0,4,140,191,2,0,98,0,0
76991,0,0,0,113480,60164,3419272,0,0,0,5,105,125,1,0,98,0,0
77001,0,0,0,113604,60168,3419292,0,0,0,9,136,177,2,0,98,0,0
77011,0,0,0,113232,60176,3419308,0,0,0,2,141,189,2,0,98,0,0
77021,0,0,0,114100,60184,3419328,0,0,0,2,128,161,2,0,98,0,0
77031,0,0,0,113356,60188,3419348,0,0,0,10,128,175,2,0,98,0,0
77041,0,0,0,113356,60196,3419364,0,0,0,2,130,177,2,0,98,0,0
77051,0,0,0,113356,60204,3419384,0,0,0,2,123,151,2,0,98,0,0
77061,0,0,0,113604,60208,3419408,0,0,0,9,135,176,2,0,98,0,0
77071,0,0,0,113852,60212,3419428,0,0,0,4,139,179,2,0,98,0,0
77081,0,0,0,111372,60216,3419444,0,0,0,2,136,203,2,0,98,0,0
77091,2,0,0,112364,60224,3419464,0,0,0,10,180,467,2,0,98,0,0
77101,0,0,0,113108,60232,3419484,0,0,0,2,136,195,2,0,98,0,0
77111,0,0,0,113232,60240,3419500,0,0,0,6,137,171,2,0,98,0,0
77121,0,0,0,113232,60248,3419500,0,0,0,9,144,177,2,0,98,0,0
77131,0,0,0,111372,60256,3419540,0,0,0,2,175,249,2,0,98,0,0
77141,0,0,0,113356,60264,3419556,0,0,0,2,141,200,2,0,98,0,0
77151,0,0,0,113852,60272,3419576,0,0,0,10,140,192,2,0,98,0,0
77161,0,0,0,113240,60280,3419596,0,0,0,2,168,245,2,0,98,0,0
77171,0,0,0,112744,60288,3419612,0,0,0,2,170,255,2,0,98,0,0
77181,0,0,0,112868,60296,3419636,0,0,0,9,181,274,2,0,98,0,0
77191,0,0,0,113860,60304,3419656,0,0,0,4,151,209,2,0,98,0,0
77201,0,0,0,113984,60312,3419672,0,0,0,3,109,127,2,0,98,0,0
77211,1,0,0,113984,60320,3419692,0,0,0,9,102,123,2,0,98,0,0
77221,0,0,0,112860,60328,3419712,0,0,0,2,125,154,2,0,98,0,0
77231,0,0,0,112860,60336,3419728,0,0,0,5,113,152,1,0,98,0,0
77241,0,0,0,113108,60340,3419748,0,0,0,9,136,178,2,0,98,0,0
77251,0,0,0,112860,60348,3419768,0,0,0,2,144,193,2,0,98,0,0
77261,0,0,0,112860,60352,3419788,0,0,0,2,142,197,2,0,98,0,0
77271,0,0,0,113356,60360,3419804,0,0,0,11,136,178,2,0,98,0,0
77281,0,0,0,112860,60364,3419824,0,0,0,2,136,175,2,0,98,0,0
77291,0,0,0,113232,60372,3419848,0,0,0,2,127,157,2,0,98,0,0
77301,0,0,0,113356,60376,3419864,0,0,0,9,110,139,2,0,98,0,0
77311,0,0,0,112488,60384,3419884,0,0,0,6,148,203,2,0,98,0,0
77321,0,0,0,112364,60392,3419908,0,0,0,2,125,176,2,0,98,0,0
77331,0,0,0,112984,60400,3419924,0,0,0,10,115,148,2,0,98,0,0
77341,0,0,0,112860,60408,3419944,0,0,0,2,127,155,2,0,98,0,0
77351,0,0,0,113108,60416,3419964,0,0,0,5,107,137,1,0,98,0,0
77361,0,0,0,112736,60420,3419980,0,0,0,9,141,196,2,0,98,0,0
77371,0,0,0,112860,60428,3420000,0,0,0,2,125,159,2,0,98,0,0
77381,0,0,0,112612,60436,3420020,0,0,0,2,127,171,2,0,98,0,0
77391,0,0,0,111372,60444,3420036,0,0,0,11,166,245,2,0,98,0,0
77401,0,0,0,110504,60452,3420056,0,0,0,2,149,218,2,0,98,0,0
77411,0,0,0,111868,60460,3420080,0,0,0,2,143,192,2,0,98,0,0
77421,0,0,0,111744,60468,3420096,0,0,0,10,134,179,2,0,98,0,0
77431,0,0,0,110628,60472,3420116,0,0,0,5,154,215,2,0,98,0,0
77441,0,0,0,111744,60480,3420136,0,0,0,2,123,156,2,0,98,0,0
77451,0,0,0,111620,60488,3420152,0,0,0,9,155,235,2,0,98,0,0
77461,0,0,0,112116,60496,3420172,0,0,0,2,130,170,2,0,98,0,0
77471,0,0,0,112612,60504,3420192,0,0,0,4,127,172,2,0,98,0,0
77481,1,0,0,111868,60512,3420212,0,0,0,9,144,205,2,0,98,0,0
77491,0,0,0,110504,60520,3420228,0,0,0,2,159,217,2,0,98,0,0
77501,0,0,0,108204,60528,3420248,0,0,0,2,175,252,2,0,98,0,0
77511,1,0,0,108388,60536,3420268,0,0,0,10,161,235,2,0,98,0,0
77521,0,0,0,108884,60544,3420284,0,0,0,2,188,277,2,0,97,0,0
77531,0,0,0,109752,60568,3420308,0,0,0,10,157,207,2,0,98,0,0
77541,0,0,0,110248,60572,3420332,0,0,0,8,154,223,2,0,98,0,0
77551,1,0,0,109752,60580,3420348,0,0,0,6,175,256,2,0,98,0,0
77561,0,0,0,111116,60588,3420368,0,0,0,2,191,295,2,0,97,0,0
77571,0,0,0,112108,60596,3420388,0,0,0,10,128,177,2,0,98,0,0
77581,0,0,0,112232,60604,3420404,0,0,0,2,127,186,2,0,98,0,0
77591,0,0,0,112232,60612,3420424,0,0,0,5,130,180,2,0,98,0,0
77601,0,0,0,111736,60616,3420444,0,0,0,9,130,171,2,0,98,0,0
77611,0,0,0,111736,60620,3420460,0,0,0,2,138,200,2,0,98,0,0
77621,0,0,0,111984,60628,3420480,0,0,0,2,114,142,2,0,98,0,0
77631,0,0,0,112356,60632,3420500,0,0,0,10,101,131,1,0,99,0,0
77641,0,0,0,112604,60640,3420516,0,0,0,2,115,136,2,0,98,0,0
77651,0,0,0,112232,60648,3420540,0,0,0,2,128,178,1,0,98,0,0
77661,0,0,0,112108,60656,3420560,0,0,0,9,142,189,2,0,98,0,0
77671,0,0,0,112108,60664,3420576,0,0,0,4,160,236,2,0,98,0,0
77681,0,0,0,111984,60672,3420596,0,0,0,3,126,168,2,0,98,0,0
77691,0,0,0,111612,60680,3420616,0,0,0,9,144,196,2,0,98,0,0
77701,0,0,0,111984,60688,3420636,0,0,0,2,142,203,2,0,98,0,0
77711,0,0,0,111488,60692,3420656,0,0,0,6,139,198,2,0,98,0,0
77721,0,0,0,110372,60700,3420676,0,0,0,10,171,268,2,0,98,0,0
77731,0,0,0,110124,60708,3420696,0,0,0,2,169,241,2,0,98,0,0
77741,0,0,0,110248,60716,3420712,0,0,0,2,174,274,2,0,98,0,0
77751,0,0,0,111736,60724,3420732,0,0,0,11,148,212,2,0,98,0,0
77761,0,0,0,109504,60732,3420752,0,0,0,2,148,220,2,0,98,0,0
77771,0,0,0,111984,60736,3420772,0,0,0,2,134,190,2,0,98,0,0
77781,0,0,0,112108,60740,3420772,0,0,0,9,119,149,2,0,98,0,0
77791,0,0,0,111736,60748,3420812,0,0,0,6,148,211,2,0,98,0,0
77801,0,0,0,111860,60756,3420828,0,0,0,2,150,214,2,0,98,0,0
77811,0,0,0,112108,60764,3420848,0,0,0,9,143,202,2,0,98,0,0
77821,0,0,0,112356,60772,3420868,0,0,0,2,129,168,2,0,98,0,0
77831,0,0,0,111736,60788,3420884,0,0,0,7,100,120,1,0,98,0,0
77841,1,0,0,111736,60792,3420904,0,0,0,8,121,150,2,0,98,0,0
77851,0,0,0,109628,60800,3420924,0,0,0,2,176,262,2,0,98,0,0
77861,0,0,0,110992,60808,3420940,0,0,0,2,146,215,2,0,98,0,0
77871,1,0,0,111240,60816,3420960,0,0,0,9,143,199,2,0,98,0,0
77881,0,0,0,109008,60824,3420980,0,0,0,2,147,219,2,0,98,0,0
77891,0,0,0,110868,60832,3421000,0,0,0,2,148,203,2,0,98,0,0
77901,0,0,0,111116,60840,3421020,0,0,0,13,150,208,2,0,98,0,0
77911,0,0,0,111240,60848,3421040,0,0,0,2,135,176,2,0,98,0,0
77921,0,0,0,109628,60856,3421060,0,0,0,2,157,224,2,0,98,0,0
77931,0,0,0,109628,60864,3421076,0,0,0,9,162,238,2,0,98,0,0
77941,0,0,0,110000,60868,3421096,0,0,0,4,191,289,2,0,98,0,0
