Linux 2.6.32-431.el6.x86_64 (leofs17.rit.rakuten.com) 	07/17/14 	_x86_64_	(24 CPU)

15:06:58        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest     %idle
15:08:48         p2p3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:08:48         p2p4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:08:48         p1p1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:08:58           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:08:58          em1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:08:58          em2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:08:58          em3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:08:58          em4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:08:58         p2p1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:08:58         p2p2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:08:58         p2p3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:08:58         p2p4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:08:58         p1p1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:09:08           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:09:08          em1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:09:08          em2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:09:08          em3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:09:08          em4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:09:08         p2p1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:09:08         p2p2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:09:08         p2p3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:09:08         p2p4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:09:08         p1p1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:09:18           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:09:18          em1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:09:18          em2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:09:18          em3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:09:18          em4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:09:18         p2p1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:09:18         p2p2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:09:18         p2p3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:09:18         p2p4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:09:18         p1p1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:09:28           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:09:28          em1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:09:28          em2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:09:28          em3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:09:28          em4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:09:28         p2p1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:09:28         p2p2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:09:28         p2p3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:09:28         p2p4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:09:28         p1p1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:09:38           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:09:38          em1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:09:38          em2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:09:38          em3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:09:38          em4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:09:38         p2p1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:09:38         p2p2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:09:38         p2p3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:09:38         p2p4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:09:38         p1p1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:09:48           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:09:48          em1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:09:48          em2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:09:48          em3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:09:48          em4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:09:48         p2p1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:09:48         p2p2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:09:48         p2p3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:09:48         p2p4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:09:48         p1p1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:09:58           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:09:58          em1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:09:58          em2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:09:58          em3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:09:58          em4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:09:58         p2p1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:09:58         p2p2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:09:58         p2p3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:09:58         p2p4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:09:58         p1p1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:10:08           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:10:08          em1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:10:08          em2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:10:08          em3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:10:08          em4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:10:08         p2p1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:10:08         p2p2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:10:08         p2p3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:10:08         p2p4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:10:08         p1p1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:10:18           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:10:18          em1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:10:18          em2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:10:18          em3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:10:18          em4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:10:18         p2p1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:10:18         p2p2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:10:18         p2p3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:10:18         p2p4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:10:18         p1p1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:10:28           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:10:28          em1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:10:28          em2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:10:28          em3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:10:28          em4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:10:28         p2p1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:10:28         p2p2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:10:28         p2p3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:10:28         p2p4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:10:28         p1p1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:10:38           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:10:38          em1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:10:38          em2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:10:38          em3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:10:38          em4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:10:38         p2p1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:10:38         p2p2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:10:38         p2p3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:10:38         p2p4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:10:38         p1p1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:10:48           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:10:48          em1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:10:48          em2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:10:48          em3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:10:48          em4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:10:48         p2p1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:10:48         p2p2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:10:48         p2p3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:10:48         p2p4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:10:48         p1p1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:10:58           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:10:58          em1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:10:58          em2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:10:58          em3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:10:58          em4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:10:58         p2p1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:10:58         p2p2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:10:58         p2p3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:10:58         p2p4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:10:58         p1p1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:11:08           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:11:08          em1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:11:08          em2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:11:08          em3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:11:08          em4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:11:08         p2p1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:11:08         p2p2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:11:08         p2p3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:11:08         p2p4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:11:08         p1p1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:11:18           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:11:18          em1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:11:18          em2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:11:18          em3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:11:18          em4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:11:18         p2p1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:11:18         p2p2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:11:18         p2p3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:11:18         p2p4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:11:18         p1p1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:11:28           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:11:28          em1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:11:28          em2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:11:28          em3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:11:28          em4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:11:28         p2p1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:11:28         p2p2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:11:28         p2p3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:11:28         p2p4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:11:28         p1p1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:11:38           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:11:38          em1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:11:38          em2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:11:38          em3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:11:38          em4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:11:38         p2p1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:11:38         p2p2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:11:38         p2p3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:11:38         p2p4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:11:38         p1p1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:11:48           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:11:48          em1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:11:48          em2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:11:48          em3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:11:48          em4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:11:48         p2p1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:11:48         p2p2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:11:48         p2p3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:11:48         p2p4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:11:48         p1p1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:11:58           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:11:58          em1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:11:58          em2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:11:58          em3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:11:58          em4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:11:58         p2p1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:11:58         p2p2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:11:58         p2p3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:11:58         p2p4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:11:58         p1p1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:12:08           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:12:08          em1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:12:08          em2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:12:08          em3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:12:08          em4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:12:08         p2p1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:12:08         p2p2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:12:08         p2p3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:12:08         p2p4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:12:08         p1p1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:12:18           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:12:18          em1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:12:18          em2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:12:18          em3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:12:18          em4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:12:18         p2p1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:12:18         p2p2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:12:18         p2p3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:12:18         p2p4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:12:18         p1p1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:12:28           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:12:28          em1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:12:28          em2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:12:28          em3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:12:28          em4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:12:28         p2p1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:12:28         p2p2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:12:28         p2p3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:12:28         p2p4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:12:28         p1p1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:12:38           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:12:38          em1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:12:38          em2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:12:38          em3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:12:38          em4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:12:38         p2p1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:12:38         p2p2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:12:38         p2p3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:12:38         p2p4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:12:38         p1p1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:12:48           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:12:48          em1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:12:48          em2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:12:48          em3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:12:48          em4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:12:48         p2p1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:12:48         p2p2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:12:48         p2p3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:12:48         p2p4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:12:48         p1p1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:12:58           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:12:58          em1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:12:58          em2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:12:58          em3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:12:58          em4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:12:58         p2p1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:12:58         p2p2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:12:58         p2p3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:12:58         p2p4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:12:58         p1p1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:13:08           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:13:08          em1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:13:08          em2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:13:08          em3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:13:08          em4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:13:08         p2p1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:13:08         p2p2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:13:08         p2p3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:13:08         p2p4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:13:08         p1p1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:13:18           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:13:18          em1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:13:18          em2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:13:18          em3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:13:18          em4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:13:18         p2p1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:13:18         p2p2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:13:18         p2p3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:13:18         p2p4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:13:18         p1p1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:13:28           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:13:28          em1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:13:28          em2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:13:28          em3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:13:28          em4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:13:28         p2p1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:13:28         p2p2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:13:28         p2p3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:13:28         p2p4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:13:28         p1p1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:13:38           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:13:38          em1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:13:38          em2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:13:38          em3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:13:38          em4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:13:38         p2p1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:13:38         p2p2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:13:38         p2p3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:13:38         p2p4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:13:38         p1p1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:13:48           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:13:48          em1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:13:48          em2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:13:48          em3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:13:48          em4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:13:48         p2p1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:13:48         p2p2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:13:48         p2p3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
